Date,Adj Close,Close,High,Low,Open,Volume
2014-03-06,12.729260444641113,25.5,25.68000030517578,25.260000228881836,25.3700008392334,2229900
2014-03-07,12.789159774780273,25.6200008392334,25.75,25.399999618530273,25.510000228881836,581100
2014-03-10,12.734249114990234,25.510000228881836,25.649999618530273,25.5,25.600000381469727,139600
2014-03-11,12.82409954071045,25.690000534057617,25.700000762939453,25.510000228881836,25.600000381469727,154100
2014-03-12,12.82409954071045,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,0
2014-03-13,13.028767585754395,26.100000381469727,26.299999237060547,25.950000762939453,26.290000915527344,162000
2014-03-14,13.018787384033203,26.079999923706055,26.190000534057617,25.940000534057617,26.139999389648438,461000
2014-03-17,13.09366512298584,26.229999542236328,26.25,26.010000228881836,26.079999923706055,164200
2014-03-18,13.098652839660645,26.239999771118164,26.290000915527344,26.165000915527344,26.290000915527344,85200
2014-03-19,13.103645324707031,26.25,26.290000915527344,26.1200008392334,26.200000762939453,357800
2014-03-20,13.083678245544434,26.209999084472656,26.290000915527344,26.1200008392334,26.25,67000
2014-03-21,13.00380802154541,26.049999237060547,26.25,26.049999237060547,26.25,188000
2014-03-24,13.028767585754395,26.100000381469727,26.184999465942383,26.0,26.09000015258789,128100
2014-03-25,13.063713073730469,26.170000076293945,26.239999771118164,26.0,26.100000381469727,511800
2014-03-26,13.103645324707031,26.25,26.280000686645508,26.1299991607666,26.25,221400
2014-03-27,13.09366512298584,26.229999542236328,26.360000610351562,26.200000762939453,26.360000610351562,72200
2014-03-28,13.113626480102539,26.270000457763672,26.31999969482422,26.177000045776367,26.260000228881836,268200
2014-03-31,13.363225936889648,26.770000457763672,26.809999465942383,26.299999237060547,26.34000015258789,228900
2014-04-01,13.398163795471191,26.84000015258789,26.950000762939453,26.549999237060547,26.700000762939453,133500
2014-04-02,13.328277587890625,26.700000762939453,26.860000610351562,26.6299991607666,26.860000610351562,120300
2014-04-03,13.368212699890137,26.780000686645508,26.780000686645508,26.586000442504883,26.600000381469727,177600
2014-04-04,13.398163795471191,26.84000015258789,26.899999618530273,26.729999542236328,26.899999618530273,117600
2014-04-07,13.512977600097656,27.06999969482422,27.09000015258789,26.742000579833984,26.760000228881836,185100
2014-04-08,13.627792358398438,27.299999237060547,27.389999389648438,26.950000762939453,27.079999923706055,41800
2014-04-09,13.862908363342285,27.770999908447266,27.8700008392334,27.399999618530273,27.399999618530273,139600
2014-04-10,13.812490463256836,27.670000076293945,27.899999618530273,27.559999465942383,27.670000076293945,47900
2014-04-11,13.84244441986084,27.729999542236328,27.75,27.530000686645508,27.670000076293945,37700
2014-04-14,13.872390747070312,27.790000915527344,27.899999618530273,27.5,27.729999542236328,73000
2014-04-15,13.847434043884277,27.739999771118164,27.950000762939453,27.68000030517578,27.950000762939453,82900
2014-04-16,13.782541275024414,27.610000610351562,27.739999771118164,27.610000610351562,27.719999313354492,116200
2014-04-17,13.777548789978027,27.600000381469727,27.75,27.350000381469727,27.6200008392334,1546400
2014-04-21,13.69767951965332,27.440000534057617,27.600000381469727,27.360000610351562,27.600000381469727,48200
2014-04-22,13.702672958374023,27.450000762939453,27.59000015258789,27.3799991607666,27.440000534057617,54100
2014-04-23,13.677711486816406,27.399999618530273,27.5,27.389999389648438,27.5,28800
2014-04-24,13.667725563049316,27.3799991607666,27.43000030517578,27.170000076293945,27.350000381469727,98300
2014-04-25,13.727629661560059,27.5,27.5,27.219999313354492,27.309999465942383,73000
2014-04-28,13.782541275024414,27.610000610351562,27.690000534057617,27.299999237060547,27.450000762939453,122800
2014-04-29,13.712652206420898,27.469999313354492,27.600000381469727,27.40999984741211,27.600000381469727,32600
2014-04-30,13.727629661560059,27.5,27.649999618530273,27.25,27.25,71700
2014-05-01,13.777548789978027,27.600000381469727,27.670000076293945,27.375,27.56999969482422,26600
2014-05-02,13.727629661560059,27.5,27.700000762939453,27.450000762939453,27.700000762939453,20500
2014-05-05,13.717644691467285,27.479999542236328,27.59000015258789,27.43000030517578,27.59000015258789,16100
2014-05-06,13.692688941955566,27.43000030517578,27.466999053955078,27.350000381469727,27.43000030517578,12800
2014-05-07,13.68270492553711,27.40999984741211,27.450000762939453,27.299999237060547,27.4060001373291,95000
2014-05-08,13.65274715423584,27.350000381469727,27.549999237060547,27.350000381469727,27.450000762939453,37800
2014-05-09,13.592845916748047,27.229999542236328,27.350000381469727,27.149999618530273,27.319000244140625,40400
2014-05-12,13.592845916748047,27.229999542236328,27.299999237060547,27.15999984741211,27.299999237060547,33000
2014-05-13,13.577873229980469,27.200000762939453,27.5,27.170000076293945,27.3799991607666,81800
2014-05-14,13.632781982421875,27.309999465942383,27.440000534057617,27.209999084472656,27.209999084472656,46300
2014-05-15,13.577873229980469,27.200000762939453,27.399999618530273,27.170000076293945,27.399999618530273,79500
2014-05-16,13.582865715026855,27.209999084472656,27.25,27.0,27.170000076293945,145500
2014-05-19,13.5978422164917,27.239999771118164,27.299999237060547,27.110000610351562,27.270000457763672,168800
2014-05-20,13.627792358398438,27.299999237060547,27.350000381469727,27.26300048828125,27.350000381469727,134400
2014-05-21,13.627792358398438,27.299999237060547,27.3799991607666,27.2810001373291,27.299999237060547,40600
2014-05-22,13.637770652770996,27.31999969482422,27.3700008392334,27.25,27.360000610351562,22900
