Date,Adj Close,Close,High,Low,Open,Volume
2017-06-14,7.291804790496826,18.110000610351562,18.399999618530273,17.610000610351562,17.780000686645508,3368100
2017-06-15,7.348174095153809,18.25,18.270000457763672,18.100000381469727,18.25,531000
2017-06-16,7.3602519035339355,18.280000686645508,18.327999114990234,18.200000762939453,18.200000762939453,182800
2017-06-19,7.368304252624512,18.299999237060547,18.329999923706055,18.15999984741211,18.280000686645508,201200
2017-06-20,7.388436794281006,18.350000381469727,18.40999984741211,17.799999237060547,18.15999984741211,343600
2017-06-21,7.373941421508789,18.31399917602539,18.389999389648438,18.15999984741211,18.299999237060547,187200
2017-06-22,7.388436794281006,18.350000381469727,18.3700008392334,18.209999084472656,18.299999237060547,348600
2017-06-23,7.356224060058594,18.270000457763672,18.399999618530273,18.25,18.350000381469727,222300
2017-06-26,7.440780162811279,18.479999542236328,18.5,18.350000381469727,18.389999389648438,385600
2017-06-27,7.44480562210083,18.489999771118164,18.5,18.399999618530273,18.5,176900
2017-06-28,7.473567485809326,18.190000534057617,18.299999237060547,18.113000869750977,18.200000762939453,153500
2017-06-29,7.407832622528076,18.030000686645508,18.34000015258789,17.920000076293945,18.139999389648438,159700
2017-06-30,7.399611949920654,18.010000228881836,18.190000534057617,18.010000228881836,18.010000228881836,110300
2017-07-03,7.526979923248291,18.31999969482422,18.350000381469727,18.058000564575195,18.139999389648438,69200
2017-07-05,7.481783390045166,18.209999084472656,18.299999237060547,18.100000381469727,18.1299991607666,109500
2017-07-06,7.432481288909912,18.09000015258789,18.299999237060547,18.09000015258789,18.200000762939453,25900
2017-07-07,7.44480562210083,18.1200008392334,18.239999771118164,18.049999237060547,18.09000015258789,30200
2017-07-10,7.428371906280518,18.079999923706055,18.25,18.010000228881836,18.200000762939453,84300
2017-07-11,7.469456672668457,18.18000030517578,18.229999542236328,18.079999923706055,18.110000610351562,99300
2017-07-12,7.469456672668457,18.18000030517578,18.29800033569336,18.149999618530273,18.229999542236328,96000
2017-07-13,7.481783390045166,18.209999084472656,18.25,18.18000030517578,18.200000762939453,89400
2017-07-14,7.485893249511719,18.219999313354492,18.25,18.170000076293945,18.219999313354492,47500
2017-07-17,7.469456672668457,18.18000030517578,18.40999984741211,18.18000030517578,18.25,85500
2017-07-18,7.469456672668457,18.18000030517578,18.34000015258789,18.06999969482422,18.06999969482422,120900
2017-07-19,7.44480562210083,18.1200008392334,18.319000244140625,18.100000381469727,18.25,103300
2017-07-20,7.395503520965576,18.0,18.31999969482422,18.0,18.149999618530273,231900
2017-07-21,7.4776740074157715,18.200000762939453,18.319000244140625,17.950000762939453,17.950000762939453,90600
2017-07-24,7.551628589630127,18.3799991607666,18.40999984741211,18.200000762939453,18.200000762939453,137000
2017-07-25,7.572173595428467,18.43000030517578,18.5,18.209999084472656,18.209999084472656,82000
2017-07-26,7.572173595428467,18.43000030517578,18.5,18.3799991607666,18.420000076293945,44400
2017-07-27,7.588607311248779,18.469999313354492,18.5,18.3799991607666,18.389999389648438,79400
2017-07-28,7.600934028625488,18.5,18.549999237060547,18.469999313354492,18.489999771118164,70300
2017-07-31,7.592716693878174,18.479999542236328,18.549999237060547,18.469999313354492,18.510000228881836,49200
2017-08-01,7.633802890777588,18.579999923706055,18.649999618530273,18.450000762939453,18.5,72700
2017-08-02,7.596823692321777,18.489999771118164,18.600000381469727,18.479999542236328,18.579999923706055,70100
2017-08-03,7.642021179199219,18.600000381469727,18.639999389648438,18.450000762939453,18.450000762939453,133100
2017-08-04,7.621476173400879,18.549999237060547,18.600000381469727,18.520000457763672,18.600000381469727,84300
2017-08-07,7.637911319732666,18.59000015258789,18.600000381469727,18.350000381469727,18.510000228881836,147000
2017-08-08,7.613257884979248,18.530000686645508,18.59000015258789,18.450000762939453,18.59000015258789,38100
2017-08-09,7.539305686950684,18.350000381469727,18.530000686645508,18.350000381469727,18.450000762939453,165900
2017-08-10,7.55573844909668,18.389999389648438,18.540000915527344,18.350000381469727,18.389999389648438,68900
2017-08-11,7.543412685394287,18.360000610351562,18.540000915527344,18.350000381469727,18.540000915527344,86400
2017-08-14,7.563957214355469,18.40999984741211,18.499000549316406,18.350000381469727,18.3799991607666,58200
2017-08-15,7.543412685394287,18.360000610351562,18.479999542236328,18.100000381469727,18.469999313354492,129900
2017-08-16,7.559847354888916,18.399999618530273,18.43000030517578,18.211000442504883,18.43000030517578,36600
2017-08-17,7.514654159545898,18.290000915527344,18.43000030517578,18.200000762939453,18.399999618530273,54800
2017-08-18,7.51876163482666,18.299999237060547,18.43000030517578,18.200000762939453,18.200000762939453,18300
2017-08-21,7.51876163482666,18.299999237060547,18.34000015258789,18.209999084472656,18.34000015258789,18500
2017-08-22,7.572173595428467,18.43000030517578,18.43000030517578,18.281999588012695,18.299999237060547,27800
2017-08-23,7.551628589630127,18.3799991607666,18.479999542236328,18.260000228881836,18.360000610351562,28300
2017-08-24,7.559847354888916,18.399999618530273,18.48900032043457,18.329999923706055,18.368000030517578,22700
2017-08-25,7.600934028625488,18.5,18.510000228881836,18.389999389648438,18.489999771118164,11800
2017-08-28,7.613257884979248,18.530000686645508,18.600000381469727,18.40999984741211,18.510000228881836,61800
2017-08-29,7.609150409698486,18.520000457763672,18.600000381469727,18.43000030517578,18.600000381469727,58400
2017-08-30,7.605042457580566,18.510000228881836,18.579999923706055,18.3700008392334,18.579999923706055,49500
2017-08-31,7.600934028625488,18.5,18.559999465942383,18.3799991607666,18.510000228881836,36500
2017-09-01,7.600934028625488,18.5,18.59000015258789,18.40999984741211,18.59000015258789,28000
2017-09-05,7.547521591186523,18.3700008392334,18.5,18.3700008392334,18.43000030517578,45200
2017-09-06,7.55573844909668,18.389999389648438,18.56999969482422,18.3799991607666,18.43000030517578,27100
2017-09-07,7.596823692321777,18.489999771118164,18.570999145507812,18.399999618530273,18.5,19600
2017-09-08,7.5228681564331055,18.309999465942383,18.600000381469727,18.200000762939453,18.600000381469727,46500
2017-09-11,7.621476173400879,18.549999237060547,18.700000762939453,18.378000259399414,18.3799991607666,138900
2017-09-12,7.596823692321777,18.489999771118164,18.489999771118164,18.34000015258789,18.489999771118164,75800
2017-09-13,7.568066120147705,18.420000076293945,18.479999542236328,18.399999618530273,18.420000076293945,111700
2017-09-14,7.600934028625488,18.5,18.520000457763672,18.340999603271484,18.399999618530273,107800
2017-09-15,7.563957214355469,18.40999984741211,19.25,18.37700080871582,18.399999618530273,628800
2017-09-18,7.6543450355529785,18.6299991607666,18.759000778198242,18.34000015258789,18.399999618530273,57300
2017-09-19,7.600934028625488,18.5,18.700000762939453,18.420000076293945,18.649999618530273,103100
2017-09-20,7.761168479919434,18.889999389648438,18.950000762939453,18.459999084472656,18.950000762939453,122100
2017-09-21,7.658454418182373,18.639999389648438,19.030000686645508,18.461000442504883,18.780000686645508,233200
2017-09-22,7.6872148513793945,18.709999084472656,18.979999542236328,18.59000015258789,18.600000381469727,73900
2017-09-25,7.724191665649414,18.799999237060547,18.954999923706055,18.6200008392334,18.719999313354492,59800
