Date,Open,High,Low,Close,Adj Close,Volume
2000-10-09,11.199999809265137,12.399999618530273,11.100000381469727,12.399999618530273,5.845662593841553,130364500
2000-10-10,12.350000381469727,12.850000381469727,12.149999618530273,12.25,5.774951457977295,89614400
2000-10-11,12.199999809265137,12.399999618530273,11.800000190734863,11.949999809265137,5.633525371551514,48606550
2000-10-12,12.0,12.5,11.800000190734863,12.449999809265137,5.869236469268799,46245000
2000-10-13,12.050000190734863,12.399999618530273,11.899999618530273,12.199999809265137,5.751379489898682,52218500
2000-10-16,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,5.751379489898682,0
2000-10-17,12.050000190734863,12.100000381469727,11.850000381469727,12.0,5.657094478607178,14204700
2000-10-18,11.899999618530273,11.949999809265137,11.5,11.600000381469727,5.468525409698486,31362000
2000-10-19,11.600000381469727,11.75,11.100000381469727,11.75,5.539239406585693,24058000
2000-10-20,12.100000381469727,12.149999618530273,11.75,11.800000190734863,5.56281042098999,21449000
2000-10-23,11.850000381469727,11.899999618530273,11.600000381469727,11.699999809265137,5.515666961669922,8310000
2000-10-24,11.699999809265137,11.800000190734863,11.5,11.5,5.421383380889893,5876400
2000-10-25,11.550000190734863,11.699999809265137,11.5,11.550000190734863,5.444955825805664,6347500
2000-10-26,11.5,11.699999809265137,11.399999618530273,11.649999618530273,5.4920973777771,4926000
2000-10-27,11.649999618530273,11.649999618530273,11.649999618530273,11.649999618530273,5.4920973777771,0
2000-10-30,11.550000190734863,11.600000381469727,11.449999809265137,11.449999809265137,5.397810459136963,5643000
2000-10-31,11.449999809265137,11.600000381469727,11.449999809265137,11.550000190734863,5.444955825805664,8998000
2000-11-01,11.649999618530273,11.899999618530273,11.550000190734863,11.75,5.539239406585693,15919500
2000-11-02,11.699999809265137,11.800000190734863,11.550000190734863,11.600000381469727,5.468525409698486,5559000
2000-11-03,11.75,12.100000381469727,11.649999618530273,12.0,5.657094478607178,26121500
2000-11-06,12.0,12.100000381469727,11.600000381469727,11.699999809265137,5.515666961669922,13119500
2000-11-07,11.75,11.850000381469727,11.649999618530273,11.800000190734863,5.56281042098999,8652000
2000-11-08,11.800000190734863,12.100000381469727,11.800000190734863,11.800000190734863,5.56281042098999,20447500
2000-11-09,11.699999809265137,12.399999618530273,11.699999809265137,12.300000190734863,5.798522472381592,30089500
2000-11-10,12.25,12.5,12.0,12.050000190734863,5.680665493011475,18180500
2000-11-13,11.899999618530273,11.899999618530273,11.699999809265137,11.800000190734863,5.56281042098999,7663000
2000-11-14,11.800000190734863,12.050000190734863,11.75,11.949999809265137,5.633525371551514,6515851
2000-11-15,12.0,12.100000381469727,11.800000190734863,11.899999618530273,5.609952449798584,7282700
2000-11-16,11.899999618530273,12.0,11.850000381469727,11.899999618530273,5.609952449798584,3037000
2000-11-17,11.899999618530273,11.949999809265137,11.699999809265137,11.850000381469727,5.586381435394287,11303500
2000-11-20,11.850000381469727,12.0,11.850000381469727,11.850000381469727,5.586381435394287,7444500
2000-11-21,11.850000381469727,11.899999618530273,11.75,11.850000381469727,5.586381435394287,4814500
2000-11-22,11.850000381469727,12.0,11.850000381469727,11.850000381469727,5.586381435394287,7915500
2000-11-23,11.800000190734863,12.149999618530273,11.699999809265137,12.100000381469727,5.704237937927246,11719000
2000-11-24,12.350000381469727,12.350000381469727,11.850000381469727,11.949999809265137,5.633525371551514,4448800
2000-11-27,12.0,12.050000190734863,11.850000381469727,11.899999618530273,5.609952449798584,4391100
2000-11-28,11.949999809265137,12.399999618530273,11.899999618530273,12.25,5.774951457977295,18033000
2000-11-29,12.100000381469727,12.399999618530273,12.100000381469727,12.300000190734863,5.798522472381592,14877000
2000-11-30,12.25,12.300000190734863,11.949999809265137,11.949999809265137,5.633525371551514,4967500
