Date,Open,High,Low,Close,Adj Close,Volume
2000-01-06,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.3702753186225891,50000
2000-01-07,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.37859606742858887,50000
2000-01-10,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.38691702485084534,100000
2000-01-11,0.9300000071525574,0.9300000071525574,0.8700000047683716,0.8999999761581421,0.3744357228279114,210000
2000-01-12,0.8600000143051147,0.9200000166893005,0.8600000143051147,0.9200000166893005,0.3827565312385559,202000
2000-01-13,0.8899999856948853,0.9300000071525574,0.8600000143051147,0.9300000071525574,0.38691702485084534,236000
2000-01-14,0.9300000071525574,0.949999988079071,0.8899999856948853,0.949999988079071,0.3952377438545227,232000
2000-01-17,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.3952377438545227,0
2000-01-18,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.3952377438545227,0
2000-01-19,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.3952377438545227,0
2000-01-20,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.3952377438545227,0
2000-01-21,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.3952377438545227,0
2000-01-24,0.8999999761581421,0.9399999976158142,0.8999999761581421,0.9399999976158142,0.3910772502422333,118000
2000-01-25,0.9399999976158142,0.9399999976158142,0.8600000143051147,0.8600000143051147,0.3577940762042999,0
2000-01-26,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.3577940762042999,0
2000-01-27,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.3744357228279114,50000
2000-01-28,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.36611488461494446,20000
2000-01-31,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.36611488461494446,0
2000-02-01,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.3577940762042999,58000
2000-02-02,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.3702753186225891,20000
2000-02-03,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.3702753186225891,30000
2000-02-04,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.3702753186225891,0
2000-02-07,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.3702753186225891,0
2000-02-08,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.3827565312385559,40000
2000-02-09,0.9399999976158142,0.949999988079071,0.9300000071525574,0.949999988079071,0.3952377438545227,148000
2000-02-10,0.949999988079071,0.949999988079071,0.9100000262260437,0.949999988079071,0.3952377438545227,152000
2000-02-11,0.8999999761581421,0.9800000190734863,0.8600000143051147,0.9800000190734863,0.4077188968658447,396000
2000-02-14,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.3619544506072998,0
2000-02-15,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.3702753186225891,180000
2000-02-16,0.9200000166893005,0.9399999976158142,0.9100000262260437,0.9399999976158142,0.3910772502422333,146000
2000-02-17,0.9599999785423279,1.0,0.9200000166893005,0.9200000166893005,0.3827565312385559,140000
2000-02-18,0.8799999952316284,1.0,0.8799999952316284,1.0,0.4160398244857788,156000
2000-02-21,0.9599999785423279,0.9599999785423279,0.9200000166893005,0.9300000071525574,0.38691702485084534,80000
2000-02-22,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.38691702485084534,0
2000-02-23,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.38691702485084534,80000
2000-02-24,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.3827565312385559,16000
2000-02-25,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.3827565312385559,0
2000-02-28,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.3702753186225891,10500
2000-02-29,0.9200000166893005,1.0199999809265137,0.9100000262260437,1.0,0.4160398244857788,432000
2000-03-01,1.0199999809265137,1.100000023841858,1.0199999809265137,1.0199999809265137,0.4243605136871338,622000
2000-03-02,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.0800000429153442,0.449322909116745,208000
2000-03-03,1.090000033378601,1.1799999475479126,1.0099999904632568,1.1799999475479126,0.4909268021583557,842000
2000-03-06,1.1799999475479126,1.2999999523162842,1.1799999475479126,1.2300000190734863,0.511728823184967,382000
2000-03-07,1.2300000190734863,1.4500000476837158,1.2300000190734863,1.4299999475479126,0.5949367880821228,616000
2000-03-08,1.4299999475479126,1.5,1.3600000143051147,1.5,0.6240596175193787,34638000
2000-03-09,1.5,1.5,1.399999976158142,1.5,0.6240596175193787,1784000
2000-03-10,1.5,1.7000000476837158,1.5,1.5299999713897705,0.6365406513214111,2838000
2000-03-13,1.5299999713897705,1.5299999713897705,1.2599999904632568,1.5,0.6240596175193787,486000
2000-03-14,1.4500000476837158,1.4500000476837158,1.3600000143051147,1.3600000143051147,0.5658137798309326,312000
2000-03-15,1.2999999523162842,1.399999976158142,1.2899999618530273,1.2899999618530273,0.5366913080215454,280000
2000-03-16,1.2899999618530273,1.2999999523162842,1.2599999904632568,1.2599999904632568,0.5242099165916443,506000
2000-03-17,1.2799999713897705,1.309999942779541,1.2799999713897705,1.2999999523162842,0.5408515930175781,520000
2000-03-20,1.3300000429153442,1.3300000429153442,1.25,1.2999999523162842,0.5408515930175781,360000
2000-03-21,1.3300000429153442,1.3300000429153442,1.2200000286102295,1.2999999523162842,0.5408515930175781,610000
2000-03-22,1.340000033378601,1.340000033378601,1.2999999523162842,1.340000033378601,0.557493269443512,390000
2000-03-23,1.340000033378601,1.350000023841858,1.340000033378601,1.350000023841858,0.5616536736488342,204000
2000-03-24,1.25,1.25,1.1799999475479126,1.1799999475479126,0.4909268021583557,170000
2000-03-27,1.159999966621399,1.2000000476837158,1.0700000524520874,1.2000000476837158,0.49924761056900024,544000
2000-03-28,1.2000000476837158,1.25,1.190000057220459,1.2400000095367432,0.5158892869949341,2830000
2000-03-29,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2300000190734863,0.511728823184967,526000
2000-03-30,1.2400000095367432,1.25,1.2000000476837158,1.2400000095367432,0.5158892869949341,1968000
2000-03-31,1.2200000286102295,1.2699999809265137,1.2200000286102295,1.2699999809265137,0.5283703804016113,436000
2000-04-03,1.25,1.25,1.190000057220459,1.190000057220459,0.49508723616600037,638000
2000-04-04,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.49508723616600037,0
2000-04-05,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.49924761056900024,40000
2000-04-06,1.2200000286102295,1.2999999523162842,1.2200000286102295,1.2799999713897705,0.5325307250022888,616000
2000-04-07,1.3200000524520874,1.4800000190734863,1.3200000524520874,1.4600000381469727,0.6074181795120239,2680000
2000-04-10,1.4800000190734863,1.4800000190734863,1.399999976158142,1.4299999475479126,0.5949367880821228,464000
2000-04-11,1.4199999570846558,1.440000057220459,1.350000023841858,1.399999976158142,0.582455575466156,1680000
2000-04-12,1.399999976158142,1.4199999570846558,1.3799999952316284,1.3899999856948853,0.5782948732376099,586000
2000-04-13,1.3600000143051147,1.3700000047683716,1.350000023841858,1.3700000047683716,0.569974422454834,300000
2000-04-14,1.3200000524520874,1.350000023841858,1.2999999523162842,1.2999999523162842,0.5408515930175781,410000
2000-04-17,1.2599999904632568,1.2599999904632568,1.0499999523162842,1.0499999523162842,0.43684178590774536,240000
