Date,Open,High,Low,Close,Adj Close,Volume
2007-11-22,7.400000095367432,8.010000228881836,7.400000095367432,7.630000114440918,4.241594314575195,144705500
2007-11-23,7.760000228881836,8.510000228881836,7.630000114440918,8.210000038146973,4.564022064208984,74290500
2007-11-26,8.40999984741211,8.470000267028809,8.149999618530273,8.279999732971191,4.602936267852783,17230000
2007-11-27,8.100000381469727,8.630000114440918,8.020000457763672,8.5,4.725235939025879,19582000
2007-11-28,8.5,8.579999923706055,8.119999885559082,8.25,4.586258411407471,12029000
2007-11-29,8.359999656677246,8.399999618530273,8.180000305175781,8.25,4.586258411407471,6367000
2007-11-30,8.239999771118164,8.569999694824219,8.199999809265137,8.350000381469727,4.641849517822266,5107000
2007-12-03,8.489999771118164,8.75,8.399999618530273,8.5,4.725235939025879,8382000
2007-12-04,8.449999809265137,8.579999923706055,8.449999809265137,8.5,4.725235939025879,2827000
2007-12-05,8.460000038146973,8.5,8.34000015258789,8.40999984741211,4.675203323364258,1910000
2007-12-06,8.449999809265137,8.449999809265137,8.180000305175781,8.220000267028809,4.569581031799316,4189000
2007-12-07,8.210000038146973,8.260000228881836,8.119999885559082,8.140000343322754,4.525108814239502,3864500
2007-12-10,8.130000114440918,8.199999809265137,7.849999904632568,8.0,4.447281360626221,4563500
2007-12-11,8.100000381469727,8.100000381469727,7.860000133514404,7.949999809265137,4.419485092163086,2308000
2007-12-12,7.900000095367432,7.900000095367432,7.679999828338623,7.730000019073486,4.297185897827148,5240000
2007-12-13,7.690000057220459,7.920000076293945,7.690000057220459,7.730000019073486,4.297185897827148,3398000
2007-12-14,7.730000019073486,7.78000020980835,7.519999980926514,7.619999885559082,4.236034870147705,2240000
2007-12-17,7.599999904632568,7.610000133514404,7.150000095367432,7.179999828338623,3.991434097290039,2396000
2007-12-18,7.019999980926514,7.130000114440918,6.510000228881836,6.75,3.7523927688598633,4514000
2007-12-19,6.820000171661377,6.949999809265137,6.639999866485596,6.75,3.7523927688598633,1576000
2007-12-20,6.800000190734863,6.960000038146973,6.75,6.949999809265137,3.863574743270874,868000
2007-12-21,7.0,7.599999904632568,6.949999809265137,7.380000114440918,4.102616786956787,1580000
2007-12-24,7.46999979019165,7.940000057220459,7.46999979019165,7.809999942779541,4.341657638549805,2037000
2007-12-27,7.46999979019165,8.149999618530273,7.46999979019165,7.909999847412109,4.3972487449646,3051000
2007-12-28,7.800000190734863,7.820000171661377,7.650000095367432,7.730000019073486,4.297185897827148,1465000
2007-12-31,7.730000019073486,7.900000095367432,7.679999828338623,7.880000114440918,4.3805718421936035,806000
2008-01-02,7.860000133514404,7.900000095367432,7.699999809265137,7.739999771118164,4.302743911743164,509000
2008-01-03,7.699999809265137,7.760000228881836,7.53000020980835,7.630000114440918,4.241594314575195,1055000
2008-01-04,7.800000190734863,7.800000190734863,7.5,7.570000171661377,4.208239555358887,948645
2008-01-07,7.599999904632568,7.599999904632568,7.210000038146973,7.320000171661377,4.0692620277404785,915000
2008-01-08,7.300000190734863,7.449999809265137,7.159999847412109,7.25,4.030348777770996,1499000
