Date,Open,High,Low,Close,Adj Close,Volume
2000-10-09,11.199999809265137,12.399999618530273,11.100000381469727,12.399999618530273,6.242280960083008,130364500
2000-10-10,12.350000381469727,12.850000381469727,12.149999618530273,12.25,6.166772365570068,89614400
2000-10-11,12.199999809265137,12.399999618530273,11.800000190734863,11.949999809265137,6.015748023986816,48606550
2000-10-12,12.0,12.5,11.800000190734863,12.449999809265137,6.267452239990234,46245000
2000-10-13,12.050000190734863,12.399999618530273,11.899999618530273,12.199999809265137,6.141602516174316,52218500
2000-10-16,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,6.141602516174316,0
2000-10-17,12.050000190734863,12.100000381469727,11.850000381469727,12.0,6.0409159660339355,14204700
2000-10-18,11.899999618530273,11.949999809265137,11.5,11.600000381469727,5.839555740356445,31362000
2000-10-19,11.600000381469727,11.75,11.100000381469727,11.75,5.915067195892334,24058000
2000-10-20,12.100000381469727,12.149999618530273,11.75,11.800000190734863,5.940235137939453,21449000
2000-10-23,11.850000381469727,11.899999618530273,11.600000381469727,11.699999809265137,5.889894485473633,8310000
2000-10-24,11.699999809265137,11.800000190734863,11.5,11.5,5.789214134216309,5876400
2000-10-25,11.550000190734863,11.699999809265137,11.5,11.550000190734863,5.81438684463501,6347500
2000-10-26,11.5,11.699999809265137,11.399999618530273,11.649999618530273,5.864727020263672,4926000
2000-10-27,11.649999618530273,11.649999618530273,11.649999618530273,11.649999618530273,5.864727020263672,0
2000-10-30,11.550000190734863,11.600000381469727,11.449999809265137,11.449999809265137,5.764042854309082,5643000
2000-10-31,11.449999809265137,11.600000381469727,11.449999809265137,11.550000190734863,5.81438684463501,8998000
2000-11-01,11.649999618530273,11.899999618530273,11.550000190734863,11.75,5.915067195892334,15919500
2000-11-02,11.699999809265137,11.800000190734863,11.550000190734863,11.600000381469727,5.839555740356445,5559000
2000-11-03,11.75,12.100000381469727,11.649999618530273,12.0,6.0409159660339355,26121500
2000-11-06,12.0,12.100000381469727,11.600000381469727,11.699999809265137,5.889894485473633,13119500
2000-11-07,11.75,11.850000381469727,11.649999618530273,11.800000190734863,5.940235137939453,8652000
2000-11-08,11.800000190734863,12.100000381469727,11.800000190734863,11.800000190734863,5.940235137939453,20447500
2000-11-09,11.699999809265137,12.399999618530273,11.699999809265137,12.300000190734863,6.191941261291504,30089500
