Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.5199999809265137,0.5350000262260437,0.5099999904632568,0.5199999809265137,0.18505573272705078,250000
2000-01-05,0.5149999856948853,0.5149999856948853,0.47999998927116394,0.47999998927116394,0.17082063853740692,550000
2000-01-06,0.49000000953674316,0.49000000953674316,0.46000000834465027,0.46000000834465027,0.16370312869548798,180000
2000-01-07,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.17082063853740692,80000
2000-01-10,0.49000000953674316,0.49000000953674316,0.48500001430511475,0.49000000953674316,0.174379363656044,100000
2000-01-11,0.5,0.5149999856948853,0.49000000953674316,0.5149999856948853,0.18327634036540985,120000
2000-01-12,0.47999998927116394,0.5,0.47999998927116394,0.4950000047683716,0.1761588454246521,150000
2000-01-13,0.48500001430511475,0.49000000953674316,0.48500001430511475,0.49000000953674316,0.174379363656044,130000
2000-01-14,0.48500001430511475,0.5,0.47999998927116394,0.5,0.17793819308280945,2740000
2000-01-17,0.49000000953674316,0.5,0.49000000953674316,0.5,0.17793819308280945,100000
2000-01-18,0.5,0.5,0.4950000047683716,0.4950000047683716,0.1761588454246521,90000
2000-01-19,0.48500001430511475,0.49000000953674316,0.48500001430511475,0.49000000953674316,0.174379363656044,80000
2000-01-20,0.48500001430511475,0.5099999904632568,0.48500001430511475,0.48500001430511475,0.17259998619556427,140000
2000-01-21,0.4950000047683716,0.5049999952316284,0.4950000047683716,0.5049999952316284,0.17971760034561157,80000
2000-01-24,0.4950000047683716,0.5099999904632568,0.48500001430511475,0.5099999904632568,0.18149690330028534,410000
2000-01-25,0.5,0.5249999761581421,0.49000000953674316,0.5249999761581421,0.18683509528636932,380000
2000-01-26,0.5099999904632568,0.5199999809265137,0.4950000047683716,0.4950000047683716,0.1761588454246521,1820000
2000-01-27,0.48500001430511475,0.5099999904632568,0.48500001430511475,0.5099999904632568,0.18149690330028534,280000
2000-01-28,0.5,0.5,0.4950000047683716,0.4950000047683716,0.1761588454246521,180000
2000-01-31,0.5,0.5,0.49000000953674316,0.49000000953674316,0.174379363656044,260000
2000-02-01,0.4950000047683716,0.5249999761581421,0.4950000047683716,0.5149999856948853,0.18327634036540985,340000
2000-02-02,0.5099999904632568,0.5299999713897705,0.5099999904632568,0.5299999713897705,0.18861445784568787,70000
2000-02-03,0.5350000262260437,0.5699999928474426,0.5049999952316284,0.5699999928474426,0.20284955203533173,420000
2000-02-04,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.20284955203533173,0
2000-02-07,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.20284955203533173,0
2000-02-08,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.1957320272922516,110000
2000-02-09,0.550000011920929,0.6499999761581421,0.550000011920929,0.5799999833106995,0.20640829205513,3410000
2000-02-10,0.5849999785423279,0.6399999856948853,0.5799999833106995,0.6000000238418579,0.21352587640285492,1900000
2000-02-11,0.6399999856948853,0.6800000071525574,0.6200000047683716,0.6499999761581421,0.2313196212053299,2330000
2000-02-14,0.675000011920929,0.675000011920929,0.6600000262260437,0.675000011920929,0.240216463804245,300000
2000-02-15,0.6650000214576721,0.7099999785423279,0.6549999713897705,0.6549999713897705,0.23309893906116486,2000000
2000-02-16,0.6899999976158142,0.6899999976158142,0.6499999761581421,0.6499999761581421,0.2313196212053299,900000
2000-02-17,0.6399999856948853,0.6600000262260437,0.6000000238418579,0.6000000238418579,0.21352587640285492,1480000
2000-02-18,0.6000000238418579,0.6200000047683716,0.5799999833106995,0.6200000047683716,0.2206433117389679,600000
2000-02-21,0.6399999856948853,0.6399999856948853,0.5899999737739563,0.6399999856948853,0.22776082158088684,640000
2000-02-22,0.6000000238418579,0.6000000238418579,0.5400000214576721,0.6000000238418579,0.21352587640285492,170000
2000-02-23,0.5799999833106995,0.5950000286102295,0.5799999833106995,0.5799999833106995,0.20640829205513,100000
2000-02-24,0.5899999737739563,0.5899999737739563,0.574999988079071,0.574999988079071,0.2046288698911667,210000
2000-02-25,0.5799999833106995,0.5799999833106995,0.550000011920929,0.550000011920929,0.1957320272922516,210000
2000-02-28,0.550000011920929,0.550000011920929,0.5,0.5,0.17793819308280945,251000
2000-02-29,0.5099999904632568,0.5299999713897705,0.5099999904632568,0.5199999809265137,0.18505573272705078,270000
2000-03-01,0.5049999952316284,0.5249999761581421,0.5049999952316284,0.5149999856948853,0.18327634036540985,200000
2000-03-02,0.5199999809265137,0.5400000214576721,0.5149999856948853,0.5249999761581421,0.18683509528636932,280000
2000-03-03,0.5299999713897705,0.5450000166893005,0.5099999904632568,0.5099999904632568,0.18149690330028534,290000
2000-03-06,0.5299999713897705,0.550000011920929,0.5099999904632568,0.5099999904632568,0.18149690330028534,290000
2000-03-07,0.5400000214576721,0.5400000214576721,0.5199999809265137,0.5199999809265137,0.18505573272705078,170000
2000-03-08,0.5249999761581421,0.550000011920929,0.5149999856948853,0.5450000166893005,0.19395262002944946,450000
2000-03-09,0.5400000214576721,0.550000011920929,0.5299999713897705,0.550000011920929,0.1957320272922516,170000
2000-03-10,0.5550000071525574,0.5699999928474426,0.5450000166893005,0.5699999928474426,0.20284955203533173,290000
2000-03-13,0.5649999976158142,0.5649999976158142,0.5199999809265137,0.5199999809265137,0.18505573272705078,250000
2000-03-14,0.5199999809265137,0.5199999809265137,0.4950000047683716,0.5,0.17793819308280945,210000
2000-03-15,0.5099999904632568,0.5099999904632568,0.46000000834465027,0.46000000834465027,0.16370312869548798,110000
2000-03-16,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.16726188361644745,135000
2000-03-17,0.4650000035762787,0.5199999809265137,0.4650000035762787,0.5099999904632568,0.18149690330028534,310000
2000-03-20,0.49000000953674316,0.5199999809265137,0.47999998927116394,0.5199999809265137,0.18505573272705078,190000
2000-03-21,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5199999809265137,0.18505573272705078,250000
2000-03-22,0.5099999904632568,0.550000011920929,0.4950000047683716,0.5350000262260437,0.1903938502073288,210000
2000-03-23,0.5350000262260437,0.5899999737739563,0.5249999761581421,0.574999988079071,0.2046288698911667,3370000
2000-03-24,0.574999988079071,0.6399999856948853,0.5600000023841858,0.6200000047683716,0.2206433117389679,3980000
2000-03-27,0.6200000047683716,0.6449999809265137,0.6100000143051147,0.6100000143051147,0.21708454191684723,3950000
2000-03-28,0.6100000143051147,0.6499999761581421,0.5899999737739563,0.6100000143051147,0.21708454191684723,5020000
2000-03-29,0.6100000143051147,0.6700000166893005,0.6100000143051147,0.6499999761581421,0.2313196212053299,1450000
2000-03-30,0.6549999713897705,0.7599999904632568,0.6549999713897705,0.7400000095367432,0.2633485198020935,6080000
2000-03-31,0.7400000095367432,0.7400000095367432,0.6549999713897705,0.6549999713897705,0.23309893906116486,1020000
