Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,24.200000762939453,24.399999618530273,24.200000762939453,24.200000762939453,5.626246929168701,1869155
2000-01-05,24.049999237060547,24.350000381469727,24.049999237060547,24.25,5.637871265411377,4957873
2000-01-06,24.200000762939453,24.299999237060547,24.0,24.149999618530273,5.614623069763184,3380920
2000-01-07,24.200000762939453,24.25,24.100000381469727,24.200000762939453,5.626246929168701,1823464
2000-01-10,24.25,24.399999618530273,24.200000762939453,24.25,5.637871265411377,1668285
2000-01-11,24.299999237060547,24.450000762939453,24.25,24.450000762939453,5.68436861038208,3183989
2000-01-12,24.450000762939453,25.200000762939453,24.299999237060547,24.899999618530273,5.7889885902404785,4315140
2000-01-13,24.950000762939453,25.200000762939453,24.899999618530273,25.0,5.8122382164001465,2608306
2000-01-14,25.049999237060547,25.200000762939453,24.549999237060547,25.149999618530273,5.847110271453857,1963927
2000-01-17,25.149999618530273,25.149999618530273,24.799999237060547,25.0,5.8122382164001465,454440
2000-01-18,24.899999618530273,25.0,24.549999237060547,25.0,5.8122382164001465,1163171
2000-01-19,24.799999237060547,24.799999237060547,24.0,24.299999237060547,5.649495601654053,2191569
2000-01-20,24.299999237060547,24.549999237060547,24.299999237060547,24.299999237060547,5.649495601654053,834024
2000-01-21,24.25,24.399999618530273,24.149999618530273,24.350000381469727,5.661118984222412,1767431
2000-01-24,24.450000762939453,24.549999237060547,24.350000381469727,24.350000381469727,5.661118984222412,627400
2000-01-25,24.149999618530273,24.299999237060547,24.100000381469727,24.25,5.637871265411377,718084
2000-01-26,24.399999618530273,24.399999618530273,24.200000762939453,24.200000762939453,5.626246929168701,981581
2000-01-27,24.0,24.350000381469727,24.0,24.25,5.637871265411377,2154771
2000-01-28,24.299999237060547,24.299999237060547,23.899999618530273,23.899999618530273,5.556499481201172,4408111
2000-01-31,23.899999618530273,24.149999618530273,23.899999618530273,24.049999237060547,5.591371059417725,2275209
2000-02-01,24.200000762939453,24.200000762939453,24.049999237060547,24.049999237060547,5.591371059417725,1537959
2000-02-02,24.049999237060547,24.200000762939453,24.049999237060547,24.049999237060547,5.591371059417725,1590829
2000-02-03,24.100000381469727,24.100000381469727,23.899999618530273,24.0,5.57974910736084,4239882
2000-02-04,24.0,24.0,24.0,24.0,5.57974910736084,0
2000-02-07,24.0,24.0,24.0,24.0,5.57974910736084,0
2000-02-08,24.100000381469727,24.299999237060547,23.799999237060547,24.0,5.57974910736084,3481921
2000-02-09,23.899999618530273,24.0,23.600000381469727,23.899999618530273,5.556499481201172,3381685
2000-02-10,23.75,24.5,23.75,24.0,5.57974910736084,3864437
2000-02-11,24.149999618530273,24.149999618530273,23.0,23.399999618530273,5.4402546882629395,2870730
2000-02-14,23.299999237060547,23.299999237060547,21.899999618530273,22.799999237060547,5.30076265335083,7646300
2000-02-15,22.700000762939453,23.299999237060547,22.649999618530273,23.100000381469727,5.370509624481201,3171911
2000-02-16,23.0,24.0,23.0,23.450000762939453,5.451878547668457,1972935
2000-02-17,23.799999237060547,24.700000762939453,23.799999237060547,24.299999237060547,5.649495601654053,3896118
2000-02-18,24.399999618530273,24.600000381469727,24.100000381469727,24.299999237060547,5.649495601654053,1545570
2000-02-21,24.0,24.100000381469727,23.950000762939453,24.049999237060547,5.591371059417725,2651047
2000-02-22,24.0,24.100000381469727,23.5,23.549999237060547,5.475128650665283,4098511
2000-02-23,23.549999237060547,24.200000762939453,23.549999237060547,24.0,5.57974910736084,3839000
2000-02-24,23.950000762939453,24.299999237060547,23.75,23.799999237060547,5.533250331878662,1321118
2000-02-25,23.799999237060547,23.799999237060547,23.549999237060547,23.649999618530273,5.498377799987793,3038295
2000-02-28,24.0,24.0,23.0,23.399999618530273,5.4402546882629395,2918769
2000-02-29,23.399999618530273,23.799999237060547,23.399999618530273,23.75,5.521627902984619,961730
2000-03-01,23.700000762939453,23.75,23.350000381469727,23.700000762939453,5.510003566741943,2925183
2000-03-02,23.850000381469727,23.850000381469727,23.100000381469727,23.149999618530273,5.382132530212402,1871323
2000-03-03,23.049999237060547,24.0,23.0,23.299999237060547,5.4170074462890625,1309904
2000-03-06,23.5,23.5,23.100000381469727,23.149999618530273,5.382132530212402,1063070
2000-03-07,23.0,24.200000762939453,23.0,24.0,5.57974910736084,2254448
2000-03-08,23.75,24.5,23.75,24.0,5.57974910736084,1519047
2000-03-09,24.100000381469727,24.200000762939453,23.100000381469727,23.200000762939453,5.393758773803711,2913012
2000-03-10,23.299999237060547,23.649999618530273,23.200000762939453,23.25,5.405383110046387,1162685
2000-03-13,23.299999237060547,23.450000762939453,23.049999237060547,23.100000381469727,5.370509624481201,2824249
2000-03-14,23.200000762939453,23.600000381469727,23.0,23.100000381469727,5.370509624481201,1610634
