Date,Open,High,Low,Close,Adj Close,Volume
2000-01-12,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7000000476837158,0.9557942152023315,0
2000-01-13,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.9557942152023315,0
2000-01-14,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.9557942152023315,0
2000-01-17,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.0682404041290283,34000
2000-01-18,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.0401289463043213,4000
2000-01-19,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.0401289463043213,0
2000-01-20,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.0401289463043213,0
2000-01-21,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.0401289463043213,0
2000-01-24,1.809999942779541,1.8200000524520874,1.809999942779541,1.8200000524520874,1.0232619047164917,52400
2000-01-25,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.0007727146148682,16000
2000-01-26,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.0007727146148682,0
2000-01-27,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.0007727146148682,0
2000-01-28,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.0007727146148682,10000
2000-01-31,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.0007727146148682,28000
2000-02-01,1.7599999904632568,1.7599999904632568,1.7300000190734863,1.7300000190734863,0.9726610779762268,74000
2000-02-02,1.7300000190734863,1.7699999809265137,1.7300000190734863,1.7300000190734863,0.9726610779762268,98000
2000-02-03,1.7000000476837158,1.75,1.7000000476837158,1.75,0.9839057326316833,73760
2000-02-04,1.75,1.75,1.75,1.75,0.9839057326316833,0
2000-02-07,1.75,1.75,1.75,1.75,0.9839057326316833,0
2000-02-08,1.75,1.75,1.75,1.75,0.9839057326316833,0
2000-02-09,1.7899999618530273,1.8300000429153442,1.7899999618530273,1.8300000429153442,1.0288842916488647,20000
2000-02-10,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.0401289463043213,180000
2000-02-11,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.0401289463043213,0
2000-02-14,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.0401289463043213,0
2000-02-15,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.0457513332366943,32400
2000-02-16,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.0457513332366943,0
2000-02-17,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.0288842916488647,10000
2000-02-18,1.7699999809265137,1.7999999523162842,1.7300000190734863,1.75,0.9839057326316833,154400
2000-02-21,1.75,1.75,1.590000033378601,1.659999966621399,0.9333047270774841,78000
2000-02-22,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.938927173614502,34000
2000-02-23,1.659999966621399,1.659999966621399,1.2799999713897705,1.3200000524520874,0.7421460747718811,242000
2000-02-24,1.440000057220459,1.6100000143051147,1.3200000524520874,1.6100000143051147,0.9051932096481323,502752
2000-02-25,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.9051932096481323,0
2000-02-28,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.9051932096481323,0
2000-02-29,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.9051932096481323,0
2000-03-01,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.9051932096481323,0
2000-03-02,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.8995709419250488,79200
2000-03-03,1.5,1.5499999523162842,1.5,1.5499999523162842,0.8714593052864075,16000
2000-03-06,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.8714593052864075,0
2000-03-07,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.8658368587493896,2000
2000-03-08,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.8658368587493896,0
2000-03-09,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.8658368587493896,28000
2000-03-10,1.5199999809265137,1.5700000524520874,1.5199999809265137,1.5700000524520874,0.8827039003372192,68000
2000-03-13,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.8714593052864075,10000
2000-03-14,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.8714593052864075,0
2000-03-15,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.8714593052864075,0
2000-03-16,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.8714593052864075,10000
2000-03-17,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.8321032524108887,24400
2000-03-20,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.8321032524108887,0
2000-03-21,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.8321032524108887,0
2000-03-22,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4299999475479126,0.8039913773536682,26000
2000-03-23,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.8039913773536682,0
