Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3.950000047683716,3.9749999046325684,3.950000047683716,3.9749999046325684,1.0445506572723389,36000
2000-01-05,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.9985641241073608,20000
2000-01-06,3.75,3.75,3.7249999046325684,3.7249999046325684,0.9788554906845093,26000
2000-01-07,3.75,3.950000047683716,3.75,3.950000047683716,1.0379811525344849,55000
2000-01-10,4.0,4.0,4.0,4.0,1.0511199235916138,10000
2000-01-11,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.0248420238494873,12000
2000-01-12,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,1.0379811525344849,16000
2000-01-13,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1.0117032527923584,20000
2000-01-14,3.8499999046325684,3.950000047683716,3.8499999046325684,3.8499999046325684,1.0117032527923584,14000
2000-01-17,3.950000047683716,3.950000047683716,3.825000047683716,3.825000047683716,1.0051336288452148,56000
2000-01-18,3.825000047683716,3.924999952316284,3.825000047683716,3.825000047683716,1.0051336288452148,0
2000-01-19,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,1.0051336288452148,20000
2000-01-20,3.825000047683716,3.825000047683716,3.75,3.75,0.9854250550270081,54000
2000-01-21,3.75,3.75,3.75,3.75,0.9854250550270081,20000
2000-01-24,3.7249999046325684,3.799999952316284,3.7249999046325684,3.799999952316284,0.9985641241073608,147000
2000-01-25,3.75,3.75,3.75,3.75,0.9854250550270081,9000
2000-01-26,3.75,3.75,3.75,3.75,0.9854250550270081,4000
2000-01-27,3.75,3.8499999046325684,3.75,3.7750000953674316,0.9919942617416382,18000
2000-01-28,3.7750000953674316,3.875,3.75,3.75,0.9854250550270081,100000
2000-01-31,3.674999952316284,3.75,3.549999952316284,3.549999952316284,0.9328689575195312,215000
2000-02-01,3.9000000953674316,3.950000047683716,3.674999952316284,3.674999952316284,0.9657166004180908,581000
2000-02-02,3.700000047683716,3.8499999046325684,3.625,3.625,0.9525776505470276,337000
2000-02-03,3.625,3.7249999046325684,3.625,3.700000047683716,0.972285807132721,135000
2000-02-04,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.972285807132721,0
2000-02-07,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.972285807132721,0
2000-02-08,3.6500000953674316,3.674999952316284,3.6500000953674316,3.674999952316284,0.9657166004180908,163000
2000-02-09,3.5999999046325684,3.674999952316284,3.549999952316284,3.674999952316284,0.9657166004180908,140000
2000-02-10,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.972285807132721,3000
2000-02-11,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,0.9591473937034607,44000
2000-02-14,3.674999952316284,3.674999952316284,3.625,3.625,0.9525776505470276,48000
2000-02-15,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.6500000953674316,0.9591473937034607,67000
2000-02-16,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.9460082054138184,2000
2000-02-17,3.674999952316284,3.674999952316284,3.5999999046325684,3.5999999046325684,0.9460082054138184,12000
2000-02-18,3.799999952316284,3.9000000953674316,3.799999952316284,3.9000000953674316,1.0248420238494873,37000
2000-02-21,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.0248420238494873,40000
2000-02-22,3.700000047683716,3.700000047683716,3.674999952316284,3.700000047683716,0.972285807132721,34000
2000-02-23,3.799999952316284,3.8499999046325684,3.75,3.8499999046325684,1.0117032527923584,122000
2000-02-24,3.75,3.75,3.75,3.75,0.9854250550270081,13000
2000-02-25,3.6500000953674316,3.799999952316284,3.625,3.625,0.9525776505470276,43000
2000-02-28,3.5999999046325684,3.5999999046325684,3.5250000953674316,3.575000047683716,0.9394386410713196,41000
2000-02-29,3.575000047683716,3.6500000953674316,3.575000047683716,3.575000047683716,0.9394386410713196,46000
2000-03-01,3.549999952316284,3.75,3.549999952316284,3.549999952316284,0.9328689575195312,0
2000-03-02,3.549999952316284,3.7249999046325684,3.549999952316284,3.549999952316284,0.9328689575195312,0
2000-03-03,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.9328689575195312,1000
2000-03-06,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,0.9788554906845093,10000
2000-03-07,3.625,3.6500000953674316,3.625,3.6500000953674316,0.9591473937034607,51000
2000-03-08,3.5999999046325684,3.5999999046325684,3.549999952316284,3.5999999046325684,0.9460082054138184,35560
2000-03-09,3.575000047683716,3.575000047683716,3.575000047683716,3.575000047683716,0.9394386410713196,42000
2000-03-10,3.549999952316284,3.5999999046325684,3.549999952316284,3.5999999046325684,0.9460082054138184,6000
2000-03-13,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,0.9328689575195312,64000
2000-03-14,3.549999952316284,3.575000047683716,3.549999952316284,3.549999952316284,0.9328689575195312,25000
2000-03-15,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.9328689575195312,11000
2000-03-16,3.575000047683716,3.5999999046325684,3.575000047683716,3.575000047683716,0.9394386410713196,56000
2000-03-17,3.5999999046325684,3.5999999046325684,3.575000047683716,3.575000047683716,0.9394386410713196,20000
2000-03-20,3.5999999046325684,3.5999999046325684,3.575000047683716,3.575000047683716,0.9394386410713196,15000
2000-03-21,3.549999952316284,3.549999952316284,3.5250000953674316,3.5250000953674316,0.9262998104095459,30000
2000-03-22,3.549999952316284,3.549999952316284,3.5250000953674316,3.5250000953674316,0.9262998104095459,35000
2000-03-23,3.625,3.625,3.625,3.625,0.9525776505470276,10000
2000-03-24,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,0.9262998104095459,18000
