Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,2.200000047683716,2.200000047683716,2.1500000953674316,2.1500000953674316,0.6260255575180054,130000
2000-01-05,2.200000047683716,2.200000047683716,2.125,2.125,0.6187463402748108,0
2000-01-06,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.6114667654037476,10000
2000-01-07,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.6114667654037476,20000
2000-01-10,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,0.6041876077651978,50000
2000-01-11,2.075000047683716,2.125,2.075000047683716,2.0999999046325684,0.6114667654037476,91002
2000-01-12,2.0999999046325684,2.125,2.0999999046325684,2.125,0.6187463402748108,42000
2000-01-13,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.0999999046325684,0.6114667654037476,20000
2000-01-14,2.125,2.125,2.125,2.125,0.6187463402748108,67503
2000-01-17,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.0999999046325684,0.6114667654037476,0
2000-01-18,2.1500000953674316,2.1500000953674316,2.075000047683716,2.075000047683716,0.6041876077651978,0
2000-01-19,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,0.6041876077651978,0
2000-01-20,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.5969083905220032,40200
2000-01-21,2.075000047683716,2.0999999046325684,2.075000047683716,2.0999999046325684,0.6114667654037476,30117
2000-01-24,2.1500000953674316,2.1500000953674316,2.075000047683716,2.075000047683716,0.6041876077651978,0
2000-01-25,2.0999999046325684,2.0999999046325684,2.075000047683716,2.075000047683716,0.6041876077651978,45000
2000-01-26,2.1500000953674316,2.1500000953674316,2.049999952316284,2.049999952316284,0.5969083905220032,155110
2000-01-27,2.049999952316284,2.1500000953674316,2.0250000953674316,2.1500000953674316,0.6260255575180054,272000
2000-01-28,2.174999952316284,2.174999952316284,2.049999952316284,2.049999952316284,0.5969083905220032,0
2000-01-31,2.174999952316284,2.5,2.174999952316284,2.5,0.727936863899231,104000
2000-02-01,2.3499999046325684,2.3499999046325684,2.299999952316284,2.299999952316284,0.6697016954421997,105000
2000-02-02,2.299999952316284,2.299999952316284,2.1500000953674316,2.200000047683716,0.6405845880508423,127776
2000-02-03,2.25,2.25,2.200000047683716,2.200000047683716,0.6405845880508423,0
2000-02-04,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.6405845880508423,0
2000-02-07,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.6405845880508423,0
2000-02-08,2.25,2.299999952316284,2.25,2.299999952316284,0.6697016954421997,21000
2000-02-09,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.6405845880508423,10000
2000-02-10,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.6260255575180054,30000
2000-02-11,2.200000047683716,2.200000047683716,2.1500000953674316,2.200000047683716,0.6405845880508423,78000
2000-02-14,2.200000047683716,2.200000047683716,2.0999999046325684,2.0999999046325684,0.6114667654037476,0
2000-02-15,2.1500000953674316,2.200000047683716,2.1500000953674316,2.200000047683716,0.6405845880508423,16925
2000-02-16,2.25,2.25,2.1500000953674316,2.1500000953674316,0.6260255575180054,0
2000-02-17,2.0999999046325684,2.200000047683716,2.0999999046325684,2.1500000953674316,0.6260255575180054,166000
2000-02-18,2.200000047683716,2.299999952316284,2.0999999046325684,2.2750000953674316,0.6624226570129395,595608
2000-02-21,2.2249999046325684,2.2750000953674316,2.200000047683716,2.200000047683716,0.6405845880508423,65000
2000-02-22,2.174999952316284,2.174999952316284,2.1500000953674316,2.1500000953674316,0.6260255575180054,60000
2000-02-23,2.1500000953674316,2.200000047683716,2.1500000953674316,2.200000047683716,0.6405845880508423,90000
2000-02-24,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.6405845880508423,31815
2000-02-25,2.1500000953674316,2.1500000953674316,2.125,2.125,0.6187463402748108,60000
2000-02-28,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,0.6041876077651978,30000
2000-02-29,2.1500000953674316,2.1500000953674316,2.075000047683716,2.075000047683716,0.6041876077651978,11000
2000-03-01,2.075000047683716,2.125,2.075000047683716,2.125,0.6187463402748108,58537
2000-03-02,2.174999952316284,2.174999952316284,2.125,2.125,0.6187463402748108,30000
2000-03-03,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.6260255575180054,71000
2000-03-06,2.0999999046325684,2.200000047683716,2.0999999046325684,2.0999999046325684,0.6114667654037476,186122
2000-03-07,2.1500000953674316,2.200000047683716,2.1500000953674316,2.200000047683716,0.6405845880508423,103815
2000-03-08,2.200000047683716,2.25,2.0999999046325684,2.25,0.6551430225372314,100000
2000-03-09,2.1500000953674316,2.1500000953674316,2.125,2.125,0.6187463402748108,21075
2000-03-10,2.125,2.174999952316284,2.125,2.174999952316284,0.633305013179779,71000
