Date,Open,High,Low,Close,Adj Close,Volume
1984-10-26,0.0,0.47916701436042786,0.46354201436042786,0.46354201436042786,0.29228460788726807,96000
1984-10-29,0.0,0.48958298563957214,0.47395798563957214,0.47395798563957214,0.2988523542881012,432000
1984-10-30,0.0,0.484375,0.47395798563957214,0.47395798563957214,0.2988523542881012,108000
1984-10-31,0.0,0.484375,0.46875,0.46875,0.29556840658187866,192000
1984-11-01,0.0,0.46875,0.45833298563957214,0.45833298563957214,0.28900018334388733,218400
1984-11-02,0.0,0.47395798563957214,0.46354201436042786,0.46354201436042786,0.29228460788726807,312000
1984-11-05,0.0,0.5052080154418945,0.49479201436042786,0.49479201436042786,0.31198909878730774,530400
1984-11-06,0.0,0.515625,0.5052080154418945,0.5052080154418945,0.3185569941997528,184800
1984-11-07,0.0,0.5208330154418945,0.5104169845581055,0.5104169845581055,0.321841299533844,336000
1984-11-08,0.0,0.5208330154418945,0.5104169845581055,0.5104169845581055,0.321841299533844,139200
1984-11-09,0.0,0.5208330154418945,0.5104169845581055,0.5104169845581055,0.321841299533844,211200
1984-11-12,0.0,0.5260419845581055,0.5104169845581055,0.5104169845581055,0.321841299533844,62400
1984-11-13,0.0,0.5260419845581055,0.5104169845581055,0.5104169845581055,0.321841299533844,24000
1984-11-14,0.0,0.5520830154418945,0.5416669845581055,0.5416669845581055,0.34154602885246277,192000
1984-11-15,0.0,0.5729169845581055,0.5625,0.5625,0.35468217730522156,588000
1984-11-16,0.0,0.5520830154418945,0.5416669845581055,0.5416669845581055,0.34154602885246277,1005600
1984-11-19,0.0,0.546875,0.5364580154418945,0.5364580154418945,0.33826133608818054,93600
1984-11-20,0.0,0.5520830154418945,0.5416669845581055,0.546875,0.3448299467563629,170400
1984-11-21,0.0,0.5520830154418945,0.5416669845581055,0.5520830154418945,0.3481137156486511,712800
1984-11-23,0.0,0.5520830154418945,0.546875,0.546875,0.3448299467563629,391200
1984-11-26,0.0,0.5572919845581055,0.546875,0.5572919845581055,0.3513981103897095,103200
1984-11-27,0.0,0.5572919845581055,0.546875,0.5572919845581055,0.3513981103897095,40800
1984-11-28,0.0,0.5572919845581055,0.5520830154418945,0.5572919845581055,0.3513981103897095,110400
1984-11-29,0.0,0.546875,0.546875,0.546875,0.3448299467563629,31200
1984-11-30,0.0,0.5572919845581055,0.546875,0.5572919845581055,0.3513981103897095,228000
1984-12-03,0.0,0.5572919845581055,0.546875,0.5572919845581055,0.3513981103897095,2419200
1984-12-04,0.0,0.5833330154418945,0.5416669845581055,0.5729169845581055,0.3612503111362457,6804000
1984-12-05,0.0,0.59375,0.5729169845581055,0.5833330154418945,0.36781832575798035,571200
1984-12-06,0.0,0.5833330154418945,0.5729169845581055,0.5729169845581055,0.3612503111362457,228000
1984-12-07,0.0,0.5833330154418945,0.5677080154418945,0.5729169845581055,0.3612503111362457,372000
1984-12-10,0.0,0.578125,0.5677080154418945,0.578125,0.364534467458725,175200
1984-12-11,0.0,0.5885419845581055,0.5729169845581055,0.5833330154418945,0.36781832575798035,177600
1984-12-12,0.0,0.5989580154418945,0.5833330154418945,0.5989580154418945,0.3776705861091614,456000
1984-12-13,0.0,0.609375,0.5885419845581055,0.6041669845581055,0.3809550404548645,770400
1984-12-14,0.0,0.6197919845581055,0.6041669845581055,0.6041669845581055,0.3809550404548645,177600
1984-12-17,0.0,0.6197919845581055,0.609375,0.609375,0.38423892855644226,268800
1984-12-18,0.0,0.6197919845581055,0.609375,0.609375,0.38423892855644226,319200
1984-12-19,0.0,0.6197919845581055,0.609375,0.609375,0.38423892855644226,76800
1984-12-20,0.0,0.6197919845581055,0.6041669845581055,0.6041669845581055,0.3809550404548645,84000
1984-12-21,0.0,0.609375,0.5833330154418945,0.5833330154418945,0.36781832575798035,146400
1984-12-24,0.0,0.5833330154418945,0.578125,0.578125,0.364534467458725,76800
1984-12-26,0.0,0.5885419845581055,0.578125,0.578125,0.364534467458725,127200
