Date,Open,High,Low,Close,Adj Close,Volume
2003-05-09,1.0038779973983765,1.0138169527053833,1.0038779973983765,1.0038779973983765,0.4062105715274811,428052
2003-05-12,0.9939380288124084,0.9939380288124084,0.9839990139007568,0.9939380288124084,0.4021884500980377,158627
2003-05-13,0.9939380288124084,1.0038779973983765,0.9939380288124084,1.0038779973983765,0.4062105715274811,1547076
2003-05-14,0.9939380288124084,0.9939380288124084,0.9839990139007568,0.9839990139007568,0.398166686296463,984969
2003-05-15,0.9839990139007568,0.9939380288124084,0.9839990139007568,0.9939380288124084,0.4021884500980377,1254926
2003-05-16,0.9939380288124084,1.0038779973983765,0.9839990139007568,1.0038779973983765,0.4062105715274811,945734
2003-05-19,0.9939380288124084,1.0038779973983765,0.9939380288124084,1.0038779973983765,0.4062105715274811,283478
2003-05-20,0.9939380288124084,1.093332052230835,0.9939380288124084,1.0833929777145386,0.43838560581207275,1164824
2003-05-21,1.0833929777145386,1.093332052230835,1.053575038909912,1.063513994216919,0.4303418695926666,728425
2003-05-22,1.0336960554122925,1.1132110357284546,1.0336960554122925,1.1032719612121582,0.44642946124076843,955285
2003-05-23,1.1132110357284546,1.1132110357284546,1.0833929777145386,1.1132110357284546,0.450451135635376,963173
2003-05-26,1.1330900192260742,1.1330900192260742,1.1132110357284546,1.1330900192260742,0.45849505066871643,501019
2003-05-27,1.1231509447097778,1.2921199798583984,1.1231509447097778,1.232483983039856,0.49871405959129333,2709011
2003-05-28,1.232483983039856,1.232483983039856,1.1529690027236938,1.1629079580307007,0.4705607295036316,894943
2003-05-29,1.1629079580307007,1.1629079580307007,1.1032719612121582,1.1032719612121582,0.44642946124076843,655875
2003-05-30,1.1132110357284546,1.1330900192260742,1.1132110357284546,1.1231509447097778,0.4544733166694641,605560
2003-06-02,1.1032719612121582,1.1231509447097778,1.0833929777145386,1.1231509447097778,0.4544733166694641,472554
2003-06-03,1.1032719612121582,1.1330900192260742,1.1032719612121582,1.1231509447097778,0.4544733166694641,591300
2003-06-04,1.1231509447097778,1.1231509447097778,1.1231509447097778,1.1231509447097778,0.4544733166694641,0
2003-06-05,1.1231509447097778,1.1330900192260742,1.1231509447097778,1.1330900192260742,0.45849505066871643,427692
2003-06-06,1.1330900192260742,1.1330900192260742,1.1032719612121582,1.1231509447097778,0.4544733166694641,211280
2003-06-09,1.1032719612121582,1.1132110357284546,1.1032719612121582,1.1132110357284546,0.450451135635376,90951
2003-06-10,1.093332052230835,1.1132110357284546,1.093332052230835,1.093332052230835,0.4424073398113251,81493
2003-06-11,1.093332052230835,1.1132110357284546,1.093332052230835,1.093332052230835,0.4424073398113251,475971
2003-06-12,1.093332052230835,1.1032719612121582,1.0833929777145386,1.1032719612121582,0.44642946124076843,228887
2003-06-13,1.093332052230835,1.1132110357284546,1.093332052230835,1.1032719612121582,0.44642946124076843,515487
2003-06-16,1.1032719612121582,1.1032719612121582,1.0833929777145386,1.0833929777145386,0.43838560581207275,276758
2003-06-17,1.093332052230835,1.1032719612121582,1.093332052230835,1.1032719612121582,0.44642946124076843,259903
2003-06-18,1.093332052230835,1.093332052230835,1.093332052230835,1.093332052230835,0.4424073398113251,273175
2003-06-19,1.093332052230835,1.093332052230835,1.0734540224075317,1.093332052230835,0.4424073398113251,203231
2003-06-20,1.0734540224075317,1.093332052230835,1.0734540224075317,1.093332052230835,0.4424073398113251,98058
2003-06-23,1.0833929777145386,1.0833929777145386,1.0734540224075317,1.0734540224075317,0.4343640208244324,431389
2003-06-24,1.0734540224075317,1.0734540224075317,1.063513994216919,1.063513994216919,0.4303418695926666,183109
2003-06-25,1.093332052230835,1.093332052230835,1.093332052230835,1.093332052230835,0.4424073398113251,6036
2003-06-26,1.063513994216919,1.0833929777145386,1.053575038909912,1.0833929777145386,0.43838560581207275,240457
2003-06-27,1.053575038909912,1.053575038909912,1.053575038909912,1.053575038909912,0.42632004618644714,6439
2003-06-30,1.0734540224075317,1.0734540224075317,1.0336960554122925,1.0336960554122925,0.4182761609554291,0
2003-07-01,1.0336960554122925,1.0336960554122925,1.0336960554122925,1.0336960554122925,0.4182761609554291,0
2003-07-02,1.0336960554122925,1.0336960554122925,1.0336960554122925,1.0336960554122925,0.4182761609554291,10060
2003-07-03,1.0336960554122925,1.093332052230835,1.0336960554122925,1.093332052230835,0.4424073398113251,183109
2003-07-04,1.053575038909912,1.0734540224075317,1.053575038909912,1.0734540224075317,0.4343640208244324,37937
2003-07-07,1.0436350107192993,1.0734540224075317,1.0336960554122925,1.063513994216919,0.4303418695926666,147393
2003-07-08,1.053575038909912,1.0833929777145386,1.053575038909912,1.0734540224075317,0.4343640208244324,110733
2003-07-09,1.0734540224075317,1.0734540224075317,1.0734540224075317,1.0734540224075317,0.4343640208244324,18109
2003-07-10,1.053575038909912,1.0734540224075317,1.053575038909912,1.0734540224075317,0.4343640208244324,96082
2003-07-11,1.093332052230835,1.093332052230835,1.093332052230835,1.093332052230835,0.4424073398113251,14085
2003-07-14,1.0833929777145386,1.0833929777145386,1.063513994216919,1.0833929777145386,0.43838560581207275,240517
2003-07-15,1.093332052230835,1.1330900192260742,1.0734540224075317,1.1032719612121582,0.44642946124076843,2156319
2003-07-16,1.0833929777145386,1.0833929777145386,1.0436350107192993,1.063513994216919,0.4303418695926666,656378
2003-07-17,1.063513994216919,1.0833929777145386,1.053575038909912,1.063513994216919,0.4303418695926666,1103967
2003-07-18,1.053575038909912,1.0833929777145386,1.0436350107192993,1.0833929777145386,0.43838560581207275,461899
2003-07-21,1.053575038909912,1.063513994216919,1.053575038909912,1.063513994216919,0.4303418695926666,342073
2003-07-22,1.053575038909912,1.053575038909912,1.0336960554122925,1.0336960554122925,0.4182761609554291,236433
2003-07-23,1.0336960554122925,1.0336960554122925,1.023756980895996,1.0336960554122925,0.4182761609554291,124756
2003-07-24,1.0336960554122925,1.0436350107192993,1.0336960554122925,1.0436350107192993,0.422297865152359,132804
2003-07-25,1.0336960554122925,1.0336960554122925,1.0336960554122925,1.0336960554122925,0.4182761609554291,17559
2003-07-28,1.053575038909912,1.053575038909912,1.0336960554122925,1.053575038909912,0.42632004618644714,133811
2003-07-29,1.0336960554122925,1.0336960554122925,1.0336960554122925,1.0336960554122925,0.4182761609554291,1042742
2003-07-30,1.053575038909912,1.053575038909912,1.023756980895996,1.023756980895996,0.414254367351532,200141
2003-07-31,1.0336960554122925,1.0833929777145386,1.0336960554122925,1.063513994216919,0.4303418695926666,699741
2003-08-01,1.093332052230835,1.1629079580307007,1.0833929777145386,1.1529690027236938,0.4665389358997345,2425131
2003-08-04,1.1629079580307007,1.2225439548492432,1.1529690027236938,1.1827869415283203,0.4786044955253601,3494595
2003-08-05,1.1629079580307007,1.1629079580307007,1.1231509447097778,1.1231509447097778,0.4544733166694641,559994
2003-08-06,1.1231509447097778,1.1231509447097778,1.093332052230835,1.1032719612121582,0.44642946124076843,329891
2003-08-07,1.0734540224075317,1.0833929777145386,1.0734540224075317,1.0734540224075317,0.4343640208244324,178751
2003-08-08,1.0833929777145386,1.1132110357284546,1.0833929777145386,1.1132110357284546,0.450451135635376,514273
2003-08-11,1.1231509447097778,1.172847032546997,1.1132110357284546,1.1629079580307007,0.4705607295036316,828219
2003-08-12,1.1529690027236938,1.2026660442352295,1.1529690027236938,1.172847032546997,0.47458258271217346,1381473
2003-08-13,1.1827869415283203,1.2126049995422363,1.172847032546997,1.172847032546997,0.47458258271217346,850152
2003-08-14,1.172847032546997,1.1827869415283203,1.1529690027236938,1.1529690027236938,0.4665389358997345,640654
2003-08-15,1.2424230575561523,1.2424230575561523,1.2126049995422363,1.2126049995422363,0.4906701445579529,1354811
