Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,11.300000190734863,11.449999809265137,11.199999809265137,11.399999618530273,3.7621824741363525,735500
2000-01-05,11.0,11.0,10.5,10.5,3.4651687145233154,2855000
2000-01-06,10.0,10.0,8.699999809265137,9.0,2.970144510269165,1212000
2000-01-07,9.199999809265137,9.350000381469727,9.050000190734863,9.149999618530273,3.0196456909179688,1126500
2000-01-10,9.399999618530273,9.699999809265137,9.399999618530273,9.399999618530273,3.1021509170532227,782500
2000-01-11,9.600000381469727,9.699999809265137,8.800000190734863,8.949999809265137,2.953643560409546,1449500
2000-01-12,9.0,9.100000381469727,9.0,9.050000190734863,2.986645460128784,509500
2000-01-13,9.050000190734863,9.050000190734863,8.5,8.5,2.80513596534729,1705531
2000-01-14,8.600000381469727,8.899999618530273,8.550000190734863,8.899999618530273,2.9371421337127686,1119179
2000-01-17,9.0,9.0,8.399999618530273,8.550000190734863,2.821636438369751,1071000
2000-01-18,8.800000190734863,9.199999809265137,8.800000190734863,9.0,2.970144510269165,4358500
2000-01-19,9.0,9.0,8.75,8.800000190734863,2.9041409492492676,1719500
2000-01-20,8.800000190734863,8.899999618530273,8.600000381469727,8.699999809265137,2.8711390495300293,694500
2000-01-21,8.550000190734863,8.75,8.550000190734863,8.75,2.8876397609710693,591200
2000-01-24,8.800000190734863,8.800000190734863,8.5,8.600000381469727,2.8381378650665283,433500
2000-01-25,8.449999809265137,8.75,8.399999618530273,8.649999618530273,2.8546383380889893,490000
2000-01-26,8.699999809265137,9.0,8.699999809265137,8.75,2.8876397609710693,848857
2000-01-27,8.949999809265137,8.949999809265137,8.699999809265137,8.800000190734863,2.9041409492492676,882500
2000-01-28,8.899999618530273,9.350000381469727,8.800000190734863,9.350000381469727,3.0856504440307617,1224500
2000-01-31,9.100000381469727,9.149999618530273,8.899999618530273,9.100000381469727,3.003145694732666,821000
2000-02-01,9.100000381469727,9.199999809265137,8.5,8.5,2.80513596534729,1270000
2000-02-02,8.899999618530273,9.100000381469727,8.699999809265137,8.899999618530273,2.9371421337127686,602000
2000-02-03,8.899999618530273,9.0,8.800000190734863,8.850000381469727,2.9206409454345703,497500
