Date,Open,High,Low,Close,Adj Close,Volume
2018-09-26,13.0,13.1899995803833,12.720000267028809,12.800000190734863,12.250846862792969,987500
2018-09-27,12.899999618530273,12.899999618530273,12.649999618530273,12.829999923706055,12.279558181762695,136700
2018-09-28,12.770000457763672,12.949999809265137,12.600000381469727,12.720000267028809,12.17427921295166,35900
2018-10-01,12.739999771118164,13.050000190734863,12.710000038146973,12.789999961853027,12.241276741027832,28900
2018-10-02,12.789999961853027,12.890000343322754,12.75,12.75,12.202991485595703,2600
2018-10-03,12.829999923706055,12.989999771118164,12.75,12.850000381469727,12.298701286315918,12100
2018-10-04,12.850000381469727,12.859999656677246,12.5,12.770000457763672,12.222135543823242,15200
2018-10-05,12.800000190734863,12.850000381469727,12.510000228881836,12.729999542236328,12.183849334716797,5400
2018-10-08,12.649999618530273,12.899999618530273,12.649999618530273,12.899999618530273,12.346555709838867,5400
2018-10-09,12.899999618530273,12.899999618530273,12.600000381469727,12.899999618530273,12.346555709838867,2800
2018-10-10,12.890000343322754,12.890000343322754,12.600000381469727,12.850000381469727,12.298701286315918,7700
2018-10-11,12.5,12.800000190734863,12.5,12.800000190734863,12.250846862792969,7000
2018-10-12,12.899999618530273,12.899999618530273,12.670000076293945,12.800000190734863,12.250846862792969,6300
2018-10-15,12.600000381469727,12.850000381469727,12.600000381469727,12.800000190734863,12.250846862792969,3200
2018-10-16,12.789999961853027,12.829999923706055,12.75,12.829999923706055,12.279558181762695,5400
2018-10-17,12.699999809265137,12.84000015258789,12.699999809265137,12.829999923706055,12.279558181762695,4200
2018-10-18,12.760000228881836,12.800000190734863,12.699999809265137,12.75,12.202991485595703,59000
2018-10-19,12.649999618530273,12.800000190734863,12.600000381469727,12.609999656677246,12.068999290466309,66300
2018-10-22,12.84000015258789,12.84000015258789,12.600000381469727,12.609999656677246,12.068999290466309,8400
2018-10-23,12.640000343322754,12.699999809265137,12.5,12.59000015258789,12.049856185913086,7500
2018-10-24,12.390000343322754,12.5,11.40999984741211,11.970000267028809,11.45645523071289,8800
2018-10-25,11.979999542236328,12.149999618530273,11.850000381469727,11.949999809265137,11.4373140335083,13100
2018-10-26,11.899999618530273,12.199999809265137,11.649999618530273,11.899999618530273,11.389457702636719,28300
2018-10-29,11.890000343322754,12.25,11.470000267028809,11.800000190734863,11.293750762939453,13300
2018-10-30,11.720000267028809,11.779999732971191,11.40999984741211,11.40999984741211,10.920479774475098,18800
2018-10-31,11.5600004196167,11.5600004196167,11.0,11.199999809265137,10.719491004943848,10900
2018-11-01,12.199999809265137,12.199999809265137,11.170000076293945,11.890000343322754,11.379887580871582,2200
2018-11-02,12.0,12.0,11.3100004196167,11.789999961853027,11.284177780151367,10400
2018-11-05,11.9399995803833,11.9399995803833,11.569999694824219,11.6899995803833,11.188467979431152,10900
2018-11-06,11.529999732971191,12.600000381469727,11.529999732971191,12.489999771118164,11.954146385192871,7500
2018-11-07,12.449999809265137,12.449999809265137,11.960000038146973,11.960000038146973,11.446885108947754,2100
2018-11-08,12.079999923706055,12.399999618530273,11.930000305175781,12.25,11.724444389343262,3900
2018-11-09,12.350000381469727,12.600000381469727,12.0600004196167,12.600000381469727,12.059428215026855,6100
2018-11-12,12.529999732971191,12.600000381469727,12.270000457763672,12.510000228881836,11.973287582397461,3500
2018-11-13,12.470000267028809,12.779999732971191,12.40999984741211,12.760000228881836,12.21256160736084,11100
2018-11-14,12.770000457763672,12.770000457763672,12.520000457763672,12.520000457763672,11.982860565185547,5700
2018-11-15,12.699999809265137,12.720000267028809,12.229999542236328,12.229999542236328,11.705300331115723,18700
2018-11-16,12.319999694824219,12.720000267028809,12.319999694824219,12.699999809265137,12.155136108398438,8500
2018-11-19,12.569999694824219,12.699999809265137,12.5,12.569999694824219,12.030714988708496,10400
