Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3.950000047683716,3.9749999046325684,3.950000047683716,3.9749999046325684,1.1097761392593384,36000
2000-01-05,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.060917854309082,20000
2000-01-06,3.75,3.75,3.7249999046325684,3.7249999046325684,1.0399788618087769,26000
2000-01-07,3.75,3.950000047683716,3.75,3.950000047683716,1.102796196937561,55000
2000-01-10,4.0,4.0,4.0,4.0,1.1167559623718262,10000
2000-01-11,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.088836908340454,12000
2000-01-12,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,1.102796196937561,16000
2000-01-13,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1.0748775005340576,20000
2000-01-14,3.8499999046325684,3.950000047683716,3.8499999046325684,3.8499999046325684,1.0748775005340576,14000
2000-01-17,3.950000047683716,3.950000047683716,3.825000047683716,3.825000047683716,1.0678977966308594,56000
2000-01-18,3.825000047683716,3.924999952316284,3.825000047683716,3.825000047683716,1.0678977966308594,0
2000-01-19,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,1.0678977966308594,20000
2000-01-20,3.825000047683716,3.825000047683716,3.75,3.75,1.046958565711975,54000
2000-01-21,3.75,3.75,3.75,3.75,1.046958565711975,20000
2000-01-24,3.7249999046325684,3.799999952316284,3.7249999046325684,3.799999952316284,1.060917854309082,147000
2000-01-25,3.75,3.75,3.75,3.75,1.046958565711975,9000
2000-01-26,3.75,3.75,3.75,3.75,1.046958565711975,4000
2000-01-27,3.75,3.8499999046325684,3.75,3.7750000953674316,1.0539380311965942,18000
2000-01-28,3.7750000953674316,3.875,3.75,3.75,1.046958565711975,100000
2000-01-31,3.674999952316284,3.75,3.549999952316284,3.549999952316284,0.9911209344863892,215000
2000-02-01,3.9000000953674316,3.950000047683716,3.674999952316284,3.674999952316284,1.0260193347930908,581000
2000-02-02,3.700000047683716,3.8499999046325684,3.625,3.625,1.012060284614563,337000
2000-02-03,3.625,3.7249999046325684,3.625,3.700000047683716,1.0329989194869995,135000
2000-02-04,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.0329989194869995,0
2000-02-07,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.0329989194869995,0
2000-02-08,3.6500000953674316,3.674999952316284,3.6500000953674316,3.674999952316284,1.0260193347930908,163000
2000-02-09,3.5999999046325684,3.674999952316284,3.549999952316284,3.674999952316284,1.0260193347930908,140000
2000-02-10,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.0329989194869995,3000
2000-02-11,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,1.0190396308898926,44000
2000-02-14,3.674999952316284,3.674999952316284,3.625,3.625,1.012060284614563,48000
2000-02-15,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.6500000953674316,1.0190396308898926,67000
2000-02-16,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.0050804615020752,2000
2000-02-17,3.674999952316284,3.674999952316284,3.5999999046325684,3.5999999046325684,1.0050804615020752,12000
2000-02-18,3.799999952316284,3.9000000953674316,3.799999952316284,3.9000000953674316,1.088836908340454,37000
2000-02-21,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.088836908340454,40000
2000-02-22,3.700000047683716,3.700000047683716,3.674999952316284,3.700000047683716,1.0329989194869995,34000
2000-02-23,3.799999952316284,3.8499999046325684,3.75,3.8499999046325684,1.0748775005340576,122000
2000-02-24,3.75,3.75,3.75,3.75,1.046958565711975,13000
2000-02-25,3.6500000953674316,3.799999952316284,3.625,3.625,1.012060284614563,43000
2000-02-28,3.5999999046325684,3.5999999046325684,3.5250000953674316,3.575000047683716,0.9981006979942322,41000
2000-02-29,3.575000047683716,3.6500000953674316,3.575000047683716,3.575000047683716,0.9981006979942322,46000
2000-03-01,3.549999952316284,3.75,3.549999952316284,3.549999952316284,0.9911209344863892,0
2000-03-02,3.549999952316284,3.7249999046325684,3.549999952316284,3.549999952316284,0.9911209344863892,0
2000-03-03,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.9911209344863892,1000
2000-03-06,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,1.0399788618087769,10000
2000-03-07,3.625,3.6500000953674316,3.625,3.6500000953674316,1.0190396308898926,51000
2000-03-08,3.5999999046325684,3.5999999046325684,3.549999952316284,3.5999999046325684,1.0050804615020752,35560
2000-03-09,3.575000047683716,3.575000047683716,3.575000047683716,3.575000047683716,0.9981006979942322,42000
2000-03-10,3.549999952316284,3.5999999046325684,3.549999952316284,3.5999999046325684,1.0050804615020752,6000
2000-03-13,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,0.9911209344863892,64000
2000-03-14,3.549999952316284,3.575000047683716,3.549999952316284,3.549999952316284,0.9911209344863892,25000
2000-03-15,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.9911209344863892,11000
2000-03-16,3.575000047683716,3.5999999046325684,3.575000047683716,3.575000047683716,0.9981006979942322,56000
2000-03-17,3.5999999046325684,3.5999999046325684,3.575000047683716,3.575000047683716,0.9981006979942322,20000
2000-03-20,3.5999999046325684,3.5999999046325684,3.575000047683716,3.575000047683716,0.9981006979942322,15000
2000-03-21,3.549999952316284,3.549999952316284,3.5250000953674316,3.5250000953674316,0.9841408133506775,30000
2000-03-22,3.549999952316284,3.549999952316284,3.5250000953674316,3.5250000953674316,0.9841408133506775,35000
2000-03-23,3.625,3.625,3.625,3.625,1.012060284614563,10000
2000-03-24,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,0.9841408133506775,18000
