Date,Adj Close,Close,High,Low,Open,Volume
2015-04-30,8.327239990234375,19.0,19.0,19.0,19.0,0
2015-05-01,8.327239990234375,19.0,19.0,19.0,19.0,0
2015-05-04,8.327239990234375,19.0,19.0,19.0,19.0,0
2015-05-05,7.888962268829346,18.0,18.229999542236328,17.75,17.75,1001700
2015-05-06,7.757479190826416,17.700000762939453,18.440000534057617,17.610000610351562,17.940000534057617,1341500
2015-05-07,7.761860370635986,17.709999084472656,18.149999618530273,17.700000762939453,17.700000762939453,359100
2015-05-08,7.775012493133545,17.739999771118164,17.969999313354492,17.700000762939453,17.889999389648438,621200
2015-05-11,7.78816032409668,17.770000457763672,18.540000915527344,17.709999084472656,18.290000915527344,983400
2015-05-12,7.669825077056885,17.5,17.700000762939453,17.350000381469727,17.610000610351562,402800
2015-05-13,7.669825077056885,17.5,17.75,17.31999969482422,17.31999969482422,352100
2015-05-14,7.551491737365723,17.229999542236328,17.670000076293945,17.200000762939453,17.670000076293945,247300
2015-05-15,7.44630765914917,16.989999771118164,17.360000610351562,16.8799991607666,17.360000610351562,455500
2015-05-18,7.4024739265441895,16.889999389648438,16.940000534057617,16.670000076293945,16.829999923706055,212900
2015-05-19,7.433155536651611,16.959999084472656,17.200000762939453,16.59000015258789,16.709999084472656,143500
2015-05-20,7.44630765914917,16.989999771118164,17.079999923706055,16.790000915527344,16.899999618530273,174800
2015-05-21,7.621616363525391,17.389999389648438,17.59000015258789,16.90999984741211,17.100000381469727,376500
2015-05-22,7.884582042694092,17.989999771118164,17.989999771118164,17.020000457763672,17.18000030517578,180700
2015-05-26,7.792542457580566,17.780000686645508,17.979999542236328,17.520000457763672,17.940000534057617,158900
2015-05-27,7.753098011016846,17.690000534057617,17.989999771118164,17.6200008392334,17.940000534057617,166200
2015-05-28,7.86266565322876,17.940000534057617,18.219999313354492,17.65999984741211,18.219999313354492,224700
2015-05-29,7.928407669067383,18.09000015258789,18.149999618530273,17.700000762939453,17.84000015258789,34400
2015-06-01,7.858286380767822,17.93000030517578,18.100000381469727,17.6200008392334,18.100000381469727,405900
2015-06-02,7.858286380767822,17.93000030517578,18.25,17.739999771118164,18.040000915527344,903500
2015-06-03,7.823222637176514,17.850000381469727,18.049999237060547,17.65999984741211,17.850000381469727,860400
2015-06-04,7.805690765380859,17.809999465942383,18.100000381469727,17.280000686645508,17.729999542236328,1110700
2015-06-05,7.976619720458984,18.200000762939453,18.4060001373291,17.579999923706055,17.899999618530273,1161700
2015-06-08,7.827603816986084,17.860000610351562,18.149999618530273,17.674999237060547,18.100000381469727,187600
2015-06-09,7.814456939697266,17.829999923706055,18.094999313354492,17.6200008392334,17.969999313354492,73200
2015-06-10,7.867049694061279,17.950000762939453,18.0,17.59000015258789,17.59000015258789,94100
2015-06-11,7.818839073181152,17.84000015258789,17.959999084472656,17.709999084472656,17.950000762939453,99400
2015-06-12,7.766244888305664,17.719999313354492,18.06999969482422,17.6200008392334,17.8799991607666,95800
2015-06-15,7.783776760101318,17.760000228881836,17.93000030517578,17.600000381469727,17.850000381469727,103000
2015-06-16,7.775012493133545,17.739999771118164,17.920000076293945,17.68000030517578,17.739999771118164,108400
2015-06-17,7.726799964904785,17.6299991607666,17.989999771118164,17.6299991607666,17.729999542236328,217900
2015-06-18,7.7443342208862305,17.670000076293945,17.84000015258789,17.59000015258789,17.6200008392334,431200
2015-06-19,7.739950180053711,17.65999984741211,17.760000228881836,17.530000686645508,17.670000076293945,210600
2015-06-22,7.8100738525390625,17.81999969482422,17.825000762939453,17.639999389648438,17.760000228881836,108500
2015-06-23,7.849518299102783,17.90999984741211,17.969999313354492,17.799999237060547,17.850000381469727,115900
2015-06-24,7.669825077056885,17.5,17.920000076293945,17.190000534057617,17.899999618530273,200200
2015-06-25,7.718037128448486,17.610000610351562,17.610000610351562,17.309999465942383,17.389999389648438,286200
2015-06-26,7.7443342208862305,17.670000076293945,17.729999542236328,17.479999542236328,17.479999542236328,23100
2015-06-29,7.669825077056885,17.5,17.75,17.309999465942383,17.709999084472656,62000
2015-06-30,7.5471086502075195,17.219999313354492,17.5,17.139999389648438,17.5,114300
2015-07-01,7.538342475891113,17.200000762939453,17.5,17.06999969482422,17.1299991607666,89700
2015-07-02,7.503279685974121,17.1200008392334,17.239999771118164,17.010000228881836,17.149999618530273,76200
2015-07-06,7.393714904785156,16.8700008392334,17.09000015258789,16.75,17.040000915527344,96000
2015-07-07,7.441921234130859,16.979999542236328,17.020000457763672,16.309999465942383,16.729999542236328,203800
2015-07-08,7.38932991027832,16.860000610351562,17.049999237060547,16.511999130249023,16.511999130249023,109300
