Date,Open,High,Low,Close,Adj Close,Volume
1989-01-05,0.625,0.9375,0.625,0.625,0.5603650212287903,400
1989-01-06,0.625,0.625,0.625,0.625,0.5603650212287903,0
1989-01-09,0.625,0.9375,0.625,0.625,0.5603650212287903,13600
1989-01-10,0.625,0.78125,0.46875,0.46875,0.4202737808227539,2280
1989-01-11,0.46875,0.78125,0.46875,0.46875,0.4202737808227539,800
1989-01-12,0.46875,0.78125,0.46875,0.46875,0.4202737808227539,4400
1989-01-13,0.46875,0.78125,0.46875,0.46875,0.4202737808227539,400
1989-01-16,0.46875,0.78125,0.390625,0.390625,0.3502282202243805,37040
1989-01-17,0.390625,0.390625,0.390625,0.390625,0.3502282202243805,0
1989-01-18,0.390625,0.390625,0.390625,0.390625,0.3502282202243805,0
1989-01-19,0.390625,0.78125,0.390625,0.390625,0.3502282202243805,18000
1989-01-20,0.390625,0.390625,0.390625,0.390625,0.3502282202243805,0
1989-01-23,0.390625,0.390625,0.390625,0.390625,0.3502282202243805,0
1989-01-24,0.390625,0.390625,0.390625,0.390625,0.3502282202243805,0
1989-01-25,0.390625,0.390625,0.390625,0.390625,0.3502282202243805,0
1989-01-26,0.390625,0.390625,0.390625,0.390625,0.3502282202243805,0
1989-01-27,0.390625,0.390625,0.390625,0.390625,0.3502282202243805,0
1989-01-30,0.390625,0.390625,0.390625,0.390625,0.3502282202243805,0
1989-01-31,0.390625,0.390625,0.390625,0.390625,0.3502282202243805,0
1989-02-01,0.390625,0.390625,0.390625,0.390625,0.3502282202243805,0
1989-02-02,0.390625,0.390625,0.390625,0.390625,0.3502282202243805,0
1989-02-03,0.390625,0.390625,0.390625,0.390625,0.3502282202243805,0
1989-02-06,0.390625,0.390625,0.390625,0.390625,0.3502282202243805,0
1989-02-07,0.390625,0.390625,0.390625,0.390625,0.3502282202243805,0
1989-02-08,0.390625,0.390625,0.390625,0.390625,0.3502282202243805,0
1989-02-09,0.390625,0.390625,0.390625,0.390625,0.3502282202243805,0
1989-02-10,0.390625,0.390625,0.390625,0.390625,0.3502282202243805,0
1989-02-13,0.390625,0.390625,0.390625,0.390625,0.3502282202243805,0
1989-02-14,0.390625,0.390625,0.390625,0.390625,0.3502282202243805,0
1989-02-15,0.390625,0.390625,0.390625,0.390625,0.3502282202243805,0
1989-02-16,0.390625,0.390625,0.390625,0.390625,0.3502282202243805,0
1989-02-17,0.390625,0.390625,0.390625,0.390625,0.3502282202243805,0
1989-02-21,0.390625,0.390625,0.390625,0.390625,0.3502282202243805,0
1989-02-22,0.390625,0.390625,0.390625,0.390625,0.3502282202243805,0
1989-02-23,0.390625,0.78125,0.3125,0.3125,0.28018251061439514,30640
1989-02-24,0.3125,0.78125,0.3125,0.3125,0.28018251061439514,48800
1989-02-27,0.546875,1.015625,0.546875,0.546875,0.49031931161880493,24000
1989-02-28,0.546875,1.09375,0.546875,0.546875,0.49031931161880493,8000
1989-03-01,0.546875,1.09375,0.546875,0.546875,0.49031931161880493,120
1989-03-02,0.546875,0.546875,0.546875,0.546875,0.49031931161880493,0
1989-03-03,0.546875,0.546875,0.546875,0.546875,0.49031931161880493,0
1989-03-06,0.546875,1.09375,0.546875,0.546875,0.49031931161880493,400
1989-03-07,0.546875,0.546875,0.546875,0.546875,0.49031931161880493,0
1989-03-08,0.546875,1.09375,0.546875,0.546875,0.49031931161880493,6400
1989-03-09,0.546875,0.546875,0.546875,0.546875,0.49031931161880493,0
1989-03-10,0.546875,0.546875,0.546875,0.546875,0.49031931161880493,0
1989-03-13,0.546875,0.546875,0.546875,0.546875,0.49031931161880493,0
