Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1.350000023841858,1.350000023841858,1.2866660356521606,1.2866660356521606,0.6545729041099548,944250
2000-01-05,1.273332953453064,1.273332953453064,1.1933330297470093,1.2333329916000366,0.627440333366394,2973375
2000-01-06,1.2333329916000366,1.326665997505188,1.2000000476837158,1.266666054725647,0.6443982720375061,1005000
2000-01-07,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.6613561511039734,1180500
2000-01-10,1.3333330154418945,1.399999976158142,1.3200000524520874,1.3200000524520874,0.671531081199646,1316250
2000-01-11,1.3333330154418945,1.3333330154418945,1.2999999523162842,1.3333330154418945,0.6783141493797302,188250
2000-01-12,1.3333330154418945,1.3333330154418945,1.3200000524520874,1.3333330154418945,0.6783141493797302,897000
2000-01-13,1.3333330154418945,1.399999976158142,1.3333330154418945,1.3333330154418945,0.6783141493797302,858375
2000-01-14,1.326665997505188,1.3333330154418945,1.3200000524520874,1.3200000524520874,0.671531081199646,216000
2000-01-17,1.3200000524520874,1.3666659593582153,1.3200000524520874,1.3333330154418945,0.6783141493797302,387000
2000-01-18,1.3333330154418945,1.3333330154418945,1.326665997505188,1.326665997505188,0.6749222278594971,378000
2000-01-19,1.326665997505188,1.326665997505188,1.266666054725647,1.2866660356521606,0.6545729041099548,447000
2000-01-20,1.2866660356521606,1.2866660356521606,1.266666054725647,1.273332953453064,0.6477895975112915,894000
2000-01-21,1.2999999523162842,1.2999999523162842,1.273332953453064,1.273332953453064,0.6477895975112915,0
2000-01-24,1.273332953453064,1.273332953453064,1.2533329725265503,1.2533329725265503,0.6376150250434875,564652
2000-01-25,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.6308321356773376,91500
2000-01-26,1.2400000095367432,1.2400000095367432,1.2333329916000366,1.2333329916000366,0.627440333366394,114000
2000-01-27,1.2333329916000366,1.2333329916000366,1.2000000476837158,1.2000000476837158,0.6104827523231506,826500
2000-01-28,1.2000000476837158,1.2333329916000366,1.2000000476837158,1.2200000286102295,0.6206573843955994,1404000
2000-01-31,1.1866660118103027,1.2000000476837158,1.1866660118103027,1.2000000476837158,0.6104827523231506,837000
2000-02-01,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.6104827523231506,3561000
2000-02-02,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.6003080010414124,1506000
2000-02-03,1.1733330488204956,1.1866660118103027,1.1399999856948853,1.166666030883789,0.593524694442749,1551000
2000-02-04,1.166666030883789,1.166666030883789,1.166666030883789,1.166666030883789,0.593524694442749,0
2000-02-07,1.166666030883789,1.166666030883789,1.166666030883789,1.166666030883789,0.593524694442749,0
2000-02-08,1.166666030883789,1.166666030883789,1.1399999856948853,1.1466660499572754,0.5833498239517212,270000
