Date,Adj Close,Close,High,Low,Open,Volume
2005-10-27,2.691861391067505,15.0,15.010000228881836,15.0,15.0,380700
2005-10-28,2.693657159805298,15.010000228881836,15.010000228881836,15.0,15.0,55700
2005-10-31,2.691861391067505,15.0,15.010000228881836,15.0,15.0,77400
2005-11-01,2.693657159805298,15.010000228881836,15.010000228881836,15.0,15.010000228881836,28400
2005-11-02,2.693657159805298,15.010000228881836,15.010000228881836,15.0,15.010000228881836,23400
2005-11-03,2.691861391067505,15.0,15.010000228881836,15.0,15.0,14300
2005-11-04,2.693657159805298,15.010000228881836,15.010000228881836,15.0,15.0,28300
2005-11-07,2.691861391067505,15.0,15.010000228881836,15.0,15.0,37100
2005-11-08,2.691861391067505,15.0,15.010000228881836,15.0,15.0,26100
2005-11-09,2.693657159805298,15.010000228881836,15.010000228881836,15.0,15.0,37100
2005-11-10,2.691861391067505,15.0,15.010000228881836,15.0,15.0,36900
2005-11-11,2.691861391067505,15.0,15.020000457763672,15.0,15.020000457763672,46100
2005-11-14,2.691861391067505,15.0,15.010000228881836,15.0,15.0,41000
2005-11-15,2.693657159805298,15.010000228881836,15.020000457763672,15.0,15.020000457763672,52000
2005-11-16,2.693657159805298,15.010000228881836,15.010000228881836,15.0,15.0,41000
2005-11-17,2.691861391067505,15.0,15.010000228881836,15.0,15.0,18800
2005-11-18,2.691861391067505,15.0,15.010000228881836,15.0,15.0,21000
2005-11-21,2.691861391067505,15.0,15.0,15.0,15.0,125700
2005-11-22,2.4854867458343506,13.850000381469727,15.0,13.770000457763672,14.9399995803833,87700
2005-11-23,2.413702964782715,13.449999809265137,13.850000381469727,13.25,13.850000381469727,54600
2005-11-25,2.404728412628174,13.399999618530273,13.550000190734863,13.350000381469727,13.550000190734863,11900
2005-11-28,2.4101126194000244,13.430000305175781,13.649999618530273,13.25,13.300000190734863,45100
2005-11-29,2.395756959915161,13.350000381469727,13.4399995803833,13.1899995803833,13.1899995803833,49500
2005-11-30,2.395756959915161,13.350000381469727,13.449999809265137,13.25,13.449999809265137,45300
2005-12-01,2.3724257946014404,13.220000267028809,13.600000381469727,13.220000267028809,13.319999694824219,58500
2005-12-02,2.404728412628174,13.399999618530273,13.399999618530273,13.229999542236328,13.229999542236328,23200
2005-12-05,2.397550582885742,13.359999656677246,13.449999809265137,13.300000190734863,13.300000190734863,32600
2005-12-06,2.3993465900421143,13.369999885559082,13.470000267028809,13.220000267028809,13.369999885559082,53700
2005-12-07,2.413702964782715,13.449999809265137,13.680000305175781,13.34000015258789,13.380000114440918,50400
2005-12-08,2.3867835998535156,13.300000190734863,13.720000267028809,13.260000228881836,13.479999542236328,51800
2005-12-09,2.3885786533355713,13.3100004196167,13.460000038146973,13.289999961853027,13.289999961853027,42000
2005-12-12,2.4101126194000244,13.430000305175781,13.550000190734863,13.260000228881836,13.369999885559082,39500
2005-12-13,2.4370310306549072,13.579999923706055,13.600000381469727,13.25,13.529999732971191,55800
2005-12-14,2.413702964782715,13.449999809265137,13.569999694824219,13.319999694824219,13.569999694824219,39100
2005-12-15,2.390371799468994,13.319999694824219,13.5,13.210000038146973,13.300000190734863,64300
2005-12-16,2.3993465900421143,13.369999885559082,13.369999885559082,13.1899995803833,13.300000190734863,54900
2005-12-19,2.413702964782715,13.449999809265137,13.479999542236328,13.399999618530273,13.420000076293945,82600
2005-12-20,2.458566665649414,13.699999809265137,13.75,13.399999618530273,13.460000038146973,56900
2005-12-21,2.487278938293457,13.859999656677246,13.899999618530273,13.630000114440918,13.710000038146973,49500
2005-12-22,2.4944605827331543,13.899999618530273,13.899999618530273,13.619999885559082,13.899999618530273,52000
2005-12-23,2.440620183944702,13.600000381469727,13.930000305175781,13.600000381469727,13.869999885559082,61800
2005-12-27,2.4154975414276123,13.460000038146973,13.770000457763672,13.350000381469727,13.680000305175781,64300
2005-12-28,2.476969003677368,13.699999809265137,13.699999809265137,13.199999809265137,13.300000190734863,154400
2005-12-29,2.480584144592285,13.720000267028809,13.779999732971191,13.510000228881836,13.600000381469727,92200
2005-12-30,2.561946392059326,14.170000076293945,14.170000076293945,13.600000381469727,13.65999984741211,129100
2006-01-03,2.56013822555542,14.15999984741211,14.199999809265137,13.890000343322754,14.079999923706055,41200
2006-01-04,2.5691773891448975,14.210000038146973,14.25,14.100000381469727,14.25,38000
2006-01-05,2.556521415710449,14.140000343322754,14.25,14.100000381469727,14.210000038146973,18700
2006-01-06,2.5908708572387695,14.329999923706055,14.329999923706055,14.140000343322754,14.25,22900
2006-01-09,2.589064121246338,14.319999694824219,14.350000381469727,14.210000038146973,14.300000190734863,22000
2006-01-10,2.589064121246338,14.319999694824219,14.319999694824219,14.119999885559082,14.319999694824219,47100
2006-01-11,2.632458209991455,14.5600004196167,14.739999771118164,14.149999618530273,14.34000015258789,36200
2006-01-12,2.612570285797119,14.449999809265137,14.5,14.199999809265137,14.5,48700
2006-01-13,2.594489812850952,14.350000381469727,14.550000190734863,14.199999809265137,14.470000267028809,35100
2006-01-17,2.5854504108428955,14.300000190734863,14.6899995803833,14.170000076293945,14.399999618530273,60500
2006-01-18,2.5854504108428955,14.300000190734863,14.489999771118164,14.100000381469727,14.300000190734863,47700
2006-01-19,2.570986270904541,14.220000267028809,14.359999656677246,14.100000381469727,14.210000038146973,22300
2006-01-20,2.5854504108428955,14.300000190734863,14.300000190734863,14.050000190734863,14.199999809265137,14800
2006-01-23,2.580024480819702,14.270000457763672,14.359999656677246,14.079999923706055,14.199999809265137,47300
2006-01-24,2.5926809310913086,14.34000015258789,14.380000114440918,14.0,14.100000381469727,43400
2006-01-25,2.5854504108428955,14.300000190734863,14.300000190734863,14.050000190734863,14.300000190734863,42900
2006-01-26,2.5529041290283203,14.119999885559082,14.5,14.109999656677246,14.350000381469727,58900
2006-01-27,2.5782172679901123,14.260000228881836,14.5,14.100000381469727,14.319999694824219,94000
2006-01-30,2.5854504108428955,14.300000190734863,14.369999885559082,14.210000038146973,14.210000038146973,23100
2006-01-31,2.596298933029175,14.359999656677246,14.359999656677246,14.229999542236328,14.300000190734863,26700
2006-02-01,2.5872583389282227,14.3100004196167,14.380000114440918,14.229999542236328,14.359999656677246,31600
2006-02-02,2.5655627250671387,14.1899995803833,14.350000381469727,14.050000190734863,14.319999694824219,45600
2006-02-03,2.5746023654937744,14.239999771118164,14.289999961853027,14.079999923706055,14.199999809265137,19600
2006-02-06,2.58364200592041,14.289999961853027,14.289999961853027,14.170000076293945,14.229999542236328,24400
2006-02-07,2.5727922916412354,14.229999542236328,14.369999885559082,14.149999618530273,14.25,36100
2006-02-08,2.5673675537109375,14.199999809265137,14.350000381469727,14.119999885559082,14.229999542236328,49400
2006-02-09,2.5773653984069824,14.180000305175781,14.25,14.09000015258789,14.170000076293945,35600
2006-02-10,2.5719141960144043,14.149999618530273,14.399999618530273,14.050000190734863,14.079999923706055,35600
2006-02-13,2.581000566482544,14.199999809265137,14.350000381469727,14.0,14.170000076293945,37900
2006-02-14,2.5864529609680176,14.229999542236328,14.329999923706055,14.0,14.199999809265137,36400
2006-02-15,2.581000566482544,14.199999809265137,14.350000381469727,14.130000114440918,14.1899995803833,38200
2006-02-16,2.588273763656616,14.239999771118164,14.380000114440918,14.050000190734863,14.270000457763672,40600
2006-02-17,2.5846362113952637,14.220000267028809,14.25,14.100000381469727,14.210000038146973,32600
2006-02-21,2.6264426708221436,14.449999809265137,14.460000038146973,14.199999809265137,14.229999542236328,28300
2006-02-22,2.617354154586792,14.399999618530273,14.5,14.25,14.479999542236328,61200
2006-02-23,2.5991780757904053,14.300000190734863,14.449999809265137,14.119999885559082,14.449999809265137,67500
2006-02-24,2.5828189849853516,14.210000038146973,14.300000190734863,14.180000305175781,14.279999732971191,23900
2006-02-27,2.6264426708221436,14.449999809265137,14.5,14.229999542236328,14.279999732971191,53700
2006-02-28,2.624624490737915,14.4399995803833,14.4399995803833,14.239999771118164,14.380000114440918,40800
2006-03-01,2.644617795944214,14.550000190734863,14.550000190734863,14.319999694824219,14.420000076293945,34300
2006-03-02,2.6209893226623535,14.420000076293945,14.479999542236328,14.3100004196167,14.420000076293945,35000
2006-03-03,2.631894111633301,14.479999542236328,14.550000190734863,14.34000015258789,14.420000076293945,65900
2006-03-06,2.5919082164764404,14.260000228881836,14.420000076293945,14.170000076293945,14.420000076293945,33900
2006-03-07,2.5991780757904053,14.300000190734863,14.300000190734863,14.079999923706055,14.149999618530273,36900
2006-03-08,2.597357749938965,14.289999961853027,14.289999961853027,14.100000381469727,14.270000457763672,19600
2006-03-09,2.6768412590026855,14.649999618530273,14.649999618530273,14.100000381469727,14.229999542236328,118700
2006-03-10,2.6220285892486572,14.350000381469727,14.5,14.260000228881836,14.5,18900
2006-03-13,2.585481882095337,14.149999618530273,14.390000343322754,14.149999618530273,14.319999694824219,32800
2006-03-14,2.6220285892486572,14.350000381469727,14.369999885559082,14.079999923706055,14.199999809265137,37400
2006-03-15,2.6384708881378174,14.4399995803833,14.4399995803833,14.1899995803833,14.329999923706055,30700
2006-03-16,2.6311631202697754,14.399999618530273,14.4399995803833,14.329999923706055,14.40999984741211,28500
2006-03-17,2.642127275466919,14.460000038146973,14.470000267028809,14.319999694824219,14.399999618530273,30800
2006-03-20,2.6366429328918457,14.430000305175781,14.479999542236328,14.350000381469727,14.380000114440918,21600
2006-03-21,2.6311631202697754,14.399999618530273,14.489999771118164,14.34000015258789,14.430000305175781,33400
2006-03-22,2.6457791328430176,14.479999542236328,14.489999771118164,14.369999885559082,14.380000114440918,27200
2006-03-23,2.6402974128723145,14.449999809265137,14.479999542236328,14.369999885559082,14.479999542236328,24000
2006-03-24,2.6402974128723145,14.449999809265137,14.470000267028809,14.359999656677246,14.420000076293945,23900
2006-03-27,2.6494336128234863,14.5,14.5,14.399999618530273,14.40999984741211,29100
2006-03-28,2.6494336128234863,14.5,14.520000457763672,14.399999618530273,14.489999771118164,41400
2006-03-29,2.6457791328430176,14.479999542236328,14.489999771118164,14.359999656677246,14.489999771118164,30600
2006-03-30,2.665881633758545,14.59000015258789,14.600000381469727,14.390000343322754,14.5,27700
2006-03-31,2.685980796813965,14.699999809265137,14.699999809265137,14.449999809265137,14.579999923706055,23400
2006-04-03,2.6823246479034424,14.680000305175781,14.710000038146973,14.550000190734863,14.630000114440918,23200
2006-04-04,2.6731865406036377,14.630000114440918,14.699999809265137,14.5,14.640000343322754,25100
2006-04-05,2.6494336128234863,14.5,14.65999984741211,14.430000305175781,14.609999656677246,44000
2006-04-06,2.6567442417144775,14.539999961853027,14.630000114440918,14.470000267028809,14.520000457763672,79500
