Date,Adj Close,Close,High,Low,Open,Volume
1998-04-02,6.766745567321777,10.239999771118164,10.5600004196167,8.640000343322754,8.640000343322754,7187
1998-04-03,6.343819618225098,9.600000381469727,9.640000343322754,9.600000381469727,9.640000343322754,8750
1998-04-06,5.7623066902160645,8.720000267028809,8.720000267028809,8.720000267028809,8.720000267028809,625
1998-04-07,6.026629447937012,9.119999885559082,9.600000381469727,9.119999885559082,9.600000381469727,3750
1998-04-08,6.026629447937012,9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082,0
1998-04-09,6.026629447937012,9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082,0
1998-04-13,6.026629447937012,9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082,0
1998-04-14,6.238092422485352,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,937
1998-04-15,6.343819618225098,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,312
1998-04-16,6.343819618225098,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,1250
1998-04-17,6.343819618225098,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,937
1998-04-20,6.449553966522217,9.760000228881836,9.84000015258789,9.760000228881836,9.84000015258789,937
1998-04-21,6.555285930633545,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,937
1998-04-22,6.661015033721924,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,312
1998-04-23,6.661015033721924,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,0
1998-04-24,6.661015033721924,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,5312
1998-04-27,6.661015033721924,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,0
1998-04-28,6.661015033721924,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,0
1998-04-29,6.343819618225098,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,15000
1998-04-30,6.555285930633545,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,14375
1998-05-01,6.555285930633545,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,625
1998-05-04,6.555285930633545,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,0
1998-05-05,6.555285930633545,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,0
1998-05-06,6.846044540405273,10.359999656677246,10.399999618530273,10.359999656677246,10.380000114440918,4375
1998-05-07,6.846044540405273,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,0
1998-05-08,6.846044540405273,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,0
1998-05-11,6.81960916519165,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,937
1998-05-12,6.81960916519165,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,0
