Date,Open,High,Low,Close,Adj Close,Volume
2007-11-22,7.400000095367432,8.010000228881836,7.400000095367432,7.630000114440918,4.208488941192627,144705500
2007-11-23,7.760000228881836,8.510000228881836,7.630000114440918,8.210000038146973,4.52839994430542,74290500
2007-11-26,8.40999984741211,8.470000267028809,8.149999618530273,8.279999732971191,4.567010402679443,17230000
2007-11-27,8.100000381469727,8.630000114440918,8.020000457763672,8.5,4.688355922698975,19582000
2007-11-28,8.5,8.579999923706055,8.119999885559082,8.25,4.55046272277832,12029000
2007-11-29,8.359999656677246,8.399999618530273,8.180000305175781,8.25,4.55046272277832,6367000
2007-11-30,8.239999771118164,8.569999694824219,8.199999809265137,8.350000381469727,4.605620384216309,5107000
2007-12-03,8.489999771118164,8.75,8.399999618530273,8.5,4.688355922698975,8382000
2007-12-04,8.449999809265137,8.579999923706055,8.449999809265137,8.5,4.688355922698975,2827000
2007-12-05,8.460000038146973,8.5,8.34000015258789,8.40999984741211,4.638714790344238,1910000
2007-12-06,8.449999809265137,8.449999809265137,8.180000305175781,8.220000267028809,4.533916473388672,4189000
2007-12-07,8.210000038146973,8.260000228881836,8.119999885559082,8.140000343322754,4.489790439605713,3864500
2007-12-10,8.130000114440918,8.199999809265137,7.849999904632568,8.0,4.412570953369141,4563500
2007-12-11,8.100000381469727,8.100000381469727,7.860000133514404,7.949999809265137,4.38499116897583,2308000
2007-12-12,7.900000095367432,7.900000095367432,7.679999828338623,7.730000019073486,4.263646125793457,5240000
2007-12-13,7.690000057220459,7.920000076293945,7.690000057220459,7.730000019073486,4.263646125793457,3398000
2007-12-14,7.730000019073486,7.78000020980835,7.519999980926514,7.619999885559082,4.20297384262085,2240000
2007-12-17,7.599999904632568,7.610000133514404,7.150000095367432,7.179999828338623,3.9602818489074707,2396000
2007-12-18,7.019999980926514,7.130000114440918,6.510000228881836,6.75,3.7231063842773438,4514000
2007-12-19,6.820000171661377,6.949999809265137,6.639999866485596,6.75,3.7231063842773438,1576000
2007-12-20,6.800000190734863,6.960000038146973,6.75,6.949999809265137,3.833420753479004,868000
2007-12-21,7.0,7.599999904632568,6.949999809265137,7.380000114440918,4.070596218109131,1580000
2007-12-24,7.46999979019165,7.940000057220459,7.46999979019165,7.809999942779541,4.307772159576416,2037000
2007-12-27,7.46999979019165,8.149999618530273,7.46999979019165,7.909999847412109,4.362929344177246,3051000
2007-12-28,7.800000190734863,7.820000171661377,7.650000095367432,7.730000019073486,4.263646125793457,1465000
2007-12-31,7.730000019073486,7.900000095367432,7.679999828338623,7.880000114440918,4.346381664276123,806000
2008-01-02,7.860000133514404,7.900000095367432,7.699999809265137,7.739999771118164,4.269162654876709,509000
2008-01-03,7.699999809265137,7.760000228881836,7.53000020980835,7.630000114440918,4.208488941192627,1055000
2008-01-04,7.800000190734863,7.800000190734863,7.5,7.570000171661377,4.175394535064697,948645
2008-01-07,7.599999904632568,7.599999904632568,7.210000038146973,7.320000171661377,4.037501335144043,915000
2008-01-08,7.300000190734863,7.449999809265137,7.159999847412109,7.25,3.998892307281494,1499000
2008-01-09,7.059999942779541,7.21999979019165,7.0,7.159999847412109,3.9492506980895996,723000
2008-01-10,7.199999809265137,7.28000020980835,7.159999847412109,7.21999979019165,3.982344627380371,737000
2008-01-11,7.25,7.360000133514404,7.110000133514404,7.150000095367432,3.9437344074249268,760500
2008-01-14,7.150000095367432,7.190000057220459,6.840000152587891,6.900000095367432,3.8058416843414307,1078000
2008-01-15,7.0,7.099999904632568,6.619999885559082,6.710000038146973,3.701042890548706,1733000
2008-01-16,6.599999904632568,6.650000095367432,6.0,6.300000190734863,3.4748995304107666,2244000
2008-01-17,6.199999809265137,6.289999961853027,6.019999980926514,6.170000076293945,3.403195381164551,2030000
2008-01-18,6.0,6.150000095367432,6.0,6.090000152587891,3.3590691089630127,1833500
2008-01-21,6.0,6.099999904632568,6.0,6.010000228881836,3.314943313598633,1724500
2008-01-22,5.75,5.800000190734863,5.039999961853027,5.139999866485596,2.835075855255127,4491000
2008-01-23,5.300000190734863,5.340000152587891,5.179999828338623,5.329999923706055,2.9398748874664307,2169000
2008-01-24,5.400000095367432,5.5,5.25,5.300000190734863,2.923327922821045,1230000
2008-01-25,5.269999980926514,5.5,5.260000228881836,5.5,3.033642053604126,830000
2008-01-28,5.369999885559082,5.5,5.369999885559082,5.409999847412109,2.9840004444122314,739500
2008-01-29,5.449999809265137,5.510000228881836,5.400000095367432,5.489999771118164,3.0281267166137695,1489000
2008-01-30,5.489999771118164,5.519999980926514,5.480000019073486,5.5,3.033642053604126,689000
2008-01-31,5.5,5.550000190734863,5.389999866485596,5.550000190734863,3.06122088432312,1142000
2008-02-01,5.5,5.570000171661377,5.5,5.519999980926514,3.0446736812591553,586000
2008-02-04,5.5,5.75,5.5,5.699999809265137,3.143956184387207,408000
2008-02-05,5.699999809265137,5.699999809265137,5.550000190734863,5.599999904632568,3.088798761367798,121000
2008-02-06,5.5,5.599999904632568,5.400000095367432,5.599999904632568,3.088798761367798,364000
2008-02-11,5.5,5.599999904632568,5.5,5.53000020980835,3.05018949508667,128000
2008-02-12,5.5,5.550000190734863,5.5,5.550000190734863,3.06122088432312,133000
2008-02-13,5.550000190734863,5.579999923706055,5.5,5.550000190734863,3.06122088432312,181000
2008-02-14,5.53000020980835,5.599999904632568,5.53000020980835,5.550000190734863,3.06122088432312,231000
2008-02-15,5.550000190734863,5.599999904632568,5.53000020980835,5.579999923706055,3.0777673721313477,163000
2008-02-18,5.570000171661377,5.699999809265137,5.559999942779541,5.639999866485596,3.1108617782592773,170000
2008-02-19,5.679999828338623,5.679999828338623,5.610000133514404,5.650000095367432,3.11637806892395,1168000
2008-02-20,5.670000076293945,5.789999961853027,5.670000076293945,5.789999961853027,3.1935977935791016,738000
2008-02-21,5.800000190734863,5.929999828338623,5.800000190734863,5.929999828338623,3.270817756652832,419000
2008-02-22,5.929999828338623,5.929999828338623,5.809999942779541,5.900000095367432,3.254270315170288,262000
2008-02-25,5.880000114440918,5.900000095367432,5.860000133514404,5.880000114440918,3.243239402770996,198000
2008-02-26,5.849999904632568,5.920000076293945,5.840000152587891,5.860000133514404,3.2322075366973877,210000
2008-02-27,5.900000095367432,5.900000095367432,5.789999961853027,5.840000152587891,3.2211766242980957,311000
2008-02-28,5.829999923706055,5.900000095367432,5.78000020980835,5.880000114440918,3.243239402770996,301000
2008-02-29,5.860000133514404,5.860000133514404,5.75,5.820000171661377,3.2101447582244873,297000
2008-03-03,5.820000171661377,5.900000095367432,5.75,5.789999961853027,3.1935977935791016,620500
2008-03-04,5.75,5.78000020980835,5.75,5.75,3.171534538269043,632000
2008-03-05,5.75,5.75,5.75,5.75,3.171534538269043,381000
2008-03-06,5.75,5.78000020980835,5.699999809265137,5.699999809265137,3.143956184387207,743000
2008-03-07,5.650000095367432,5.650000095367432,5.5,5.550000190734863,3.06122088432312,1730000
2008-03-10,5.5,5.519999980926514,5.420000076293945,5.5,3.033642053604126,974000
2008-03-11,5.400000095367432,5.449999809265137,5.380000114440918,5.400000095367432,2.978484630584717,210500
2008-03-12,5.409999847412109,5.5,5.409999847412109,5.449999809265137,3.006063461303711,352000
2008-03-13,5.449999809265137,5.449999809265137,5.269999980926514,5.309999942779541,2.9288434982299805,551000
2008-03-14,5.309999942779541,5.309999942779541,5.119999885559082,5.150000095367432,2.840592384338379,453000
2008-03-17,4.760000228881836,4.809999942779541,4.75,4.789999961853027,2.642026662826538,897000
2008-03-18,4.789999961853027,4.789999961853027,4.380000114440918,4.570000171661377,2.5206806659698486,668000
2008-03-19,4.599999904632568,4.75,4.550000190734863,4.599999904632568,2.5372278690338135,862180
2008-03-20,4.599999904632568,4.599999904632568,4.400000095367432,4.5,2.4820706844329834,596220
