Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3.0,3.549999952316284,3.0,3.25,1.2690762281417847,6151417
2000-01-05,3.0,3.1500000953674316,2.8499999046325684,2.9000000953674316,1.1324067115783691,4663394
2000-01-06,2.9000000953674316,3.0,2.6500000953674316,2.799999952316284,1.0933579206466675,5351200
2000-01-07,3.0,3.200000047683716,2.950000047683716,3.049999952316284,1.1909791231155396,6772739
2000-01-10,3.200000047683716,3.200000047683716,3.0,3.0999999046325684,1.2105038166046143,3611400
2000-01-11,3.1500000953674316,3.1500000953674316,2.9000000953674316,3.0,1.171454906463623,2117400
2000-01-12,2.9000000953674316,3.0999999046325684,2.9000000953674316,2.950000047683716,1.1519309282302856,2193959
2000-01-13,3.0,3.0,2.8499999046325684,2.8499999046325684,1.1128824949264526,1374600
2000-01-14,2.8499999046325684,3.0,2.8499999046325684,2.8499999046325684,1.1128824949264526,1722600
2000-01-17,2.8499999046325684,2.9000000953674316,2.799999952316284,2.8499999046325684,1.1128824949264526,1933800
2000-01-18,2.8499999046325684,2.9000000953674316,2.75,2.799999952316284,1.0933579206466675,1124600
2000-01-19,2.799999952316284,2.8499999046325684,2.700000047683716,2.799999952316284,1.0933579206466675,943400
2000-01-20,2.799999952316284,2.9000000953674316,2.75,2.799999952316284,1.0933579206466675,847000
2000-01-21,2.700000047683716,2.799999952316284,2.700000047683716,2.799999952316284,1.0933579206466675,1277000
2000-01-24,2.9000000953674316,2.9000000953674316,2.75,2.799999952316284,1.0933579206466675,1047600
2000-01-25,2.799999952316284,2.8499999046325684,2.75,2.799999952316284,1.0933579206466675,964400
2000-01-26,2.799999952316284,2.8499999046325684,2.75,2.75,1.07383394241333,1098600
2000-01-27,2.8499999046325684,2.950000047683716,2.75,2.75,1.07383394241333,1833026
2000-01-28,2.8499999046325684,3.049999952316284,2.75,2.950000047683716,1.1519309282302856,4178400
2000-01-31,2.75,2.950000047683716,2.75,2.8499999046325684,1.1128824949264526,1360200
2000-02-01,2.9000000953674316,2.950000047683716,2.8499999046325684,2.9000000953674316,1.1324067115783691,724600
2000-02-02,2.9000000953674316,3.200000047683716,2.8499999046325684,3.049999952316284,1.1909791231155396,5544400
2000-02-03,3.0999999046325684,3.0999999046325684,2.950000047683716,3.0,1.171454906463623,2093191
2000-02-04,3.0,3.0,3.0,3.0,1.171454906463623,0
2000-02-07,3.0,3.0,3.0,3.0,1.171454906463623,0
2000-02-08,3.0999999046325684,3.0999999046325684,2.950000047683716,3.0,1.171454906463623,1468600
2000-02-09,3.049999952316284,3.0999999046325684,2.950000047683716,2.950000047683716,1.1519309282302856,1835095
2000-02-10,2.9000000953674316,3.299999952316284,2.9000000953674316,3.0,1.171454906463623,3579000
2000-02-11,3.0999999046325684,3.200000047683716,3.0,3.0999999046325684,1.2105038166046143,3594695
2000-02-14,3.049999952316284,3.200000047683716,3.0,3.049999952316284,1.1909791231155396,3224200
2000-02-15,3.0999999046325684,3.0999999046325684,2.950000047683716,2.950000047683716,1.1519309282302856,1993487
2000-02-16,3.049999952316284,4.199999809265137,3.0,3.799999952316284,1.4838430881500244,37539656
