Date,Open,High,Low,Close,Adj Close,Volume
2008-03-26,3.0,3.0199999809265137,2.75,2.9100000858306885,2.222083806991577,780020000
2008-03-27,3.1080000400543213,3.1080000400543213,2.5399999618530273,2.559999942779541,1.9548232555389404,141452992
2008-03-28,2.549999952316284,3.0,2.5299999713897705,2.8499999046325684,2.1762678623199463,178854000
2008-03-31,2.759999990463257,2.950000047683716,2.75,2.890000104904175,2.2068116664886475,51060000
2008-04-01,2.930000066757202,3.130000114440918,2.880000114440918,2.990000009536743,2.283172607421875,189436000
2008-04-02,3.0299999713897705,3.0399999618530273,2.9200000762939453,2.9200000762939453,2.229719400405884,32951000
2008-04-03,2.940000057220459,3.009999990463257,2.890000104904175,2.930000066757202,2.2373557090759277,39957000
2008-04-07,2.9600000381469727,2.9800000190734863,2.9000000953674316,2.9200000762939453,2.229719400405884,29663000
2008-04-08,2.950000047683716,3.009999990463257,2.9200000762939453,2.930000066757202,2.2373557090759277,77446000
2008-04-09,2.950000047683716,2.9600000381469727,2.7799999713897705,2.809999942779541,2.145723819732666,19744000
2008-04-10,2.8299999237060547,2.859999895095825,2.759999990463257,2.859999895095825,2.183903694152832,12336000
2008-04-11,2.859999895095825,2.9100000858306885,2.8299999237060547,2.9000000953674316,2.2144477367401123,11163000
2008-04-14,2.8499999046325684,2.9000000953674316,2.809999942779541,2.880000114440918,2.199176073074341,11431000
2008-04-15,2.880000114440918,2.9000000953674316,2.8399999141693115,2.8499999046325684,2.1762678623199463,6090300
2008-04-16,2.880000114440918,2.890000104904175,2.8399999141693115,2.859999895095825,2.183903694152832,5872000
2008-04-17,2.890000104904175,2.9800000190734863,2.7799999713897705,2.9700000286102295,2.267899751663208,63201000
2008-04-18,2.930000066757202,2.950000047683716,2.819999933242798,2.8399999141693115,2.1686315536499023,8848000
2008-04-21,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.869999885559082,2.1915395259857178,10125500
2008-04-22,2.859999895095825,2.890000104904175,2.8499999046325684,2.890000104904175,2.2068116664886475,2874700
2008-04-23,2.9000000953674316,2.940000057220459,2.869999885559082,2.890000104904175,2.2068116664886475,14118000
2008-04-24,2.930000066757202,3.109999895095825,2.930000066757202,3.069999933242798,2.3442602157592773,165212000
2008-04-25,3.0899999141693115,3.180000066757202,3.0299999713897705,3.0999999046325684,2.367168426513672,160806000
2008-04-28,3.3299999237060547,3.3299999237060547,3.059999942779541,3.200000047683716,2.443528175354004,126167024
2008-04-29,3.180000066757202,3.2799999713897705,3.140000104904175,3.190000057220459,2.4358925819396973,80307864
2008-04-30,3.2300000190734863,3.2300000190734863,3.069999933242798,3.0899999141693115,2.359532594680786,55253000
2008-05-02,3.0899999141693115,3.140000104904175,3.069999933242798,3.0899999141693115,2.359532594680786,20900000
2008-05-05,3.130000114440918,3.2200000286102295,3.069999933242798,3.1600000858306885,2.4129843711853027,52288000
2008-05-06,3.140000104904175,3.2100000381469727,3.0999999046325684,3.200000047683716,2.443528175354004,93359000
2008-05-07,3.190000057220459,3.240000009536743,3.140000104904175,3.200000047683716,2.443528175354004,65205000
2008-05-08,3.200000047683716,3.299999952316284,3.1700000762939453,3.25,2.481708288192749,94305000
2008-05-09,3.2799999713897705,3.3299999237060547,3.2300000190734863,3.319999933242798,2.535161018371582,54660200
2008-05-13,3.2699999809265137,3.369999885559082,3.2300000190734863,3.25,2.481708288192749,46371000
2008-05-14,3.240000009536743,3.319999933242798,3.2200000286102295,3.2799999713897705,2.5046169757843018,20793500
2008-05-15,3.299999952316284,3.4700000286102295,3.299999952316284,3.430000066757202,2.619157314300537,113292000
2008-05-16,3.450000047683716,3.490000009536743,3.319999933242798,3.4700000286102295,2.6497013568878174,66172000
2008-05-19,3.440000057220459,3.5,3.369999885559082,3.4700000286102295,2.6497013568878174,56558000
2008-05-20,3.430000066757202,3.5199999809265137,3.390000104904175,3.5,2.6726088523864746,55725000
2008-05-21,3.4700000286102295,3.619999885559082,3.4600000381469727,3.5899999141693115,2.741333484649658,81192000
2008-05-22,3.569999933242798,3.6700000762939453,3.490000009536743,3.5,2.6726088523864746,53713800
2008-05-23,3.549999952316284,3.559999942779541,3.380000114440918,3.5,2.6726088523864746,65717000
2008-05-26,3.4600000381469727,3.5299999713897705,3.4000000953674316,3.450000047683716,2.6344287395477295,31019000
2008-05-27,3.4000000953674316,3.4600000381469727,3.369999885559082,3.450000047683716,2.6413967609405518,9961300
2008-05-28,3.4700000286102295,3.549999952316284,3.4700000286102295,3.509999990463257,2.6873342990875244,10793000
2008-05-29,3.5399999618530273,3.5399999618530273,3.369999885559082,3.4200000762939453,2.6184279918670654,13714000
2008-05-30,3.4200000762939453,3.450000047683716,3.3299999237060547,3.380000114440918,2.5878028869628906,26791000
2008-06-02,3.4000000953674316,3.4600000381469727,3.4000000953674316,3.430000066757202,2.626084566116333,20477000
2008-06-03,3.4100000858306885,3.490000009536743,3.359999895095825,3.4800000190734863,2.664364814758301,20636678
2008-06-04,3.4600000381469727,3.4700000286102295,3.4000000953674316,3.4000000953674316,2.6031155586242676,14209000
2008-06-05,3.4000000953674316,3.4200000762939453,3.359999895095825,3.4000000953674316,2.6031155586242676,15168000
2008-06-06,3.4000000953674316,3.4600000381469727,3.4000000953674316,3.440000057220459,2.6337406635284424,13306100
2008-06-10,3.380000114440918,3.4000000953674316,3.2200000286102295,3.2300000190734863,2.472959518432617,27483000
2008-06-11,3.25,3.3299999237060547,3.2200000286102295,3.2799999713897705,2.5112404823303223,10895000
2008-06-12,3.25,3.259999990463257,3.1700000762939453,3.2200000286102295,2.465303659439087,17975000
2008-06-13,3.2300000190734863,3.2699999809265137,3.190000057220459,3.2100000381469727,2.4576470851898193,14833100
2008-06-16,3.259999990463257,3.259999990463257,3.190000057220459,3.190000057220459,2.4423346519470215,12358000
2008-06-17,3.200000047683716,3.2100000381469727,3.109999895095825,3.140000104904175,2.4040536880493164,12824000
2008-06-18,3.1700000762939453,3.1700000762939453,2.9600000381469727,3.0999999046325684,2.3734283447265625,36872000
2008-06-19,3.0799999237060547,3.0799999237060547,3.0,3.049999952316284,2.3351476192474365,11276000
2008-06-20,3.059999942779541,3.0799999237060547,2.930000066757202,3.0799999237060547,2.3581161499023438,14565000
2008-06-23,3.0,3.0299999713897705,2.990000009536743,3.0,2.2968666553497314,3700450
2008-06-24,3.0,3.0899999141693115,2.9800000190734863,3.049999952316284,2.3351476192474365,12775000
2008-06-25,3.0999999046325684,3.200000047683716,3.0299999713897705,3.200000047683716,2.449991226196289,13222000
2008-06-26,3.200000047683716,3.200000047683716,3.130000114440918,3.1500000953674316,2.411710023880005,5145000
2008-06-27,3.0299999713897705,3.069999933242798,3.0,3.009999990463257,2.30452299118042,13674000
2008-06-30,3.009999990463257,3.049999952316284,3.0,3.0,2.2968666553497314,2447000
2008-07-02,3.0,3.0299999713897705,2.950000047683716,2.9700000286102295,2.273898124694824,7252000
2008-07-03,2.950000047683716,2.990000009536743,2.8399999141693115,2.940000057220459,2.250929355621338,10530000
2008-07-04,2.940000057220459,2.9600000381469727,2.9000000953674316,2.950000047683716,2.2585854530334473,2963000
2008-07-07,2.950000047683716,3.0299999713897705,2.880000114440918,3.009999990463257,2.30452299118042,4095000
2008-07-08,3.009999990463257,3.0299999713897705,2.9000000953674316,2.940000057220459,2.250929355621338,3561000
2008-07-09,2.990000009536743,3.0199999809265137,2.9600000381469727,3.0,2.2968666553497314,5614000
2008-07-10,2.9800000190734863,3.0399999618530273,2.9600000381469727,3.009999990463257,2.30452299118042,5571000
2008-07-11,3.0299999713897705,3.119999885559082,3.009999990463257,3.0399999618530273,2.327491521835327,5499000
2008-07-14,3.0299999713897705,3.0799999237060547,3.009999990463257,3.0199999809265137,2.3121790885925293,7677000
2008-07-15,3.049999952316284,3.049999952316284,2.930000066757202,2.9700000286102295,2.273898124694824,9074000
2008-07-16,2.950000047683716,3.0799999237060547,2.950000047683716,3.069999933242798,2.350459337234497,6762000
2008-07-17,3.0899999141693115,3.109999895095825,3.059999942779541,3.0799999237060547,2.3581161499023438,3189000
2008-07-18,3.0999999046325684,3.0999999046325684,2.9700000286102295,3.0199999809265137,2.3121790885925293,7937000
2008-07-21,3.0199999809265137,3.059999942779541,2.9700000286102295,2.990000009536743,2.2892098426818848,4208000
2008-07-22,3.0,3.0,2.9200000762939453,2.9600000381469727,2.2662417888641357,2667000
2008-07-23,3.009999990463257,3.069999933242798,2.9600000381469727,3.069999933242798,2.350459337234497,4621400
2008-07-24,3.069999933242798,3.069999933242798,3.0399999618530273,3.069999933242798,2.350459337234497,10552000
2008-07-25,3.0,3.0399999618530273,3.0,3.0399999618530273,2.327491521835327,3134000
2008-07-28,3.0,3.0199999809265137,2.9800000190734863,3.009999990463257,2.30452299118042,4177900
2008-07-29,2.9800000190734863,2.990000009536743,2.940000057220459,2.9600000381469727,2.2662417888641357,3527000
2008-07-30,3.0,3.0199999809265137,2.9600000381469727,2.9700000286102295,2.273898124694824,3836000
2008-07-31,2.990000009536743,3.0299999713897705,2.9600000381469727,3.0199999809265137,2.3121790885925293,8118000
2008-08-01,3.0299999713897705,3.200000047683716,3.0199999809265137,3.180000066757202,2.434678554534912,24633000
2008-08-04,3.1500000953674316,3.200000047683716,3.059999942779541,3.0999999046325684,2.3734283447265625,13216000
2008-08-05,3.0999999046325684,3.109999895095825,2.940000057220459,3.049999952316284,2.3351476192474365,9995100
2008-08-06,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.3351476192474365,0
2008-08-07,3.0999999046325684,3.109999895095825,3.0399999618530273,3.0799999237060547,2.3581161499023438,14263000
2008-08-08,3.0,3.0899999141693115,3.0,3.0399999618530273,2.327491521835327,8370000
2008-08-11,3.069999933242798,3.069999933242798,2.9700000286102295,3.0,2.2968666553497314,6416000
2008-08-12,3.0,3.0799999237060547,2.930000066757202,3.049999952316284,2.3351476192474365,8477000
2008-08-13,3.0,3.0999999046325684,3.0,3.0899999141693115,2.3657727241516113,50361000
2008-08-14,3.069999933242798,3.0899999141693115,3.0,3.049999952316284,2.3351476192474365,19193000
2008-08-15,3.049999952316284,3.200000047683716,3.0299999713897705,3.140000104904175,2.4040536880493164,37131000
2008-08-18,3.200000047683716,3.200000047683716,3.130000114440918,3.1500000953674316,2.411710023880005,21593000
