Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1.3300000429153442,1.4800000190734863,1.25,1.3700000047683716,0.4800375699996948,67191600
2000-01-05,1.2100000381469727,1.2699999809265137,1.1399999856948853,1.1799999475479126,0.4134628474712372,25448000
2000-01-06,1.2200000286102295,1.2300000190734863,1.1100000143051147,1.149999976158142,0.40295112133026123,15028000
2000-01-07,1.190000057220459,1.2400000095367432,1.149999976158142,1.1699999570846558,0.409959077835083,9970000
2000-01-10,1.2300000190734863,1.2699999809265137,1.1699999570846558,1.2000000476837158,0.42047086358070374,12600000
2000-01-11,1.2300000190734863,1.25,1.1699999570846558,1.1799999475479126,0.4134628474712372,5870000
2000-01-12,1.1799999475479126,1.2000000476837158,1.149999976158142,1.159999966621399,0.40645506978034973,6172000
2000-01-13,1.149999976158142,1.25,1.149999976158142,1.1799999475479126,0.4134628474712372,7378000
2000-01-14,1.1799999475479126,1.2200000286102295,1.149999976158142,1.1799999475479126,0.4134628474712372,11212800
2000-01-17,1.1799999475479126,1.2699999809265137,1.1699999570846558,1.25,0.4379903972148895,27712800
2000-01-18,1.2999999523162842,1.350000023841858,1.2400000095367432,1.2400000095367432,0.43448641896247864,62489200
2000-01-19,1.25,1.2899999618530273,1.2000000476837158,1.2100000381469727,0.4239746332168579,11312000
2000-01-20,1.2100000381469727,1.2400000095367432,1.149999976158142,1.190000057220459,0.41696682572364807,13334000
2000-01-21,1.1799999475479126,1.2200000286102295,1.1699999570846558,1.190000057220459,0.41696682572364807,9542000
2000-01-24,1.2200000286102295,1.2699999809265137,1.190000057220459,1.2699999809265137,0.4449981451034546,14050000
2000-01-25,1.25,1.3300000429153442,1.2200000286102295,1.2400000095367432,0.43448641896247864,19934000
2000-01-26,1.2699999809265137,1.2899999618530273,1.2200000286102295,1.2200000286102295,0.42747852206230164,6072000
2000-01-27,1.2300000190734863,1.2699999809265137,1.2100000381469727,1.2200000286102295,0.42747852206230164,7388800
2000-01-28,1.2200000286102295,1.309999942779541,1.2100000381469727,1.25,0.4379903972148895,15660000
2000-01-31,1.2400000095367432,1.2899999618530273,1.2300000190734863,1.2400000095367432,0.43448641896247864,11038000
2000-02-01,1.25,1.2799999713897705,1.2300000190734863,1.2400000095367432,0.43448641896247864,6864000
2000-02-02,1.2899999618530273,1.3300000429153442,1.2599999904632568,1.2799999713897705,0.44850215315818787,25638000
2000-02-03,1.2999999523162842,1.3200000524520874,1.2599999904632568,1.3200000524520874,0.46251773834228516,15986000
2000-02-04,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.46251773834228516,0
