Date,Open,High,Low,Close,Adj Close,Volume
2002-10-03,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.32475602626800537,13000
2002-10-04,0.699999988079071,0.7400000095367432,0.699999988079071,0.699999988079071,0.307201623916626,64100
2002-10-07,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.30281296372413635,12000
2002-10-08,0.6899999976158142,0.800000011920929,0.6899999976158142,0.6899999976158142,0.30281296372413635,1000
2002-10-09,0.699999988079071,0.699999988079071,0.6800000071525574,0.6800000071525574,0.29842451214790344,55400
2002-10-10,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.30281296372413635,15000
2002-10-11,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.30281296372413635,23000
2002-10-14,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.30281296372413635,0
2002-10-15,0.7099999785423279,0.7300000190734863,0.699999988079071,0.7300000190734863,0.3203674256801605,27964
2002-10-16,0.6800000071525574,0.699999988079071,0.6800000071525574,0.6800000071525574,0.29842451214790344,42000
2002-10-17,0.6299999952316284,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.2896471917629242,41871
2002-10-18,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6600000262260437,0.2896471917629242,87700
2002-10-21,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.31597885489463806,23500
2002-10-22,0.7300000190734863,0.75,0.7300000190734863,0.75,0.3291446566581726,67800
2002-10-23,0.75,0.75,0.7200000286102295,0.75,0.3291446566581726,95600
2002-10-24,0.8500000238418579,0.8500000238418579,0.75,0.75,0.3291446566581726,43809
2002-10-25,0.75,0.75,0.7400000095367432,0.7400000095367432,0.32475602626800537,45200
2002-10-28,0.75,0.7799999713897705,0.75,0.7799999713897705,0.34231042861938477,47600
2002-10-29,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.34231042861938477,13400
2002-10-30,0.7900000214576721,0.8199999928474426,0.7900000214576721,0.8199999928474426,0.35986483097076416,152000
2002-10-31,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.3686419129371643,42909
2002-11-01,0.8399999737739563,0.8700000047683716,0.8399999737739563,0.8700000047683716,0.381807804107666,43000
2002-11-04,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.3949735462665558,46100
2002-11-05,0.8700000047683716,0.949999988079071,0.8700000047683716,0.949999988079071,0.4169166684150696,98600
2002-11-06,0.949999988079071,0.949999988079071,0.8999999761581421,0.9200000166893005,0.40375077724456787,184000
2002-11-07,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.8999999761581421,0.3949735462665558,45000
2002-11-08,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8600000143051147,0.3774191439151764,27200
2002-11-11,0.8700000047683716,0.8700000047683716,0.8399999737739563,0.8399999737739563,0.3686419129371643,42000
2002-11-12,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.3774191439151764,11000
2002-11-13,0.8600000143051147,0.8600000143051147,0.8299999833106995,0.8299999833106995,0.36425337195396423,39000
2002-11-14,0.8500000238418579,0.8600000143051147,0.8299999833106995,0.8299999833106995,0.36425337195396423,9000
2002-11-15,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.381807804107666,2000
2002-11-18,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.381807804107666,10000
2002-11-19,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.37303054332733154,10000
2002-11-20,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.37303054332733154,14000
2002-11-21,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.37303054332733154,20000
2002-11-22,0.8500000238418579,0.8600000143051147,0.800000011920929,0.800000011920929,0.35108768939971924,101000
2002-11-25,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.35986483097076416,4000
2002-11-26,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.35986483097076416,62000
2002-11-27,0.8199999928474426,0.8199999928474426,0.800000011920929,0.800000011920929,0.35108768939971924,140200
2002-11-28,0.7799999713897705,0.800000011920929,0.7799999713897705,0.800000011920929,0.35108768939971924,23000
2002-11-29,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.35108768939971924,76800
2002-12-02,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.35108768939971924,0
2002-12-03,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.35108768939971924,0
2002-12-04,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.3554762303829193,14000
2002-12-05,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.35108768939971924,4000
2002-12-06,0.7799999713897705,0.8100000023841858,0.7799999713897705,0.8100000023841858,0.3554762303829193,32000
2002-12-09,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.37303054332733154,49400
2002-12-10,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.37303054332733154,6000
2002-12-11,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.3686419129371643,2500
2002-12-12,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.37303054332733154,8100
2002-12-13,0.8199999928474426,0.8500000238418579,0.8100000023841858,0.8500000238418579,0.37303054332733154,66000
2002-12-16,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.35986483097076416,12000
2002-12-17,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.381807804107666,126400
2002-12-18,0.8500000238418579,0.8600000143051147,0.8100000023841858,0.8500000238418579,0.37303054332733154,71000
2002-12-19,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.3686419129371643,5000
2002-12-20,0.7900000214576721,0.8399999737739563,0.7900000214576721,0.8399999737739563,0.3686419129371643,38400
2002-12-23,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.37303054332733154,6000
2002-12-24,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.37303054332733154,11000
