Date,Open,High,Low,Close,Adj Close,Volume
1997-10-16,5.8125,5.8125,5.5625,5.6875,3.4950971603393555,7436400
1997-10-17,5.65625,5.75,5.40625,5.59375,3.4374845027923584,3390400
1997-10-20,5.5,5.625,5.46875,5.53125,3.3990795612335205,3068000
1997-10-21,5.5625,5.6875,5.5,5.59375,3.4374845027923584,2382400
1997-10-22,5.6875,5.75,5.59375,5.71875,3.5143024921417236,1525200
1997-10-23,5.6875,5.6875,5.53125,5.59375,3.4374845027923584,1622400
1997-10-24,5.65625,5.71875,5.5625,5.71875,3.5143024921417236,813600
1997-10-27,5.65625,5.75,5.375,5.421875,3.33186411857605,1507200
1997-10-28,5.25,5.6875,4.9375,5.59375,3.4374845027923584,2955600
1997-10-29,5.6875,5.71875,5.59375,5.65625,3.475893020629883,1859200
1997-10-30,5.53125,5.5625,5.375,5.5,3.3798747062683105,856000
1997-10-31,5.4375,5.640625,5.4375,5.5,3.3798747062683105,561600
1997-11-03,5.625,5.84375,5.53125,5.734375,3.5239007472991943,1004000
1997-11-04,5.75,5.875,5.6875,5.78125,3.5527093410491943,364000
1997-11-05,5.8125,6.0625,5.78125,5.90625,3.6295228004455566,324400
1997-11-06,5.875,6.25,5.875,6.25,3.840766429901123,361600
1997-11-07,6.1875,6.625,6.03125,6.4375,3.955990791320801,662400
1997-11-10,6.3125,6.5,6.15625,6.15625,3.783155918121338,266800
1997-11-11,5.9375,6.0,5.75,6.0,3.687134265899658,618000
1997-11-12,6.0,6.0,5.5625,5.6875,3.4950971603393555,314800
1997-11-13,5.5625,5.625,5.46875,5.5,3.3798747062683105,500000
1997-11-14,5.4375,5.5,5.3125,5.4375,3.3414673805236816,438000
1997-11-17,5.5,5.84375,5.5,5.8125,3.5719118118286133,284000
1997-11-18,5.875,5.875,5.6875,5.71875,3.5143024921417236,1429600
1997-11-19,5.71875,5.8125,5.5625,5.5625,3.418282985687256,148400
1997-11-20,5.625,5.625,5.3125,5.5625,3.418282985687256,1268000
1997-11-21,5.5625,5.625,5.5,5.53125,3.3990795612335205,640800
1997-11-24,5.5,5.59375,5.5,5.53125,3.3990795612335205,64400
1997-11-25,5.5625,5.625,5.5,5.515625,3.3894755840301514,326800
1997-11-26,5.5,5.53125,5.234375,5.253905773162842,3.228642225265503,463200
1997-11-28,5.28125,5.3125,5.25,5.25,3.226242780685425,212800
1997-12-01,5.25,5.375,5.25,5.265625,3.2358450889587402,475200
1997-12-02,5.375,5.5,5.28125,5.34375,3.2838547229766846,1280800
1997-12-03,5.4375,5.5,5.34375,5.5,3.3798747062683105,934400
1997-12-04,5.5,5.625,5.40625,5.546875,3.408679485321045,681600
1997-12-05,5.5,5.75,5.4375,5.6875,3.4950971603393555,282800
1997-12-08,5.6875,5.75,5.65625,5.71875,3.5143024921417236,227600
1997-12-09,5.75,5.8125,5.59375,5.59375,3.4374845027923584,124000
1997-12-10,5.625,5.625,5.3125,5.375,3.311939001083374,269600
1997-12-11,5.25,5.375,5.15625,5.3125,3.273428201675415,400800
1997-12-12,5.375,5.375,5.15625,5.15625,3.177152156829834,412400
1997-12-15,5.25,5.375,5.171875,5.21875,3.2156617641448975,289200
1997-12-16,5.125,5.3125,5.125,5.21875,3.2156617641448975,190800
1997-12-17,5.15625,5.1875,5.03125,5.03125,3.100128173828125,584800
1997-12-18,5.09375,5.09375,4.96875,5.0,3.0808749198913574,272400
1997-12-19,5.03125,5.03125,4.9375,4.9375,3.042362928390503,921600
1997-12-22,4.9375,5.3125,4.9375,5.0625,3.1193835735321045,924000
1997-12-23,5.1875,5.1875,4.9375,5.0,3.0808749198913574,2331200
1997-12-24,5.03125,5.03125,4.9375,4.9375,3.042362928390503,50400
1997-12-26,5.0,5.0625,4.96875,5.0625,3.1193835735321045,1248400
1997-12-29,5.0625,5.28125,5.0,5.28125,3.2541728019714355,430800
1997-12-30,5.0625,5.34375,5.0625,5.28125,3.2541728019714355,662800
1997-12-31,5.40625,5.6875,5.25,5.59375,3.4467246532440186,911600
1998-01-02,5.53125,5.78125,5.53125,5.78125,3.562260627746582,112400
1998-01-05,6.03125,6.09375,5.625,5.625,3.4659833908081055,629600
1998-01-06,5.59375,5.59375,5.25,5.421875,3.3408217430114746,915200
1998-01-07,5.421875,5.75,5.421875,5.5625,3.427473306655884,164800
