Date,Adj Close,Close,High,Low,Open,Volume
2009-01-02,4.1070556640625,8.640000343322754,8.989999771118164,8.350000381469727,8.399999618530273,75087
2009-01-05,4.325718879699707,9.100000381469727,9.140000343322754,8.699999809265137,8.779999732971191,173811
2009-01-06,4.301950931549072,9.050000190734863,9.40999984741211,9.0,9.25,110456
2009-01-07,4.206881046295166,8.850000381469727,9.0,8.789999961853027,9.0,80650
2009-01-08,4.130823612213135,8.6899995803833,9.020000457763672,8.600000381469727,8.904000282287598,148540
2009-01-09,4.164095878601074,8.760000228881836,8.890000343322754,8.599900245666504,8.710000038146973,235815
2009-01-12,4.126070499420166,8.680000305175781,9.010000228881836,8.5600004196167,9.0,134740
2009-01-13,4.1118083000183105,8.649999618530273,8.729999542236328,8.600000381469727,8.600000381469727,78236
2009-01-14,3.9692025184631348,8.350000381469727,8.550000190734863,8.210000038146973,8.210000038146973,76883
2009-01-15,3.3940253257751465,7.139999866485596,8.149999618530273,6.300000190734863,8.149999618530273,448425
2009-01-16,3.213390588760376,6.760000228881836,7.699999809265137,6.480000019073486,7.699999809265137,156454
2009-01-20,2.4813458919525146,5.21999979019165,6.5,5.21999979019165,6.5,216274
2009-01-21,2.7808194160461426,5.849999904632568,5.989999771118164,5.260000228881836,5.340000152587891,119823
2009-01-22,2.4813458919525146,5.21999979019165,5.800000190734863,4.96999979019165,5.800000190734863,461635
2009-01-23,2.4813458919525146,5.21999979019165,5.309999942779541,5.0,5.0,221150
2009-01-26,2.528881549835205,5.320000171661377,5.909999847412109,5.0,5.110000133514404,157502
2009-01-27,2.5526485443115234,5.369999885559082,5.449999809265137,5.250100135803223,5.349999904632568,69782
2009-01-28,2.866382360458374,6.03000020980835,6.28000020980835,5.800000190734863,6.210000038146973,114700
2009-01-29,2.704761505126953,5.690000057220459,5.889999866485596,5.480000019073486,5.849999904632568,162800
2009-01-30,2.5621566772460938,5.389999866485596,5.789899826049805,5.389999866485596,5.75,51850
2009-02-02,2.3720154762268066,4.989999771118164,5.199999809265137,4.800000190734863,5.199999809265137,265262
2009-02-03,2.257929801940918,4.75,5.050000190734863,4.599999904632568,5.050000190734863,148890
2009-02-04,1.9755699634552002,4.156000137329102,4.889999866485596,4.0,4.889999866485596,173132
