Date,Open,High,Low,Close,Adj Close,Volume
2000-07-04,29.450000762939453,29.450000762939453,28.899999618530273,29.100000381469727,13.290205955505371,94000
2000-07-05,29.100000381469727,29.299999237060547,29.0,29.149999618530273,13.313040733337402,271500
2000-07-06,28.799999237060547,28.799999237060547,28.0,28.5,13.016179084777832,760500
2000-07-07,28.299999237060547,28.5,27.5,28.25,12.902002334594727,499500
2000-07-10,27.950000762939453,29.100000381469727,27.950000762939453,29.100000381469727,13.290205955505371,316500
2000-07-11,29.299999237060547,29.299999237060547,28.200000762939453,28.5,13.016179084777832,277400
2000-07-12,28.600000381469727,28.799999237060547,28.549999237060547,28.700000762939453,13.107524871826172,289000
2000-07-13,29.0,29.799999237060547,28.600000381469727,28.899999618530273,13.198862075805664,284000
2000-07-14,29.200000762939453,30.100000381469727,29.200000762939453,29.549999237060547,13.49572467803955,481000
2000-07-17,29.5,29.899999618530273,29.299999237060547,29.600000381469727,13.518558502197266,592000
2000-07-18,29.5,30.0,29.5,29.5,13.472888946533203,83000
2000-07-19,29.5,30.0,29.5,29.5,13.472888946533203,83000
2000-07-20,29.799999237060547,30.600000381469727,29.799999237060547,30.399999618530273,13.883926391601562,448000
2000-07-21,30.5,31.399999618530273,30.5,31.0,14.157954216003418,1167500
2000-07-24,31.299999237060547,32.5,29.700000762939453,29.700000762939453,13.564229965209961,640000
2000-07-25,29.899999618530273,32.400001525878906,29.899999618530273,31.299999237060547,14.294962882995605,1280000
2000-07-26,32.0,34.79999923706055,31.5,32.400001525878906,14.797348022460938,1926500
2000-07-27,32.29999923706055,32.29999923706055,29.799999237060547,29.850000381469727,13.632739067077637,1014500
2000-07-28,30.0,30.0,27.950000762939453,28.100000381469727,12.833498001098633,1888500
2000-07-31,27.899999618530273,28.600000381469727,27.100000381469727,28.0,12.787824630737305,599000
2000-08-01,28.600000381469727,28.700000762939453,27.0,27.200000762939453,12.42246150970459,702500
2000-08-02,27.200000762939453,27.799999237060547,27.0,27.450000762939453,12.536639213562012,426000
2000-08-03,27.5,27.5,25.0,25.649999618530273,11.71456527709961,2178500
2000-08-04,26.0,26.0,20.200000762939453,22.049999237060547,10.070413589477539,6792000
2000-08-07,22.100000381469727,23.600000381469727,21.700000762939453,21.799999237060547,9.956235885620117,5220000
2000-08-08,22.399999618530273,22.799999237060547,21.399999618530273,21.850000381469727,9.979072570800781,2174500
2000-08-09,22.0,22.700000762939453,21.700000762939453,22.5,10.275934219360352,1310500
2000-08-10,22.899999618530273,23.850000381469727,22.700000762939453,23.600000381469727,10.778315544128418,1924000
2000-08-11,23.549999237060547,24.600000381469727,23.549999237060547,23.799999237060547,10.869651794433594,1478500
2000-08-14,23.799999237060547,24.100000381469727,22.700000762939453,24.0,10.960991859436035,534000
2000-08-15,23.75,24.299999237060547,23.399999618530273,24.049999237060547,11.1228666305542,827500
2000-08-16,24.25,25.450000762939453,24.200000762939453,25.399999618530273,11.747225761413574,1293000
2000-08-17,25.799999237060547,26.299999237060547,24.799999237060547,25.799999237060547,11.932222366333008,1446500
2000-08-18,26.200000762939453,26.299999237060547,25.799999237060547,26.200000762939453,12.117218017578125,993300
2000-08-21,26.200000762939453,27.299999237060547,26.200000762939453,27.200000762939453,12.579706192016602,924500
2000-08-22,27.200000762939453,27.200000762939453,25.700000762939453,26.0,12.0247163772583,723000
2000-08-23,25.799999237060547,26.600000381469727,25.799999237060547,26.399999618530273,12.209715843200684,640000
2000-08-24,26.5,26.799999237060547,26.399999618530273,26.5,12.255965232849121,471100
2000-08-25,26.5,26.700000762939453,26.399999618530273,26.600000381469727,12.302210807800293,481500
2000-08-28,26.5,26.700000762939453,26.5,26.600000381469727,12.302210807800293,300000
2000-08-29,26.600000381469727,26.799999237060547,26.600000381469727,26.600000381469727,12.302210807800293,191000
2000-08-30,26.600000381469727,26.799999237060547,25.700000762939453,25.899999618530273,11.978471755981445,461000
2000-08-31,25.799999237060547,25.799999237060547,24.799999237060547,24.799999237060547,11.469730377197266,575000
2000-09-01,24.700000762939453,25.0,24.0,24.799999237060547,11.469730377197266,305500
2000-09-04,24.899999618530273,25.100000381469727,24.149999618530273,24.399999618530273,11.284735679626465,278500
2000-09-05,24.5,25.5,24.5,25.399999618530273,11.747225761413574,459000
2000-09-06,25.399999618530273,25.399999618530273,24.75,25.350000381469727,11.724102020263672,472500
2000-09-07,25.299999237060547,25.299999237060547,24.399999618530273,24.399999618530273,11.284735679626465,773500
2000-09-08,24.399999618530273,24.399999618530273,23.299999237060547,23.799999237060547,11.007240295410156,488000
2000-09-11,23.299999237060547,23.299999237060547,22.75,22.799999237060547,10.544754981994629,389500
