Date,Open,High,Low,Close,Adj Close,Volume
2013-12-19,11.199999809265137,11.300000190734863,10.199999809265137,10.220000267028809,3.8085176944732666,199483941
2013-12-20,10.220000267028809,10.65999984741211,10.199999809265137,10.239999771118164,3.815971612930298,49348346
2013-12-23,10.34000015258789,10.4399995803833,10.15999984741211,10.199999809265137,3.8010644912719727,35083952
2013-12-24,10.260000228881836,10.300000190734863,10.15999984741211,10.220000267028809,3.8085176944732666,7687218
2013-12-27,10.239999771118164,10.300000190734863,10.180000305175781,10.220000267028809,3.8085176944732666,9277947
2013-12-30,10.260000228881836,11.479999542236328,10.260000228881836,10.979999542236328,4.091734886169434,57029247
2013-12-31,11.140000343322754,11.199999809265137,10.960000038146973,11.020000457763672,4.106642723083496,23911912
2014-01-02,11.100000381469727,12.859999656677246,11.079999923706055,12.819999694824219,4.777417182922363,61751000
2014-01-03,12.600000381469727,13.479999542236328,12.420000076293945,13.0,4.8444952964782715,49306881
2014-01-06,13.260000228881836,13.859999656677246,13.079999923706055,13.479999542236328,5.023368835449219,42608265
2014-01-07,13.479999542236328,13.479999542236328,12.819999694824219,12.920000076293945,4.814682483673096,25133206
2014-01-08,13.0,13.460000038146973,12.539999961853027,13.34000015258789,4.97119665145874,24121417
2014-01-09,13.279999732971191,13.579999923706055,12.920000076293945,13.100000381469727,4.881761074066162,13415034
2014-01-10,13.100000381469727,13.279999732971191,12.800000190734863,13.0600004196167,4.866854667663574,7766690
2014-01-13,13.15999984741211,14.220000267028809,12.880000114440918,14.15999984741211,5.276772975921631,21802811
2014-01-14,13.979999542236328,14.300000190734863,13.640000343322754,13.680000305175781,5.097898483276367,23780865
2014-01-15,13.720000267028809,14.15999984741211,13.399999618530273,14.0,5.2171478271484375,18576350
2014-01-16,14.380000114440918,14.479999542236328,13.84000015258789,13.979999542236328,5.209693908691406,15236472
2014-01-17,13.899999618530273,14.180000305175781,13.779999732971191,14.079999923706055,5.246960163116455,10962211
2014-01-20,14.079999923706055,14.140000343322754,13.699999809265137,13.739999771118164,5.120258331298828,9660481
2014-01-21,13.800000190734863,14.359999656677246,13.800000190734863,13.920000076293945,5.187335968017578,12404835
2014-01-22,13.979999542236328,14.119999885559082,13.539999961853027,13.579999923706055,5.060634136199951,12007500
2014-01-23,13.619999885559082,13.779999732971191,13.199999809265137,13.5,5.030821800231934,9283010
2014-01-24,13.4399995803833,13.460000038146973,12.920000076293945,12.979999542236328,4.837040901184082,11285724
2014-01-27,12.399999618530273,13.0,12.279999732971191,12.84000015258789,4.78486967086792,13372861
2014-01-28,13.020000457763672,13.319999694824219,12.699999809265137,13.279999732971191,4.948837757110596,7675951
2014-01-29,13.460000038146973,13.5,13.15999984741211,13.279999732971191,4.948837757110596,5757151
2014-01-30,13.0,13.199999809265137,12.859999656677246,13.119999885559082,4.8892130851745605,2785774
2014-02-04,12.819999694824219,12.880000114440918,12.640000343322754,12.739999771118164,4.747604846954346,7529474
2014-02-05,12.920000076293945,13.0,12.5,12.619999885559082,4.702887058258057,4831389
2014-02-06,12.720000267028809,12.899999618530273,12.600000381469727,12.800000190734863,4.769964694976807,2671737
2014-02-07,12.899999618530273,13.460000038146973,12.819999694824219,13.279999732971191,4.948837757110596,9400669
2014-02-10,13.34000015258789,13.539999961853027,13.15999984741211,13.479999542236328,5.023368835449219,9437663
2014-02-11,13.479999542236328,13.619999885559082,13.300000190734863,13.319999694824219,4.963743686676025,3966000
2014-02-12,13.220000267028809,13.399999618530273,12.979999542236328,13.0600004196167,4.866854667663574,7171258
2014-02-13,13.15999984741211,13.220000267028809,12.960000038146973,13.0,4.8444952964782715,3526400
2014-02-14,13.0,13.300000190734863,13.0,13.15999984741211,4.904119491577148,2661262
2014-02-17,13.220000267028809,13.520000457763672,12.9399995803833,13.279999732971191,4.948837757110596,6063750
2014-02-18,13.300000190734863,13.300000190734863,13.020000457763672,13.100000381469727,4.881761074066162,2348750
2014-02-19,12.979999542236328,13.15999984741211,12.760000228881836,12.880000114440918,4.799776077270508,7898577
2014-02-20,12.819999694824219,13.140000343322754,12.760000228881836,13.0,4.8444952964782715,4231250
2014-02-21,13.079999923706055,13.119999885559082,12.899999618530273,13.0600004196167,4.866854667663574,2649091
2014-02-24,13.020000457763672,13.020000457763672,12.760000228881836,12.819999694824219,4.777417182922363,1771200
2014-02-25,12.859999656677246,12.979999542236328,12.579999923706055,12.619999885559082,4.702887058258057,3321845
2014-02-26,12.720000267028809,12.920000076293945,12.619999885559082,12.899999618530273,4.807229042053223,2548500
2014-02-27,12.880000114440918,13.15999984741211,12.859999656677246,13.0600004196167,4.866854667663574,3448750
2014-02-28,13.100000381469727,13.100000381469727,12.65999984741211,12.720000267028809,4.740151882171631,5819584
2014-03-03,12.720000267028809,12.739999771118164,12.479999542236328,12.600000381469727,4.695433139801025,4286369
2014-03-04,12.579999923706055,12.920000076293945,12.520000457763672,12.739999771118164,4.747604846954346,2493964
2014-03-05,12.800000190734863,12.84000015258789,12.5600004196167,12.579999923706055,4.6879801750183105,1872177
2014-03-06,12.600000381469727,12.960000038146973,12.520000457763672,12.859999656677246,4.792322635650635,4767007
2014-03-07,13.0,13.020000457763672,12.65999984741211,12.680000305175781,4.725246429443359,3545685
2014-03-10,12.5,12.880000114440918,12.5,12.800000190734863,4.769964694976807,3734068
2014-03-11,12.739999771118164,12.760000228881836,12.539999961853027,12.640000343322754,4.710339546203613,3353502
2014-03-12,12.680000305175781,12.680000305175781,12.5,12.600000381469727,4.695433139801025,5051600
2014-03-13,12.579999923706055,13.0,12.5600004196167,12.640000343322754,4.710339546203613,6394834
2014-03-14,12.600000381469727,12.65999984741211,11.65999984741211,11.800000190734863,4.397311210632324,13710031
2014-03-17,11.720000267028809,11.84000015258789,11.0,11.199999809265137,4.173719882965088,14748673
2014-03-18,11.34000015258789,11.699999809265137,11.180000305175781,11.680000305175781,4.352591514587402,5630176
2014-03-19,11.699999809265137,11.699999809265137,11.399999618530273,11.520000457763672,4.29296875,2601753
2014-03-20,11.5,11.539999961853027,11.199999809265137,11.319999694824219,4.218436241149902,4055260
2014-03-21,11.239999771118164,11.5,11.239999771118164,11.399999618530273,4.248249053955078,2405518
2014-03-24,11.460000038146973,11.5600004196167,11.300000190734863,11.359999656677246,4.233343601226807,3264303
2014-03-25,11.359999656677246,11.460000038146973,11.180000305175781,11.260000228881836,4.196078777313232,2052500
2014-03-26,11.260000228881836,11.479999542236328,11.220000267028809,11.420000076293945,4.255702972412109,2248752
2014-03-27,11.5,11.5,11.180000305175781,11.319999694824219,4.218436241149902,3833750
2014-03-28,11.319999694824219,11.34000015258789,11.140000343322754,11.260000228881836,4.196078777313232,2950500
2014-03-31,11.34000015258789,11.65999984741211,11.220000267028809,11.380000114440918,4.24079704284668,3826983
2014-04-01,11.5,11.819999694824219,11.399999618530273,11.739999771118164,4.374951362609863,3457817
2014-04-02,11.800000190734863,12.0,11.520000457763672,11.920000076293945,4.4420294761657715,4053750
2014-04-03,12.020000457763672,12.15999984741211,11.680000305175781,11.800000190734863,4.397311210632324,2612750
2014-04-04,11.800000190734863,11.880000114440918,11.640000343322754,11.680000305175781,4.352591514587402,1260492
2014-04-07,11.5600004196167,11.699999809265137,11.520000457763672,11.600000381469727,4.322779655456543,1263747
2014-04-08,11.579999923706055,11.680000305175781,11.479999542236328,11.539999961853027,4.300419807434082,2842760
2014-04-09,11.5600004196167,11.65999984741211,11.539999961853027,11.5600004196167,4.30787467956543,1082501
2014-04-10,11.5600004196167,11.619999885559082,11.460000038146973,11.5,4.285513877868652,1157372
2014-04-11,11.460000038146973,11.520000457763672,11.180000305175781,11.199999809265137,4.173719882965088,2011750
2014-04-14,11.260000228881836,11.4399995803833,11.239999771118164,11.34000015258789,4.225889682769775,2582240
2014-04-15,11.420000076293945,11.579999923706055,11.399999618530273,11.539999961853027,4.300419807434082,3531291
2014-04-16,11.5600004196167,12.039999961853027,11.5600004196167,12.039999961853027,4.4867472648620605,6438750
2014-04-17,12.020000457763672,12.199999809265137,11.9399995803833,12.199999809265137,4.546371936798096,2310251
2014-04-22,12.140000343322754,12.260000228881836,12.0,12.199999809265137,4.546371936798096,1644427
