Date,Adj Close,Close,High,Low,Open,Volume
1984-11-30,1.9645191431045532,4.472221851348877,4.472221851348877,4.4166669845581055,4.4583330154418945,1051200
1984-12-03,1.958417534828186,4.4583330154418945,4.486111164093018,4.430555820465088,4.4583330154418945,838800
1984-12-04,1.9523155689239502,4.444444179534912,4.4583330154418945,4.402778148651123,4.4166669845581055,931500
1984-12-05,1.9401153326034546,4.4166669845581055,4.4583330154418945,4.402778148651123,4.444444179534912,1713600
1984-12-06,1.958417534828186,4.4583330154418945,4.4583330154418945,4.388888835906982,4.4166669845581055,2301300
1984-12-07,1.9658602476119995,4.402778148651123,4.430555820465088,4.375,4.375,4717800
1984-12-10,2.015470027923584,4.513888835906982,4.513888835906982,4.402778148651123,4.402778148651123,1375200
1984-12-11,2.0402774810791016,4.569444179534912,4.569444179534912,4.513888835906982,4.513888835906982,571500
1984-12-12,2.0464792251586914,4.5833330154418945,4.597221851348877,4.555555820465088,4.555555820465088,878400
1984-12-13,2.015470027923584,4.513888835906982,4.555555820465088,4.5,4.5416669845581055,722700
1984-12-14,2.0340757369995117,4.555555820465088,4.5833330154418945,4.527778148651123,4.5416669845581055,1116000
1984-12-17,2.0526797771453857,4.597221851348877,4.611111164093018,4.5416669845581055,4.5416669845581055,947700
1984-12-18,2.120896100997925,4.75,4.75,4.638888835906982,4.652778148651123,3956400
1984-12-19,2.114694595336914,4.736111164093018,4.763888835906982,4.722221851348877,4.75,1492200
1984-12-20,2.1332995891571045,4.777778148651123,4.805555820465088,4.736111164093018,4.736111164093018,2017800
1984-12-21,2.1581037044525146,4.8333330154418945,4.847221851348877,4.777778148651123,4.7916669845581055,2142900
1984-12-24,2.1332995891571045,4.777778148651123,4.861111164093018,4.777778148651123,4.861111164093018,655200
1984-12-26,2.139500617980957,4.7916669845581055,4.805555820465088,4.777778148651123,4.7916669845581055,674100
1984-12-27,2.1581037044525146,4.8333330154418945,4.861111164093018,4.7916669845581055,4.7916669845581055,987300
1984-12-28,2.1953136920928955,4.9166669845581055,4.9166669845581055,4.8333330154418945,4.8333330154418945,1854000
1984-12-31,2.2015137672424316,4.930555820465088,4.944444179534912,4.902778148651123,4.930555820465088,821700
1985-01-02,2.1953136920928955,4.9166669845581055,4.9166669845581055,4.888888835906982,4.9166669845581055,1002600
1985-01-03,2.1891114711761475,4.902778148651123,4.944444179534912,4.888888835906982,4.902778148651123,1503000
1985-01-04,2.1705071926116943,4.861111164093018,4.930555820465088,4.847221851348877,4.888888835906982,1065600
1985-01-07,2.1829094886779785,4.888888835906982,4.902778148651123,4.861111164093018,4.888888835906982,367200
1985-01-08,2.1643056869506836,4.847221851348877,4.888888835906982,4.847221851348877,4.875,676800
1985-01-09,2.1643056869506836,4.847221851348877,4.861111164093018,4.8333330154418945,4.847221851348877,549900
1985-01-10,2.1829094886779785,4.888888835906982,4.902778148651123,4.8333330154418945,4.875,1710900
1985-01-11,2.220118761062622,4.972221851348877,5.0,4.861111164093018,4.861111164093018,1900800
1985-01-14,2.263529062271118,5.069444179534912,5.0833330154418945,4.930555820465088,4.944444179534912,2173500
1985-01-15,2.263529062271118,5.069444179534912,5.0833330154418945,5.027778148651123,5.0833330154418945,2723400
1985-01-16,2.3069396018981934,5.1666669845581055,5.1666669845581055,5.055555820465088,5.055555820465088,2601000
1985-01-17,2.3193418979644775,5.194444179534912,5.194444179534912,5.138888835906982,5.194444179534912,2351700
1985-01-18,2.3689534664154053,5.305555820465088,5.3333330154418945,5.2083330154418945,5.2083330154418945,4376700
1985-01-21,2.3255443572998047,5.2083330154418945,5.277778148651123,5.180555820465088,5.277778148651123,3105000
1985-01-22,2.2759320735931396,5.097221851348877,5.152778148651123,5.0833330154418945,5.111111164093018,3661200
1985-01-23,2.2945358753204346,5.138888835906982,5.1666669845581055,5.0416669845581055,5.111111164093018,1996200
1985-01-24,2.3193418979644775,5.194444179534912,5.2083330154418945,5.152778148651123,5.2083330154418945,1841400
1985-01-25,2.3193418979644775,5.194444179534912,5.2083330154418945,5.1666669845581055,5.180555820465088,626400
1985-01-28,2.3193418979644775,5.194444179534912,5.222221851348877,5.1666669845581055,5.180555820465088,2587500
1985-01-29,2.337946891784668,5.236111164093018,5.236111164093018,5.138888835906982,5.1666669845581055,749700
1985-01-30,2.3069396018981934,5.1666669845581055,5.263888835906982,5.152778148651123,5.236111164093018,1102500
1985-01-31,2.282132863998413,5.111111164093018,5.125,5.069444179534912,5.0833330154418945,4152600
1985-02-01,2.2697298526763916,5.0833330154418945,5.097221851348877,5.055555820465088,5.0833330154418945,1017000
1985-02-04,2.3193418979644775,5.194444179534912,5.194444179534912,5.069444179534912,5.069444179534912,3996900
1985-02-05,2.3565518856048584,5.277778148651123,5.319444179534912,5.222221851348877,5.222221851348877,4892400
1985-02-06,2.4123635292053223,5.402778148651123,5.444444179534912,5.277778148651123,5.277778148651123,6565500
1985-02-07,2.331744909286499,5.222221851348877,5.3333330154418945,5.222221851348877,5.3333330154418945,19224000
1985-02-08,2.3565518856048584,5.277778148651123,5.277778148651123,5.194444179534912,5.222221851348877,1143000
1985-02-11,2.3255443572998047,5.2083330154418945,5.25,5.180555820465088,5.25,3116700
