Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,53.0,53.0,52.25,52.25,21.61212921142578,192600
2000-01-05,50.0,50.75,49.5,49.5,20.474653244018555,511000
2000-01-06,49.5,51.5,49.5,50.5,20.888269424438477,1317500
2000-01-07,50.5,50.5,49.79999923706055,50.0,20.68146324157715,911700
2000-01-10,50.5,50.5,48.20000076293945,49.0,20.267839431762695,483922
2000-01-11,56.0,59.0,55.0,56.25,23.26664161682129,1344000
2000-01-12,55.5,59.0,54.25,55.0,22.749601364135742,1974000
2000-01-13,55.0,55.0,52.75,53.0,21.922348022460938,1983250
2000-01-14,54.0,54.0,53.0,53.5,22.12916374206543,538621
2000-01-17,53.5,54.5,53.0,53.5,22.12916374206543,432000
2000-01-18,53.5,53.5,52.75,53.0,21.922348022460938,451011
2000-01-19,52.5,52.5,49.79999923706055,50.75,20.991680145263672,920000
2000-01-20,52.0,53.0,52.0,52.75,21.818939208984375,1218000
2000-01-21,52.0,52.0,50.0,51.25,21.198501586914062,569000
2000-01-24,52.0,55.25,52.0,54.75,22.646198272705078,614000
2000-01-25,54.75,54.75,52.0,53.0,21.922348022460938,729000
2000-01-26,53.25,53.75,52.75,53.0,21.922348022460938,961000
2000-01-27,53.0,53.5,52.0,53.0,21.922348022460938,569500
2000-01-28,52.75,55.75,52.75,55.5,22.956418991088867,3409000
2000-01-31,55.0,57.25,54.5,57.25,23.68027687072754,931000
2000-02-01,58.25,60.0,57.5,59.5,24.610933303833008,2372000
2000-02-02,60.0,73.25,60.0,70.0,28.954042434692383,2796000
2000-02-03,71.0,71.0,64.0,66.0,27.299524307250977,3035000
2000-02-04,66.0,66.0,66.0,66.0,27.299524307250977,0
2000-02-07,66.0,66.0,66.0,66.0,27.299524307250977,0
2000-02-08,69.0,69.0,64.5,68.5,28.333600997924805,2281880
2000-02-09,70.0,76.75,68.25,76.5,31.642635345458984,1335000
2000-02-10,76.0,76.0,69.0,74.0,30.608566284179688,369000
2000-02-11,74.0,74.0,68.5,70.25,29.05745506286621,605000
2000-02-14,72.0,72.0,66.75,68.0,28.126781463623047,1215177
2000-02-15,68.0,69.0,63.5,65.0,26.885896682739258,390200
2000-02-16,64.5,65.0,59.0,60.5,25.024568557739258,1628600
2000-02-17,62.0,62.25,59.0,61.25,25.33478355407715,690000
2000-02-18,61.0,64.0,59.25,62.0,25.645008087158203,2006100
2000-02-21,60.0,61.0,57.25,58.0,23.990493774414062,468000
2000-02-22,58.0,63.0,58.0,63.0,26.058639526367188,1140400
2000-02-23,63.0,68.75,63.0,65.0,26.885896682739258,1330000
2000-02-24,65.0,71.0,65.0,70.5,29.16086196899414,1067700
2000-02-25,70.25,70.25,67.0,70.0,28.954042434692383,782445
2000-02-28,70.0,72.0,61.0,67.0,27.713150024414062,535000
2000-02-29,67.25,68.0,62.5,63.5,26.26544952392578,677270
2000-03-01,64.25,69.25,62.25,66.5,27.506345748901367,1253000
2000-03-02,68.0,73.25,68.0,71.0,29.3676700592041,1916496
2000-03-03,71.25,75.25,71.0,73.75,30.505155563354492,1378000
2000-03-06,74.0,78.0,74.0,77.0,31.849449157714844,499000
2000-03-07,78.0,78.25,75.5,76.75,31.746028900146484,521000
2000-03-08,76.0,80.0,76.0,79.5,32.883522033691406,931000
2000-03-09,80.0,84.5,79.25,84.0,34.74486541748047,760210
