Date,Open,High,Low,Close,Adj Close,Volume
1996-12-12,1.8125,1.8125,1.6875,1.703125,0.9907146096229553,1984400
1996-12-13,1.71875,1.8125,1.65625,1.78125,1.036159873008728,996800
1996-12-16,1.8125,1.8125,1.71875,1.71875,0.9998034834861755,122000
1996-12-17,1.75,1.8125,1.75,1.7734379768371582,1.031615972518921,239200
1996-12-18,1.8125,1.8125,1.75,1.8125,1.0543383359909058,216400
1996-12-19,1.8125,1.8125,1.6875,1.75,1.017981767654419,112000
1996-12-20,1.75,1.78125,1.6875,1.734375,1.0088926553726196,138800
1996-12-23,1.78125,1.8125,1.6875,1.75,1.017981767654419,347600
1996-12-24,1.6875,1.78125,1.6875,1.71875,0.9998034834861755,208400
1996-12-26,1.75,1.8125,1.75,1.78125,1.036159873008728,644000
1996-12-27,1.8125,1.8125,1.765625,1.78125,1.036159873008728,219600
1996-12-30,1.8125,1.875,1.78125,1.875,1.0906941890716553,646800
1996-12-31,1.90625,2.09375,1.84375,2.0,1.1634074449539185,453600
1997-01-02,2.0,2.09375,2.0,2.03125,1.1815863847732544,339200
1997-01-03,2.03125,2.15625,2.03125,2.15625,1.2542985677719116,560800
1997-01-06,2.1875,2.34375,2.125,2.21875,1.2906562089920044,964000
1997-01-07,2.1875,2.21875,2.109375,2.125,1.2361210584640503,158000
1997-01-08,2.15625,2.15625,2.03125,2.03125,1.1815863847732544,182800
1997-01-09,2.03125,2.15625,2.03125,2.09375,1.217942476272583,220800
1997-01-10,2.125,2.125,2.03125,2.046875,1.1906753778457642,134800
1997-01-13,2.125,2.125,1.96875,2.0625,1.1997640132904053,190400
1997-01-14,2.0625,2.125,2.0625,2.09375,1.217942476272583,173600
1997-01-15,2.09375,2.125,1.90625,1.984375,1.1543186902999878,144000
1997-01-16,2.0,2.015625,1.9375,1.96875,1.1452288627624512,226000
1997-01-17,1.984375,2.0,1.9375,2.0,1.1634074449539185,128000
1997-01-20,2.015625,2.015625,1.984375,2.015625,1.1724967956542969,42800
1997-01-21,2.0,2.0625,1.96875,2.03125,1.1815863847732544,162400
1997-01-22,2.0625,2.0625,1.9375,1.96875,1.1452288627624512,562000
1997-01-23,2.0,2.015625,1.9375,2.0,1.1634074449539185,138800
1997-01-24,1.953125,2.03125,1.953125,2.0,1.1634074449539185,187200
1997-01-27,2.0,2.03125,1.96875,2.0,1.1634074449539185,103200
1997-01-28,2.0,2.03125,1.96875,2.0,1.1634074449539185,211600
1997-01-29,2.0,2.0625,1.984375,1.984375,1.1543186902999878,76400
1997-01-30,1.96875,2.0,1.9375,1.9375,1.1270508766174316,48800
1997-01-31,2.0,2.0,1.9375,1.96875,1.1452288627624512,190800
1997-02-03,1.96875,2.0,1.9375,2.0,1.1634074449539185,127600
1997-02-04,1.96875,2.0,1.96875,2.0,1.1634074449539185,160800
1997-02-05,1.96875,2.0,1.953125,2.0,1.1634074449539185,114000
1997-02-06,1.96875,2.0,1.96875,1.96875,1.1452288627624512,190800
1997-02-07,1.96875,2.03125,1.96875,2.0,1.1634074449539185,131200
1997-02-10,2.007812976837158,2.007812976837158,1.9375,1.984375,1.1543186902999878,144800
1997-02-11,1.984375,2.0,1.9375,2.0,1.1634074449539185,207200
1997-02-12,2.0,2.0,1.96875,2.0,1.1634074449539185,34400
1997-02-13,2.0,2.0,1.96875,1.96875,1.1452288627624512,42800
1997-02-14,2.0,2.0,1.96875,1.96875,1.1452288627624512,17600
1997-02-18,1.984375,2.0,1.96875,1.96875,1.1452288627624512,269200
1997-02-19,1.9765629768371582,2.0625,1.96875,2.015625,1.1724967956542969,266800
1997-02-20,2.0,2.0625,2.0,2.0,1.1634074449539185,235600
1997-02-21,2.03125,2.03125,1.984375,2.007812976837158,1.1679521799087524,184000
1997-02-24,2.0,2.03125,1.96875,2.007812976837158,1.1679521799087524,163600
1997-02-25,2.03125,2.03125,2.0,2.03125,1.1815863847732544,334800
1997-02-26,2.0,2.03125,2.0,2.0,1.1634074449539185,162000
1997-02-27,1.96875,2.0,1.96875,1.96875,1.1452288627624512,90800
1997-02-28,1.96875,2.0,1.96875,1.96875,1.1452288627624512,118400
1997-03-03,1.96875,1.96875,1.90625,1.9375,1.1270508766174316,244000
1997-03-04,1.9375,1.96875,1.9375,1.9375,1.1270508766174316,38800
1997-03-05,1.96875,1.96875,1.9375,1.9375,1.1270508766174316,94800
1997-03-06,1.9375,1.96875,1.9375,1.9375,1.1270508766174316,147200
1997-03-07,1.96875,1.96875,1.9375,1.96875,1.1452288627624512,13600
1997-03-10,1.9375,1.96875,1.9375,1.96875,1.1452288627624512,4000
1997-03-11,1.96875,2.0,1.96875,2.0,1.1634074449539185,39200
1997-03-12,2.0,2.03125,1.96875,2.03125,1.1815863847732544,126800
1997-03-13,2.0,2.125,2.0,2.125,1.2361210584640503,171200
1997-03-14,2.125,2.125,2.0625,2.09375,1.217942476272583,96400
1997-03-17,2.09375,2.125,2.09375,2.09375,1.217942476272583,116800
1997-03-18,2.125,2.125,2.03125,2.0625,1.1997640132904053,85600
1997-03-19,2.0,2.0625,1.90625,2.03125,1.1815863847732544,141200
1997-03-20,2.0625,2.125,2.03125,2.09375,1.217942476272583,184000
1997-03-21,2.0625,2.09375,2.03125,2.03125,1.1815863847732544,68400
1997-03-24,2.0625,2.0625,1.8125,1.8125,1.0543383359909058,468000
1997-03-25,1.8125,1.875,1.6875,1.75,1.017981767654419,543600
1997-03-26,1.75,1.859375,1.75,1.859375,1.0816055536270142,156000
