Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2100000381469727,0.3084874749183655,2026000
2000-01-05,1.149999976158142,1.1699999570846558,1.1399999856948853,1.159999966621399,0.2957399785518646,1544000
2000-01-06,1.1399999856948853,1.1699999570846558,1.0099999904632568,1.0800000429153442,0.27534419298171997,2408000
2000-01-07,1.0800000429153442,1.1399999856948853,1.0800000429153442,1.1200000047683716,0.2855421006679535,1746000
2000-01-10,1.1399999856948853,1.190000057220459,1.1399999856948853,1.149999976158142,0.2931906282901764,1652000
2000-01-11,1.149999976158142,1.149999976158142,1.1200000047683716,1.1200000047683716,0.2855421006679535,1240000
2000-01-12,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1200000047683716,0.2855421006679535,1494000
2000-01-13,1.1299999952316284,1.1799999475479126,1.1200000047683716,1.1299999952316284,0.2880915701389313,1870000
2000-01-14,1.1200000047683716,1.1200000047683716,1.090000033378601,1.100000023841858,0.28044310212135315,2646000
2000-01-17,1.100000023841858,1.1100000143051147,1.090000033378601,1.100000023841858,0.28044310212135315,952000
2000-01-18,1.090000033378601,1.100000023841858,1.0700000524520874,1.100000023841858,0.28044310212135315,1714000
2000-01-19,1.100000023841858,1.100000023841858,1.059999942779541,1.059999942779541,0.27024519443511963,4586000
2000-01-20,1.059999942779541,1.1100000143051147,1.0499999523162842,1.0499999523162842,0.26769566535949707,4020000
2000-01-21,1.090000033378601,1.090000033378601,1.059999942779541,1.059999942779541,0.27024519443511963,516000
2000-01-24,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.0499999523162842,0.26769566535949707,816000
2000-01-25,1.0700000524520874,1.090000033378601,1.059999942779541,1.059999942779541,0.27024519443511963,976000
2000-01-26,1.0700000524520874,1.100000023841858,1.0299999713897705,1.0399999618530273,0.2651461958885193,3554000
2000-01-27,1.0399999618530273,1.0399999618530273,0.9900000095367432,1.0199999809265137,0.2600472867488861,9686000
2000-01-28,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0399999618530273,0.2651461958885193,4124000
2000-01-31,1.0299999713897705,1.059999942779541,1.0099999904632568,1.0199999809265137,0.2600472867488861,2736000
2000-02-01,1.0299999713897705,1.0299999713897705,0.9300000071525574,0.949999988079071,0.24220089614391327,9207000
2000-02-02,0.9800000190734863,0.9800000190734863,0.9399999976158142,0.9399999976158142,0.23965144157409668,7080000
2000-02-03,0.949999988079071,0.9800000190734863,0.9399999976158142,0.9599999785423279,0.24475032091140747,2832000
2000-02-04,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.24475032091140747,0
2000-02-07,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.24475032091140747,0
2000-02-08,1.0,1.0,0.9200000166893005,0.9300000071525574,0.23710189759731293,2756000
2000-02-09,0.9300000071525574,0.949999988079071,0.8899999856948853,0.8899999856948853,0.2269040048122406,6068000
2000-02-10,0.9100000262260437,0.9100000262260437,0.8299999833106995,0.8500000238418579,0.2167060524225235,14170000
2000-02-11,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8299999833106995,0.21160712838172913,22658000
2000-02-14,0.8299999833106995,0.8700000047683716,0.800000011920929,0.8100000023841858,0.20650814473628998,8818000
2000-02-15,0.800000011920929,0.8700000047683716,0.800000011920929,0.8199999928474426,0.20905756950378418,13742000
2000-02-16,0.8299999833106995,0.8899999856948853,0.8299999833106995,0.8799999952316284,0.22435452044010162,7480000
2000-02-17,0.9100000262260437,0.9200000166893005,0.8899999856948853,0.9100000262260437,0.23200295865535736,8336000
2000-02-18,0.9100000262260437,1.0499999523162842,0.8799999952316284,1.0099999904632568,0.25749778747558594,14445000
2000-02-21,0.9700000286102295,1.0499999523162842,0.9700000286102295,1.0,0.25494828820228577,6076000
2000-02-22,0.9800000190734863,0.9900000095367432,0.8999999761581421,0.9399999976158142,0.23965144157409668,3678000
2000-02-23,0.9200000166893005,0.9900000095367432,0.9200000166893005,0.9800000190734863,0.24984942376613617,3460000
2000-02-24,0.9900000095367432,0.9900000095367432,0.9200000166893005,0.9399999976158142,0.23965144157409668,3070000
2000-02-25,0.9599999785423279,0.9599999785423279,0.8899999856948853,0.949999988079071,0.24220089614391327,4000000
2000-02-28,0.9100000262260437,0.9100000262260437,0.8700000047683716,0.8999999761581421,0.22945347428321838,4091000
2000-02-29,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8700000047683716,0.22180499136447906,2086000
2000-03-01,0.8600000143051147,0.8799999952316284,0.8399999737739563,0.8399999737739563,0.21415653824806213,1870000
2000-03-02,0.8500000238418579,0.8700000047683716,0.8399999737739563,0.8600000143051147,0.21925552189350128,1872000
2000-03-03,0.8500000238418579,0.8700000047683716,0.8299999833106995,0.8399999737739563,0.21415653824806213,2438000
2000-03-06,0.8500000238418579,0.8600000143051147,0.8100000023841858,0.8199999928474426,0.20905756950378418,6176000
2000-03-07,0.8399999737739563,0.8500000238418579,0.8199999928474426,0.8500000238418579,0.2167060524225235,5380000
2000-03-08,0.8600000143051147,0.8799999952316284,0.8299999833106995,0.8399999737739563,0.21415653824806213,6740000
2000-03-09,0.8600000143051147,0.8600000143051147,0.800000011920929,0.8199999928474426,0.20905756950378418,14700000
