Date,Adj Close,Close,High,Low,Open,Volume
2012-05-03,10.939066886901855,22.049999237060547,22.450000762939453,21.850000381469727,22.0,13298700
2012-05-04,10.939066886901855,22.049999237060547,22.09000015258789,22.0,22.049999237060547,6276200
2012-05-07,10.919225692749023,22.010000228881836,22.09000015258789,22.0,22.06999969482422,2800000
2012-05-08,10.914265632629395,22.0,22.049999237060547,22.0,22.010000228881836,6862700
2012-05-09,10.790240287780762,21.75,22.059999465942383,21.020000457763672,22.0,4307200
2012-05-10,10.775354385375977,21.719999313354492,21.75,21.5,21.5,464000
2012-05-11,10.591797828674316,21.350000381469727,21.829999923706055,21.149999618530273,21.719999313354492,267000
2012-05-14,10.433045387268066,21.030000686645508,21.440000534057617,20.979999542236328,21.149999618530273,357900
2012-05-15,10.477694511413574,21.1200008392334,21.389999389648438,21.0,21.219999313354492,521000
2012-05-16,10.70094108581543,21.56999969482422,21.600000381469727,21.010000228881836,21.09000015258789,313200
2012-05-17,10.467772483825684,21.100000381469727,21.510000228881836,21.0,21.299999237060547,329700
2012-05-18,10.472736358642578,21.110000610351562,21.399999618530273,21.0,21.0,343900
2012-05-21,10.442964553833008,21.049999237060547,22.0,21.0,22.0,130500
2012-05-22,10.418155670166016,21.0,21.270000457763672,20.239999771118164,21.059999465942383,334000
2012-05-23,9.9915132522583,20.139999389648438,20.940000534057617,20.0,20.829999923706055,510000
2012-05-24,10.11553955078125,20.389999389648438,20.6200008392334,20.0,20.18000030517578,204300
2012-05-25,10.67117691040039,21.510000228881836,21.600000381469727,20.270000457763672,20.270000457763672,306000
2012-05-29,10.44792652130127,21.059999465942383,21.729999542236328,20.969999313354492,21.729999542236328,97000
2012-05-30,10.522340774536133,21.209999084472656,21.399999618530273,20.31999969482422,20.81999969482422,157300
2012-05-31,10.477694511413574,21.1200008392334,21.200000762939453,20.709999084472656,21.09000015258789,366700
2012-06-01,10.428085327148438,21.020000457763672,21.399999618530273,20.65999984741211,20.65999984741211,347700
2012-06-04,10.39831829071045,20.959999084472656,21.170000076293945,20.5,21.170000076293945,116900
2012-06-05,10.388395309448242,20.940000534057617,21.09000015258789,20.31999969482422,20.31999969482422,231500
2012-06-06,10.606680870056152,21.3799991607666,21.3799991607666,20.309999465942383,21.100000381469727,165900
2012-06-07,10.715822219848633,21.600000381469727,21.670000076293945,21.229999542236328,21.5,162500
2012-06-08,10.790240287780762,21.75,21.8799991607666,21.360000610351562,21.670000076293945,1368100
2012-06-11,10.62652587890625,21.420000076293945,21.889999389648438,21.299999237060547,21.799999237060547,177200
2012-06-12,10.815043449401855,21.799999237060547,22.010000228881836,21.6299991607666,21.75,389800
2012-06-13,10.854734420776367,21.8799991607666,21.899999618530273,21.670000076293945,21.670000076293945,165500
2012-06-14,10.810079574584961,21.790000915527344,22.059999465942383,21.559999465942383,21.950000762939453,221600
2012-06-15,10.88449764251709,21.940000534057617,21.950000762939453,21.690000534057617,21.8700008392334,97200
2012-06-18,10.839852333068848,21.850000381469727,21.979999542236328,21.729999542236328,21.979999542236328,95200
2012-06-19,10.810079574584961,21.790000915527344,21.920000076293945,21.68000030517578,21.850000381469727,174200
2012-06-20,10.854734420776367,21.8799991607666,21.950000762939453,21.719999313354492,21.850000381469727,394900
2012-06-21,10.815043449401855,21.799999237060547,22.030000686645508,21.510000228881836,21.90999984741211,168200
2012-06-22,10.839852333068848,21.850000381469727,22.020000457763672,21.739999771118164,21.969999313354492,42500
2012-06-25,10.864653587341309,21.899999618530273,22.0,21.510000228881836,21.950000762939453,45800
2012-06-26,10.720780372619629,21.610000610351562,22.0,21.610000610351562,21.969999313354492,232700
2012-06-27,10.780316352844238,21.729999542236328,21.979999542236328,21.600000381469727,21.799999237060547,91600
2012-06-28,10.993638038635254,22.15999984741211,22.15999984741211,21.329999923706055,21.479999542236328,907700
