Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1.0800000429153442,1.1699999570846558,1.0800000429153442,1.100000023841858,0.7371153831481934,4973000
2000-01-05,1.149999976158142,1.149999976158142,1.059999942779541,1.090000033378601,0.7304142713546753,2606000
2000-01-06,1.090000033378601,1.090000033378601,1.0499999523162842,1.059999942779541,0.7103111147880554,3570000
2000-01-07,1.0800000429153442,1.1299999952316284,1.0700000524520874,1.1299999952316284,0.7572184801101685,1476000
2000-01-10,1.1399999856948853,1.1699999570846558,1.1100000143051147,1.1200000047683716,0.7505174875259399,1790000
2000-01-11,1.090000033378601,1.090000033378601,1.0700000524520874,1.0800000429153442,0.7237133979797363,682000
2000-01-12,1.0800000429153442,1.100000023841858,1.059999942779541,1.0700000524520874,0.7170121669769287,680000
2000-01-13,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.0700000524520874,0.7170121669769287,2640000
2000-01-14,1.0800000429153442,1.0800000429153442,1.059999942779541,1.0700000524520874,0.7170121669769287,1656000
2000-01-17,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0299999713897705,0.690207839012146,1236000
2000-01-18,1.0299999713897705,1.0399999618530273,0.9800000190734863,1.0,0.6701049208641052,4356000
2000-01-19,1.0,1.0,0.9300000071525574,0.9599999785423279,0.6433007121086121,6130000
2000-01-20,0.9800000190734863,1.0,0.9300000071525574,0.9300000071525574,0.623197615146637,1954000
2000-01-21,0.9200000166893005,0.949999988079071,0.8999999761581421,0.949999988079071,0.636599600315094,2626000
2000-01-24,0.9700000286102295,0.9700000286102295,0.949999988079071,0.949999988079071,0.636599600315094,2052000
2000-01-25,0.949999988079071,0.9700000286102295,0.9399999976158142,0.9399999976158142,0.6298985481262207,1940000
2000-01-26,0.9900000095367432,0.9900000095367432,0.949999988079071,0.9599999785423279,0.6433007121086121,1968000
2000-01-27,0.949999988079071,0.949999988079071,0.9399999976158142,0.9399999976158142,0.6298985481262207,2656000
2000-01-28,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.6164965033531189,2220000
2000-01-31,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.6097954511642456,1130000
2000-02-01,0.9100000262260437,0.9100000262260437,0.8799999952316284,0.8899999856948853,0.5963932275772095,3304000
2000-02-02,0.8799999952316284,0.9200000166893005,0.8799999952316284,0.8999999761581421,0.6030943393707275,4660000
2000-02-03,0.9100000262260437,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.6030943393707275,3901000
2000-02-04,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6030943393707275,0
2000-02-07,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6030943393707275,0
2000-02-08,0.9100000262260437,0.949999988079071,0.8899999856948853,0.8999999761581421,0.6030943393707275,1586000
2000-02-09,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8600000143051147,0.5762901902198792,2010000
2000-02-10,0.8600000143051147,0.8700000047683716,0.8299999833106995,0.8299999833106995,0.5561870336532593,1800000
2000-02-11,0.8500000238418579,0.8500000238418579,0.7799999713897705,0.7799999713897705,0.5226817727088928,4170000
2000-02-14,0.7900000214576721,0.8199999928474426,0.7900000214576721,0.8100000023841858,0.5427849292755127,1870000
2000-02-15,0.8199999928474426,0.8799999952316284,0.8199999928474426,0.8399999737739563,0.5628880262374878,1712000
2000-02-16,0.8600000143051147,0.8799999952316284,0.8100000023841858,0.8399999737739563,0.5628880262374878,2472000
2000-02-17,0.8199999928474426,0.8600000143051147,0.8100000023841858,0.8500000238418579,0.5695891976356506,2708000
2000-02-18,0.8299999833106995,1.0099999904632568,0.8299999833106995,0.9399999976158142,0.6298985481262207,4788000
2000-02-21,0.9599999785423279,0.9599999785423279,0.8799999952316284,0.8799999952316284,0.5896922945976257,2522000
2000-02-22,0.8999999761581421,0.8999999761581421,0.800000011920929,0.8500000238418579,0.5695891976356506,1340000
2000-02-23,0.8600000143051147,0.8799999952316284,0.8500000238418579,0.8500000238418579,0.5695891976356506,1298000
2000-02-24,0.8500000238418579,0.8600000143051147,0.8199999928474426,0.8199999928474426,0.5494861006736755,1372000
2000-02-25,0.800000011920929,0.8199999928474426,0.7799999713897705,0.800000011920929,0.5360839366912842,1218000
2000-02-28,0.7900000214576721,0.800000011920929,0.7599999904632568,0.7699999809265137,0.5159807205200195,2248000
2000-02-29,0.800000011920929,0.800000011920929,0.7799999713897705,0.7900000214576721,0.5293828845024109,356000
2000-03-01,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.5226817727088928,510000
2000-03-02,0.800000011920929,0.800000011920929,0.7599999904632568,0.7799999713897705,0.5226817727088928,490000
2000-03-03,0.7799999713897705,0.800000011920929,0.7699999809265137,0.7900000214576721,0.5293828845024109,978000
2000-03-06,0.800000011920929,0.8100000023841858,0.7900000214576721,0.7900000214576721,0.5293828845024109,1126000
2000-03-07,0.800000011920929,0.8100000023841858,0.7900000214576721,0.8100000023841858,0.5427849292755127,1362000
2000-03-08,0.8100000023841858,0.8899999856948853,0.8100000023841858,0.8500000238418579,0.5695891976356506,2310000
2000-03-09,0.8799999952316284,0.9200000166893005,0.8399999737739563,0.8399999737739563,0.5628880262374878,3464000
2000-03-10,0.8700000047683716,0.8700000047683716,0.8199999928474426,0.8399999737739563,0.5628880262374878,2102000
2000-03-13,0.8399999737739563,0.8500000238418579,0.8199999928474426,0.8399999737739563,0.5628880262374878,914000
2000-03-14,0.8799999952316284,0.9200000166893005,0.8600000143051147,0.8700000047683716,0.5829912424087524,3994000
2000-03-15,0.8700000047683716,0.9100000262260437,0.8199999928474426,0.8199999928474426,0.5494861006736755,2794000
2000-03-16,0.8600000143051147,0.8600000143051147,0.800000011920929,0.8100000023841858,0.5427849292755127,1246084
2000-03-17,0.8299999833106995,0.8299999833106995,0.800000011920929,0.8199999928474426,0.5494861006736755,1382000
2000-03-20,0.7799999713897705,0.8199999928474426,0.7799999713897705,0.800000011920929,0.5360839366912842,812000
2000-03-21,0.7799999713897705,0.800000011920929,0.7599999904632568,0.7599999904632568,0.5092796683311462,2616000
2000-03-22,0.800000011920929,0.8500000238418579,0.7599999904632568,0.7599999904632568,0.5092796683311462,1970000
2000-03-23,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.5159807205200195,846000
2000-03-24,0.7699999809265137,0.800000011920929,0.7599999904632568,0.7799999713897705,0.5226817727088928,1792000
2000-03-27,0.7799999713897705,0.800000011920929,0.7799999713897705,0.800000011920929,0.5360839366912842,796000
2000-03-28,0.800000011920929,0.800000011920929,0.7599999904632568,0.7699999809265137,0.5159807205200195,3882000
2000-03-29,0.7799999713897705,0.7900000214576721,0.7599999904632568,0.7599999904632568,0.5092796683311462,6404000
2000-03-30,0.7599999904632568,0.800000011920929,0.7599999904632568,0.7599999904632568,0.5092796683311462,2326000
2000-03-31,0.75,0.7900000214576721,0.75,0.7699999809265137,0.5159807205200195,2678000
2000-04-03,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.7300000190734863,0.48917657136917114,2470000
2000-04-04,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.48917657136917114,0
2000-04-05,0.7300000190734863,0.7400000095367432,0.6800000071525574,0.699999988079071,0.46907347440719604,5412000
2000-04-06,0.7099999785423279,0.7300000190734863,0.699999988079071,0.7200000286102295,0.48247551918029785,2545000
2000-04-07,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.48247551918029785,3156000
2000-04-10,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.46907347440719604,2103000
2000-04-11,0.6899999976158142,0.7099999785423279,0.6899999976158142,0.699999988079071,0.46907347440719604,784000
2000-04-12,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.4757744371891022,2834000
2000-04-13,0.7099999785423279,0.7200000286102295,0.6899999976158142,0.6899999976158142,0.462372362613678,2934000
2000-04-14,0.6899999976158142,0.7400000095367432,0.6800000071525574,0.7400000095367432,0.49587759375572205,7126500
2000-04-17,0.7099999785423279,0.7200000286102295,0.6800000071525574,0.699999988079071,0.46907347440719604,6557000
2000-04-18,0.699999988079071,0.8100000023841858,0.6899999976158142,0.800000011920929,0.5360839366912842,29188000
2000-04-19,0.8299999833106995,0.8700000047683716,0.7699999809265137,0.7699999809265137,0.5159807205200195,23416000
2000-04-20,0.7699999809265137,0.8199999928474426,0.7599999904632568,0.800000011920929,0.5360839366912842,6218000
2000-04-21,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5360839366912842,0
2000-04-24,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5360839366912842,0
2000-04-25,0.8199999928474426,0.8299999833106995,0.7900000214576721,0.8199999928474426,0.5494861006736755,4896000
2000-04-26,0.8500000238418579,0.8700000047683716,0.8299999833106995,0.8399999737739563,0.5628880262374878,10470000
2000-04-27,0.8299999833106995,0.8299999833106995,0.7900000214576721,0.7900000214576721,0.5293828845024109,2642000
2000-04-28,0.7900000214576721,0.800000011920929,0.7699999809265137,0.7799999713897705,0.5226817727088928,2616000
2000-05-01,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.5226817727088928,0
2000-05-02,0.8199999928474426,0.8299999833106995,0.7599999904632568,0.7799999713897705,0.5226817727088928,4478000
2000-05-03,0.7799999713897705,0.8100000023841858,0.7799999713897705,0.7799999713897705,0.5226817727088928,5312400
2000-05-04,0.7900000214576721,0.800000011920929,0.7799999713897705,0.7799999713897705,0.5226817727088928,2065000
2000-05-05,0.800000011920929,0.800000011920929,0.7799999713897705,0.7900000214576721,0.5293828845024109,1248000
2000-05-08,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.5293828845024109,2650000
2000-05-09,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.5293828845024109,0
2000-05-10,0.800000011920929,0.8399999737739563,0.7699999809265137,0.7699999809265137,0.5159807205200195,9308000
2000-05-11,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.5159807205200195,0
2000-05-12,0.7799999713897705,0.800000011920929,0.7799999713897705,0.800000011920929,0.5360839366912842,2428000
2000-05-15,0.8199999928474426,0.8899999856948853,0.8199999928474426,0.8899999856948853,0.5963932275772095,13540000
2000-05-16,0.8999999761581421,0.9300000071525574,0.8799999952316284,0.8999999761581421,0.6030943393707275,19102000
2000-05-17,0.9200000166893005,0.9200000166893005,0.8500000238418579,0.8700000047683716,0.5829912424087524,8366000
2000-05-18,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.5628880262374878,4254000
2000-05-19,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.5695891976356506,2758000
2000-05-22,0.8100000023841858,0.8500000238418579,0.8100000023841858,0.8199999928474426,0.5494861006736755,1850000
2000-05-23,0.8199999928474426,0.8299999833106995,0.7799999713897705,0.800000011920929,0.5360839366912842,3274000
2000-05-24,0.800000011920929,0.8199999928474426,0.7900000214576721,0.7900000214576721,0.5293828845024109,3014000
2000-05-25,0.7799999713897705,0.7799999713897705,0.7200000286102295,0.7200000286102295,0.5171718001365662,3628000
2000-05-26,0.699999988079071,0.699999988079071,0.6499999761581421,0.6700000166893005,0.4812571704387665,2396000
2000-05-29,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6499999761581421,0.4668911397457123,936000
2000-05-30,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.4668911397457123,0
2000-05-31,0.6100000143051147,0.6200000047683716,0.5400000214576721,0.5400000214576721,0.3878789246082306,7334000
2000-06-01,0.5600000023841858,0.6000000238418579,0.5400000214576721,0.6000000238418579,0.43097659945487976,7104000
2000-06-02,0.6100000143051147,0.6499999761581421,0.6000000238418579,0.6499999761581421,0.4668911397457123,5340000
2000-06-05,0.6700000166893005,0.6800000071525574,0.6399999856948853,0.6499999761581421,0.4668911397457123,3886000
2000-06-06,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.4668911397457123,0
2000-06-07,0.6299999952316284,0.6700000166893005,0.6299999952316284,0.6700000166893005,0.4812571704387665,1150000
2000-06-08,0.6499999761581421,0.6700000166893005,0.6399999856948853,0.6499999761581421,0.4668911397457123,1030000
2000-06-09,0.6499999761581421,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.47407421469688416,782000
2000-06-12,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.4597083628177643,548000
2000-06-13,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.4668911397457123,1118000
2000-06-14,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.4668911397457123,416000
2000-06-15,0.6700000166893005,0.6899999976158142,0.6499999761581421,0.6800000071525574,0.4884400963783264,4174000
2000-06-16,0.6800000071525574,0.7599999904632568,0.6700000166893005,0.7300000190734863,0.524354875087738,10834000
2000-06-19,0.75,0.75,0.7300000190734863,0.7400000095367432,0.5315377712249756,3566000
