Date,Open,High,Low,Close,Adj Close,Volume
2003-03-24,26.09000015258789,26.09000015258789,25.799999237060547,25.799999237060547,5.927813529968262,10300
2003-03-25,26.040000915527344,26.040000915527344,25.799999237060547,25.899999618530273,5.950790882110596,17200
2003-03-26,25.799999237060547,26.09000015258789,25.799999237060547,26.09000015258789,5.994444370269775,14800
2003-03-27,26.010000228881836,26.799999237060547,25.950000762939453,26.799999237060547,6.157576084136963,7900
2003-03-28,26.299999237060547,26.299999237060547,26.200000762939453,26.200000762939453,6.019721508026123,2500
2003-03-31,26.299999237060547,26.5,26.139999389648438,26.299999237060547,6.042694091796875,27900
2003-04-01,26.399999618530273,26.399999618530273,26.299999237060547,26.34000015258789,6.051885604858398,6900
2003-04-02,26.34000015258789,26.34000015258789,26.299999237060547,26.299999237060547,6.042694091796875,3200
2003-04-03,26.350000381469727,26.350000381469727,26.270000457763672,26.270000457763672,6.035804748535156,3400
2003-04-04,26.34000015258789,26.350000381469727,26.209999084472656,26.350000381469727,6.054185390472412,8600
2003-04-07,26.350000381469727,26.350000381469727,26.25,26.25,6.031205654144287,3700
2003-04-08,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,6.054185390472412,800
2003-04-09,26.260000228881836,26.399999618530273,26.25,26.399999618530273,6.065672397613525,5900
2003-04-10,26.399999618530273,26.899999618530273,26.299999237060547,26.399999618530273,6.065672397613525,14800
2003-04-11,26.5,26.600000381469727,26.399999618530273,26.399999618530273,6.065672397613525,6400
2003-04-14,26.5,26.600000381469727,26.399999618530273,26.399999618530273,6.065672397613525,5200
2003-04-15,26.5,26.5,26.25,26.5,6.088649749755859,7600
2003-04-16,26.5,26.5,26.299999237060547,26.299999237060547,6.042694091796875,7000
2003-04-17,26.350000381469727,26.450000762939453,26.280000686645508,26.450000762939453,6.077159881591797,4200
2003-04-21,26.450000762939453,26.450000762939453,26.309999465942383,26.399999618530273,6.065672397613525,8500
2003-04-22,26.399999618530273,26.399999618530273,26.360000610351562,26.399999618530273,6.065672397613525,6600
2003-04-23,26.360000610351562,26.399999618530273,26.360000610351562,26.399999618530273,6.065672397613525,1800
2003-04-24,26.399999618530273,26.549999237060547,26.360000610351562,26.549999237060547,6.100134372711182,20000
2003-04-25,26.5,26.780000686645508,26.450000762939453,26.780000686645508,6.152979850769043,2600
2003-04-28,26.5,26.899999618530273,26.450000762939453,26.5,6.088649749755859,6700
2003-04-29,26.5,26.75,26.5,26.510000228881836,6.090945243835449,2000
2003-04-30,26.75,26.75,26.600000381469727,26.600000381469727,6.111624717712402,2000
2003-05-01,26.700000762939453,26.700000762939453,26.5,26.5,6.088649749755859,600
2003-05-02,26.5,26.75,26.5,26.700000762939453,6.1346001625061035,1700
2003-05-05,26.75,26.75,26.549999237060547,26.649999618530273,6.123111248016357,11300
2003-05-06,26.600000381469727,26.899999618530273,26.600000381469727,26.899999618530273,6.180549621582031,6800
2003-05-07,26.75,26.899999618530273,26.700000762939453,26.850000381469727,6.169066905975342,12300
2003-05-08,26.600000381469727,26.850000381469727,26.549999237060547,26.799999237060547,6.157576084136963,4200
2003-05-09,26.75,26.75,26.75,26.75,6.146088123321533,100
2003-05-12,26.799999237060547,26.799999237060547,26.549999237060547,26.700000762939453,6.1346001625061035,13200
2003-05-13,26.700000762939453,26.700000762939453,26.5,26.549999237060547,6.100134372711182,45500
2003-05-14,26.5,26.649999618530273,26.5,26.649999618530273,6.123111248016357,14300
2003-05-15,26.649999618530273,26.649999618530273,26.5,26.5,6.088649749755859,8200
2003-05-16,26.549999237060547,26.790000915527344,26.549999237060547,26.600000381469727,6.111624717712402,22100
2003-05-19,26.700000762939453,26.700000762939453,26.549999237060547,26.690000534057617,6.132302284240723,7200
2003-05-20,26.700000762939453,26.700000762939453,26.600000381469727,26.700000762939453,6.1346001625061035,1800
2003-05-21,26.690000534057617,26.700000762939453,26.600000381469727,26.690000534057617,6.132302284240723,2900
2003-05-22,26.700000762939453,26.700000762939453,26.5,26.700000762939453,6.1346001625061035,4500
2003-05-23,26.600000381469727,26.690000534057617,26.549999237060547,26.690000534057617,6.132302284240723,4100
2003-05-27,26.700000762939453,26.940000534057617,26.700000762939453,26.799999237060547,6.157576084136963,5900
2003-05-28,26.850000381469727,27.0,26.75,27.0,6.20352840423584,4400
2003-05-29,26.889999389648438,26.899999618530273,26.729999542236328,26.850000381469727,6.169066905975342,3500
2003-05-30,26.850000381469727,26.899999618530273,26.760000228881836,26.850000381469727,6.169066905975342,5700
2003-06-02,26.850000381469727,27.149999618530273,26.809999465942383,27.0,6.20352840423584,21900
2003-06-03,27.0,27.190000534057617,27.0,27.059999465942383,6.21731424331665,3200
2003-06-04,27.139999389648438,27.139999389648438,27.139999389648438,27.139999389648438,6.235694885253906,2000
2003-06-05,27.190000534057617,28.0,27.190000534057617,27.799999237060547,6.387335300445557,22700
2003-06-06,27.600000381469727,27.75,27.600000381469727,27.75,6.375846862792969,1500
2003-06-09,27.75,27.760000228881836,27.5,27.75,6.375846862792969,4500
2003-06-10,27.75,28.100000381469727,27.649999618530273,27.75,6.375846862792969,23700
2003-06-11,27.75,27.989999771118164,27.75,27.799999237060547,6.387335300445557,13400
2003-06-12,27.850000381469727,27.989999771118164,27.75,27.889999389648438,6.408015251159668,5400
2003-06-13,27.420000076293945,27.690000534057617,27.40999984741211,27.420000076293945,6.4150309562683105,6400
2003-06-16,27.5,27.739999771118164,27.15999984741211,27.489999771118164,6.431408882141113,27800
2003-06-17,27.170000076293945,27.5,27.170000076293945,27.209999084472656,6.365904808044434,14800
2003-06-18,27.389999389648438,27.450000762939453,27.200000762939453,27.350000381469727,6.398658275604248,7000
2003-06-19,27.399999618530273,27.450000762939453,27.399999618530273,27.399999618530273,6.410356521606445,4500
2003-06-20,27.389999389648438,27.5,27.34000015258789,27.399999618530273,6.410356521606445,13000
2003-06-23,27.360000610351562,27.399999618530273,27.350000381469727,27.399999618530273,6.410356521606445,13200
2003-06-24,27.399999618530273,27.739999771118164,27.399999618530273,27.5,6.433750152587891,9000
2003-06-25,27.549999237060547,27.899999618530273,27.440000534057617,27.610000610351562,6.459484100341797,10700
2003-06-26,27.799999237060547,27.799999237060547,27.600000381469727,27.600000381469727,6.4571452140808105,7600
2003-06-27,27.549999237060547,27.75,27.549999237060547,27.75,6.492236614227295,8300
2003-06-30,27.739999771118164,27.75,27.549999237060547,27.75,6.492236614227295,6200
2003-07-01,27.790000915527344,27.790000915527344,27.610000610351562,27.75,6.492236614227295,6300
2003-07-02,27.75,27.75,27.690000534057617,27.690000534057617,6.4782023429870605,4700
2003-07-03,27.690000534057617,27.690000534057617,27.690000534057617,27.690000534057617,6.4782023429870605,200
2003-07-07,27.6200008392334,27.700000762939453,27.6200008392334,27.649999618530273,6.468842029571533,5400
2003-07-08,27.649999618530273,27.729999542236328,27.600000381469727,27.700000762939453,6.480543613433838,8800
2003-07-09,27.950000762939453,27.950000762939453,27.709999084472656,27.790000915527344,6.501593589782715,7600
2003-07-10,27.75,27.950000762939453,27.709999084472656,27.850000381469727,6.515632629394531,9400
2003-07-11,27.84000015258789,27.84000015258789,27.760000228881836,27.760000228881836,6.4945783615112305,1100
2003-07-14,27.75,27.850000381469727,27.75,27.75,6.492236614227295,3200
2003-07-15,27.75,28.0,27.75,27.8700008392334,6.5203118324279785,12900
2003-07-16,27.75,27.899999618530273,27.75,27.809999465942383,6.5062737464904785,4900
2003-07-17,27.81999969482422,27.889999389648438,27.600000381469727,27.850000381469727,6.515632629394531,16100
2003-07-18,27.75,27.850000381469727,27.420000076293945,27.799999237060547,6.503935813903809,6400
2003-07-21,27.799999237060547,27.799999237060547,27.399999618530273,27.450000762939453,6.422049522399902,11800
2003-07-22,27.350000381469727,27.450000762939453,27.34000015258789,27.350000381469727,6.398658275604248,10900
2003-07-23,27.350000381469727,27.700000762939453,27.350000381469727,27.600000381469727,6.4571452140808105,1700
2003-07-24,27.40999984741211,27.600000381469727,27.40999984741211,27.600000381469727,6.4571452140808105,4800
2003-07-25,27.459999084472656,27.600000381469727,27.450000762939453,27.600000381469727,6.4571452140808105,5800
2003-07-28,27.510000228881836,27.59000015258789,27.420000076293945,27.420000076293945,6.4150309562683105,2300
2003-07-29,27.59000015258789,27.600000381469727,27.420000076293945,27.600000381469727,6.4571452140808105,800
2003-07-30,27.59000015258789,27.59000015258789,27.3799991607666,27.450000762939453,6.422049522399902,4500
2003-07-31,27.5,27.5,27.389999389648438,27.389999389648438,6.408013343811035,2500
2003-08-01,27.360000610351562,27.450000762939453,27.350000381469727,27.360000610351562,6.400995254516602,4100
2003-08-04,27.360000610351562,27.5,27.25,27.260000228881836,6.377601623535156,4700
2003-08-05,27.260000228881836,27.399999618530273,27.260000228881836,27.399999618530273,6.410356521606445,1200
2003-08-06,27.389999389648438,27.389999389648438,27.18000030517578,27.18000030517578,6.358883380889893,6100
2003-08-07,27.1200008392334,27.1200008392334,26.68000030517578,26.989999771118164,6.314433574676514,2500
2003-08-08,27.190000534057617,27.190000534057617,26.709999084472656,26.75,6.258283615112305,1500
2003-08-11,26.75,26.75,26.75,26.75,6.258283615112305,0
2003-08-12,26.75,26.940000534057617,26.739999771118164,26.84000015258789,6.279339790344238,7600
2003-08-13,26.84000015258789,26.940000534057617,26.799999237060547,26.799999237060547,6.269981384277344,6500
2003-08-14,26.860000610351562,26.940000534057617,26.809999465942383,26.809999465942383,6.2723212242126465,2800
2003-08-15,26.950000762939453,26.950000762939453,26.809999465942383,26.809999465942383,6.2723212242126465,1400
2003-08-18,26.809999465942383,26.950000762939453,26.790000915527344,26.799999237060547,6.269981384277344,5100
2003-08-19,26.93000030517578,26.940000534057617,26.809999465942383,26.940000534057617,6.302734375,1900
2003-08-20,26.940000534057617,26.950000762939453,26.860000610351562,26.860000610351562,6.284019947052002,2800
2003-08-21,26.950000762939453,27.489999771118164,26.829999923706055,27.420000076293945,6.4150309562683105,9400
2003-08-22,26.989999771118164,27.200000762939453,26.989999771118164,27.200000762939453,6.3635640144348145,2100
2003-08-25,27.09000015258789,27.09000015258789,27.0,27.049999237060547,6.328466892242432,1400
2003-08-26,27.049999237060547,27.049999237060547,26.969999313354492,27.049999237060547,6.328466892242432,3000
2003-08-27,27.0,27.0,27.0,27.0,6.3167724609375,600
2003-08-28,27.049999237060547,27.200000762939453,27.049999237060547,27.200000762939453,6.3635640144348145,900
2003-08-29,27.540000915527344,27.540000915527344,27.540000915527344,27.540000915527344,6.443105220794678,500
2003-09-02,27.5,27.5,27.260000228881836,27.260000228881836,6.377601623535156,900
2003-09-03,27.299999237060547,27.489999771118164,27.299999237060547,27.489999771118164,6.431408882141113,1300
2003-09-04,27.3700008392334,27.489999771118164,27.3700008392334,27.489999771118164,6.431408882141113,1000
2003-09-05,27.360000610351562,27.549999237060547,27.360000610351562,27.40999984741211,6.412692546844482,3800
2003-09-08,27.5,27.5,27.40999984741211,27.40999984741211,6.412692546844482,1700
2003-09-09,27.40999984741211,27.40999984741211,27.40999984741211,27.40999984741211,6.412692546844482,400
2003-09-10,27.40999984741211,27.450000762939453,27.399999618530273,27.450000762939453,6.422049522399902,4700
2003-09-11,27.489999771118164,27.489999771118164,27.3700008392334,27.3700008392334,6.4033355712890625,2300
2003-09-12,27.389999389648438,27.389999389648438,27.0,27.149999618530273,6.4700608253479,1700
2003-09-15,27.149999618530273,27.149999618530273,27.149999618530273,27.149999618530273,6.4700608253479,300
2003-09-16,27.299999237060547,27.350000381469727,27.149999618530273,27.34000015258789,6.51533842086792,5200
2003-09-17,27.34000015258789,27.34000015258789,27.329999923706055,27.329999923706055,6.512957572937012,900
2003-09-18,27.329999923706055,27.5,27.329999923706055,27.5,6.553471565246582,1600
2003-09-19,27.5,28.100000381469727,27.5,27.850000381469727,6.636876106262207,4200
2003-09-22,27.84000015258789,27.84000015258789,27.049999237060547,27.149999618530273,6.4700608253479,12100
2003-09-23,27.15999984741211,27.290000915527344,27.010000228881836,27.290000915527344,6.503426551818848,4100
2003-09-24,27.290000915527344,27.290000915527344,27.06999969482422,27.200000762939453,6.481978416442871,1500
2003-09-25,27.200000762939453,27.329999923706055,27.149999618530273,27.149999618530273,6.4700608253479,1600
2003-09-26,27.149999618530273,27.149999618530273,27.149999618530273,27.149999618530273,6.4700608253479,1200
2003-09-29,27.34000015258789,27.34000015258789,27.1200008392334,27.299999237060547,6.505805492401123,1000
2003-09-30,27.1200008392334,27.34000015258789,27.1200008392334,27.299999237060547,6.505805492401123,1800
2003-10-01,27.110000610351562,27.290000915527344,27.110000610351562,27.290000915527344,6.503426551818848,1700
2003-10-02,27.290000915527344,27.350000381469727,27.290000915527344,27.350000381469727,6.517724514007568,5100
2003-10-03,27.350000381469727,27.469999313354492,27.260000228881836,27.260000228881836,6.49627685546875,1200
2003-10-06,27.3700008392334,27.5,27.3700008392334,27.3799991607666,6.524873733520508,1800
2003-10-07,27.5,27.5,27.420000076293945,27.420000076293945,6.534403324127197,800
2003-10-08,27.399999618530273,27.489999771118164,27.270000457763672,27.270000457763672,6.498656749725342,3300
2003-10-09,27.450000762939453,27.450000762939453,27.270000457763672,27.270000457763672,6.498656749725342,800
2003-10-10,27.270000457763672,27.270000457763672,27.270000457763672,27.270000457763672,6.498656749725342,0
2003-10-13,27.350000381469727,27.399999618530273,27.260000228881836,27.260000228881836,6.49627685546875,1300
2003-10-14,27.399999618530273,27.399999618530273,27.399999618530273,27.399999618530273,6.529638767242432,3000
2003-10-15,27.389999389648438,27.399999618530273,27.389999389648438,27.399999618530273,6.529638767242432,2200
2003-10-16,27.399999618530273,27.399999618530273,27.389999389648438,27.389999389648438,6.527255058288574,3900
2003-10-17,27.389999389648438,27.389999389648438,27.3799991607666,27.389999389648438,6.527255058288574,3800
2003-10-20,27.389999389648438,27.389999389648438,27.260000228881836,27.389999389648438,6.527255058288574,1900
2003-10-21,27.389999389648438,27.389999389648438,27.389999389648438,27.389999389648438,6.527255058288574,900
2003-10-22,27.389999389648438,27.5,27.389999389648438,27.420000076293945,6.534403324127197,11200
2003-10-23,27.399999618530273,27.5,27.399999618530273,27.5,6.553471565246582,2400
2003-10-24,27.5,27.5,27.399999618530273,27.5,6.553471565246582,1900
2003-10-27,27.799999237060547,27.799999237060547,27.59000015258789,27.59000015258789,6.574915885925293,700
2003-10-28,27.59000015258789,27.799999237060547,27.59000015258789,27.799999237060547,6.624960899353027,400
2003-10-29,27.579999923706055,27.850000381469727,27.200000762939453,27.850000381469727,6.636876106262207,3900
2003-10-30,27.43000030517578,27.8799991607666,27.350000381469727,27.350000381469727,6.517724514007568,13500
2003-10-31,27.399999618530273,27.700000762939453,27.200000762939453,27.200000762939453,6.481978416442871,2600
2003-11-03,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,6.577300071716309,300
2003-11-04,27.600000381469727,27.600000381469727,27.399999618530273,27.399999618530273,6.529638767242432,2300
2003-11-05,27.25,27.350000381469727,27.25,27.350000381469727,6.517724514007568,3800
2003-11-06,27.299999237060547,27.450000762939453,27.299999237060547,27.450000762939453,6.5415568351745605,3300
2003-11-07,27.40999984741211,27.450000762939453,27.1200008392334,27.1200008392334,6.462911128997803,10000
2003-11-10,27.440000534057617,27.450000762939453,27.229999542236328,27.229999542236328,6.489126682281494,3200
2003-11-11,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422,6.51057243347168,3600
2003-11-12,27.43000030517578,27.43000030517578,27.420000076293945,27.420000076293945,6.534403324127197,2500
2003-11-13,27.299999237060547,27.34000015258789,27.299999237060547,27.34000015258789,6.51533842086792,1400
2003-11-14,27.299999237060547,27.350000381469727,27.209999084472656,27.239999771118164,6.4915080070495605,2600
2003-11-17,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,6.505805492401123,100
2003-11-18,27.299999237060547,27.299999237060547,27.25,27.290000915527344,6.503426551818848,800
2003-11-19,27.299999237060547,27.299999237060547,27.200000762939453,27.299999237060547,6.505805492401123,6900
2003-11-20,27.290000915527344,27.299999237060547,27.200000762939453,27.299999237060547,6.505805492401123,4100
2003-11-21,27.290000915527344,27.299999237060547,27.209999084472656,27.209999084472656,6.484360218048096,1600
2003-11-24,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,6.505805492401123,1200
2003-11-25,27.290000915527344,27.299999237060547,27.219999313354492,27.299999237060547,6.505805492401123,3200
2003-11-26,27.200000762939453,27.899999618530273,27.100000381469727,27.299999237060547,6.505805492401123,9100
2003-11-28,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,6.505805492401123,1000
2003-12-01,27.299999237060547,27.299999237060547,27.200000762939453,27.290000915527344,6.503426551818848,2300
2003-12-02,27.290000915527344,27.290000915527344,27.049999237060547,27.290000915527344,6.503426551818848,4800
2003-12-03,27.290000915527344,27.299999237060547,27.25,27.299999237060547,6.505805492401123,3200
2003-12-04,27.850000381469727,27.889999389648438,27.3799991607666,27.65999984741211,6.591598033905029,39700
2003-12-05,27.700000762939453,28.200000762939453,27.549999237060547,27.889999389648438,6.646409511566162,4900
2003-12-08,27.940000534057617,28.5,27.75,28.399999618530273,6.767947196960449,9400
2003-12-09,28.280000686645508,28.399999618530273,28.200000762939453,28.309999465942383,6.746497631072998,1700
2003-12-10,28.010000228881836,28.100000381469727,27.799999237060547,27.799999237060547,6.624960899353027,1000
2003-12-11,28.0,29.5,28.0,28.420000076293945,6.772712707519531,9300
2003-12-12,28.700000762939453,28.700000762939453,28.56999969482422,28.56999969482422,6.808460235595703,700
2003-12-15,28.200000762939453,28.5,27.559999465942383,28.0,6.79148006439209,9600
2003-12-16,28.0,28.100000381469727,27.75,28.100000381469727,6.81573486328125,2000
2003-12-17,28.0,28.0,28.0,28.0,6.79148006439209,3000
2003-12-18,27.850000381469727,28.0,27.850000381469727,27.850000381469727,6.755096435546875,3500
2003-12-19,27.850000381469727,28.0,27.850000381469727,27.950000762939453,6.779353141784668,2700
2003-12-22,27.889999389648438,27.889999389648438,27.5,27.5,6.670205116271973,1800
2003-12-23,27.510000228881836,28.0,27.510000228881836,28.0,6.79148006439209,1500
2003-12-24,28.0,28.0,27.5,27.799999237060547,6.742969989776611,5000
2003-12-26,27.799999237060547,28.0,27.799999237060547,28.0,6.79148006439209,1400
2003-12-29,28.0,28.0,27.600000381469727,27.899999618530273,6.76722526550293,2200
2003-12-30,27.989999771118164,28.0,27.600000381469727,27.600000381469727,6.694458961486816,3900
2003-12-31,28.0,28.0,27.75,27.75,6.730841159820557,900
2004-01-02,27.549999237060547,27.899999618530273,27.549999237060547,27.899999618530273,6.76722526550293,2200
2004-01-05,27.65999984741211,27.889999389648438,27.549999237060547,27.709999084472656,6.7211384773254395,3100
2004-01-06,27.889999389648438,27.989999771118164,27.889999389648438,27.989999771118164,6.789056301116943,1400
2004-01-07,28.3700008392334,28.3700008392334,28.010000228881836,28.149999618530273,6.827864170074463,4200
2004-01-08,28.299999237060547,28.299999237060547,28.25,28.299999237060547,6.864245891571045,900
2004-01-09,28.299999237060547,28.3799991607666,28.149999618530273,28.15999984741211,6.830289363861084,3200
2004-01-12,28.59000015258789,28.59000015258789,28.59000015258789,28.59000015258789,6.934586048126221,1100
2004-01-13,28.5,28.5,28.5,28.5,6.9127583503723145,700
2004-01-14,28.299999237060547,28.489999771118164,28.299999237060547,28.489999771118164,6.910329818725586,3200
2004-01-15,28.219999313354492,28.299999237060547,28.219999313354492,28.299999237060547,6.864245891571045,1000
2004-01-16,28.43000030517578,28.43000030517578,28.309999465942383,28.309999465942383,6.866669654846191,1200
2004-01-20,28.309999465942383,28.450000762939453,28.25,28.3799991607666,6.8836493492126465,3900
2004-01-21,28.260000228881836,28.350000381469727,28.15999984741211,28.25,6.852118968963623,3700
2004-01-22,28.5,28.600000381469727,28.350000381469727,28.600000381469727,6.937012672424316,2100
2004-01-23,28.6200008392334,28.6299991607666,28.469999313354492,28.6299991607666,6.944289684295654,2700
2004-01-26,28.469999313354492,28.850000381469727,28.469999313354492,28.81999969482422,6.9903740882873535,1700
2004-01-27,28.65999984741211,29.040000915527344,28.65999984741211,29.040000915527344,7.043736457824707,3600
2004-01-28,28.84000015258789,29.0,28.780000686645508,28.780000686645508,6.980671405792236,6000
2004-01-29,28.799999237060547,28.829999923706055,27.860000610351562,28.149999618530273,6.827864170074463,12400
2004-01-30,27.850000381469727,28.149999618530273,27.850000381469727,28.149999618530273,6.827864170074463,4900
2004-02-02,28.139999389648438,28.200000762939453,27.84000015258789,27.84000015258789,6.7526726722717285,1600
2004-02-03,28.139999389648438,28.139999389648438,27.799999237060547,27.989999771118164,6.789056301116943,5500
2004-02-04,27.979999542236328,27.979999542236328,27.84000015258789,27.84000015258789,6.7526726722717285,600
2004-02-05,27.84000015258789,27.850000381469727,27.84000015258789,27.850000381469727,6.755096435546875,500
