Date,Open,High,Low,Close,Adj Close,Volume
2010-10-28,2.8499999046325684,3.0450000762939453,2.8499999046325684,2.884999990463257,1.6706371307373047,1609640960
2010-10-29,2.9049999713897705,2.9149999618530273,2.7750000953674316,2.819999933242798,1.6329975128173828,270946600
2010-11-01,2.8499999046325684,2.984999895095825,2.809999942779541,2.9800000190734863,1.7256492376327515,301734000
2010-11-02,2.994999885559082,3.0350000858306885,2.930000066757202,3.005000114440918,1.740126371383667,250138000
2010-11-03,3.015000104904175,3.049999952316284,2.9700000286102295,2.984999895095825,1.72854483127594,118580000
2010-11-04,3.0199999809265137,3.0199999809265137,2.9049999713897705,2.9100000858306885,1.6851139068603516,98820000
2010-11-05,2.950000047683716,2.9549999237060547,2.869999885559082,2.890000104904175,1.6735326051712036,102080000
2010-11-08,2.890000104904175,2.984999895095825,2.890000104904175,2.9649999141693115,1.7169630527496338,91304500
2010-11-09,2.9700000286102295,2.9749999046325684,2.9149999618530273,2.9200000762939453,1.6909047365188599,59492000
2010-11-10,2.930000066757202,2.9749999046325684,2.9200000762939453,2.950000047683716,1.7082769870758057,63582000
2010-11-11,2.9700000286102295,3.015000104904175,2.940000057220459,2.950000047683716,1.7082769870758057,94052682
2010-11-12,2.940000057220459,2.944999933242798,2.8499999046325684,2.865000009536743,1.659055471420288,73942000
2010-11-15,2.875,2.924999952316284,2.859999895095825,2.865000009536743,1.659055471420288,45848400
2010-11-16,2.8499999046325684,2.884999990463257,2.7950000762939453,2.805000066757202,1.6243103742599487,49268000
2010-11-17,2.7750000953674316,2.7899999618530273,2.740000009536743,2.75,1.5924618244171143,67294000
2010-11-18,2.799999952316284,2.859999895095825,2.7799999713897705,2.8499999046325684,1.65036940574646,40558440
2010-11-19,2.8499999046325684,2.869999885559082,2.805000066757202,2.859999895095825,1.656159520149231,27422000
2010-11-22,2.809999942779541,2.875,2.809999942779541,2.8499999046325684,1.65036940574646,16404000
2010-11-23,2.8399999141693115,2.8499999046325684,2.7750000953674316,2.7799999713897705,1.6098339557647705,22092000
2010-11-24,2.7950000762939453,2.8499999046325684,2.7950000762939453,2.825000047683716,1.6358920335769653,26842000
2010-11-25,2.869999885559082,2.9700000286102295,2.859999895095825,2.940000057220459,1.702486276626587,127056000
2010-11-26,2.940000057220459,2.984999895095825,2.9049999713897705,2.934999942779541,1.699590802192688,54046000
2010-11-29,2.924999952316284,3.0950000286102295,2.9100000858306885,3.0850000381469727,1.7864524126052856,119666000
2010-11-30,3.069999933242798,3.069999933242798,2.9700000286102295,3.0,1.737230896949768,84654000
2010-12-01,2.8949999809265137,2.994999885559082,2.890000104904175,2.9600000381469727,1.7140676975250244,79770000
2010-12-02,2.990000009536743,3.0,2.924999952316284,2.950000047683716,1.7082769870758057,39826000
2010-12-03,2.9600000381469727,2.9700000286102295,2.9200000762939453,2.9200000762939453,1.6909047365188599,18647700
2010-12-06,2.9100000858306885,2.940000057220459,2.869999885559082,2.880000114440918,1.667741298675537,16790000
2010-12-07,2.865000009536743,2.8949999809265137,2.8399999141693115,2.859999895095825,1.656159520149231,25735280
