Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,4.400000095367432,4.400000095367432,4.300000190734863,4.300000190734863,1.0901591777801514,110000
2000-01-05,4.099999904632568,4.099999904632568,3.9749999046325684,4.099999904632568,1.0394535064697266,200000
2000-01-06,4.0,4.025000095367432,4.0,4.0,1.0141010284423828,159800
2000-01-07,4.025000095367432,4.074999809265137,4.025000095367432,4.050000190734863,1.0267778635025024,150000
2000-01-10,4.150000095367432,4.300000190734863,4.150000095367432,4.150000095367432,1.0521302223205566,604000
2000-01-11,4.175000190734863,4.199999809265137,4.074999809265137,4.099999904632568,1.0394535064697266,1452333
2000-01-12,4.099999904632568,4.474999904632568,4.099999904632568,4.474999904632568,1.1345258951187134,434000
2000-01-13,4.474999904632568,4.5,4.375,4.375,1.1091731786727905,768000
2000-01-14,4.400000095367432,4.400000095367432,4.199999809265137,4.199999809265137,1.0648062229156494,156000
2000-01-17,4.25,4.275000095367432,4.25,4.275000095367432,1.083821177482605,160000
2000-01-18,4.25,4.275000095367432,4.25,4.275000095367432,1.083821177482605,50000
2000-01-19,4.300000190734863,4.349999904632568,4.275000095367432,4.300000190734863,1.0901591777801514,457200
2000-01-20,4.25,4.25,4.150000095367432,4.199999809265137,1.0648062229156494,788000
2000-01-21,4.199999809265137,4.275000095367432,4.199999809265137,4.199999809265137,1.0648062229156494,786000
2000-01-24,4.324999809265137,4.375,4.224999904632568,4.25,1.0774823427200317,710000
2000-01-25,4.25,4.349999904632568,4.25,4.300000190734863,1.0901591777801514,1210000
2000-01-26,4.300000190734863,4.324999809265137,4.25,4.324999809265137,1.0964969396591187,378000
2000-01-27,4.300000190734863,4.300000190734863,4.275000095367432,4.275000095367432,1.083821177482605,606600
2000-01-28,4.300000190734863,4.349999904632568,4.275000095367432,4.324999809265137,1.0964969396591187,420000
2000-01-31,4.400000095367432,4.400000095367432,4.25,4.300000190734863,1.0901591777801514,418000
2000-02-01,4.349999904632568,4.349999904632568,3.950000047683716,4.074999809265137,1.0331157445907593,1374000
2000-02-02,4.099999904632568,4.125,3.9749999046325684,4.0,1.0141010284423828,582900
2000-02-03,4.0,4.0,3.625,3.674999952316284,0.9317057132720947,2153100
2000-02-04,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,0.9317057132720947,0
2000-02-07,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,0.9317057132720947,0
2000-02-08,3.75,3.8499999046325684,3.75,3.7750000953674316,0.9570581316947937,364000
2000-02-09,3.8499999046325684,3.8499999046325684,3.7750000953674316,3.799999952316284,0.9633961319923401,534000
2000-02-10,3.9000000953674316,3.924999952316284,3.875,3.875,0.982410728931427,546000
2000-02-11,3.875,4.050000190734863,3.875,4.025000095367432,1.0204392671585083,1394000
2000-02-14,4.025000095367432,4.050000190734863,3.9749999046325684,3.9749999046325684,1.007763147354126,1002000
2000-02-15,3.924999952316284,3.924999952316284,3.875,3.875,0.982410728931427,134000
2000-02-16,3.9000000953674316,3.924999952316284,3.875,3.9000000953674316,0.988749086856842,728000
2000-02-17,3.799999952316284,3.950000047683716,3.5999999046325684,3.950000047683716,1.0014249086380005,158000
2000-02-18,3.950000047683716,3.9749999046325684,3.8499999046325684,3.9749999046325684,1.007763147354126,266000
2000-02-21,3.9749999046325684,3.9749999046325684,3.950000047683716,3.9749999046325684,1.007763147354126,162000
2000-02-22,4.0,4.0,3.75,3.799999952316284,0.9633961319923401,769000
2000-02-23,3.799999952316284,3.9000000953674316,3.75,3.9000000953674316,0.988749086856842,916000
2000-02-24,3.9749999046325684,3.9749999046325684,3.799999952316284,3.799999952316284,0.9633961319923401,437000
2000-02-25,3.799999952316284,3.799999952316284,3.7249999046325684,3.7249999046325684,0.9443818926811218,12000
2000-02-28,3.6500000953674316,3.6500000953674316,3.5250000953674316,3.549999952316284,0.9000149369239807,430000
2000-02-29,3.549999952316284,3.6500000953674316,3.549999952316284,3.6500000953674316,0.9253674745559692,124000
2000-03-01,3.575000047683716,3.5999999046325684,3.4749999046325684,3.4749999046325684,0.8810004591941833,370000
2000-03-02,3.5,3.575000047683716,3.424999952316284,3.424999952316284,0.8683244585990906,842000
2000-03-03,3.450000047683716,3.5,3.450000047683716,3.5,0.8873384594917297,390000
2000-03-06,3.575000047683716,3.6500000953674316,3.549999952316284,3.6500000953674316,0.9253674745559692,114000
2000-03-07,3.5999999046325684,3.625,3.5999999046325684,3.625,0.9190294146537781,44000
2000-03-08,3.674999952316284,3.7750000953674316,3.674999952316284,3.700000047683716,0.9380436539649963,104000
2000-03-09,3.75,3.875,3.75,3.7750000953674316,0.9570581316947937,612000
2000-03-10,3.75,3.7750000953674316,3.75,3.7750000953674316,0.9570581316947937,56000
2000-03-13,3.7750000953674316,3.7750000953674316,3.7249999046325684,3.7249999046325684,0.9443818926811218,50000
2000-03-14,3.7750000953674316,3.8499999046325684,3.7750000953674316,3.8499999046325684,0.9760722517967224,118402
2000-03-15,3.6500000953674316,3.7249999046325684,3.6500000953674316,3.7249999046325684,0.9760722517967224,546000
2000-03-16,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.9695215225219727,4000
2000-03-17,3.6500000953674316,3.7249999046325684,3.6500000953674316,3.7249999046325684,0.9760722517967224,72000
2000-03-20,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,0.9957250952720642,606000
2000-03-21,3.7750000953674316,3.799999952316284,3.700000047683716,3.700000047683716,0.9695215225219727,1168000
2000-03-22,3.700000047683716,3.700000047683716,3.4749999046325684,3.4749999046325684,0.9105643630027771,136000
2000-03-23,3.5999999046325684,3.700000047683716,3.5,3.5,0.9171151518821716,598000
2000-03-24,3.5,3.5,3.3499999046325684,3.375,0.8843610286712646,692000
2000-03-27,3.4000000953674316,3.549999952316284,3.3499999046325684,3.549999952316284,0.9302168488502502,1100000
2000-03-28,3.5,3.575000047683716,3.5,3.575000047683716,0.9367672801017761,874000
2000-03-29,3.5250000953674316,3.625,3.5,3.5999999046325684,0.9433183670043945,430000
2000-03-30,3.549999952316284,3.5999999046325684,3.5250000953674316,3.5999999046325684,0.9433183670043945,538000
2000-03-31,3.5,3.5250000953674316,3.5,3.5250000953674316,0.9236658215522766,152000
2000-04-03,3.5,3.5,3.5,3.5,0.9171151518821716,82000
2000-04-04,3.5,3.5,3.5,3.5,0.9171151518821716,0
2000-04-05,3.575000047683716,3.5999999046325684,3.549999952316284,3.549999952316284,0.9302168488502502,280000
2000-04-06,3.5999999046325684,3.5999999046325684,3.575000047683716,3.5999999046325684,0.9433183670043945,947000
2000-04-07,3.6500000953674316,3.799999952316284,3.6500000953674316,3.7249999046325684,0.9760722517967224,430000
