Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,6.550000190734863,6.550000190734863,6.199999809265137,6.349999904632568,1.8308765888214111,574500
2000-01-05,6.0,6.300000190734863,6.0,6.300000190734863,1.816460132598877,170810
2000-01-06,6.0,6.0,5.900000095367432,5.900000095367432,1.70112943649292,82660
2000-01-07,6.0,6.150000095367432,5.949999809265137,6.050000190734863,1.744377851486206,280000
2000-01-10,6.050000190734863,6.150000095367432,6.050000190734863,6.099999904632568,1.7587947845458984,325000
2000-01-11,6.199999809265137,6.550000190734863,6.099999904632568,6.400000095367432,1.8452926874160767,1642500
2000-01-12,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,1.816460132598877,497500
2000-01-13,6.150000095367432,6.150000095367432,5.900000095367432,6.0,1.7299613952636719,267500
2000-01-14,5.900000095367432,5.900000095367432,5.650000095367432,5.75,1.657880187034607,972500
2000-01-17,5.699999809265137,5.699999809265137,5.650000095367432,5.650000095367432,1.6290477514266968,732500
2000-01-18,5.550000190734863,5.699999809265137,5.550000190734863,5.699999809265137,1.6434637308120728,1424150
2000-01-19,5.550000190734863,5.550000190734863,5.349999904632568,5.400000095367432,1.5569653511047363,1554000
2000-01-20,5.400000095367432,5.599999904632568,5.400000095367432,5.5,1.5857983827590942,1085000
2000-01-21,5.5,5.75,5.5,5.75,1.657880187034607,317500
2000-01-24,5.75,5.75,5.699999809265137,5.699999809265137,1.6434637308120728,49230
2000-01-25,5.650000095367432,5.75,5.650000095367432,5.650000095367432,1.6290477514266968,135500
2000-01-26,5.699999809265137,5.800000190734863,5.650000095367432,5.800000190734863,1.6722968816757202,3026180
2000-01-27,5.900000095367432,5.900000095367432,5.75,5.900000095367432,1.70112943649292,56500
2000-01-28,5.75,5.75,5.599999904632568,5.75,1.657880187034607,37500
2000-01-31,5.599999904632568,5.599999904632568,5.400000095367432,5.599999904632568,1.6146310567855835,605000
2000-02-01,5.5,5.5,5.400000095367432,5.400000095367432,1.5569653511047363,202500
2000-02-02,5.400000095367432,5.400000095367432,5.349999904632568,5.400000095367432,1.5569653511047363,67500
2000-02-03,5.349999904632568,5.449999809265137,5.349999904632568,5.449999809265137,1.5713813304901123,65000
2000-02-04,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,1.5713813304901123,0
2000-02-07,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,1.5713813304901123,0
2000-02-08,5.300000190734863,5.300000190734863,5.099999904632568,5.099999904632568,1.4704679250717163,87500
2000-02-09,5.199999809265137,5.25,5.099999904632568,5.099999904632568,1.4704679250717163,330000
2000-02-10,5.0,5.0,4.925000190734863,4.949999809265137,1.4272184371948242,1239231
2000-02-11,5.0,5.0,4.75,4.800000190734863,1.3839695453643799,830000
