Date,Adj Close,Close,High,Low,Open,Volume
2003-05-29,2.0782721042633057,15.529999732971191,15.649999618530273,15.399999618530273,15.600000381469727,343000
2003-05-30,2.0903167724609375,15.619999885559082,15.680000305175781,15.489999771118164,15.5,267700
2003-06-02,2.0742571353912354,15.5,15.699999809265137,15.449999809265137,15.630000114440918,305900
2003-06-03,2.0956709384918213,15.65999984741211,15.75,15.489999771118164,15.649999618530273,298300
2003-06-04,2.060878276824951,15.399999618530273,15.5,15.199999809265137,15.5,468300
2003-06-05,2.0662288665771484,15.4399995803833,15.539999961853027,15.350000381469727,15.350000381469727,286800
2003-06-06,2.0742571353912354,15.5,15.520000457763672,15.399999618530273,15.4399995803833,206000
2003-06-09,2.059537887573242,15.390000343322754,15.520000457763672,15.350000381469727,15.5,213300
2003-06-10,2.0702433586120605,15.470000267028809,15.5,15.359999656677246,15.40999984741211,213100
2003-06-11,2.0742571353912354,15.5,15.520000457763672,15.359999656677246,15.5,262200
2003-06-12,2.084965944290161,15.579999923706055,15.600000381469727,15.470000267028809,15.510000228881836,293800
2003-06-13,2.079611301422119,15.539999961853027,15.649999618530273,15.470000267028809,15.640000343322754,198700
2003-06-16,2.0742571353912354,15.5,15.600000381469727,15.460000038146973,15.59000015258789,228600
2003-06-17,2.067568302154541,15.449999809265137,15.539999961853027,15.40999984741211,15.539999961853027,264700
2003-06-18,2.067568302154541,15.449999809265137,15.5,15.430000305175781,15.479999542236328,234100
2003-06-19,2.06890606880188,15.460000038146973,15.5,15.399999618530273,15.489999771118164,230500
2003-06-20,2.0742571353912354,15.5,15.520000457763672,15.369999885559082,15.399999618530273,206000
2003-06-23,2.059537887573242,15.390000343322754,15.529999732971191,15.100000381469727,15.529999732971191,230000
2003-06-24,2.0341110229492188,15.199999809265137,15.390000343322754,15.0600004196167,15.390000343322754,217200
2003-06-25,2.0341110229492188,15.199999809265137,15.279999732971191,15.100000381469727,15.199999809265137,183100
2003-06-26,2.0408008098602295,15.25,15.270000457763672,15.109999656677246,15.270000457763672,145000
2003-06-27,2.052846670150757,15.34000015258789,15.479999542236328,15.210000038146973,15.289999961853027,189500
2003-06-30,2.0474934577941895,15.300000190734863,15.34000015258789,15.149999618530273,15.300000190734863,145000
2003-07-01,2.0394649505615234,15.239999771118164,15.350000381469727,15.15999984741211,15.260000228881836,115800
2003-07-02,2.0408008098602295,15.25,15.34000015258789,15.229999542236328,15.25,139300
2003-07-03,2.0474934577941895,15.300000190734863,15.350000381469727,15.229999542236328,15.350000381469727,69500
2003-07-07,2.0541837215423584,15.350000381469727,15.350000381469727,15.15999984741211,15.300000190734863,183800
2003-07-08,2.0582003593444824,15.380000114440918,15.390000343322754,15.260000228881836,15.319999694824219,208200
2003-07-09,2.050171375274658,15.319999694824219,15.420000076293945,15.270000457763672,15.380000114440918,162300
2003-07-10,2.050171375274658,15.319999694824219,15.329999923706055,15.260000228881836,15.289999961853027,103600
2003-07-11,2.060878276824951,15.399999618530273,15.420000076293945,15.260000228881836,15.319999694824219,115100
2003-07-14,2.059537887573242,15.390000343322754,15.449999809265137,15.329999923706055,15.4399995803833,176400
2003-07-15,2.059537887573242,15.390000343322754,15.430000305175781,15.270000457763672,15.399999618530273,157700
2003-07-16,2.030097246170044,15.170000076293945,15.369999885559082,15.119999885559082,15.319999694824219,247200
2003-07-17,2.0408008098602295,15.25,15.289999961853027,15.149999618530273,15.229999542236328,204400
2003-07-18,2.0461554527282715,15.289999961853027,15.4399995803833,15.15999984741211,15.350000381469727,195800
2003-07-21,2.0247437953948975,15.130000114440918,15.25,15.109999656677246,15.25,116600
2003-07-22,2.0113604068756104,15.029999732971191,15.210000038146973,14.850000381469727,15.210000038146973,274400
2003-07-23,2.02742075920105,15.149999618530273,15.199999809265137,14.979999542236328,15.029999732971191,101300
2003-07-24,2.03277325630188,15.1899995803833,15.1899995803833,15.029999732971191,15.149999618530273,131700
2003-07-25,2.0247437953948975,15.130000114440918,15.199999809265137,15.039999961853027,15.149999618530273,101900
2003-07-28,2.0127005577087402,15.039999961853027,15.149999618530273,14.859999656677246,15.100000381469727,171400
2003-07-29,1.996640920639038,14.920000076293945,15.109999656677246,14.850000381469727,15.0600004196167,158300
2003-07-30,2.0060081481933594,14.989999771118164,15.0,14.859999656677246,14.989999771118164,100600
2003-07-31,1.989951252937317,14.869999885559082,15.050000190734863,14.869999885559082,15.050000190734863,133500
2003-08-01,2.0127005577087402,15.039999961853027,15.09000015258789,14.880000114440918,14.880000114440918,132200
2003-08-04,2.0086848735809326,15.010000228881836,15.0600004196167,14.859999656677246,15.0,142800
2003-08-05,1.967199444770813,14.699999809265137,14.9399995803833,14.699999809265137,14.899999618530273,155400
2003-08-06,1.9685375690460205,14.710000038146973,14.720000267028809,14.149999618530273,14.649999618530273,259600
2003-08-07,2.0060081481933594,14.989999771118164,15.0,14.699999809265137,14.699999809265137,127400
2003-08-08,2.0073471069335938,15.0,15.010000228881836,14.8100004196167,14.989999771118164,131400
2003-08-11,2.0060081481933594,14.989999771118164,15.050000190734863,14.899999618530273,15.0,151600
2003-08-12,2.0113604068756104,15.029999732971191,15.029999732971191,14.960000038146973,14.989999771118164,151600
2003-08-13,2.0006558895111084,14.949999809265137,15.020000457763672,14.800000190734863,15.010000228881836,234100
2003-08-14,2.0144171714782715,14.930000305175781,14.949999809265137,14.65999984741211,14.8100004196167,197000
2003-08-15,2.0103695392608643,14.899999618530273,15.039999961853027,14.800000190734863,14.949999809265137,123900
2003-08-18,2.004972457885742,14.859999656677246,14.979999542236328,14.760000228881836,14.960000038146973,127600
2003-08-19,1.9968757629394531,14.800000190734863,14.90999984741211,14.699999809265137,14.90999984741211,175600
2003-08-20,1.9982266426086426,14.8100004196167,14.850000381469727,14.75,14.800000190734863,96300
2003-08-21,2.0063230991363525,14.869999885559082,14.890000343322754,14.800000190734863,14.829999923706055,130600
2003-08-22,2.0063230991363525,14.869999885559082,14.880000114440918,14.75,14.850000381469727,125200
2003-08-25,1.9860833883285522,14.720000267028809,14.890000343322754,14.699999809265137,14.8100004196167,111600
2003-08-26,1.9874335527420044,14.729999542236328,14.800000190734863,14.449999809265137,14.720000267028809,235500
2003-08-27,2.0103695392608643,14.899999618530273,14.899999618530273,14.600000381469727,14.699999809265137,116500
2003-08-28,1.9968757629394531,14.800000190734863,14.9399995803833,14.729999542236328,14.800000190734863,101700
2003-08-29,2.0063230991363525,14.869999885559082,14.9399995803833,14.819999694824219,14.899999618530273,110600
2003-09-02,2.0225136280059814,14.989999771118164,14.989999771118164,14.850000381469727,14.9399995803833,146700
2003-09-03,2.019814968109131,14.970000267028809,15.0,14.850000381469727,14.979999542236328,134300
2003-09-04,2.013068675994873,14.920000076293945,15.0,14.890000343322754,15.0,154400
2003-09-05,2.0238616466522217,15.0,15.020000457763672,14.899999618530273,15.0,164200
2003-09-08,2.0211639404296875,14.979999542236328,15.039999961853027,14.949999809265137,15.020000457763672,165800
2003-09-09,2.025212526321411,15.010000228881836,15.100000381469727,15.0,15.020000457763672,190500
2003-09-10,2.0279102325439453,15.029999732971191,15.09000015258789,14.899999618530273,15.09000015258789,172700
2003-09-11,2.0400547981262207,15.119999885559082,15.140000343322754,15.0,15.050000190734863,169700
2003-09-12,2.0575928688049316,15.25,15.25,15.100000381469727,15.199999809265137,168000
2003-09-15,2.0508463382720947,15.199999809265137,15.239999771118164,15.100000381469727,15.149999618530273,162400
2003-09-16,2.048398733139038,15.0600004196167,15.100000381469727,14.970000267028809,15.020000457763672,234700
2003-09-17,2.0443179607391357,15.029999732971191,15.100000381469727,14.989999771118164,15.0,156200
2003-09-18,2.0470385551452637,15.050000190734863,15.09000015258789,14.960000038146973,15.050000190734863,111600
2003-09-19,2.051119804382324,15.079999923706055,15.109999656677246,15.010000228881836,15.100000381469727,117000
2003-09-22,2.053839921951294,15.100000381469727,15.109999656677246,14.989999771118164,15.109999656677246,137000
2003-09-23,2.0470385551452637,15.050000190734863,15.109999656677246,14.869999885559082,15.029999732971191,194200
2003-09-24,2.0429582595825195,15.020000457763672,15.09000015258789,14.899999618530273,15.0,188600
2003-09-25,2.038877248764038,14.989999771118164,15.079999923706055,14.920000076293945,15.050000190734863,147900
2003-09-26,2.052480936050415,15.09000015258789,15.09000015258789,15.0,15.0,107300
2003-09-29,2.051119804382324,15.079999923706055,15.100000381469727,15.010000228881836,15.100000381469727,82900
2003-09-30,2.074241876602173,15.25,15.25,15.050000190734863,15.079999923706055,129400
2003-10-01,2.0796821117401123,15.289999961853027,15.449999809265137,15.15999984741211,15.279999732971191,244800
2003-10-02,2.083763360977173,15.319999694824219,15.399999618530273,15.229999542236328,15.350000381469727,128200
2003-10-03,2.097365140914917,15.420000076293945,15.420000076293945,15.149999618530273,15.350000381469727,149300
2003-10-06,2.0987250804901123,15.430000305175781,15.5,15.319999694824219,15.399999618530273,122400
2003-10-07,2.1068859100341797,15.489999771118164,15.520000457763672,15.319999694824219,15.319999694824219,201300
