Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3.049999952316284,3.5999999046325684,2.9000000953674316,3.4000000953674316,1.9170198440551758,107668250
2000-01-05,2.9000000953674316,3.200000047683716,2.700000047683716,3.1500000953674316,1.7760623693466187,81589250
2000-01-06,3.299999952316284,3.950000047683716,3.049999952316284,3.549999952316284,2.001594066619873,152838051
2000-01-07,3.700000047683716,4.300000190734863,3.6500000953674316,4.300000190734863,2.4244658946990967,141803000
2000-01-10,4.75,5.0,4.400000095367432,4.550000190734863,2.5654234886169434,117950000
2000-01-11,4.849999904632568,4.849999904632568,3.950000047683716,4.050000190734863,2.283508539199829,72929750
2000-01-12,3.8499999046325684,4.550000190734863,3.799999952316284,4.400000095367432,2.480849027633667,80845250
2000-01-13,4.400000095367432,4.5,3.950000047683716,4.050000190734863,2.283508539199829,37695500
2000-01-14,4.199999809265137,4.300000190734863,3.9000000953674316,3.950000047683716,2.227126121520996,37912250
2000-01-17,4.099999904632568,4.199999809265137,3.9000000953674316,3.950000047683716,2.227126121520996,36167250
2000-01-18,4.0,4.099999904632568,3.6500000953674316,3.700000047683716,2.0861682891845703,28452500
2000-01-19,3.700000047683716,4.099999904632568,3.5999999046325684,3.9000000953674316,2.198934555053711,46569000
2000-01-20,4.0,4.0,3.700000047683716,3.799999952316284,2.1425514221191406,14930750
2000-01-21,3.75,4.050000190734863,3.75,3.8499999046325684,2.1707425117492676,24839000
2000-01-24,4.0,4.050000190734863,3.75,3.9000000953674316,2.198934555053711,21351750
2000-01-25,3.799999952316284,4.199999809265137,3.799999952316284,3.9000000953674316,2.198934555053711,38152250
2000-01-26,4.050000190734863,4.050000190734863,3.9000000953674316,3.950000047683716,2.227126121520996,10833750
2000-01-27,3.9000000953674316,4.650000095367432,3.9000000953674316,4.550000190734863,2.5654234886169434,81214000
2000-01-28,4.699999809265137,4.949999809265137,4.449999809265137,4.5,2.5372314453125,68434850
2000-01-31,4.449999809265137,4.800000190734863,4.400000095367432,4.699999809265137,2.6499974727630615,30871000
2000-02-01,4.800000190734863,4.900000095367432,4.449999809265137,4.5,2.5372314453125,24500250
2000-02-02,4.650000095367432,4.949999809265137,4.550000190734863,4.650000095367432,2.6218063831329346,44510000
2000-02-03,4.800000190734863,5.599999904632568,4.599999904632568,5.300000190734863,2.988295078277588,68103500
