Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,8.016528129577637,8.016528129577637,7.892560958862305,7.892560958862305,1.886186122894287,277090
2000-01-05,7.727272033691406,7.727272033691406,7.4793381690979,7.4793381690979,1.7874330282211304,43560
2000-01-06,7.4793381690979,7.4793381690979,7.066114902496338,7.066114902496338,1.688679575920105,214170
2000-01-07,7.148759841918945,7.520660877227783,7.148759841918945,7.148759841918945,1.7084299325942993,352110
2000-01-10,7.231403827667236,7.685949802398682,7.231403827667236,7.314048767089844,1.747930884361267,561440
2000-01-11,7.396694183349609,7.396694183349609,7.314048767089844,7.314048767089844,1.747930884361267,62920
2000-01-12,7.314048767089844,7.314048767089844,7.314048767089844,7.314048767089844,1.747930884361267,61105
2000-01-13,7.272727012634277,7.272727012634277,7.19008207321167,7.19008207321167,1.7183054685592651,124025
2000-01-14,7.19008207321167,7.272727012634277,6.9008259773254395,6.9008259773254395,1.6491782665252686,713900
2000-01-17,6.9008259773254395,6.983470916748047,6.859504222869873,6.859504222869873,1.639303207397461,333355
2000-01-18,6.818181037902832,6.818181037902832,6.611569881439209,6.735537052154541,1.6096775531768799,1409650
2000-01-19,6.611569881439209,6.611569881439209,6.528924942016602,6.528924942016602,1.5603002309799194,297660
2000-01-20,6.528924942016602,6.776858806610107,6.4049577713012695,6.611569881439209,1.5800509452819824,1141030
2000-01-21,6.611569881439209,6.611569881439209,6.446280002593994,6.611569881439209,1.5800509452819824,176229
2000-01-24,6.446280002593994,6.446280002593994,6.446280002593994,6.446280002593994,1.540549874305725,2420
2000-01-25,6.280991077423096,6.280991077423096,6.280991077423096,6.280991077423096,1.50104820728302,476740
2000-01-26,6.363636016845703,6.611569881439209,6.280991077423096,6.280991077423096,1.50104820728302,270609
2000-01-27,6.528924942016602,6.528924942016602,5.619833946228027,5.785122871398926,1.382544755935669,913550
2000-01-28,5.950413227081299,6.487603187561035,5.950413227081299,6.198347091674805,1.4812982082366943,928070
2000-01-31,6.074379920959473,6.074379920959473,6.074379920959473,6.074379920959473,1.4516717195510864,943800
2000-02-01,5.991734981536865,6.115702152252197,5.867767810821533,6.03305721282959,1.4417967796325684,928529
2000-02-02,5.991734981536865,6.280991077423096,5.991734981536865,6.280991077423096,1.50104820728302,141570
2000-02-03,6.157023906707764,6.157023906707764,5.785122871398926,5.826446056365967,1.3924202919006348,1262635
2000-02-04,5.826446056365967,5.826446056365967,5.826446056365967,5.826446056365967,1.3924202919006348,0
2000-02-07,5.826446056365967,5.826446056365967,5.826446056365967,5.826446056365967,1.3924202919006348,0
2000-02-08,5.826446056365967,5.867767810821533,5.743801116943359,5.785122871398926,1.382544755935669,557931
2000-02-09,5.867767810821533,5.867767810821533,5.743801116943359,5.743801116943359,1.3726701736450195,574145
2000-02-10,5.702478885650635,5.826446056365967,5.702478885650635,5.785122871398926,1.382544755935669,295845
2000-02-11,5.785122871398926,5.826446056365967,5.743801116943359,5.785122871398926,1.382544755935669,490050
2000-02-14,5.785122871398926,5.785122871398926,5.537189960479736,5.537189960479736,1.323292851448059,286770
