Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,8.738480567932129,8.887432098388672,8.688830375671387,8.887432098388672,6.3124494552612305,537759
2000-01-05,8.738480567932129,8.738480567932129,8.539878845214844,8.589529037475586,6.100858688354492,1081560
2000-01-06,8.490227699279785,8.688830375671387,8.2916259765625,8.589529037475586,6.100858688354492,1007040
2000-01-07,8.589529037475586,8.589529037475586,8.142675399780273,8.3909273147583,5.9597978591918945,1331306
2000-01-10,8.192325592041016,8.490227699279785,8.192325592041016,8.341277122497559,5.924532413482666,326379
2000-01-11,8.539878845214844,8.937082290649414,8.490227699279785,8.738480567932129,6.206652641296387,1066455
2000-01-12,8.788130760192871,8.937082290649414,8.688830375671387,8.738480567932129,6.206652641296387,1164138
2000-01-13,8.83778190612793,8.83778190612793,8.241975784301758,8.3909273147583,5.9597978591918945,1687799
2000-01-14,8.539878845214844,8.639180183410645,8.142675399780273,8.142675399780273,5.783473014831543,1609249
2000-01-17,8.241975784301758,8.3909273147583,8.241975784301758,8.341277122497559,5.924532413482666,378647
2000-01-18,8.241975784301758,8.44057846069336,8.192325592041016,8.44057846069336,5.9950642585754395,756324
2000-01-19,8.241975784301758,8.241975784301758,7.795122146606445,8.043374061584473,5.712942123413086,2510550
2000-01-20,8.043374061584473,8.043374061584473,7.844771862030029,7.9937238693237305,5.677677631378174,376632
2000-01-21,7.844771862030029,7.844771862030029,7.596519947052002,7.596519947052002,5.395556926727295,1803608
2000-01-24,7.844771862030029,7.844771862030029,7.497219085693359,7.745471000671387,5.501351356506348,578627
2000-01-25,7.844771862030029,7.844771862030029,7.298616886138916,7.397918224334717,5.2544965744018555,813688
2000-01-26,7.596519947052002,7.844771862030029,7.596519947052002,7.646170139312744,5.430822372436523,576026
2000-01-27,7.745471000671387,7.94407320022583,7.646170139312744,7.844771862030029,5.571881294250488,713044
2000-01-28,7.844771862030029,8.738480567932129,7.795122146606445,8.639180183410645,6.136125564575195,2789500
2000-01-31,8.44057846069336,8.589529037475586,8.142675399780273,8.539878845214844,6.0655927658081055,1732894
2000-02-01,8.639180183410645,9.036382675170898,8.3909273147583,8.3909273147583,5.9597978591918945,2636430
2000-02-02,8.688830375671387,8.738480567932129,8.341277122497559,8.3909273147583,5.9597978591918945,977288
2000-02-03,8.192325592041016,8.2916259765625,8.043374061584473,8.2916259765625,5.889267921447754,845712
2000-02-04,8.2916259765625,8.2916259765625,8.2916259765625,8.2916259765625,5.889267921447754,0
2000-02-07,8.2916259765625,8.2916259765625,8.2916259765625,8.2916259765625,5.889267921447754,0
2000-02-08,8.241975784301758,8.241975784301758,7.348268032073975,7.447568893432617,5.289761066436768,1849428
2000-02-09,7.447568893432617,7.9937238693237305,7.348268032073975,7.9937238693237305,5.677677631378174,1887394
2000-02-10,7.94407320022583,7.94407320022583,7.447568893432617,7.844771862030029,5.571881294250488,1369574
2000-02-11,7.745471000671387,7.745471000671387,7.447568893432617,7.546870231628418,5.360292434692383,727082
2000-02-14,7.546870231628418,7.596519947052002,7.248967170715332,7.248967170715332,5.148701190948486,1856985
2000-02-15,7.248967170715332,7.546870231628418,7.149665832519531,7.447568893432617,5.289761066436768,2854551
2000-02-16,7.646170139312744,7.646170139312744,7.248967170715332,7.248967170715332,5.148701190948486,1578946
2000-02-17,7.348268032073975,7.447568893432617,7.248967170715332,7.348268032073975,5.219231128692627,1321044
2000-02-18,7.199316024780273,7.298616886138916,7.149665832519531,7.199316024780273,5.113436698913574,1401799
2000-02-21,7.199316024780273,7.298616886138916,7.050364971160889,7.149665832519531,5.078171253204346,1171875
2000-02-22,7.050364971160889,7.050364971160889,6.752461910247803,6.802113056182861,4.8313164710998535,1488405
2000-02-23,6.951064109802246,7.100015163421631,6.802113056182861,7.00071382522583,4.972373008728027,2001744
