Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1.3300000429153442,1.4800000190734863,1.25,1.3700000047683716,0.5152451992034912,67191600
2000-01-05,1.2100000381469727,1.2699999809265137,1.1399999856948853,1.1799999475479126,0.443788081407547,25448000
2000-01-06,1.2200000286102295,1.2300000190734863,1.1100000143051147,1.149999976158142,0.4325052797794342,15028000
2000-01-07,1.190000057220459,1.2400000095367432,1.149999976158142,1.1699999570846558,0.4400269687175751,9970000
2000-01-10,1.2300000190734863,1.2699999809265137,1.1699999570846558,1.2000000476837158,0.4513098895549774,12600000
2000-01-11,1.2300000190734863,1.25,1.1699999570846558,1.1799999475479126,0.443788081407547,5870000
2000-01-12,1.1799999475479126,1.2000000476837158,1.149999976158142,1.159999966621399,0.4362660050392151,6172000
2000-01-13,1.149999976158142,1.25,1.149999976158142,1.1799999475479126,0.443788081407547,7378000
2000-01-14,1.1799999475479126,1.2200000286102295,1.149999976158142,1.1799999475479126,0.443788081407547,11212800
2000-01-17,1.1799999475479126,1.2699999809265137,1.1699999570846558,1.25,0.4701143503189087,27712800
2000-01-18,1.2999999523162842,1.350000023841858,1.2400000095367432,1.2400000095367432,0.46635332703590393,62489200
2000-01-19,1.25,1.2899999618530273,1.2000000476837158,1.2100000381469727,0.4550707936286926,11312000
2000-01-20,1.2100000381469727,1.2400000095367432,1.149999976158142,1.190000057220459,0.4475488066673279,13334000
2000-01-21,1.1799999475479126,1.2200000286102295,1.1699999570846558,1.190000057220459,0.4475488066673279,9542000
2000-01-24,1.2200000286102295,1.2699999809265137,1.190000057220459,1.2699999809265137,0.47763609886169434,14050000
2000-01-25,1.25,1.3300000429153442,1.2200000286102295,1.2400000095367432,0.46635332703590393,19934000
2000-01-26,1.2699999809265137,1.2899999618530273,1.2200000286102295,1.2200000286102295,0.4588315188884735,6072000
2000-01-27,1.2300000190734863,1.2699999809265137,1.2100000381469727,1.2200000286102295,0.4588315188884735,7388800
2000-01-28,1.2200000286102295,1.309999942779541,1.2100000381469727,1.25,0.4701143503189087,15660000
2000-01-31,1.2400000095367432,1.2899999618530273,1.2300000190734863,1.2400000095367432,0.46635332703590393,11038000
2000-02-01,1.25,1.2799999713897705,1.2300000190734863,1.2400000095367432,0.46635332703590393,6864000
2000-02-02,1.2899999618530273,1.3300000429153442,1.2599999904632568,1.2799999713897705,0.4813970625400543,25638000
2000-02-03,1.2999999523162842,1.3200000524520874,1.2599999904632568,1.3200000524520874,0.4964407682418823,15986000
2000-02-04,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.4964407682418823,0
2000-02-07,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.4964407682418823,0
2000-02-08,1.3600000143051147,1.3600000143051147,1.2599999904632568,1.2699999809265137,0.47763609886169434,7498000
2000-02-09,1.2699999809265137,1.2899999618530273,1.2300000190734863,1.2400000095367432,0.46635332703590393,11770000
2000-02-10,1.2100000381469727,1.25,1.1799999475479126,1.190000057220459,0.4475488066673279,10213200
2000-02-11,1.2300000190734863,1.2300000190734863,1.149999976158142,1.1799999475479126,0.443788081407547,13042000
2000-02-14,1.1799999475479126,1.1799999475479126,1.100000023841858,1.100000023841858,0.41370052099227905,8188000
2000-02-15,1.149999976158142,1.1699999570846558,1.1100000143051147,1.1100000143051147,0.4174613952636719,6748000
2000-02-16,1.1100000143051147,1.1699999570846558,1.1100000143051147,1.1299999952316284,0.42498332262039185,4006000
2000-02-17,1.1299999952316284,1.1399999856948853,1.059999942779541,1.0800000429153442,0.4061788320541382,6742000
2000-02-18,1.090000033378601,1.1799999475479126,1.0700000524520874,1.100000023841858,0.41370052099227905,11294000
2000-02-21,1.0800000429153442,1.100000023841858,1.0099999904632568,1.0199999809265137,0.38361331820487976,5029600
2000-02-22,1.0,1.0199999809265137,0.8199999928474426,0.8899999856948853,0.3347213864326477,6594000
2000-02-23,0.9200000166893005,0.9300000071525574,0.8799999952316284,0.8899999856948853,0.3347213864326477,4102000
2000-02-24,0.8999999761581421,0.9300000071525574,0.8399999737739563,0.8600000143051147,0.3234386742115021,3320000
2000-02-25,0.8799999952316284,0.8799999952316284,0.800000011920929,0.8399999737739563,0.3159167468547821,4690000
2000-02-28,0.8299999833106995,0.8299999833106995,0.6800000071525574,0.7400000095367432,0.2783077657222748,6398000
2000-02-29,0.7400000095367432,0.8100000023841858,0.7300000190734863,0.7599999904632568,0.2858295142650604,4480000
2000-03-01,0.7599999904632568,0.7699999809265137,0.699999988079071,0.7300000190734863,0.2745468318462372,4932800
2000-03-02,0.7300000190734863,0.7300000190734863,0.699999988079071,0.7300000190734863,0.2745468318462372,2570000
2000-03-03,0.699999988079071,0.8399999737739563,0.699999988079071,0.75,0.28206855058670044,3964000
2000-03-06,0.7799999713897705,0.9300000071525574,0.7699999809265137,0.8500000238418579,0.31967782974243164,13210000
2000-03-07,0.8700000047683716,0.8899999856948853,0.8500000238418579,0.8600000143051147,0.3234386742115021,3046000
2000-03-08,0.8500000238418579,0.8899999856948853,0.8199999928474426,0.8299999833106995,0.3121557831764221,3666000
2000-03-09,0.8500000238418579,0.9300000071525574,0.8399999737739563,0.8799999952316284,0.3309605121612549,7930000
2000-03-10,0.9100000262260437,0.9900000095367432,0.8299999833106995,0.8700000047683716,0.3271996080875397,7462000
2000-03-13,0.8600000143051147,0.9200000166893005,0.8299999833106995,0.8600000143051147,0.3234386742115021,2212000
2000-03-14,0.8500000238418579,0.8899999856948853,0.8299999833106995,0.8399999737739563,0.3159167468547821,2478000
2000-03-15,0.8399999737739563,0.8600000143051147,0.8199999928474426,0.8299999833106995,0.3121557831764221,2633744
2000-03-16,0.8500000238418579,0.8600000143051147,0.7799999713897705,0.7799999713897705,0.29335129261016846,1184000
2000-03-17,0.800000011920929,0.8299999833106995,0.75,0.7900000214576721,0.29711219668388367,2702000
2000-03-20,0.7300000190734863,0.75,0.6899999976158142,0.7300000190734863,0.2745468318462372,8736000
2000-03-21,0.7300000190734863,0.7599999904632568,0.7099999785423279,0.7099999785423279,0.2670249044895172,1114000
2000-03-22,0.75,0.7799999713897705,0.7200000286102295,0.7699999809265137,0.28959035873413086,2900000
2000-03-23,0.7799999713897705,0.7799999713897705,0.7400000095367432,0.75,0.28206855058670044,1592000
2000-03-24,0.7400000095367432,0.7699999809265137,0.7400000095367432,0.7699999809265137,0.28959035873413086,1190000
2000-03-27,0.7599999904632568,0.800000011920929,0.7599999904632568,0.7900000214576721,0.29711219668388367,2050000
2000-03-28,0.7799999713897705,0.7900000214576721,0.7599999904632568,0.7799999713897705,0.29335129261016846,945200
2000-03-29,0.7400000095367432,0.75,0.7200000286102295,0.75,0.28206855058670044,922000
