Date,Adj Close,Close,High,Low,Open,Volume
1999-12-23,3.6260955333709717,5.720984935760498,5.720984935760498,5.596614837646484,5.596614837646484,11659
1999-12-27,3.6260955333709717,5.720984935760498,6.467199802398682,5.720984935760498,5.720984935760498,10855
1999-12-28,3.6260955333709717,5.720984935760498,5.720984935760498,5.720984935760498,5.720984935760498,0
1999-12-29,3.6260955333709717,5.720984935760498,5.720984935760498,5.720984935760498,5.720984935760498,0
1999-12-30,3.941409111022949,6.218461990356445,6.218461990356445,5.783168792724609,5.783168792724609,10855
1999-12-31,3.941409111022949,6.218461990356445,6.218461990356445,6.218461990356445,6.218461990356445,402
2000-01-03,3.941409111022949,6.218461990356445,6.218461990356445,5.9230852127075195,5.9230852127075195,1206
2000-01-04,3.941409111022949,6.218461990356445,6.218461990356445,6.218461990356445,6.218461990356445,0
2000-01-05,3.862579822540283,6.094091892242432,6.094091892242432,5.720984935760498,5.720984935760498,4824
2000-01-06,3.783750534057617,5.969723224639893,5.969723224639893,5.845354080200195,5.845354080200195,6432
2000-01-07,3.6458029747009277,5.752077102661133,5.752077102661133,5.752077102661133,5.752077102661133,804
2000-01-10,3.6458029747009277,5.752077102661133,5.752077102661133,5.752077102661133,5.752077102661133,0
2000-01-11,3.6260955333709717,5.720984935760498,5.969723224639893,5.720984935760498,5.720984935760498,2010
2000-01-12,3.7049221992492676,5.845354080200195,5.845354080200195,5.720984935760498,5.720984935760498,4020
2000-01-13,3.7049221992492676,5.845354080200195,5.845354080200195,5.845354080200195,5.845354080200195,0
2000-01-14,3.7049221992492676,5.845354080200195,5.845354080200195,5.845354080200195,5.845354080200195,0
2000-01-18,3.744337797164917,5.907538890838623,5.907538890838623,5.845354080200195,5.845354080200195,8041
2000-01-19,3.744337797164917,5.907538890838623,5.907538890838623,5.907538890838623,5.907538890838623,0
2000-01-20,3.744337797164917,5.907538890838623,5.907538890838623,5.907538890838623,5.907538890838623,0
2000-01-21,3.7049221992492676,5.845354080200195,5.845354080200195,5.845354080200195,5.845354080200195,7237
2000-01-24,3.7049221992492676,5.845354080200195,5.845354080200195,5.845354080200195,5.845354080200195,0
2000-01-25,3.6260955333709717,5.720984935760498,5.720984935760498,5.720984935760498,5.720984935760498,1206
2000-01-26,3.6260955333709717,5.720984935760498,5.720984935760498,5.720984935760498,5.720984935760498,1608
2000-01-27,3.6260955333709717,5.720984935760498,5.720984935760498,5.720984935760498,5.720984935760498,0
2000-01-28,3.6260955333709717,5.720984935760498,5.720984935760498,5.720984935760498,5.720984935760498,0
2000-01-31,3.6260955333709717,5.720984935760498,5.720984935760498,5.720984935760498,5.720984935760498,0
2000-02-01,3.6260955333709717,5.720984935760498,5.720984935760498,5.65880012512207,5.720984935760498,5226
2000-02-02,3.6260955333709717,5.720984935760498,5.720984935760498,5.720984935760498,5.720984935760498,12061
2000-02-03,3.6458029747009277,5.752077102661133,5.752077102661133,5.752077102661133,5.752077102661133,2814
2000-02-04,3.547266721725464,5.596614837646484,5.752077102661133,5.596614837646484,5.752077102661133,4020
2000-02-07,3.547266721725464,5.596614837646484,5.596614837646484,5.596614837646484,5.596614837646484,0
2000-02-08,3.547266721725464,5.596614837646484,5.596614837646484,5.596614837646484,5.596614837646484,0
2000-02-09,3.5866811275482178,5.65880012512207,5.65880012512207,5.65880012512207,5.65880012512207,8041
2000-02-10,3.566973924636841,5.6277079582214355,5.6277079582214355,5.6277079582214355,5.6277079582214355,3618
2000-02-11,3.527560234069824,5.565523147583008,5.565523147583008,5.565523147583008,5.565523147583008,402
2000-02-14,3.527560234069824,5.565523147583008,5.565523147583008,5.565523147583008,5.565523147583008,4824
2000-02-15,3.527560234069824,5.565523147583008,5.565523147583008,5.565523147583008,5.565523147583008,402
2000-02-16,3.527560234069824,5.565523147583008,5.565523147583008,5.565523147583008,5.565523147583008,2412
2000-02-17,3.527560234069824,5.565523147583008,5.565523147583008,5.565523147583008,5.565523147583008,0
2000-02-18,3.5078542232513428,5.534430980682373,5.565523147583008,5.534430980682373,5.565523147583008,5226
2000-02-22,3.547266721725464,5.596614837646484,5.596614837646484,5.534430980682373,5.534430980682373,3618
2000-02-23,3.4290249347686768,5.410061836242676,5.534430980682373,5.410061836242676,5.534430980682373,19699
2000-02-24,3.3107833862304688,5.223507881164551,5.28569221496582,5.036953926086426,5.28569221496582,15679
2000-02-25,3.3107833862304688,5.223507881164551,5.223507881164551,5.223507881164551,5.223507881164551,0
2000-02-28,3.2713685035705566,5.161323070526123,5.347877025604248,5.161323070526123,5.347877025604248,4824
2000-02-29,3.2713685035705566,5.161323070526123,5.161323070526123,5.161323070526123,5.161323070526123,804
2000-03-01,3.2713685035705566,5.161323070526123,5.161323070526123,5.099139213562012,5.161323070526123,3618
2000-03-02,3.23195481300354,5.099139213562012,5.099139213562012,5.099139213562012,5.099139213562012,3216
2000-03-03,3.23195481300354,5.099139213562012,5.099139213562012,5.099139213562012,5.099139213562012,8041
2000-03-06,3.3501954078674316,5.28569221496582,5.28569221496582,5.099139213562012,5.099139213562012,20905
2000-03-07,3.3501954078674316,5.28569221496582,5.347877025604248,5.28569221496582,5.347877025604248,6432
2000-03-08,3.3501954078674316,5.28569221496582,5.347877025604248,5.28569221496582,5.347877025604248,4824
2000-03-09,3.389610767364502,5.347877025604248,5.347877025604248,5.2546000480651855,5.2546000480651855,12463
2000-03-10,3.389610767364502,5.347877025604248,5.347877025604248,5.347877025604248,5.347877025604248,5628
2000-03-13,3.468438148498535,5.472246170043945,5.472246170043945,5.347877025604248,5.347877025604248,3216
2000-03-14,3.389610767364502,5.347877025604248,5.347877025604248,5.347877025604248,5.347877025604248,402
2000-03-15,3.3501954078674316,5.28569221496582,5.347877025604248,5.28569221496582,5.347877025604248,4422
2000-03-16,3.468438148498535,5.472246170043945,5.472246170043945,5.472246170043945,5.472246170043945,804
2000-03-17,3.468438148498535,5.472246170043945,5.472246170043945,5.472246170043945,5.472246170043945,0
2000-03-20,3.468438148498535,5.472246170043945,5.472246170043945,5.472246170043945,5.472246170043945,0
2000-03-21,3.468438148498535,5.472246170043945,5.472246170043945,5.472246170043945,5.472246170043945,0
2000-03-22,3.3501954078674316,5.28569221496582,5.28569221496582,5.28569221496582,5.28569221496582,2814
2000-03-23,3.23195481300354,5.099139213562012,5.223507881164551,5.099139213562012,5.223507881164551,5628
2000-03-24,3.23195481300354,5.099139213562012,5.099139213562012,5.036953926086426,5.036953926086426,7237
2000-03-27,3.2713685035705566,5.161323070526123,5.161323070526123,5.0680460929870605,5.0680460929870605,41007
2000-03-28,3.3304901123046875,5.2546000480651855,5.2546000480651855,5.161323070526123,5.161323070526123,3618
2000-03-29,3.3304901123046875,5.2546000480651855,5.2546000480651855,5.2546000480651855,5.2546000480651855,0
2000-03-30,3.3304901123046875,5.2546000480651855,5.2546000480651855,5.2546000480651855,5.2546000480651855,0
2000-03-31,3.3304901123046875,5.2546000480651855,5.28569221496582,5.2546000480651855,5.2546000480651855,6030
2000-04-03,3.3304901123046875,5.2546000480651855,5.2546000480651855,5.161323070526123,5.2546000480651855,6432
2000-04-04,3.3304901123046875,5.2546000480651855,5.2546000480651855,5.2546000480651855,5.2546000480651855,0
2000-04-05,3.3107833862304688,5.223507881164551,5.223507881164551,5.223507881164551,5.223507881164551,2412
2000-04-06,3.2713685035705566,5.161323070526123,5.223507881164551,5.161323070526123,5.223507881164551,4824
2000-04-07,3.2713685035705566,5.161323070526123,5.161323070526123,5.161323070526123,5.161323070526123,0
2000-04-10,3.25166392326355,5.130230903625488,5.130230903625488,5.130230903625488,5.130230903625488,8041
2000-04-11,3.2713685035705566,5.161323070526123,5.223507881164551,5.130230903625488,5.223507881164551,2412
2000-04-12,3.2713685035705566,5.161323070526123,5.161323070526123,5.161323070526123,5.161323070526123,0
2000-04-13,3.23195481300354,5.099139213562012,5.161323070526123,5.099139213562012,5.161323070526123,13669
2000-04-14,3.2122480869293213,5.0680460929870605,5.0680460929870605,5.0680460929870605,5.0680460929870605,1608
2000-04-17,3.2122480869293213,5.0680460929870605,5.099139213562012,5.0680460929870605,5.099139213562012,31760
2000-04-18,3.2122480869293213,5.0680460929870605,5.130230903625488,5.0680460929870605,5.0680460929870605,3618
2000-04-19,3.393552541732788,5.354094982147217,5.484683036804199,5.223507881164551,5.484683036804199,9955
2000-04-20,3.4763216972351074,5.484683036804199,5.484683036804199,5.288802146911621,5.288802146911621,4977
2000-04-24,3.3521676063537598,5.288802146911621,5.288802146911621,5.288802146911621,5.288802146911621,3829
2000-04-25,3.3521676063537598,5.288802146911621,5.288802146911621,5.288802146911621,5.288802146911621,3829
2000-04-26,3.4349374771118164,5.419388771057129,5.419388771057129,5.419388771057129,5.419388771057129,383
2000-04-27,3.3107833862304688,5.223507881164551,5.452035903930664,5.223507881164551,5.452035903930664,18378
2000-04-28,3.393552541732788,5.354094982147217,5.354094982147217,5.223507881164551,5.223507881164551,2680
2000-05-01,3.3521676063537598,5.288802146911621,5.288802146911621,5.288802146911621,5.288802146911621,3446
2000-05-02,3.3521676063537598,5.288802146911621,5.288802146911621,5.288802146911621,5.288802146911621,0
2000-05-03,3.3728599548339844,5.321448802947998,5.321448802947998,5.288802146911621,5.288802146911621,2680
2000-05-04,3.3728599548339844,5.321448802947998,5.321448802947998,5.321448802947998,5.321448802947998,0
2000-05-05,3.3521676063537598,5.288802146911621,5.288802146911621,5.288802146911621,5.288802146911621,1149
2000-05-08,3.3521676063537598,5.288802146911621,5.288802146911621,5.288802146911621,5.288802146911621,0
2000-05-09,3.3521676063537598,5.288802146911621,5.484683036804199,5.288802146911621,5.484683036804199,8423
2000-05-10,3.455629825592041,5.452035903930664,5.452035903930664,5.354094982147217,5.452035903930664,5743
2000-05-11,3.455629825592041,5.452035903930664,5.452035903930664,5.452035903930664,5.452035903930664,0
2000-05-12,3.3728599548339844,5.321448802947998,5.321448802947998,5.321448802947998,5.321448802947998,1914
2000-05-15,3.393552541732788,5.354094982147217,5.354094982147217,5.354094982147217,5.354094982147217,4595
2000-05-16,3.393552541732788,5.354094982147217,5.354094982147217,5.354094982147217,5.354094982147217,9572
2000-05-17,3.393552541732788,5.354094982147217,5.354094982147217,5.354094982147217,5.354094982147217,0
2000-05-18,3.393552541732788,5.354094982147217,5.354094982147217,5.354094982147217,5.354094982147217,0
2000-05-19,3.6211678981781006,5.713212013244629,5.713212013244629,5.288802146911621,5.288802146911621,5743
2000-05-22,3.6211678981781006,5.713212013244629,5.713212013244629,5.713212013244629,5.713212013244629,0
2000-05-23,3.6211678981781006,5.713212013244629,5.713212013244629,5.713212013244629,5.713212013244629,0
2000-05-24,3.4349374771118164,5.419388771057129,5.419388771057129,5.419388771057129,5.419388771057129,1149
