Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,13.850000381469727,13.850000381469727,13.550000190734863,13.649999618530273,6.4130539894104,574196
2000-01-05,12.800000190734863,13.300000190734863,12.600000381469727,12.899999618530273,6.060688495635986,1361127
2000-01-06,12.550000190734863,12.75,12.5,12.600000381469727,5.919742584228516,976723
2000-01-07,12.649999618530273,12.800000190734863,12.300000190734863,12.5,5.872761249542236,419900
2000-01-10,12.600000381469727,13.0,12.600000381469727,12.699999809265137,5.966724872589111,232446
2000-01-11,12.75,13.050000190734863,12.649999618530273,13.0,6.107670307159424,627466
2000-01-12,12.850000381469727,13.300000190734863,12.850000381469727,13.199999809265137,6.201634883880615,218013
2000-01-13,13.0,13.0,12.850000381469727,12.899999618530273,6.060688495635986,349492
2000-01-14,12.899999618530273,12.899999618530273,12.449999809265137,12.5,5.872761249542236,1392000
2000-01-17,12.5,12.649999618530273,12.100000381469727,12.649999618530273,5.943231582641602,436100
2000-01-18,12.5,12.800000190734863,12.5,12.649999618530273,5.943231582641602,244000
2000-01-19,12.5,12.5,12.0,12.050000190734863,5.661341667175293,1068000
2000-01-20,12.100000381469727,12.550000190734863,12.100000381469727,12.5,5.872761249542236,515612
2000-01-21,12.300000190734863,12.449999809265137,12.300000190734863,12.350000381469727,5.802286148071289,864419
2000-01-24,12.199999809265137,12.350000381469727,11.699999809265137,11.899999618530273,5.590867042541504,362198
2000-01-25,11.600000381469727,11.600000381469727,11.300000190734863,11.350000381469727,5.332466125488281,621000
2000-01-26,11.399999618530273,11.600000381469727,11.399999618530273,11.5,5.402938365936279,335292
2000-01-27,11.5,12.0,11.5,11.5,5.402938365936279,342000
2000-01-28,11.300000190734863,12.699999809265137,11.300000190734863,12.699999809265137,5.966724872589111,1048962
2000-01-31,11.899999618530273,12.100000381469727,11.449999809265137,12.0,5.637848854064941,648255
2000-02-01,12.0,12.300000190734863,12.0,12.199999809265137,5.731813430786133,840576
2000-02-02,12.100000381469727,12.199999809265137,12.100000381469727,12.199999809265137,5.731813430786133,205085
2000-02-03,12.199999809265137,12.199999809265137,11.850000381469727,12.0,5.637848854064941,291000
2000-02-04,12.0,12.0,12.0,12.0,5.637848854064941,0
2000-02-07,12.0,12.0,12.0,12.0,5.637848854064941,0
2000-02-08,11.800000190734863,11.800000190734863,11.100000381469727,11.399999618530273,5.355956554412842,798000
2000-02-09,11.300000190734863,11.699999809265137,11.199999809265137,11.5,5.402938365936279,341093
2000-02-10,11.449999809265137,11.449999809265137,11.0,11.0,5.16802978515625,2490275
2000-02-11,11.0,11.199999809265137,10.199999809265137,10.300000190734863,4.839155197143555,1290000
2000-02-14,10.300000190734863,10.300000190734863,10.100000381469727,10.149999618530273,4.768681526184082,3059762
2000-02-15,10.149999618530273,10.449999809265137,10.149999618530273,10.25,4.815661907196045,456152
2000-02-16,10.25,10.899999618530273,10.25,10.600000381469727,4.980101585388184,667600
2000-02-17,10.800000190734863,11.100000381469727,10.600000381469727,11.0,5.16802978515625,739673
2000-02-18,11.100000381469727,11.5,11.0,11.0,5.16802978515625,836000
2000-02-21,10.800000190734863,11.0,10.699999809265137,10.800000190734863,5.074063777923584,312988
2000-02-22,10.699999809265137,10.699999809265137,10.399999618530273,10.449999809265137,4.909626007080078,262673
2000-02-23,10.600000381469727,11.100000381469727,10.5,10.850000381469727,5.0975565910339355,1384037
2000-02-24,10.949999809265137,11.149999618530273,10.899999618530273,11.050000190734863,5.191518783569336,359297
2000-02-25,11.0,11.100000381469727,10.600000381469727,10.850000381469727,5.0975565910339355,96605
2000-02-28,10.800000190734863,10.800000190734863,10.199999809265137,10.399999618530273,4.886134624481201,309000
2000-02-29,10.199999809265137,10.600000381469727,10.199999809265137,10.399999618530273,4.886134624481201,258650
2000-03-01,10.399999618530273,10.600000381469727,10.399999618530273,10.5,4.9331183433532715,432084
2000-03-02,10.350000381469727,10.399999618530273,10.100000381469727,10.199999809265137,4.792171001434326,465442
2000-03-03,10.100000381469727,10.350000381469727,10.0,10.300000190734863,4.839155197143555,296525
2000-03-06,10.300000190734863,10.300000190734863,10.100000381469727,10.149999618530273,4.768681526184082,242162
2000-03-07,10.149999618530273,10.149999618530273,9.550000190734863,9.850000381469727,4.627734661102295,1520752
2000-03-08,9.699999809265137,9.800000190734863,9.550000190734863,9.699999809265137,4.557261943817139,653000
2000-03-09,9.800000190734863,9.949999809265137,9.699999809265137,9.800000190734863,4.604243278503418,799268
2000-03-10,9.800000190734863,9.800000190734863,9.5,9.550000190734863,4.486788749694824,805862
2000-03-13,9.649999618530273,9.850000381469727,9.300000190734863,9.350000381469727,4.392825126647949,483835
2000-03-14,9.350000381469727,9.699999809265137,9.350000381469727,9.449999809265137,4.43980598449707,872454
2000-03-15,9.350000381469727,9.5,9.350000381469727,9.449999809265137,4.43980598449707,1725400
2000-03-16,9.399999618530273,10.399999618530273,9.399999618530273,10.350000381469727,4.862643241882324,875676
2000-03-17,10.199999809265137,10.5,10.0,10.5,4.9331183433532715,245212
2000-03-20,10.5,10.949999809265137,10.5,10.800000190734863,5.074063777923584,489170
2000-03-21,10.800000190734863,10.800000190734863,10.649999618530273,10.649999618530273,5.0035905838012695,579485
2000-03-22,10.699999809265137,10.800000190734863,10.0,10.149999618530273,4.768681526184082,331000
2000-03-23,10.149999618530273,10.199999809265137,9.899999618530273,10.199999809265137,4.792171001434326,170000
2000-03-24,10.300000190734863,11.0,10.300000190734863,10.899999618530273,5.121046543121338,482659
2000-03-27,11.100000381469727,11.600000381469727,11.100000381469727,11.25,5.285483360290527,834800
2000-03-28,11.25,11.449999809265137,11.199999809265137,11.449999809265137,5.3794474601745605,350437
2000-03-29,11.399999618530273,12.199999809265137,11.399999618530273,12.050000190734863,5.661341667175293,963628
2000-03-30,12.050000190734863,12.800000190734863,12.050000190734863,12.5,5.872761249542236,943035
2000-03-31,12.300000190734863,12.600000381469727,12.199999809265137,12.5,5.872761249542236,420119
2000-04-03,12.300000190734863,12.449999809265137,12.0,12.0,5.637848854064941,533000
2000-04-04,12.0,12.0,12.0,12.0,5.637848854064941,0
2000-04-05,12.0,12.5,12.0,12.350000381469727,5.802286148071289,789365
2000-04-06,12.399999618530273,12.850000381469727,12.149999618530273,12.850000381469727,6.037196159362793,363000
2000-04-07,12.899999618530273,13.199999809265137,12.5,12.800000190734863,6.01370906829834,820322
2000-04-10,12.800000190734863,12.899999618530273,12.699999809265137,12.850000381469727,6.037196159362793,1911313
2000-04-11,12.800000190734863,13.100000381469727,12.800000190734863,13.050000190734863,6.131162166595459,1565255
2000-04-12,13.0,13.0,12.699999809265137,12.899999618530273,6.060688495635986,695057
2000-04-13,12.5,13.100000381469727,12.050000190734863,12.75,5.990214824676514,942191
2000-04-14,12.550000190734863,13.199999809265137,12.149999618530273,13.149999618530273,6.1781415939331055,883699
2000-04-17,12.649999618530273,13.149999618530273,12.300000190734863,13.149999618530273,6.1781415939331055,886540
2000-04-18,13.149999618530273,14.0,13.050000190734863,14.0,6.577490329742432,615300
2000-04-19,14.149999618530273,14.149999618530273,13.649999618530273,13.699999809265137,6.436544895172119,362245
2000-04-20,13.5,13.5,13.050000190734863,13.050000190734863,6.131162166595459,341000
2000-04-21,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,6.131162166595459,0
2000-04-24,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,6.131162166595459,0
2000-04-25,13.050000190734863,13.699999809265137,12.850000381469727,13.699999809265137,6.436544895172119,276496
2000-04-26,13.699999809265137,13.899999618530273,13.300000190734863,13.600000381469727,6.389563083648682,321876
2000-04-27,13.399999618530273,13.399999618530273,13.100000381469727,13.100000381469727,6.154650688171387,147408
2000-04-28,13.100000381469727,13.300000190734863,13.050000190734863,13.300000190734863,6.248615264892578,423000
2000-05-01,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,6.248615264892578,0
2000-05-02,13.199999809265137,13.5,12.600000381469727,13.5,6.342580795288086,403632
2000-05-03,12.550000190734863,12.800000190734863,12.350000381469727,12.75,5.990214824676514,421987
2000-05-04,12.600000381469727,12.649999618530273,12.550000190734863,12.550000190734863,5.896251678466797,270680
2000-05-05,12.300000190734863,12.350000381469727,12.199999809265137,12.25,5.75530481338501,288002
2000-05-08,12.300000190734863,12.350000381469727,11.800000190734863,11.800000190734863,5.543886184692383,268135
2000-05-09,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,5.543886184692383,0
2000-05-10,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,5.543886184692383,0
2000-05-11,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,5.543886184692383,0
2000-05-12,11.350000381469727,11.350000381469727,11.0,11.100000381469727,5.215010643005371,547549
2000-05-15,11.0,11.399999618530273,10.649999618530273,11.199999809265137,5.261992454528809,208533
2000-05-16,11.199999809265137,11.449999809265137,10.899999618530273,11.449999809265137,5.3794474601745605,213000
2000-05-17,11.399999618530273,11.399999618530273,11.0,11.0,5.16802978515625,282373
2000-05-18,10.899999618530273,10.899999618530273,10.399999618530273,10.649999618530273,5.0035905838012695,253000
2000-05-19,10.699999809265137,11.149999618530273,10.699999809265137,11.149999618530273,5.23850154876709,225600
2000-05-22,10.800000190734863,10.800000190734863,10.25,10.699999809265137,5.0270819664001465,560000
2000-05-23,10.800000190734863,10.800000190734863,10.399999618530273,10.550000190734863,4.956607818603516,79911
2000-05-24,10.300000190734863,10.300000190734863,9.949999809265137,9.949999809265137,4.674716472625732,955223
2000-05-25,9.850000381469727,10.25,9.850000381469727,10.0,4.698207855224609,262300
2000-05-26,9.800000190734863,10.300000190734863,9.399999618530273,9.850000381469727,4.627734661102295,701311
2000-05-29,9.850000381469727,10.350000381469727,9.850000381469727,10.199999809265137,4.792171001434326,330000
2000-05-30,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,4.792171001434326,0
2000-05-31,10.5,10.75,10.199999809265137,10.199999809265137,4.792171001434326,719141
2000-06-01,10.25,10.5,10.199999809265137,10.199999809265137,4.792171001434326,1141141
2000-06-02,10.350000381469727,11.0,10.350000381469727,10.899999618530273,5.121046543121338,277000
2000-06-05,10.75,11.600000381469727,10.699999809265137,11.600000381469727,5.551789283752441,309102
2000-06-06,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,5.551789283752441,0
2000-06-07,11.5,12.100000381469727,11.300000190734863,11.75,5.623579978942871,476263
