Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.8899999856948853,0.8899999856948853,0.8349999785423279,0.875,-0.05613589286804199,11914280
2000-01-05,0.8149999976158142,0.8149999976158142,0.7400000095367432,0.7450000047683716,-0.04779570549726486,13172000
2000-01-06,0.7649999856948853,0.7649999856948853,0.6499999761581421,0.675000011920929,-0.043304841965436935,9888936
2000-01-07,0.675000011920929,0.699999988079071,0.6499999761581421,0.6700000166893005,-0.04298404976725578,9499000
2000-01-10,0.699999988079071,0.7749999761581421,0.6949999928474426,0.7200000286102295,-0.046191830188035965,18834070
2000-01-11,0.7400000095367432,0.7599999904632568,0.7149999737739563,0.7400000095367432,-0.047474928200244904,9105000
2000-01-12,0.7099999785423279,0.7850000262260437,0.699999988079071,0.75,-0.04811647906899452,16177000
2000-01-13,0.7649999856948853,0.8399999737739563,0.7450000047683716,0.824999988079071,-0.052928127348423004,27922000
2000-01-14,0.8500000238418579,0.8600000143051147,0.7749999761581421,0.7850000262260437,-0.05036192759871483,15876500
2000-01-17,0.7900000214576721,0.8100000023841858,0.7599999904632568,0.7649999856948853,-0.049078796058893204,6382000
2000-01-18,0.7649999856948853,0.7900000214576721,0.7599999904632568,0.7649999856948853,-0.049078796058893204,4414000
2000-01-19,0.7599999904632568,0.7950000166893005,0.7599999904632568,0.7699999809265137,-0.04939960315823555,8737631
2000-01-20,0.7699999809265137,0.7799999713897705,0.7049999833106995,0.7200000286102295,-0.046191830188035965,6710000
2000-01-21,0.6899999976158142,0.7300000190734863,0.6899999976158142,0.7200000286102295,-0.046191830188035965,4131000
2000-01-24,0.7350000143051147,0.7400000095367432,0.6949999928474426,0.7049999833106995,-0.04522949084639549,2968131
2000-01-25,0.6949999928474426,0.7149999737739563,0.6700000166893005,0.6899999976158142,-0.044267162680625916,3288000
2000-01-26,0.699999988079071,0.7200000286102295,0.699999988079071,0.7149999737739563,-0.04587104916572571,2124000
2000-01-27,0.7099999785423279,0.7599999904632568,0.7099999785423279,0.7200000286102295,-0.046191830188035965,2839000
2000-01-28,0.7400000095367432,0.7400000095367432,0.7149999737739563,0.7200000286102295,-0.046191830188035965,4212000
2000-01-31,0.7099999785423279,0.7099999785423279,0.675000011920929,0.675000011920929,-0.043304841965436935,4017075
2000-02-01,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6899999976158142,-0.044267162680625916,2099000
2000-02-02,0.699999988079071,0.699999988079071,0.6800000071525574,0.6850000023841858,-0.04394638165831566,1759000
2000-02-03,0.6850000023841858,0.6850000023841858,0.6700000166893005,0.6800000071525574,-0.043625608086586,2177000
2000-02-04,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,-0.043625608086586,0
2000-02-07,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,-0.043625608086586,0
2000-02-08,0.6949999928474426,0.6949999928474426,0.6549999713897705,0.675000011920929,-0.043304841965436935,2660000
2000-02-09,0.675000011920929,0.7400000095367432,0.6700000166893005,0.7099999785423279,-0.04555027186870575,4467000
2000-02-10,0.699999988079071,0.7200000286102295,0.6800000071525574,0.6850000023841858,-0.04394638165831566,3166000
2000-02-11,0.6850000023841858,0.7099999785423279,0.6800000071525574,0.699999988079071,-0.04490872845053673,5443000
2000-02-14,0.6949999928474426,0.6949999928474426,0.6650000214576721,0.6650000214576721,-0.04266328737139702,2174717
2000-02-15,0.6600000262260437,0.6650000214576721,0.6399999856948853,0.6600000262260437,-0.042342498898506165,3197000
2000-02-16,0.6600000262260437,0.6800000071525574,0.6399999856948853,0.6449999809265137,-0.04138016328215599,4193000
2000-02-17,0.6549999713897705,0.6549999713897705,0.6150000095367432,0.6200000047683716,-0.039776287972927094,4188000
2000-02-18,0.6299999952316284,0.6399999856948853,0.6100000143051147,0.6200000047683716,-0.039776287972927094,3033000
2000-02-21,0.6000000238418579,0.6100000143051147,0.5849999785423279,0.5899999737739563,-0.03785162791609764,2148671
2000-02-22,0.6000000238418579,0.6100000143051147,0.5550000071525574,0.6100000143051147,-0.039134733378887177,3533000
2000-02-23,0.6000000238418579,0.6150000095367432,0.5849999785423279,0.5849999785423279,-0.03753085061907768,1942000
2000-02-24,0.5849999785423279,0.6100000143051147,0.5799999833106995,0.6050000190734863,-0.03881396725773811,3341000
2000-02-25,0.6100000143051147,0.6100000143051147,0.550000011920929,0.5799999833106995,-0.03721008449792862,2113520
2000-02-28,0.5699999928474426,0.5699999928474426,0.5099999904632568,0.5299999713897705,-0.03400231525301933,2351000
2000-02-29,0.5400000214576721,0.550000011920929,0.5199999809265137,0.5299999713897705,-0.03400231525301933,3229170
2000-03-01,0.5450000166893005,0.550000011920929,0.5199999809265137,0.5350000262260437,-0.03432310000061989,3403039
2000-03-02,0.5450000166893005,0.5450000166893005,0.5199999809265137,0.5249999761581421,-0.033681534230709076,2382681
2000-03-03,0.5099999904632568,0.5400000214576721,0.5,0.5400000214576721,-0.03464387357234955,2253000
2000-03-06,0.5600000023841858,0.6650000214576721,0.5600000023841858,0.6499999761581421,-0.04170094430446625,12329000
2000-03-07,0.6499999761581421,0.6600000262260437,0.6200000047683716,0.6349999904632568,-0.04073861986398697,3335000
2000-03-08,0.6200000047683716,0.6299999952316284,0.5899999737739563,0.6150000095367432,-0.03945550322532654,2909000
2000-03-09,0.6200000047683716,0.6449999809265137,0.6100000143051147,0.6299999952316284,-0.04041784256696701,3528556
2000-03-10,0.6499999761581421,0.6499999761581421,0.6200000047683716,0.6299999952316284,-0.04041784256696701,3163855
2000-03-13,0.6299999952316284,0.6299999952316284,0.5649999976158142,0.5849999785423279,-0.03753085061907768,3329732
2000-03-14,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5699999928474426,-0.03656851872801781,1951000
2000-03-15,0.5450000166893005,0.574999988079071,0.5450000166893005,0.5649999976158142,-0.03624775633215904,2496000
2000-03-16,0.5699999928474426,0.5950000286102295,0.5649999976158142,0.5799999833106995,-0.03721008449792862,3459000
2000-03-17,0.6050000190734863,0.6050000190734863,0.574999988079071,0.6000000238418579,-0.03849319368600845,2315000
2000-03-20,0.5699999928474426,0.5899999737739563,0.550000011920929,0.574999988079071,-0.036889296025037766,2163000
2000-03-21,0.574999988079071,0.574999988079071,0.5550000071525574,0.5550000071525574,-0.035606201738119125,2341000
2000-03-22,0.574999988079071,0.5899999737739563,0.5600000023841858,0.5649999976158142,-0.03624775633215904,2132000
2000-03-23,0.5699999928474426,0.5950000286102295,0.5600000023841858,0.5899999737739563,-0.03785162791609764,2090000
2000-03-24,0.6100000143051147,0.6150000095367432,0.5899999737739563,0.6100000143051147,-0.039134733378887177,4157000
2000-03-27,0.6299999952316284,0.6449999809265137,0.625,0.6399999856948853,-0.04105939343571663,3754050
2000-03-28,0.6399999856948853,0.675000011920929,0.6399999856948853,0.6650000214576721,-0.04266328737139702,6761000
2000-03-29,0.6549999713897705,0.6600000262260437,0.6299999952316284,0.6299999952316284,-0.04041784256696701,1986000
2000-03-30,0.625,0.6700000166893005,0.6200000047683716,0.6399999856948853,-0.04105939343571663,3546000
