Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,2.200000047683716,2.200000047683716,2.1500000953674316,2.1500000953674316,0.6451117992401123,130000
2000-01-05,2.200000047683716,2.200000047683716,2.125,2.125,0.6376104950904846,0
2000-01-06,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.6301091313362122,10000
2000-01-07,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.6301091313362122,20000
2000-01-10,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,0.6226078867912292,50000
2000-01-11,2.075000047683716,2.125,2.075000047683716,2.0999999046325684,0.6301091313362122,91002
2000-01-12,2.0999999046325684,2.125,2.0999999046325684,2.125,0.6376104950904846,42000
2000-01-13,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.0999999046325684,0.6301091313362122,20000
2000-01-14,2.125,2.125,2.125,2.125,0.6376104950904846,67503
2000-01-17,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.0999999046325684,0.6301091313362122,0
2000-01-18,2.1500000953674316,2.1500000953674316,2.075000047683716,2.075000047683716,0.6226078867912292,0
2000-01-19,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,0.6226078867912292,0
2000-01-20,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.6151065230369568,40200
2000-01-21,2.075000047683716,2.0999999046325684,2.075000047683716,2.0999999046325684,0.6301091313362122,30117
2000-01-24,2.1500000953674316,2.1500000953674316,2.075000047683716,2.075000047683716,0.6226078867912292,0
2000-01-25,2.0999999046325684,2.0999999046325684,2.075000047683716,2.075000047683716,0.6226078867912292,45000
2000-01-26,2.1500000953674316,2.1500000953674316,2.049999952316284,2.049999952316284,0.6151065230369568,155110
2000-01-27,2.049999952316284,2.1500000953674316,2.0250000953674316,2.1500000953674316,0.6451117992401123,272000
2000-01-28,2.174999952316284,2.174999952316284,2.049999952316284,2.049999952316284,0.6151065230369568,0
2000-01-31,2.174999952316284,2.5,2.174999952316284,2.5,0.7501301169395447,104000
2000-02-01,2.3499999046325684,2.3499999046325684,2.299999952316284,2.299999952316284,0.6901196241378784,105000
2000-02-02,2.299999952316284,2.299999952316284,2.1500000953674316,2.200000047683716,0.6601145267486572,127776
2000-02-03,2.25,2.25,2.200000047683716,2.200000047683716,0.6601145267486572,0
2000-02-04,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.6601145267486572,0
