Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,4.400000095367432,4.400000095367432,4.300000190734863,4.300000190734863,1.0583796501159668,110000
2000-01-05,4.099999904632568,4.099999904632568,3.9749999046325684,4.099999904632568,1.009152889251709,200000
2000-01-06,4.0,4.025000095367432,4.0,4.0,0.9845394492149353,159800
2000-01-07,4.025000095367432,4.074999809265137,4.025000095367432,4.050000190734863,0.9968463182449341,150000
2000-01-10,4.150000095367432,4.300000190734863,4.150000095367432,4.150000095367432,1.0214594602584839,604000
2000-01-11,4.175000190734863,4.199999809265137,4.074999809265137,4.099999904632568,1.009152889251709,1452333
2000-01-12,4.099999904632568,4.474999904632568,4.099999904632568,4.474999904632568,1.1014535427093506,434000
2000-01-13,4.474999904632568,4.5,4.375,4.375,1.0768400430679321,768000
2000-01-14,4.400000095367432,4.400000095367432,4.199999809265137,4.199999809265137,1.033766269683838,156000
2000-01-17,4.25,4.275000095367432,4.25,4.275000095367432,1.0522266626358032,160000
2000-01-18,4.25,4.275000095367432,4.25,4.275000095367432,1.0522266626358032,50000
2000-01-19,4.300000190734863,4.349999904632568,4.275000095367432,4.300000190734863,1.0583796501159668,457200
2000-01-20,4.25,4.25,4.150000095367432,4.199999809265137,1.033766269683838,788000
2000-01-21,4.199999809265137,4.275000095367432,4.199999809265137,4.199999809265137,1.033766269683838,786000
2000-01-24,4.324999809265137,4.375,4.224999904632568,4.25,1.0460728406906128,710000
2000-01-25,4.25,4.349999904632568,4.25,4.300000190734863,1.0583796501159668,1210000
2000-01-26,4.300000190734863,4.324999809265137,4.25,4.324999809265137,1.064532995223999,378000
2000-01-27,4.300000190734863,4.300000190734863,4.275000095367432,4.275000095367432,1.0522266626358032,606600
2000-01-28,4.300000190734863,4.349999904632568,4.275000095367432,4.324999809265137,1.064532995223999,420000
2000-01-31,4.400000095367432,4.400000095367432,4.25,4.300000190734863,1.0583796501159668,418000
2000-02-01,4.349999904632568,4.349999904632568,3.950000047683716,4.074999809265137,1.0029995441436768,1374000
2000-02-02,4.099999904632568,4.125,3.9749999046325684,4.0,0.9845394492149353,582900
2000-02-03,4.0,4.0,3.625,3.674999952316284,0.9045454263687134,2153100
2000-02-04,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,0.9045454263687134,0
2000-02-07,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,0.9045454263687134,0
2000-02-08,3.75,3.8499999046325684,3.75,3.7750000953674316,0.9291587471961975,364000
2000-02-09,3.8499999046325684,3.8499999046325684,3.7750000953674316,3.799999952316284,0.9353122115135193,534000
2000-02-10,3.9000000953674316,3.924999952316284,3.875,3.875,0.9537727236747742,546000
2000-02-11,3.875,4.050000190734863,3.875,4.025000095367432,0.9906927943229675,1394000
2000-02-14,4.025000095367432,4.050000190734863,3.9749999046325684,3.9749999046325684,0.9783859252929688,1002000
2000-02-15,3.924999952316284,3.924999952316284,3.875,3.875,0.9537727236747742,134000
2000-02-16,3.9000000953674316,3.924999952316284,3.875,3.9000000953674316,0.9599258303642273,728000
2000-02-17,3.799999952316284,3.950000047683716,3.5999999046325684,3.950000047683716,0.9722325205802917,158000
