Date,Open,High,Low,Close,Adj Close,Volume
2004-05-26,20.0,20.010000228881836,20.0,20.0,3.353677988052368,27100
2004-05-27,20.0,20.010000228881836,20.0,20.0,3.353677988052368,20900
2004-05-28,20.0,20.010000228881836,20.0,20.0,3.353677988052368,107500
2004-06-01,20.0,20.010000228881836,20.0,20.0,3.353677988052368,173400
2004-06-02,20.0,20.0,20.0,20.0,3.353677988052368,21800
2004-06-03,20.0,20.010000228881836,19.940000534057617,20.0,3.353677988052368,68400
2004-06-04,20.0,20.0,20.0,20.0,3.353677988052368,14600
2004-06-07,20.0,20.0,19.700000762939453,19.950000762939453,3.3452937602996826,23600
2004-06-08,19.950000762939453,19.959999084472656,19.75,19.850000381469727,3.328524589538574,129700
2004-06-09,19.799999237060547,19.799999237060547,19.549999237060547,19.559999465942383,3.279895782470703,47500
2004-06-10,19.56999969482422,19.700000762939453,19.520000457763672,19.520000457763672,3.273188829421997,27400
2004-06-14,19.510000228881836,19.520000457763672,19.420000076293945,19.43000030517578,3.2580974102020264,36000
2004-06-15,19.420000076293945,19.420000076293945,19.360000610351562,19.360000610351562,3.2463603019714355,12400
2004-06-16,19.350000381469727,19.350000381469727,19.200000762939453,19.200000762939453,3.219531536102295,21300
2004-06-17,19.149999618530273,19.200000762939453,18.850000381469727,18.860000610351562,3.1625192165374756,44600
2004-06-18,18.950000762939453,19.0,18.920000076293945,18.93000030517578,3.174258232116699,14000
2004-06-21,19.030000686645508,19.049999237060547,18.950000762939453,18.950000762939453,3.177611827850342,16800
2004-06-22,18.959999084472656,19.010000228881836,18.770000457763672,18.780000686645508,3.149103879928589,16600
2004-06-23,18.780000686645508,18.780000686645508,18.559999465942383,18.559999465942383,3.112212657928467,12000
2004-06-24,18.700000762939453,18.700000762939453,18.329999923706055,18.34000015258789,3.0753226280212402,27300
2004-06-25,18.31999969482422,18.31999969482422,17.56999969482422,17.56999969482422,2.946206569671631,45300
2004-06-28,17.649999618530273,17.700000762939453,17.3700008392334,17.3700008392334,2.912668466567993,18100
2004-06-29,17.40999984741211,17.549999237060547,17.299999237060547,17.299999237060547,2.900930881500244,11000
2004-06-30,17.360000610351562,17.700000762939453,17.360000610351562,17.5,2.9344687461853027,13900
2004-07-01,17.510000228881836,17.75,17.510000228881836,17.75,2.9763903617858887,3300
2004-07-02,17.809999465942383,18.0,17.809999465942383,17.899999618530273,3.001542091369629,4700
2004-07-06,17.950000762939453,18.09000015258789,17.860000610351562,17.899999618530273,3.001542091369629,12300
2004-07-07,17.829999923706055,18.299999237060547,17.829999923706055,18.25,3.060230255126953,11500
2004-07-08,18.149999618530273,18.450000762939453,18.149999618530273,18.299999237060547,3.068614959716797,12900
2004-07-09,18.299999237060547,18.299999237060547,17.899999618530273,18.149999618530273,3.0434625148773193,13900
2004-07-12,18.079999923706055,18.200000762939453,17.899999618530273,18.0,3.0183095932006836,8800
2004-07-13,17.950000762939453,18.100000381469727,17.899999618530273,17.899999618530273,3.001542091369629,12400
2004-07-14,18.0,18.020000457763672,17.75,17.75,2.9763903617858887,15000
2004-07-15,17.670000076293945,17.700000762939453,17.5,17.5,2.9344687461853027,24100
2004-07-16,17.479999542236328,17.540000915527344,17.350000381469727,17.450000762939453,2.9260830879211426,27200
2004-07-19,17.450000762939453,17.649999618530273,17.360000610351562,17.5,2.9344687461853027,28600
2004-07-20,17.600000381469727,17.75,17.399999618530273,17.5,2.9344687461853027,18900
2004-07-21,17.399999618530273,17.5,17.299999237060547,17.299999237060547,2.900930881500244,24200
2004-07-22,17.149999618530273,17.149999618530273,16.93000030517578,17.010000228881836,2.852302312850952,37500
2004-07-23,17.0,17.200000762939453,17.0,17.200000762939453,2.8841614723205566,15000
2004-07-26,17.049999237060547,17.049999237060547,16.850000381469727,16.899999618530273,2.833857536315918,33300
2004-07-27,16.81999969482422,16.81999969482422,16.5,16.649999618530273,2.7919366359710693,74600
2004-07-28,16.649999618530273,16.649999618530273,16.399999618530273,16.399999618530273,2.7500157356262207,100200
2004-07-29,16.399999618530273,16.59000015258789,16.34000015258789,16.5,2.7667860984802246,61800
2004-07-30,16.530000686645508,16.809999465942383,16.530000686645508,16.809999465942383,2.8187663555145264,33600
2004-08-02,16.649999618530273,16.770000457763672,16.6299991607666,16.760000228881836,2.8103811740875244,32100
2004-08-03,16.799999237060547,17.0,16.729999542236328,16.850000381469727,2.8254740238189697,36300
2004-08-04,16.899999618530273,17.020000457763672,16.760000228881836,16.920000076293945,2.8372116088867188,44800
2004-08-05,16.850000381469727,16.899999618530273,16.700000762939453,16.899999618530273,2.833857536315918,39600
2004-08-06,16.739999771118164,16.899999618530273,16.6200008392334,16.899999618530273,2.833857536315918,38700
2004-08-09,16.8799991607666,17.049999237060547,16.649999618530273,17.040000915527344,2.857333183288574,82200
2004-08-10,17.030000686645508,17.170000076293945,16.850000381469727,17.0,2.850628137588501,53500
2004-08-11,17.06999969482422,17.200000762939453,16.899999618530273,16.899999618530273,2.833857536315918,42800
2004-08-12,16.520000457763672,16.899999618530273,16.520000457763672,16.670000076293945,2.8458070755004883,30100
2004-08-13,16.6200008392334,16.75,16.559999465942383,16.56999969482422,2.828737497329712,35900
2004-08-16,16.520000457763672,16.920000076293945,16.450000762939453,16.799999237060547,2.868001699447632,52300
2004-08-17,16.899999618530273,16.920000076293945,16.6299991607666,16.899999618530273,2.8850715160369873,39600
2004-08-18,16.93000030517578,17.0,16.770000457763672,16.989999771118164,2.90043568611145,47400
2004-08-19,16.989999771118164,17.040000915527344,16.799999237060547,16.829999923706055,2.873124361038208,33700
2004-08-20,16.729999542236328,17.0,16.719999313354492,17.0,2.9021432399749756,26900
2004-08-23,17.030000686645508,17.1200008392334,16.920000076293945,16.93000030517578,2.890192747116089,31900
