Date,Open,High,Low,Close,Adj Close,Volume
1999-12-23,5.596614837646484,5.720984935760498,5.596614837646484,5.720984935760498,3.626093626022339,11659
1999-12-27,5.720984935760498,6.467199802398682,5.720984935760498,5.720984935760498,3.626093626022339,10855
1999-12-28,5.720984935760498,5.720984935760498,5.720984935760498,5.720984935760498,3.626093626022339,0
1999-12-29,5.720984935760498,5.720984935760498,5.720984935760498,5.720984935760498,3.626093626022339,0
1999-12-30,5.783168792724609,6.218461990356445,5.783168792724609,6.218461990356445,3.9414069652557373,10855
1999-12-31,6.218461990356445,6.218461990356445,6.218461990356445,6.218461990356445,3.9414069652557373,402
2000-01-03,5.9230852127075195,6.218461990356445,5.9230852127075195,6.218461990356445,3.9414069652557373,1206
2000-01-04,6.218461990356445,6.218461990356445,6.218461990356445,6.218461990356445,3.9414069652557373,0
2000-01-05,5.720984935760498,6.094091892242432,5.720984935760498,6.094091892242432,3.8625800609588623,4824
2000-01-06,5.845354080200195,5.969723224639893,5.845354080200195,5.969723224639893,3.7837514877319336,6432
2000-01-07,5.752077102661133,5.752077102661133,5.752077102661133,5.752077102661133,3.6458017826080322,804
2000-01-10,5.752077102661133,5.752077102661133,5.752077102661133,5.752077102661133,3.6458017826080322,0
2000-01-11,5.720984935760498,5.969723224639893,5.720984935760498,5.720984935760498,3.626093626022339,2010
2000-01-12,5.720984935760498,5.845354080200195,5.720984935760498,5.845354080200195,3.704922676086426,4020
2000-01-13,5.845354080200195,5.845354080200195,5.845354080200195,5.845354080200195,3.704922676086426,0
2000-01-14,5.845354080200195,5.845354080200195,5.845354080200195,5.845354080200195,3.704922676086426,0
2000-01-18,5.845354080200195,5.907538890838623,5.845354080200195,5.907538890838623,3.744337558746338,8041
2000-01-19,5.907538890838623,5.907538890838623,5.907538890838623,5.907538890838623,3.744337558746338,0
2000-01-20,5.907538890838623,5.907538890838623,5.907538890838623,5.907538890838623,3.744337558746338,0
2000-01-21,5.845354080200195,5.845354080200195,5.845354080200195,5.845354080200195,3.704922676086426,7237
2000-01-24,5.845354080200195,5.845354080200195,5.845354080200195,5.845354080200195,3.704922676086426,0
2000-01-25,5.720984935760498,5.720984935760498,5.720984935760498,5.720984935760498,3.626093626022339,1206
2000-01-26,5.720984935760498,5.720984935760498,5.720984935760498,5.720984935760498,3.626093626022339,1608
2000-01-27,5.720984935760498,5.720984935760498,5.720984935760498,5.720984935760498,3.626093626022339,0
2000-01-28,5.720984935760498,5.720984935760498,5.720984935760498,5.720984935760498,3.626093626022339,0
2000-01-31,5.720984935760498,5.720984935760498,5.720984935760498,5.720984935760498,3.626093626022339,0
2000-02-01,5.720984935760498,5.720984935760498,5.65880012512207,5.720984935760498,3.626093626022339,5226
2000-02-02,5.720984935760498,5.720984935760498,5.720984935760498,5.720984935760498,3.626093626022339,12061
2000-02-03,5.752077102661133,5.752077102661133,5.752077102661133,5.752077102661133,3.6458017826080322,2814
2000-02-04,5.752077102661133,5.752077102661133,5.596614837646484,5.596614837646484,3.5472662448883057,4020
2000-02-07,5.596614837646484,5.596614837646484,5.596614837646484,5.596614837646484,3.5472662448883057,0
2000-02-08,5.596614837646484,5.596614837646484,5.596614837646484,5.596614837646484,3.5472662448883057,0
2000-02-09,5.65880012512207,5.65880012512207,5.65880012512207,5.65880012512207,3.5866830348968506,8041
2000-02-10,5.6277079582214355,5.6277079582214355,5.6277079582214355,5.6277079582214355,3.5669753551483154,3618
