Date,Open,High,Low,Close,Adj Close,Volume
2003-04-22,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.9411287903785706,0
2003-04-23,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.9411287903785706,200
2003-04-24,1.399999976158142,1.399999976158142,1.3700000047683716,1.3700000047683716,0.9550711512565613,600
2003-04-25,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.9690141677856445,22080
2003-04-28,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.9690141677856445,17528
2003-04-29,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.98295658826828,12440
2003-04-30,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.9899279475212097,6960
2003-05-01,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.9899279475212097,0
2003-05-02,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,1.0038708448410034,5720
2003-05-05,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.440000057220459,1.0038708448410034,9601
2003-05-06,1.4700000286102295,1.5,1.4600000381469727,1.4600000381469727,1.0178132057189941,50360
2003-05-07,1.440000057220459,1.5,1.440000057220459,1.5,1.0456985235214233,14000
2003-05-08,1.5,1.5,1.5,1.5,1.0456985235214233,0
2003-05-09,1.4900000095367432,1.4900000095367432,1.4199999570846558,1.4199999570846558,0.9899279475212097,2000
2003-05-12,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.010842204093933,9640
2003-05-13,1.4299999475479126,1.4500000476837158,1.3300000429153442,1.3300000429153442,0.9271861910820007,17600
2003-05-14,1.5199999809265137,1.5199999809265137,1.440000057220459,1.440000057220459,1.0038708448410034,2000
2003-05-15,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.010842204093933,2840
2003-05-16,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.010842204093933,2000
2003-05-19,1.4500000476837158,1.4500000476837158,1.3899999856948853,1.3899999856948853,0.9690141677856445,0
2003-05-20,1.4500000476837158,1.4500000476837158,1.3899999856948853,1.3899999856948853,0.9690141677856445,800
2003-05-21,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.9968993663787842,5200
2003-05-22,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,0.9690141677856445,29000
2003-05-23,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,0.9759852290153503,4200
2003-05-26,1.3899999856948853,1.399999976158142,1.3899999856948853,1.399999976158142,0.9759852290153503,20000
2003-05-27,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.9759852290153503,0
2003-05-28,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.9759852290153503,603
2003-05-29,1.409999966621399,1.4199999570846558,1.409999966621399,1.4199999570846558,0.9899279475212097,7560
2003-05-30,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.98295658826828,400
2003-06-02,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,0.9690141677856445,28000
2003-06-03,1.350000023841858,1.3799999952316284,1.350000023841858,1.350000023841858,0.9411287903785706,19000
2003-06-04,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.9411287903785706,0
2003-06-05,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.9411287903785706,18200
2003-06-06,1.3700000047683716,1.399999976158142,1.3700000047683716,1.3700000047683716,0.9550711512565613,59000
2003-06-09,1.350000023841858,1.4199999570846558,1.350000023841858,1.4199999570846558,0.9899279475212097,25360
2003-06-10,1.3700000047683716,1.4199999570846558,1.3700000047683716,1.4199999570846558,0.9899279475212097,4000
2003-06-11,1.3799999952316284,1.4600000381469727,1.3799999952316284,1.4600000381469727,1.0178132057189941,26000
2003-06-12,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.0317559242248535,3240
2003-06-13,1.399999976158142,1.399999976158142,1.350000023841858,1.350000023841858,0.9411287903785706,8200
2003-06-16,1.3799999952316284,1.5,1.3799999952316284,1.399999976158142,0.9759852290153503,18000
2003-06-17,1.5,1.5,1.4199999570846558,1.4299999475479126,0.9968993663787842,20200
2003-06-18,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.3799999952316284,0.9620425701141357,0
2003-06-19,1.5,1.5,1.5,1.5,1.0456985235214233,4000
2003-06-20,1.4900000095367432,1.5399999618530273,1.4900000095367432,1.5399999618530273,1.0735838413238525,9200
2003-06-23,1.4500000476837158,1.5,1.4500000476837158,1.5,1.0456985235214233,44160
2003-06-24,1.4600000381469727,1.5,1.4600000381469727,1.5,1.0456985235214233,4320
2003-06-25,1.5,1.5,1.4600000381469727,1.4600000381469727,1.0178132057189941,52000
2003-06-26,1.5199999809265137,1.5199999809265137,1.4800000190734863,1.4800000190734863,1.0317559242248535,34960
2003-06-27,1.4500000476837158,1.4900000095367432,1.4500000476837158,1.4900000095367432,1.0387272834777832,4200
2003-06-30,1.5,1.5,1.4800000190734863,1.4800000190734863,1.0317559242248535,10602
2003-07-01,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.0317559242248535,0
2003-07-02,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.0596413612365723,2000
2003-07-03,1.5,1.5199999809265137,1.5,1.5199999809265137,1.0596413612365723,5000
2003-07-04,1.5199999809265137,1.5199999809265137,1.5,1.5,1.0456985235214233,30360
2003-07-07,1.5,1.5,1.5,1.5,1.0456985235214233,2000
2003-07-08,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.0317559242248535,3000
2003-07-09,1.4800000190734863,1.5,1.4600000381469727,1.5,1.0456985235214233,20000
2003-07-10,1.5,1.5,1.5,1.5,1.0456985235214233,1600
2003-07-11,1.5,1.5,1.5,1.5,1.0456985235214233,0
2003-07-14,1.5,1.5,1.5,1.5,1.0456985235214233,25320
2003-07-15,1.5,1.5,1.5,1.5,1.0456985235214233,0
2003-07-16,1.5,1.5,1.5,1.5,1.0456985235214233,0
2003-07-17,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.0317559242248535,2200
2003-07-18,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.0178132057189941,10400
2003-07-21,1.4600000381469727,1.5,1.4600000381469727,1.5,1.0456985235214233,7000
2003-07-22,1.4700000286102295,1.5,1.4700000286102295,1.5,1.0456985235214233,4240
2003-07-23,1.5,1.5,1.5,1.5,1.0456985235214233,440
2003-07-24,1.5,1.5,1.5,1.5,1.0456985235214233,2200
