Date,Open,High,Low,Close,Adj Close,Volume
1996-02-23,16.25,16.25,15.5,15.5625,13.012076377868652,4292700
1996-02-26,15.5,15.75,15.25,15.25,12.750785827636719,492900
1996-02-27,15.25,15.5,15.125,15.125,12.646270751953125,383800
1996-02-28,15.25,15.5,15.125,15.25,12.750785827636719,275300
1996-02-29,15.375,15.625,15.375,15.5,12.959816932678223,289200
1996-03-01,15.5,15.5,15.25,15.375,12.855302810668945,222300
1996-03-04,15.375,15.5,15.25,15.5,12.959816932678223,223100
1996-03-05,15.625,15.75,15.375,15.5,12.959816932678223,316300
1996-03-06,15.75,15.75,15.5,15.5,12.959816932678223,110300
1996-03-07,15.75,15.75,15.5,15.75,13.16884994506836,153900
1996-03-08,15.5,15.625,15.25,15.625,13.064332962036133,170100
1996-03-11,15.25,15.625,15.25,15.625,13.064332962036133,121700
1996-03-12,15.375,15.625,15.375,15.625,13.064332962036133,91500
1996-03-13,15.5,15.875,15.5,15.8125,13.221101760864258,87300
1996-03-14,15.875,16.5,15.75,15.75,13.16884994506836,270000
1996-03-15,15.875,16.125,15.625,15.875,13.27336311340332,205000
1996-03-18,15.875,16.0,15.5,15.75,13.16884994506836,279900
1996-03-19,16.375,16.625,15.625,15.875,13.27336311340332,274700
1996-03-20,15.875,15.875,15.625,15.75,13.16884994506836,114500
1996-03-21,15.625,16.0,15.625,16.0,13.377874374389648,34300
1996-03-22,15.75,16.125,15.75,15.875,13.27336311340332,37200
1996-03-25,15.75,16.125,15.75,16.125,13.482388496398926,98400
1996-03-26,15.875,16.125,15.875,15.875,13.27336311340332,88000
1996-03-27,16.0,16.125,15.75,15.75,13.16884994506836,72300
1996-03-28,15.75,16.0,15.75,16.0,13.377874374389648,27300
1996-03-29,15.75,16.0,15.75,16.0,13.377874374389648,21700
1996-04-01,15.75,16.0,15.75,16.0,13.377874374389648,27700
1996-04-02,15.75,16.0,15.75,15.875,13.27336311340332,25800
1996-04-03,15.75,16.0,15.75,15.875,13.27336311340332,7900
1996-04-04,15.75,16.0,15.75,15.75,13.16884994506836,60500
1996-04-08,15.75,15.875,15.375,15.75,13.219206809997559,36200
1996-04-09,15.75,15.75,15.375,15.5,13.009377479553223,21300
1996-04-10,15.75,16.0,15.5,15.75,13.219206809997559,71700
1996-04-11,16.125,16.125,15.75,15.75,13.219206809997559,61100
1996-04-12,16.125,16.125,15.75,15.75,13.219206809997559,36600
1996-04-15,15.875,16.25,15.75,15.75,13.219206809997559,39000
1996-04-16,15.75,16.25,15.75,15.75,13.219206809997559,42600
1996-04-17,15.75,16.25,15.75,16.25,13.638856887817383,8800
1996-04-18,15.75,16.25,15.75,15.75,13.219206809997559,59500
1996-04-19,16.25,16.25,15.75,16.0,13.429034233093262,14200
1996-04-22,16.25,16.25,15.75,15.875,13.324115753173828,9200
1996-04-23,16.25,16.25,15.75,16.125,13.533942222595215,18900
1996-04-24,16.0,16.25,15.75,16.0,13.429034233093262,116800
1996-04-25,15.875,16.125,15.875,15.875,13.324115753173828,47700
1996-04-26,15.875,15.875,15.875,15.875,13.324115753173828,500
1996-04-29,16.125,16.125,15.875,16.0,13.429034233093262,90400
1996-04-30,15.875,16.125,15.75,15.875,13.324115753173828,35300
1996-05-01,15.75,16.125,15.75,15.875,13.324115753173828,88000
1996-05-02,15.875,16.125,15.5,15.625,13.114291191101074,77400
1996-05-03,15.625,16.0,15.625,15.75,13.219206809997559,69500
1996-05-06,15.625,16.0,15.625,15.875,13.324115753173828,29300
1996-05-07,15.625,16.0,15.625,15.75,13.219206809997559,21400
1996-05-08,15.75,16.0,15.5,16.0,13.429034233093262,63200
1996-05-09,16.0,16.0,15.625,15.75,13.219206809997559,15000
1996-05-10,16.0,16.0,15.75,15.75,13.219206809997559,52800
1996-05-13,15.875,15.875,15.75,15.875,13.324115753173828,56000
1996-05-14,15.875,15.875,15.625,15.875,13.324115753173828,157100
1996-05-15,16.125,16.625,16.0,16.5,13.848690032958984,401300
1996-05-16,16.625,16.75,16.375,16.375,13.74377727508545,37300
1996-05-17,16.75,16.75,16.375,16.5,13.848690032958984,26800
1996-05-20,16.5,16.75,16.375,16.375,13.74377727508545,111400
1996-05-21,16.5,16.5,16.25,16.25,13.638856887817383,32500
1996-05-22,16.25,16.5,16.25,16.25,13.638856887817383,37500
1996-05-23,16.25,16.5,16.25,16.5,13.848690032958984,67700
1996-05-24,16.25,16.375,16.25,16.25,13.638856887817383,16800
1996-05-28,16.25,16.625,16.25,16.25,13.638856887817383,38300
1996-05-29,16.625,16.625,16.25,16.625,13.953604698181152,12900
1996-05-30,16.25,16.625,16.25,16.5,13.848690032958984,18900
1996-05-31,16.25,16.25,16.25,16.25,13.638856887817383,3000
1996-06-03,16.25,16.75,16.25,16.75,14.058520317077637,64800
1996-06-04,16.75,16.75,16.375,16.375,13.74377727508545,8900
1996-06-05,16.25,16.75,16.25,16.5,13.848690032958984,52400
1996-06-06,16.75,16.75,16.25,16.375,13.74377727508545,34600
1996-06-07,16.25,16.625,16.25,16.625,13.953604698181152,59300
1996-06-10,16.25,16.625,16.25,16.5,13.848690032958984,18100
1996-06-11,16.625,16.75,16.375,16.625,13.953604698181152,24100
1996-06-12,16.625,16.625,16.125,16.25,13.638856887817383,77300
1996-06-13,16.25,16.625,16.25,16.625,13.953604698181152,37500
1996-06-14,16.625,16.625,16.25,16.625,13.953604698181152,6500
1996-06-17,16.375,16.375,16.25,16.375,13.74377727508545,18400
1996-06-18,16.375,16.5,16.0,16.375,13.794319152832031,55300
1996-06-19,16.125,16.375,15.875,15.875,13.373119354248047,48900
1996-06-20,15.875,16.0,15.375,15.375,12.951920509338379,31500
1996-06-21,15.625,15.625,15.5,15.5,13.057218551635742,10600
