Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,50.0,51.0,50.0,50.0,19.018659591674805,100
2000-01-05,50.0,50.0,50.0,50.0,19.018659591674805,0
2000-01-06,50.0,50.0,50.0,50.0,19.018659591674805,0
2000-01-07,49.400001525878906,51.0,49.400001525878906,49.400001525878906,18.790441513061523,0
2000-01-10,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,18.790441513061523,0
2000-01-11,48.900001525878906,50.5,48.900001525878906,48.900001525878906,18.600248336791992,0
2000-01-12,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,18.600248336791992,0
2000-01-13,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,18.600248336791992,0
2000-01-14,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,18.600248336791992,0
2000-01-17,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,18.600248336791992,0
2000-01-18,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,18.600248336791992,0
2000-01-19,50.0,50.0,50.0,50.0,19.018659591674805,1156
2000-01-20,50.0,50.0,50.0,50.0,19.018659591674805,0
2000-01-21,49.099998474121094,49.099998474121094,48.79999923706055,48.79999923706055,18.56221580505371,10000
2000-01-24,48.20000076293945,48.20000076293945,48.0,48.0,18.257905960083008,20000
2000-01-25,47.79999923706055,47.79999923706055,47.400001525878906,47.400001525878906,18.029682159423828,10400
2000-01-26,47.400001525878906,47.79999923706055,47.400001525878906,47.400001525878906,18.029682159423828,0
2000-01-27,47.400001525878906,47.400001525878906,47.400001525878906,47.400001525878906,18.029682159423828,10000
2000-01-28,47.099998474121094,47.099998474121094,47.099998474121094,47.099998474121094,17.915573120117188,1000
2000-01-31,47.29999923706055,47.900001525878906,47.29999923706055,47.29999923706055,17.991649627685547,0
2000-02-01,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,17.991649627685547,0
2000-02-02,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,17.991649627685547,0
2000-02-03,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,17.991649627685547,0
2000-02-04,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,17.991649627685547,0
2000-02-07,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,17.991649627685547,0
2000-02-08,48.5,48.79999923706055,48.5,48.5,18.448095321655273,1000
2000-02-09,49.400001525878906,49.400001525878906,49.099998474121094,49.099998474121094,18.67632293701172,1000
2000-02-10,49.29999923706055,49.400001525878906,49.29999923706055,49.29999923706055,18.752395629882812,0
2000-02-11,49.0,49.29999923706055,49.0,49.0,18.63828468322754,0
2000-02-14,49.0,49.0,49.0,49.0,18.63828468322754,400
2000-02-15,49.0,49.79999923706055,49.0,49.79999923706055,18.94257926940918,5000
2000-02-16,50.5,51.0,50.5,51.0,19.39904022216797,1600
2000-02-17,50.25,50.25,50.0,50.0,19.018659591674805,3200
2000-02-18,50.0,50.0,50.0,50.0,19.018659591674805,0
2000-02-21,55.0,64.5,55.0,60.0,22.82238006591797,15400
2000-02-22,59.0,59.0,55.0,55.0,20.920528411865234,18800
2000-02-23,54.25,54.25,53.0,54.0,20.540149688720703,2400
2000-02-24,60.0,60.0,60.0,60.0,22.82238006591797,1000
2000-02-25,53.0,53.0,51.5,51.5,19.589221954345703,2200
2000-02-28,50.5,52.5,50.5,50.5,19.208847045898438,0
2000-02-29,50.0,52.5,50.0,50.0,19.018659591674805,0
2000-03-01,51.0,52.5,50.0,50.0,19.018659591674805,3800
2000-03-02,54.0,54.0,54.0,54.0,20.540149688720703,2000
2000-03-03,53.25,53.25,51.0,51.0,19.39904022216797,1400
2000-03-06,51.5,51.5,51.5,51.5,19.589221954345703,800
2000-03-07,50.5,50.5,49.79999923706055,49.79999923706055,18.94257926940918,600
2000-03-08,49.79999923706055,49.79999923706055,49.79999923706055,49.79999923706055,18.94257926940918,1800
2000-03-09,49.0,49.0,49.0,49.0,18.675785064697266,4200
2000-03-10,48.79999923706055,49.599998474121094,48.79999923706055,48.79999923706055,18.599563598632812,0
2000-03-13,49.0,49.0,49.0,49.0,18.675785064697266,600
2000-03-14,48.599998474121094,48.599998474121094,48.29999923706055,48.29999923706055,18.408992767333984,2800
2000-03-15,48.0,48.0,46.400001525878906,46.5,17.72294044494629,3000
2000-03-16,46.5,46.5,46.5,46.5,17.72294044494629,0
2000-03-17,46.900001525878906,46.900001525878906,46.599998474121094,46.599998474121094,17.761051177978516,2000
2000-03-20,46.20000076293945,46.20000076293945,46.20000076293945,46.20000076293945,17.608592987060547,1000
2000-03-21,46.0,46.599998474121094,46.0,46.599998474121094,17.761051177978516,2200
2000-03-22,47.0,47.79999923706055,47.0,47.79999923706055,18.21841812133789,600
2000-03-23,48.0,48.400001525878906,48.0,48.0,18.294649124145508,0
2000-03-24,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,18.142189025878906,200
2000-03-27,48.0,48.20000076293945,48.0,48.20000076293945,18.37087631225586,1400
2000-03-28,48.099998474121094,48.099998474121094,48.099998474121094,48.099998474121094,18.3327579498291,800
2000-03-29,48.099998474121094,48.599998474121094,48.099998474121094,48.599998474121094,18.5233211517334,1200
2000-03-30,48.599998474121094,48.599998474121094,48.599998474121094,48.599998474121094,18.5233211517334,200
2000-03-31,48.20000076293945,48.599998474121094,48.20000076293945,48.20000076293945,18.37087631225586,0
2000-04-03,47.599998474121094,47.70000076293945,47.599998474121094,47.599998474121094,18.142189025878906,600
2000-04-04,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,18.142189025878906,0
2000-04-05,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,18.142189025878906,0
2000-04-06,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,18.142189025878906,0
2000-04-07,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,18.142189025878906,0
2000-04-10,46.599998474121094,46.599998474121094,45.70000076293945,46.0,17.532371520996094,14442
2000-04-11,46.400001525878906,46.400001525878906,46.400001525878906,46.400001525878906,17.684829711914062,200
2000-04-12,46.20000076293945,46.20000076293945,46.0,46.0,17.532371520996094,5000
2000-04-13,46.0,46.0,46.0,46.0,17.532371520996094,1000
2000-04-14,45.70000076293945,45.70000076293945,45.70000076293945,45.70000076293945,17.418027877807617,1000
2000-04-17,45.70000076293945,45.70000076293945,45.70000076293945,45.70000076293945,17.418027877807617,0
2000-04-18,45.70000076293945,45.70000076293945,45.70000076293945,45.70000076293945,17.418027877807617,0
2000-04-19,49.0,49.0,49.0,49.0,18.675785064697266,400
2000-04-20,49.0,49.0,49.0,49.0,18.675785064697266,0
2000-04-21,49.0,49.0,49.0,49.0,18.675785064697266,0
2000-04-24,49.0,49.0,49.0,49.0,18.675785064697266,0
2000-04-25,49.0,49.0,49.0,49.0,18.675785064697266,0
2000-04-26,49.0,49.0,49.0,49.0,18.675785064697266,0
2000-04-27,49.0,49.0,49.0,49.0,18.675785064697266,0
2000-04-28,45.099998474121094,45.099998474121094,44.70000076293945,44.70000076293945,17.036895751953125,3600
2000-05-01,44.70000076293945,44.70000076293945,44.70000076293945,44.70000076293945,17.036895751953125,0
2000-05-02,45.400001525878906,45.70000076293945,45.400001525878906,45.70000076293945,17.418027877807617,600
2000-05-03,45.099998474121094,45.099998474121094,45.099998474121094,45.099998474121094,17.18934440612793,3200
2000-05-04,44.79999923706055,44.79999923706055,44.79999923706055,44.79999923706055,17.075002670288086,1400
2000-05-05,44.599998474121094,49.0,44.599998474121094,44.599998474121094,16.998781204223633,0
2000-05-08,44.79999923706055,45.900001525878906,44.79999923706055,44.79999923706055,17.075002670288086,0
2000-05-09,44.79999923706055,44.79999923706055,44.79999923706055,44.79999923706055,17.075002670288086,0
2000-05-10,44.599998474121094,46.0,44.599998474121094,44.599998474121094,16.998781204223633,0
2000-05-11,44.599998474121094,44.599998474121094,44.599998474121094,44.599998474121094,16.998781204223633,0
