Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,9.899999618530273,9.899999618530273,8.800000190734863,9.449999809265137,3.4002983570098877,1376000
2000-01-05,9.0,9.0,7.699999809265137,8.149999618530273,2.932532787322998,2616000
2000-01-06,8.100000381469727,8.449999809265137,7.400000095367432,8.449999809265137,3.040478229522705,3882000
2000-01-07,7.900000095367432,7.900000095367432,7.300000190734863,7.449999809265137,2.6806583404541016,1542000
2000-01-10,7.800000190734863,8.350000381469727,7.650000095367432,7.900000095367432,2.8425772190093994,537000
2000-01-11,8.199999809265137,8.399999618530273,7.75,7.849999904632568,2.824586868286133,872000
2000-01-12,7.849999904632568,7.849999904632568,7.25,7.75,2.788604259490967,742000
2000-01-13,7.75,9.0,7.75,9.0,3.238379716873169,1785000
2000-01-14,9.0,9.75,9.0,9.399999618530273,3.3823068141937256,4452000
2000-01-17,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,3.3823068141937256,0
2000-01-18,10.5,13.0,10.5,11.600000381469727,4.1739115715026855,4660000
2000-01-19,11.699999809265137,12.449999809265137,11.199999809265137,12.399999618530273,4.461767673492432,3448000
2000-01-20,12.100000381469727,12.100000381469727,11.350000381469727,11.5,4.1379289627075195,1996000
2000-01-21,11.699999809265137,11.699999809265137,10.550000190734863,10.949999809265137,3.9400289058685303,682000
2000-01-24,11.100000381469727,12.0,11.100000381469727,11.300000190734863,4.0659661293029785,863000
2000-01-25,11.300000190734863,12.050000190734863,11.300000190734863,11.649999618530273,4.191902160644531,1890000
2000-01-26,11.649999618530273,12.899999618530273,11.649999618530273,12.850000381469727,4.62368631362915,2272000
2000-01-27,13.0,15.149999618530273,13.0,15.149999618530273,5.4512715339660645,4203100
2000-01-28,15.199999809265137,17.299999237060547,15.199999809265137,17.200000762939453,6.188902854919434,2809500
2000-01-31,16.600000381469727,16.600000381469727,14.0,14.199999809265137,5.109443187713623,3097000
2000-02-01,14.699999809265137,15.449999809265137,13.800000190734863,13.949999809265137,5.0194878578186035,2775000
2000-02-02,14.100000381469727,15.100000381469727,14.100000381469727,14.100000381469727,5.073461532592773,2078000
2000-02-03,14.300000190734863,14.899999618530273,14.300000190734863,14.800000190734863,5.3253350257873535,1743500
2000-02-04,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,5.3253350257873535,0
2000-02-07,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,5.3253350257873535,0
2000-02-08,15.100000381469727,16.049999237060547,15.100000381469727,15.899999618530273,5.721138000488281,1708000
2000-02-09,16.100000381469727,17.100000381469727,16.100000381469727,17.049999237060547,6.1349287033081055,2650000
2000-02-10,17.0,19.950000762939453,16.799999237060547,19.799999237060547,7.1244330406188965,3715000
2000-02-11,19.799999237060547,27.0,19.799999237060547,25.049999237060547,9.013489723205566,5153500
2000-02-14,25.0,26.149999618530273,25.0,26.0,9.35531997680664,1783500
2000-02-15,26.0,26.700000762939453,25.399999618530273,25.399999618530273,9.139427185058594,2071000
2000-02-16,25.5,29.450000762939453,25.5,29.450000762939453,10.596698760986328,1608700
2000-02-17,29.450000762939453,31.700000762939453,29.450000762939453,30.100000381469727,10.830580711364746,1611000
2000-02-18,29.799999237060547,30.0,26.799999237060547,26.799999237060547,9.643174171447754,2314000
2000-02-21,27.200000762939453,27.200000762939453,21.600000381469727,23.299999237060547,8.383804321289062,2401000
2000-02-22,23.200000762939453,23.200000762939453,20.799999237060547,22.5,8.095946311950684,1461000
2000-02-23,22.600000381469727,23.350000381469727,22.600000381469727,22.850000381469727,8.221887588500977,836000
2000-02-24,23.0,26.200000762939453,23.0,26.0,9.35531997680664,1346000
2000-02-25,26.0,26.600000381469727,24.700000762939453,25.299999237060547,9.103442192077637,830000
2000-02-28,25.200000762939453,25.200000762939453,22.0,22.5,8.095946311950684,154100
2000-02-29,22.700000762939453,23.5,21.5,23.049999237060547,8.293848037719727,900000
2000-03-01,23.799999237060547,24.5,23.5,24.049999237060547,8.653670310974121,1168000
2000-03-02,24.149999618530273,25.200000762939453,24.149999618530273,24.600000381469727,8.851570129394531,899000
2000-03-03,24.899999618530273,29.0,24.899999618530273,26.700000762939453,9.607192993164062,2444500
2000-03-06,27.0,28.299999237060547,27.0,27.5,9.895049095153809,1130000
2000-03-07,28.0,28.0,26.5,27.25,9.805092811584473,838000
2000-03-08,26.899999618530273,27.0,26.0,27.0,9.715139389038086,330000
2000-03-09,27.299999237060547,27.299999237060547,25.899999618530273,26.0,9.35531997680664,533500
2000-03-10,26.0,26.0,23.899999618530273,24.25,8.725631713867188,1277000
2000-03-13,23.799999237060547,23.799999237060547,19.799999237060547,20.299999237060547,7.304345607757568,1488000
2000-03-14,20.0,20.299999237060547,16.049999237060547,17.0,6.116938591003418,3866000
2000-03-15,16.600000381469727,18.100000381469727,16.0,17.049999237060547,6.1349287033081055,2616000
2000-03-16,17.0,18.0,17.0,17.200000762939453,6.188902854919434,2091000
2000-03-17,18.0,20.700000762939453,17.899999618530273,20.600000381469727,7.412290573120117,4032000
2000-03-20,19.850000381469727,20.700000762939453,19.299999237060547,20.049999237060547,7.214390754699707,2175000
2000-03-21,20.0,20.0,18.299999237060547,18.350000381469727,6.602695465087891,1312000
2000-03-22,18.700000762939453,19.799999237060547,18.700000762939453,18.950000762939453,6.818588733673096,1156000
2000-03-23,19.299999237060547,19.299999237060547,18.299999237060547,18.899999618530273,6.800596714019775,771500
2000-03-24,19.0,19.700000762939453,19.0,19.399999618530273,6.980507850646973,872000
2000-03-27,19.600000381469727,21.0,19.399999618530273,19.950000762939453,7.178407192230225,1266000
2000-03-28,19.950000762939453,20.100000381469727,19.0,19.0,6.836577892303467,236000
2000-03-29,18.899999618530273,18.899999618530273,17.549999237060547,17.799999237060547,6.404794692993164,240000
2000-03-30,17.0,17.299999237060547,16.450000762939453,16.700000762939453,6.0089945793151855,916000
2000-03-31,16.200000762939453,16.399999618530273,14.800000190734863,14.800000190734863,5.3253350257873535,1996000
2000-04-03,15.199999809265137,15.199999809265137,13.800000190734863,14.5,5.2173895835876465,1436000
2000-04-04,14.5,14.5,14.5,14.5,5.2173895835876465,0
2000-04-05,14.0,14.0,9.600000381469727,11.5,4.1379289627075195,3999500
2000-04-06,12.0,12.199999809265137,10.899999618530273,11.5,4.1379289627075195,3459000
