Date,Adj Close,Close,High,Low,Open,Volume
2003-03-24,5.9278154373168945,25.799999237060547,26.09000015258789,25.799999237060547,26.09000015258789,10300
2003-03-25,5.950788974761963,25.899999618530273,26.040000915527344,25.799999237060547,26.040000915527344,17200
2003-03-26,5.994445323944092,26.09000015258789,26.09000015258789,25.799999237060547,25.799999237060547,14800
2003-03-27,6.157575607299805,26.799999237060547,26.799999237060547,25.950000762939453,26.010000228881836,7900
2003-03-28,6.019720077514648,26.200000762939453,26.299999237060547,26.200000762939453,26.299999237060547,2500
2003-03-31,6.042694568634033,26.299999237060547,26.5,26.139999389648438,26.299999237060547,27900
2003-04-01,6.051885604858398,26.34000015258789,26.399999618530273,26.299999237060547,26.399999618530273,6900
2003-04-02,6.042694568634033,26.299999237060547,26.34000015258789,26.299999237060547,26.34000015258789,3200
2003-04-03,6.035804748535156,26.270000457763672,26.350000381469727,26.270000457763672,26.350000381469727,3400
2003-04-04,6.054186820983887,26.350000381469727,26.350000381469727,26.209999084472656,26.34000015258789,8600
2003-04-07,6.03120756149292,26.25,26.350000381469727,26.25,26.350000381469727,3700
2003-04-08,6.054186820983887,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,800
2003-04-09,6.065672397613525,26.399999618530273,26.399999618530273,26.25,26.260000228881836,5900
2003-04-10,6.065672397613525,26.399999618530273,26.899999618530273,26.299999237060547,26.399999618530273,14800
2003-04-11,6.065672397613525,26.399999618530273,26.600000381469727,26.399999618530273,26.5,6400
2003-04-14,6.065672397613525,26.399999618530273,26.600000381469727,26.399999618530273,26.5,5200
2003-04-15,6.088649272918701,26.5,26.5,26.25,26.5,7600
2003-04-16,6.042694568634033,26.299999237060547,26.5,26.299999237060547,26.5,7000
2003-04-17,6.077159404754639,26.450000762939453,26.450000762939453,26.280000686645508,26.350000381469727,4200
2003-04-21,6.065672397613525,26.399999618530273,26.450000762939453,26.309999465942383,26.450000762939453,8500
2003-04-22,6.065672397613525,26.399999618530273,26.399999618530273,26.360000610351562,26.399999618530273,6600
2003-04-23,6.065672397613525,26.399999618530273,26.399999618530273,26.360000610351562,26.360000610351562,1800
2003-04-24,6.100134372711182,26.549999237060547,26.549999237060547,26.360000610351562,26.399999618530273,20000
2003-04-25,6.152979850769043,26.780000686645508,26.780000686645508,26.450000762939453,26.5,2600
2003-04-28,6.088649272918701,26.5,26.899999618530273,26.450000762939453,26.5,6700
2003-04-29,6.0909423828125,26.510000228881836,26.75,26.5,26.5,2000
2003-04-30,6.111621379852295,26.600000381469727,26.75,26.600000381469727,26.75,2000
2003-05-01,6.088649272918701,26.5,26.700000762939453,26.5,26.700000762939453,600
2003-05-02,6.134598255157471,26.700000762939453,26.75,26.5,26.5,1700
2003-05-05,6.12311315536499,26.649999618530273,26.75,26.549999237060547,26.75,11300
2003-05-06,6.180551528930664,26.899999618530273,26.899999618530273,26.600000381469727,26.600000381469727,6800
2003-05-07,6.169064998626709,26.850000381469727,26.899999618530273,26.700000762939453,26.75,12300
2003-05-08,6.157575607299805,26.799999237060547,26.850000381469727,26.549999237060547,26.600000381469727,4200
2003-05-09,6.146089553833008,26.75,26.75,26.75,26.75,100
2003-05-12,6.134598255157471,26.700000762939453,26.799999237060547,26.549999237060547,26.799999237060547,13200
2003-05-13,6.100134372711182,26.549999237060547,26.700000762939453,26.5,26.700000762939453,45500
2003-05-14,6.12311315536499,26.649999618530273,26.649999618530273,26.5,26.5,14300
2003-05-15,6.088649272918701,26.5,26.649999618530273,26.5,26.649999618530273,8200
2003-05-16,6.111621379852295,26.600000381469727,26.790000915527344,26.549999237060547,26.549999237060547,22100
2003-05-19,6.1323018074035645,26.690000534057617,26.700000762939453,26.549999237060547,26.700000762939453,7200
2003-05-20,6.134598255157471,26.700000762939453,26.700000762939453,26.600000381469727,26.700000762939453,1800
2003-05-21,6.1323018074035645,26.690000534057617,26.700000762939453,26.600000381469727,26.690000534057617,2900
2003-05-22,6.134598255157471,26.700000762939453,26.700000762939453,26.5,26.700000762939453,4500
2003-05-23,6.1323018074035645,26.690000534057617,26.690000534057617,26.549999237060547,26.600000381469727,4100
2003-05-27,6.157575607299805,26.799999237060547,26.940000534057617,26.700000762939453,26.700000762939453,5900
2003-05-28,6.203527450561523,27.0,27.0,26.75,26.850000381469727,4400
2003-05-29,6.169064998626709,26.850000381469727,26.899999618530273,26.729999542236328,26.889999389648438,3500
2003-05-30,6.169064998626709,26.850000381469727,26.899999618530273,26.760000228881836,26.850000381469727,5700
2003-06-02,6.203527450561523,27.0,27.149999618530273,26.809999465942383,26.850000381469727,21900
2003-06-03,6.21731424331665,27.059999465942383,27.190000534057617,27.0,27.0,3200
2003-06-04,6.235691547393799,27.139999389648438,27.139999389648438,27.139999389648438,27.139999389648438,2000
2003-06-05,6.387335300445557,27.799999237060547,28.0,27.190000534057617,27.190000534057617,22700
2003-06-06,6.375848770141602,27.75,27.75,27.600000381469727,27.600000381469727,1500
2003-06-09,6.375848770141602,27.75,27.760000228881836,27.5,27.75,4500
2003-06-10,6.375848770141602,27.75,28.100000381469727,27.649999618530273,27.75,23700
2003-06-11,6.387335300445557,27.799999237060547,27.989999771118164,27.75,27.75,13400
2003-06-12,6.408014297485352,27.889999389648438,27.989999771118164,27.75,27.850000381469727,5400
2003-06-13,6.415033340454102,27.420000076293945,27.690000534057617,27.40999984741211,27.420000076293945,6400
2003-06-16,6.431407451629639,27.489999771118164,27.739999771118164,27.15999984741211,27.5,27800
2003-06-17,6.365901470184326,27.209999084472656,27.5,27.170000076293945,27.170000076293945,14800
2003-06-18,6.398657321929932,27.350000381469727,27.450000762939453,27.200000762939453,27.389999389648438,7000
2003-06-19,6.410353183746338,27.399999618530273,27.450000762939453,27.399999618530273,27.399999618530273,4500
2003-06-20,6.410353183746338,27.399999618530273,27.5,27.34000015258789,27.389999389648438,13000
2003-06-23,6.410353183746338,27.399999618530273,27.399999618530273,27.350000381469727,27.360000610351562,13200
2003-06-24,6.433750152587891,27.5,27.739999771118164,27.399999618530273,27.399999618530273,9000
