Date,Open,High,Low,Close,Adj Close,Volume
1984-10-11,3.0639729499816895,3.0639729499816895,3.0639729499816895,3.0639729499816895,0.8637807369232178,23760
1984-10-12,3.0639729499816895,3.0976428985595703,3.0303030014038086,3.0976428985595703,0.8732731342315674,14850
1984-10-15,3.0976428985595703,3.0976428985595703,3.0976428985595703,3.0976428985595703,0.8732731342315674,34155
1984-10-16,3.164983034133911,3.164983034133911,3.164983034133911,3.164983034133911,0.8922569751739502,53460
1984-10-17,3.164983034133911,3.164983034133911,3.1313130855560303,3.1313130855560303,0.882765531539917,34155
1984-10-18,3.164983034133911,3.164983034133911,3.164983034133911,3.164983034133911,0.8922569751739502,13365
1984-10-19,3.164983034133911,3.232322931289673,3.164983034133911,3.164983034133911,0.8922569751739502,9653
1984-10-22,3.232322931289673,3.232322931289673,3.232322931289673,3.232322931289673,0.9112420082092285,123255
1984-10-23,3.265993118286133,3.265993118286133,3.265993118286133,3.265993118286133,0.9207332730293274,52718
1984-10-24,3.265993118286133,3.2996630668640137,3.232322931289673,3.232322931289673,0.9112420082092285,20790
1984-10-25,3.232322931289673,3.232322931289673,3.232322931289673,3.232322931289673,0.9112420082092285,10395
1984-10-26,3.265993118286133,3.2996630668640137,3.265993118286133,3.2996630668640137,0.9302259683609009,20790
1984-10-29,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,0.9397179484367371,5940
1984-10-30,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,0.9397179484367371,34155
1984-10-31,3.3333330154418945,3.3333330154418945,3.316498041152954,3.316498041152954,0.9349716901779175,307395
1984-11-01,3.316498041152954,3.3333330154418945,3.2996630668640137,3.2996630668640137,0.9302259683609009,20790
1984-11-02,3.2996630668640137,3.2996630668640137,3.2996630668640137,3.2996630668640137,0.9302259683609009,11880
1984-11-05,3.3670029640197754,3.383837938308716,3.3670029640197754,3.3670029640197754,0.9492101073265076,19305
1984-11-06,3.5016839504241943,3.535353899002075,3.5016839504241943,3.5016839504241943,0.9871793389320374,53460
1984-11-07,3.5858590602874756,3.602694034576416,3.5858590602874756,3.5858590602874756,1.0109087228775024,487080
1984-11-08,3.602694034576416,3.602694034576416,3.602694034576416,3.602694034576416,1.0156553983688354,4455
1984-11-09,3.602694034576416,3.602694034576416,3.535353899002075,3.535353899002075,0.996670126914978,3713
1984-11-12,3.569024085998535,3.5858590602874756,3.569024085998535,3.569024085998535,1.0061622858047485,366053
1984-11-13,3.535353899002075,3.535353899002075,3.535353899002075,3.535353899002075,0.996670126914978,5940
1984-11-14,3.535353899002075,3.535353899002075,3.5016839504241943,3.5016839504241943,0.9871793389320374,20790
1984-11-15,3.5016839504241943,3.535353899002075,3.5016839504241943,3.5016839504241943,0.9871793389320374,51975
1984-11-16,3.5016839504241943,3.569024085998535,3.5016839504241943,3.5016839504241943,0.9871793389320374,19305
1984-11-19,3.5016839504241943,3.569024085998535,3.5016839504241943,3.5016839504241943,0.9871793389320374,13365
1984-11-20,3.5016839504241943,3.5016839504241943,3.468013048171997,3.468013048171997,0.9776859879493713,19305
1984-11-21,3.468013048171997,3.535353899002075,3.468013048171997,3.468013048171997,0.9776859879493713,139590
1984-11-23,3.468013048171997,3.569024085998535,3.468013048171997,3.569024085998535,1.0061622858047485,32670
1984-11-26,3.569024085998535,3.569024085998535,3.569024085998535,3.569024085998535,1.0061622858047485,743
1984-11-27,3.569024085998535,3.569024085998535,3.5016839504241943,3.5016839504241943,0.9871793389320374,37125
1984-11-28,3.569024085998535,3.569024085998535,3.569024085998535,3.569024085998535,1.0061622858047485,5940
1984-11-29,3.5521891117095947,3.5521891117095947,3.5521891117095947,3.5521891117095947,1.0014170408248901,9653
1984-11-30,3.5521891117095947,3.5521891117095947,3.5521891117095947,3.5521891117095947,1.0014170408248901,2970
1984-12-03,3.5521891117095947,3.602694034576416,3.535353899002075,3.535353899002075,0.996670126914978,60143
1984-12-04,3.535353899002075,3.569024085998535,3.535353899002075,3.535353899002075,0.996670126914978,18563
1984-12-05,3.535353899002075,3.569024085998535,3.5016839504241943,3.5016839504241943,0.9871793389320374,50490
1984-12-06,3.5016839504241943,3.569024085998535,3.5016839504241943,3.5016839504241943,0.9871793389320374,33413
1984-12-07,3.5016839504241943,3.5016839504241943,3.468013048171997,3.468013048171997,0.9776859879493713,60885
1984-12-10,3.468013048171997,3.468013048171997,3.468013048171997,3.468013048171997,0.9776859879493713,10395
1984-12-11,3.468013048171997,3.5185189247131348,3.434343099594116,3.434343099594116,0.9681944251060486,185625
1984-12-12,3.434343099594116,3.5016839504241943,3.4175078868865967,3.4175078868865967,0.963448166847229,44550
1984-12-13,3.468013048171997,3.468013048171997,3.468013048171997,3.468013048171997,0.9776859879493713,743
1984-12-14,3.434343099594116,3.434343099594116,3.4006729125976562,3.434343099594116,0.9681944251060486,9653
1984-12-17,3.434343099594116,3.434343099594116,3.4006729125976562,3.4006729125976562,0.9587022066116333,32670
1984-12-18,3.468013048171997,3.535353899002075,3.468013048171997,3.468013048171997,0.9776859879493713,98010
1984-12-19,3.535353899002075,3.535353899002075,3.535353899002075,3.535353899002075,0.996670126914978,19305
1984-12-20,3.535353899002075,3.535353899002075,3.535353899002075,3.535353899002075,0.996670126914978,16335
1984-12-21,3.535353899002075,3.535353899002075,3.468013048171997,3.468013048171997,0.9776859879493713,10395
1984-12-24,3.468013048171997,3.535353899002075,3.468013048171997,3.468013048171997,0.9776859879493713,49748
1984-12-26,3.5185189247131348,3.5185189247131348,3.5185189247131348,3.5185189247131348,0.9919238686561584,25988
1984-12-27,3.5185189247131348,3.535353899002075,3.5185189247131348,3.5185189247131348,0.9919238686561584,84645
1984-12-28,3.535353899002075,3.535353899002075,3.535353899002075,3.535353899002075,0.996670126914978,18563
1984-12-31,3.535353899002075,3.535353899002075,3.535353899002075,3.535353899002075,0.996670126914978,0
1985-01-02,3.602694034576416,3.602694034576416,3.602694034576416,3.602694034576416,1.0156553983688354,2321055
1985-01-03,3.602694034576416,3.6700339317321777,3.602694034576416,3.602694034576416,1.0156553983688354,38610
1985-01-04,3.602694034576416,3.602694034576416,3.602694034576416,3.602694034576416,1.0156553983688354,0
1985-01-07,3.602694034576416,3.602694034576416,3.569024085998535,3.569024085998535,1.0061622858047485,22275
1985-01-08,3.569024085998535,3.569024085998535,3.5016839504241943,3.5016839504241943,0.9871793389320374,573210
1985-01-09,3.5016839504241943,3.5016839504241943,3.5016839504241943,3.5016839504241943,0.9871793389320374,117315
1985-01-10,3.5016839504241943,3.5016839504241943,3.468013048171997,3.468013048171997,0.9776859879493713,37868
1985-01-11,3.468013048171997,3.5016839504241943,3.468013048171997,3.5016839504241943,0.9871793389320374,503415
1985-01-14,3.5016839504241943,3.5016839504241943,3.5016839504241943,3.5016839504241943,0.9871793389320374,85388
1985-01-15,3.569024085998535,3.569024085998535,3.569024085998535,3.569024085998535,1.0061622858047485,732105
1985-01-16,3.636363983154297,3.6700339317321777,3.636363983154297,3.636363983154297,1.0251474380493164,397238
1985-01-17,3.7373740673065186,3.7373740673065186,3.7373740673065186,3.7373740673065186,1.0536234378814697,498960
1985-01-18,3.7373740673065186,3.8047139644622803,3.7373740673065186,3.78787899017334,1.0678611993789673,42323
1985-01-21,3.78787899017334,3.838383913040161,3.78787899017334,3.78787899017334,1.0678611993789673,44550
1985-01-22,3.838383913040161,3.838383913040161,3.838383913040161,3.838383913040161,1.0820999145507812,16335
1985-01-23,3.838383913040161,3.872054100036621,3.838383913040161,3.838383913040161,1.0820999145507812,14850
1985-01-24,3.838383913040161,3.872054100036621,3.838383913040161,3.838383913040161,1.0820999145507812,17820
1985-01-25,3.838383913040161,3.8888890743255615,3.838383913040161,3.872054100036621,1.0915913581848145,92070
1985-01-28,3.872054100036621,3.905724048614502,3.872054100036621,3.872054100036621,1.0915913581848145,9653
1985-01-29,3.872054100036621,3.905724048614502,3.872054100036621,3.872054100036621,1.0915913581848145,40095
1985-01-30,3.872054100036621,3.939393997192383,3.872054100036621,3.872054100036621,1.0915913581848145,105435
1985-01-31,3.872054100036621,3.872054100036621,3.872054100036621,3.872054100036621,1.0915913581848145,49748
1985-02-01,3.872054100036621,3.872054100036621,3.872054100036621,3.872054100036621,1.0915913581848145,19305
1985-02-04,3.872054100036621,3.872054100036621,3.872054100036621,3.872054100036621,1.0915913581848145,4455
1985-02-05,3.939393997192383,3.939393997192383,3.939393997192383,3.939393997192383,1.1105763912200928,103950
1985-02-06,3.939393997192383,3.939393997192383,3.872054100036621,3.872054100036621,1.0915913581848145,18563
1985-02-07,3.905724048614502,3.905724048614502,3.905724048614502,3.905724048614502,1.1010831594467163,122513
1985-02-08,3.872054100036621,3.872054100036621,3.8552188873291016,3.8552188873291016,1.08684504032135,83903
1985-02-11,3.872054100036621,3.905724048614502,3.872054100036621,3.872054100036621,1.0915913581848145,12623
1985-02-12,3.905724048614502,3.905724048614502,3.905724048614502,3.905724048614502,1.1010831594467163,1956488
1985-02-13,3.905724048614502,3.905724048614502,3.905724048614502,3.905724048614502,1.1010831594467163,103950
1985-02-14,3.905724048614502,3.905724048614502,3.872054100036621,3.872054100036621,1.0915913581848145,27473
1985-02-15,3.872054100036621,3.905724048614502,3.872054100036621,3.905724048614502,1.1010831594467163,52718
1985-02-19,3.905724048614502,3.939393997192383,3.872054100036621,3.872054100036621,1.0915913581848145,10395
1985-02-20,3.9730639457702637,3.9730639457702637,3.9730639457702637,3.9730639457702637,1.1200675964355469,16335
1985-02-21,3.9730639457702637,3.9730639457702637,3.9730639457702637,3.9730639457702637,1.1200675964355469,14850
1985-02-22,3.9730639457702637,4.0067338943481445,3.872054100036621,3.939393997192383,1.1105763912200928,255420
1985-02-25,4.0067338943481445,4.0067338943481445,4.0067338943481445,4.0067338943481445,1.1295597553253174,49005
1985-02-26,4.0067338943481445,4.0067338943481445,3.905724048614502,3.905724048614502,1.1010831594467163,105435
1985-02-27,3.905724048614502,4.0067338943481445,3.905724048614502,3.905724048614502,1.1010831594467163,197505
1985-02-28,3.905724048614502,3.905724048614502,3.905724048614502,3.905724048614502,1.1010831594467163,0
1985-03-01,3.905724048614502,3.939393997192383,3.838383913040161,3.838383913040161,1.0820999145507812,136620
1985-03-04,3.905724048614502,3.905724048614502,3.905724048614502,3.905724048614502,1.1010831594467163,17820
1985-03-05,3.905724048614502,3.905724048614502,3.838383913040161,3.838383913040161,1.0820999145507812,197505
1985-03-06,3.905724048614502,3.905724048614502,3.905724048614502,3.905724048614502,1.1010831594467163,90585
1985-03-07,3.872054100036621,3.872054100036621,3.872054100036621,3.872054100036621,1.0915913581848145,35640
1985-03-08,3.872054100036621,3.939393997192383,3.838383913040161,3.838383913040161,1.0820999145507812,74250
1985-03-11,3.939393997192383,3.939393997192383,3.939393997192383,3.939393997192383,1.1105763912200928,11880
1985-03-12,3.939393997192383,3.939393997192383,3.939393997192383,3.939393997192383,1.1105763912200928,743
1985-03-13,3.838383913040161,3.838383913040161,3.838383913040161,3.838383913040161,1.0820999145507812,1485
1985-03-14,3.872054100036621,3.939393997192383,3.872054100036621,3.872054100036621,1.0915913581848145,155925
1985-03-15,3.872054100036621,3.939393997192383,3.838383913040161,3.838383913040161,1.0820999145507812,34155
1985-03-18,3.905724048614502,3.905724048614502,3.905724048614502,3.905724048614502,1.1010831594467163,7425
1985-03-19,3.905724048614502,3.905724048614502,3.905724048614502,3.905724048614502,1.1010831594467163,14850
1985-03-20,3.905724048614502,3.905724048614502,3.838383913040161,3.838383913040161,1.0820999145507812,16335
1985-03-21,3.838383913040161,3.905724048614502,3.838383913040161,3.838383913040161,1.0820999145507812,4455
1985-03-22,3.838383913040161,3.905724048614502,3.838383913040161,3.905724048614502,1.1010831594467163,8910
1985-03-25,3.905724048614502,3.905724048614502,3.838383913040161,3.838383913040161,1.0820999145507812,4455
1985-03-26,3.838383913040161,3.905724048614502,3.838383913040161,3.838383913040161,1.0820999145507812,22275
1985-03-27,3.838383913040161,3.872054100036621,3.838383913040161,3.838383913040161,1.0820999145507812,161865
1985-03-28,3.838383913040161,3.872054100036621,3.8047139644622803,3.8047139644622803,1.0726070404052734,9653
1985-03-29,3.8047139644622803,3.8047139644622803,3.8047139644622803,3.8047139644622803,1.0726070404052734,743
1985-04-01,3.838383913040161,3.872054100036621,3.838383913040161,3.838383913040161,1.0820999145507812,405405
1985-04-02,3.838383913040161,3.872054100036621,3.838383913040161,3.838383913040161,1.0820999145507812,69053
1985-04-03,3.872054100036621,3.872054100036621,3.872054100036621,3.872054100036621,1.0915913581848145,20790
1985-04-04,3.872054100036621,3.872054100036621,3.838383913040161,3.838383913040161,1.0820999145507812,5940
1985-04-08,3.872054100036621,3.872054100036621,3.872054100036621,3.872054100036621,1.0915913581848145,19305
1985-04-09,3.872054100036621,3.872054100036621,3.872054100036621,3.872054100036621,1.0915913581848145,7425
1985-04-10,3.872054100036621,3.872054100036621,3.872054100036621,3.872054100036621,1.0915913581848145,14850
1985-04-11,3.905724048614502,3.905724048614502,3.905724048614502,3.905724048614502,1.1010831594467163,752895
1985-04-12,3.939393997192383,4.0067338943481445,3.939393997192383,3.939393997192383,1.1105763912200928,28215
1985-04-15,3.939393997192383,3.939393997192383,3.939393997192383,3.939393997192383,1.1105763912200928,3713
1985-04-16,3.939393997192383,3.939393997192383,3.939393997192383,3.939393997192383,1.1105763912200928,743
1985-04-17,4.040403842926025,4.107744216918945,4.040403842926025,4.040403842926025,1.139051914215088,1770120
1985-04-18,4.175084114074707,4.175084114074707,4.175084114074707,4.175084114074707,1.1770204305648804,63855
1985-04-19,4.175084114074707,4.175084114074707,4.107744216918945,4.175084114074707,1.1770204305648804,60885
1985-04-22,4.175084114074707,4.175084114074707,4.107744216918945,4.107744216918945,1.1580361127853394,23760
1985-04-23,4.107744216918945,4.141414165496826,4.074073791503906,4.074073791503906,1.1485435962677002,34155
1985-04-24,4.107744216918945,4.141414165496826,4.107744216918945,4.107744216918945,1.1580361127853394,133650
1985-04-25,4.141414165496826,4.175084114074707,4.141414165496826,4.141414165496826,1.1675281524658203,60885
1985-04-26,4.141414165496826,4.242424011230469,4.141414165496826,4.208754062652588,1.1865127086639404,30443
1985-04-29,4.175084114074707,4.175084114074707,4.175084114074707,4.175084114074707,1.1770204305648804,743
1985-04-30,4.208754062652588,4.208754062652588,4.208754062652588,4.208754062652588,1.1865127086639404,9653
1985-05-01,4.208754062652588,4.242424011230469,4.208754062652588,4.208754062652588,1.1865127086639404,31185
1985-05-02,4.208754062652588,4.242424011230469,4.208754062652588,4.208754062652588,1.1865127086639404,98010
1985-05-03,4.208754062652588,4.27609395980835,4.208754062652588,4.27609395980835,1.2054961919784546,34155
1985-05-06,4.27609395980835,4.27609395980835,4.27609395980835,4.27609395980835,1.2054961919784546,207900
1985-05-07,4.27609395980835,4.27609395980835,4.242424011230469,4.242424011230469,1.19600510597229,8910
1985-05-08,4.27609395980835,4.27609395980835,4.27609395980835,4.27609395980835,1.2054961919784546,22275
1985-05-09,4.27609395980835,4.27609395980835,4.242424011230469,4.242424011230469,1.19600510597229,28215
1985-05-10,4.242424011230469,4.27609395980835,4.242424011230469,4.242424011230469,1.19600510597229,28215
1985-05-13,4.242424011230469,4.27609395980835,4.242424011230469,4.242424011230469,1.19600510597229,114345
1985-05-14,4.242424011230469,4.242424011230469,4.242424011230469,4.242424011230469,1.19600510597229,4455
