Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,6.349999904632568,6.75,6.300000190734863,6.5,2.427161693572998,13013000
2000-01-05,6.0,6.550000190734863,6.0,6.300000190734863,2.352479934692383,17687600
2000-01-06,6.349999904632568,6.650000095367432,6.150000095367432,6.449999809265137,2.4084911346435547,24697000
2000-01-07,6.5,7.300000190734863,6.5,6.900000095367432,2.5765254497528076,60956400
2000-01-10,7.300000190734863,7.400000095367432,7.099999904632568,7.300000190734863,2.7258896827697754,38482539
2000-01-11,7.300000190734863,7.400000095367432,6.900000095367432,7.050000190734863,2.6325366497039795,22140000
2000-01-12,6.849999904632568,7.0,6.650000095367432,6.75,2.5205140113830566,11626000
2000-01-13,6.75,7.050000190734863,6.699999809265137,6.900000095367432,2.5765254497528076,11306000
2000-01-14,6.949999809265137,6.949999809265137,6.650000095367432,6.75,2.5205140113830566,7058000
2000-01-17,6.900000095367432,6.900000095367432,6.5,6.5,2.427161693572998,5059750
2000-01-18,6.550000190734863,6.550000190734863,6.300000190734863,6.349999904632568,2.3711507320404053,6482000
2000-01-19,6.349999904632568,6.550000190734863,6.300000190734863,6.349999904632568,2.3711507320404053,8048000
2000-01-20,6.300000190734863,6.449999809265137,6.25,6.25,2.3338088989257812,7418000
2000-01-21,6.25,6.449999809265137,6.25,6.400000095367432,2.389819860458374,3260000
2000-01-24,6.550000190734863,6.75,6.400000095367432,6.699999809265137,2.501842737197876,6804000
2000-01-25,6.699999809265137,6.75,6.550000190734863,6.550000190734863,2.445831298828125,5546000
2000-01-26,6.650000095367432,6.650000095367432,6.449999809265137,6.599999904632568,2.4645028114318848,4082000
2000-01-27,6.599999904632568,6.699999809265137,6.400000095367432,6.599999904632568,2.4645028114318848,6226000
2000-01-28,6.599999904632568,6.849999904632568,6.449999809265137,6.650000095367432,2.483172655105591,13802000
2000-01-31,6.5,6.650000095367432,6.449999809265137,6.5,2.427161693572998,7500000
2000-02-01,6.550000190734863,6.650000095367432,6.449999809265137,6.599999904632568,2.4645028114318848,3909000
2000-02-02,6.599999904632568,6.75,6.550000190734863,6.599999904632568,2.4645028114318848,4716000
2000-02-03,6.599999904632568,6.75,6.550000190734863,6.699999809265137,2.501842737197876,3918000
2000-02-04,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.501842737197876,0
2000-02-07,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.501842737197876,0
2000-02-08,6.699999809265137,6.800000190734863,6.5,6.75,2.5205140113830566,3828000
2000-02-09,6.800000190734863,6.800000190734863,6.5,6.5,2.427161693572998,13010000
2000-02-10,6.449999809265137,6.550000190734863,6.449999809265137,6.449999809265137,2.4084911346435547,12926000
2000-02-11,6.550000190734863,6.550000190734863,6.25,6.349999904632568,2.3711507320404053,17449000
2000-02-14,6.25,6.25,5.900000095367432,6.050000190734863,2.2591261863708496,20178000
2000-02-15,6.050000190734863,6.199999809265137,5.800000190734863,6.0,2.2404558658599854,11853000
2000-02-16,6.0,6.0,5.800000190734863,5.849999904632568,2.1844449043273926,13665210
2000-02-17,5.949999809265137,5.949999809265137,5.550000190734863,5.599999904632568,2.091092824935913,11195082
2000-02-18,5.699999809265137,6.050000190734863,5.650000095367432,5.800000190734863,2.165774345397949,17676000
2000-02-21,5.75,5.75,5.550000190734863,5.599999904632568,2.091092824935913,6542000
2000-02-22,5.599999904632568,5.650000095367432,5.349999904632568,5.5,2.0537517070770264,10774000
2000-02-23,5.5,5.599999904632568,5.25,5.349999904632568,1.9977405071258545,11310000
2000-02-24,5.349999904632568,5.400000095367432,5.0,5.050000190734863,1.8857171535491943,16266000
2000-02-25,5.25,5.25,4.974999904632568,5.050000190734863,1.8857171535491943,5840000
2000-02-28,5.050000190734863,5.050000190734863,4.824999809265137,4.875,1.8203705549240112,8662806
2000-02-29,4.900000095367432,4.949999809265137,4.800000190734863,4.824999809265137,1.8016999959945679,10100000
2000-03-01,4.800000190734863,4.900000095367432,4.574999809265137,4.599999904632568,1.7176833152770996,8928000
2000-03-02,4.550000190734863,4.550000190734863,4.400000095367432,4.449999809265137,1.6616719961166382,12628000
2000-03-03,4.5,4.949999809265137,4.449999809265137,4.949999809265137,1.8483763933181763,12322000
2000-03-06,5.050000190734863,5.150000095367432,4.75,4.775000095367432,1.7830297946929932,19568000
2000-03-07,4.800000190734863,4.925000190734863,4.625,4.875,1.8203705549240112,9784000
2000-03-08,4.849999904632568,4.949999809265137,4.699999809265137,4.724999904632568,1.7643595933914185,7330000
2000-03-09,4.75,5.25,4.75,5.150000095367432,1.9230579137802124,21580000
2000-03-10,5.349999904632568,5.75,5.25,5.599999904632568,2.091092824935913,35312000
2000-03-13,5.550000190734863,6.199999809265137,5.550000190734863,5.800000190734863,2.165774345397949,30728000
2000-03-14,5.949999809265137,5.949999809265137,5.599999904632568,5.699999809265137,2.1284332275390625,7529000
2000-03-15,5.550000190734863,5.699999809265137,5.400000095367432,5.449999809265137,2.035080909729004,3886000
2000-03-16,5.449999809265137,5.650000095367432,5.199999809265137,5.300000190734863,1.9790700674057007,4737000
2000-03-17,5.5,5.5,5.25,5.349999904632568,1.9977405071258545,7921000
2000-03-20,5.300000190734863,5.300000190734863,5.150000095367432,5.199999809265137,1.941728949546814,6424000
2000-03-21,5.25,5.349999904632568,5.050000190734863,5.150000095367432,1.9230579137802124,3631000
2000-03-22,5.25,5.349999904632568,5.150000095367432,5.25,1.960399866104126,2320000
2000-03-23,5.25,5.300000190734863,5.099999904632568,5.300000190734863,1.9790700674057007,4867000
2000-03-24,5.099999904632568,5.25,5.050000190734863,5.150000095367432,1.9230579137802124,6904000
2000-03-27,5.199999809265137,5.349999904632568,5.150000095367432,5.25,1.960399866104126,5849000
2000-03-28,5.349999904632568,5.349999904632568,5.099999904632568,5.099999904632568,1.9043880701065063,2948000
