Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,4.400000095367432,4.400000095367432,4.300000190734863,4.300000190734863,1.0901588201522827,110000
2000-01-05,4.099999904632568,4.099999904632568,3.9749999046325684,4.099999904632568,1.0394541025161743,200000
2000-01-06,4.0,4.025000095367432,4.0,4.0,1.014101266860962,159800
2000-01-07,4.025000095367432,4.074999809265137,4.025000095367432,4.050000190734863,1.0267773866653442,150000
2000-01-10,4.150000095367432,4.300000190734863,4.150000095367432,4.150000095367432,1.0521299839019775,604000
2000-01-11,4.175000190734863,4.199999809265137,4.074999809265137,4.099999904632568,1.0394541025161743,1452333
2000-01-12,4.099999904632568,4.474999904632568,4.099999904632568,4.474999904632568,1.1345258951187134,434000
2000-01-13,4.474999904632568,4.5,4.375,4.375,1.1091731786727905,768000
2000-01-14,4.400000095367432,4.400000095367432,4.199999809265137,4.199999809265137,1.0648064613342285,156000
2000-01-17,4.25,4.275000095367432,4.25,4.275000095367432,1.0838207006454468,160000
2000-01-18,4.25,4.275000095367432,4.25,4.275000095367432,1.0838207006454468,50000
2000-01-19,4.300000190734863,4.349999904632568,4.275000095367432,4.300000190734863,1.0901588201522827,457200
2000-01-20,4.25,4.25,4.150000095367432,4.199999809265137,1.0648064613342285,788000
2000-01-21,4.199999809265137,4.275000095367432,4.199999809265137,4.199999809265137,1.0648064613342285,786000
2000-01-24,4.324999809265137,4.375,4.224999904632568,4.25,1.0774829387664795,710000
2000-01-25,4.25,4.349999904632568,4.25,4.300000190734863,1.0901588201522827,1210000
2000-01-26,4.300000190734863,4.324999809265137,4.25,4.324999809265137,1.0964970588684082,378000
2000-01-27,4.300000190734863,4.300000190734863,4.275000095367432,4.275000095367432,1.0838207006454468,606600
2000-01-28,4.300000190734863,4.349999904632568,4.275000095367432,4.324999809265137,1.0964970588684082,420000
2000-01-31,4.400000095367432,4.400000095367432,4.25,4.300000190734863,1.0901588201522827,418000
