Date,Open,High,Low,Close,Adj Close,Volume
2003-10-07,14.25,14.25,14.25,14.25,6.212522983551025,0
2003-10-08,14.25,14.25,14.25,14.25,6.212522983551025,0
2003-10-09,14.25,14.25,14.25,14.25,6.212522983551025,100
2003-10-10,14.25,14.25,14.25,14.25,6.212522983551025,0
2003-10-13,14.25,14.25,14.25,14.25,6.212522983551025,0
2003-10-14,14.25,14.25,14.25,14.25,6.212522983551025,0
2003-10-15,14.25,14.25,14.25,14.25,6.212522983551025,0
2003-10-16,14.5,14.5,14.5,14.5,6.3215155601501465,2200
2003-10-17,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,6.343311786651611,400
2003-10-20,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,6.408705234527588,2200
2003-10-21,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,6.408705234527588,0
2003-10-22,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,6.408705234527588,0
2003-10-23,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,6.408705234527588,0
2003-10-24,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,6.408705234527588,0
2003-10-27,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,6.408705234527588,0
2003-10-28,14.350000381469727,14.600000381469727,14.350000381469727,14.600000381469727,6.365110397338867,400
2003-10-29,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,6.365110397338867,0
2003-10-30,14.350000381469727,14.600000381469727,14.350000381469727,14.600000381469727,6.365110397338867,2000
2003-10-31,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,6.365110397338867,0
2003-11-03,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,6.365110397338867,0
2003-11-04,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,6.365110397338867,0
2003-11-05,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,6.365110397338867,0
2003-11-06,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,6.365110397338867,0
2003-11-07,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,6.365110397338867,0
2003-11-10,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,6.365110397338867,0
2003-11-11,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,6.365110397338867,0
2003-11-12,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,6.365110397338867,0
2003-11-13,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,6.365110397338867,0
2003-11-14,14.600000381469727,15.0,14.600000381469727,15.0,6.539498805999756,4900
2003-11-17,15.25,15.25,15.25,15.25,6.648486614227295,200
2003-11-18,15.25,15.25,15.25,15.25,6.648486614227295,0
2003-11-19,15.0,15.0,15.0,15.0,6.539498805999756,3000
2003-11-20,15.0,15.0,15.0,15.0,6.539498805999756,0
2003-11-21,15.0,15.0,15.0,15.0,6.539498805999756,0
2003-11-24,15.0,15.0,15.0,15.0,6.539498805999756,0
2003-11-25,15.0,15.0,15.0,15.0,6.539498805999756,0
2003-11-26,15.0,15.0,15.0,15.0,6.539498805999756,0
2003-11-28,15.0,15.0,15.0,15.0,6.539498805999756,0
2003-12-01,14.5,14.5,14.5,14.5,6.3215155601501465,400
2003-12-02,14.5,14.5,14.5,14.5,6.3215155601501465,0
2003-12-03,14.5,14.5,14.5,14.5,6.3215155601501465,0
2003-12-04,14.5,14.5,14.5,14.5,6.3215155601501465,0
2003-12-05,14.600000381469727,15.0,14.600000381469727,15.0,6.626323699951172,1100
2003-12-08,15.0,15.0,15.0,15.0,6.626323699951172,600
2003-12-09,15.0,15.0,15.0,15.0,6.626323699951172,0
2003-12-10,15.0,15.0,15.0,15.0,6.626323699951172,0
2003-12-11,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,6.493800640106201,100
2003-12-12,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,6.493800640106201,0
2003-12-15,14.699999809265137,15.0,14.699999809265137,15.0,6.626323699951172,400
2003-12-16,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,6.493800640106201,600
2003-12-17,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,6.493800640106201,0
2003-12-18,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,6.493800640106201,0
2003-12-19,15.0,15.0,15.0,15.0,6.626323699951172,500
2003-12-22,15.0,15.0,15.0,15.0,6.626323699951172,0
2003-12-23,15.0,15.0,15.0,15.0,6.626323699951172,0
2003-12-24,15.0,15.0,15.0,15.0,6.626323699951172,0
2003-12-26,15.0,15.0,15.0,15.0,6.626323699951172,0
2003-12-29,15.0,15.0,15.0,15.0,6.626323699951172,0
2003-12-30,15.0,15.0,15.0,15.0,6.626323699951172,0
2003-12-31,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,6.449623107910156,500
2004-01-02,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,6.449623107910156,0
2004-01-05,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,6.449623107910156,0
2004-01-06,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,6.449623107910156,0
2004-01-07,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,6.449623107910156,0
2004-01-08,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,6.449623107910156,300
2004-01-09,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,6.449623107910156,0
2004-01-12,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,6.449623107910156,0
2004-01-13,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,6.449623107910156,0
2004-01-14,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,6.449623107910156,0
2004-01-15,14.75,14.75,14.75,14.75,6.5158867835998535,1000
2004-01-16,14.75,14.75,14.75,14.75,6.5158867835998535,0
2004-01-20,14.75,14.75,14.75,14.75,6.5158867835998535,0
2004-01-21,14.75,14.75,14.75,14.75,6.5158867835998535,0
2004-01-22,14.75,14.75,14.75,14.75,6.5158867835998535,0
2004-01-23,14.75,14.75,14.75,14.75,6.5158867835998535,0
2004-01-26,14.75,14.75,14.75,14.75,6.5158867835998535,2000
2004-01-27,14.5,14.5,14.300000190734863,14.5,6.405444622039795,2300
2004-01-28,14.25,14.25,14.100000381469727,14.100000381469727,6.228745937347412,600
2004-01-29,14.0,14.0,14.0,14.0,6.184570789337158,600
2004-01-30,14.0,14.0,14.0,14.0,6.184570789337158,0
2004-02-02,14.0,14.0,14.0,14.0,6.184570789337158,0
2004-02-03,14.0,14.0,14.0,14.0,6.184570789337158,4900
2004-02-04,14.0,14.0,14.0,14.0,6.184570789337158,0
2004-02-05,14.0,14.0,14.0,14.0,6.184570789337158,0
2004-02-06,14.0,14.0,14.0,14.0,6.184570789337158,0
2004-02-09,14.0,14.0,14.0,14.0,6.184570789337158,0
2004-02-10,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,6.096216678619385,200
2004-02-11,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,6.096216678619385,0
2004-02-12,14.25,14.25,14.25,14.25,6.295008659362793,700
2004-02-13,13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,6.118308067321777,1200
2004-02-17,14.0,14.0,14.0,14.0,6.184570789337158,100
2004-02-18,14.0,14.0,14.0,14.0,6.184570789337158,7600
2004-02-19,14.0,14.0,14.0,14.0,6.184570789337158,0
2004-02-20,14.0,14.0,14.0,14.0,6.184570789337158,100
2004-02-23,14.0,14.0,14.0,14.0,6.184570789337158,900
2004-02-24,14.0,14.0,14.0,14.0,6.184570789337158,300
2004-02-25,14.0,14.0,14.0,14.0,6.184570789337158,0
2004-02-26,14.0,14.0,14.0,14.0,6.184570789337158,0
2004-02-27,14.0,14.0,14.0,14.0,6.184570789337158,0
2004-03-01,14.0,14.0,14.0,14.0,6.184570789337158,0
2004-03-02,14.0,14.0,14.0,14.0,6.184570789337158,0
