Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1.7799999713897705,1.7799999713897705,1.7200000286102295,1.7200000286102295,0.573500394821167,0
2000-01-05,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.573500394821167,0
2000-01-06,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.573500394821167,0
2000-01-07,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.5801692008972168,50000
2000-01-10,1.7200000286102295,1.7200000286102295,1.7100000381469727,1.7100000381469727,0.5701661109924316,31000
2000-01-11,1.7100000381469727,1.7200000286102295,1.7100000381469727,1.7100000381469727,0.5701661109924316,56000
2000-01-12,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.5701661109924316,0
2000-01-13,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.5668317675590515,12000
2000-01-14,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.5668317675590515,0
2000-01-17,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.573500394821167,4000
2000-01-18,1.7799999713897705,1.7799999713897705,1.7300000190734863,1.7300000190734863,0.5768346786499023,0
2000-01-19,1.7799999713897705,1.7799999713897705,1.7200000286102295,1.7200000286102295,0.573500394821167,0
2000-01-20,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.573500394821167,0
2000-01-21,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.573500394821167,0
2000-01-24,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.573500394821167,0
2000-01-25,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.5935062766075134,50000
2000-01-26,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7999999523162842,0.6001747846603394,50000
2000-01-27,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7799999713897705,0.5935062766075134,166000
2000-01-28,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7599999904632568,0.5868378281593323,0
2000-01-31,1.7400000095367432,1.7599999904632568,1.7400000095367432,1.7599999904632568,0.5868378281593323,64000
2000-02-01,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.5868378281593323,0
2000-02-02,1.8200000524520874,1.8200000524520874,1.7599999904632568,1.7599999904632568,0.5868378281593323,0
2000-02-03,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.6001747846603394,50000
2000-02-04,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.6001747846603394,0
2000-02-07,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.6001747846603394,0
2000-02-08,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.7799999713897705,0.5935062766075134,0
2000-02-09,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.5935062766075134,0
2000-02-10,1.809999942779541,1.850000023841858,1.809999942779541,1.850000023841858,0.6168464422225952,94000
2000-02-11,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.626849353313446,132000
2000-02-14,1.9199999570846558,1.9600000381469727,1.899999976158142,1.9199999570846558,0.6401864886283875,164000
2000-02-15,1.940000057220459,1.940000057220459,1.9199999570846558,1.9199999570846558,0.6401864886283875,0
2000-02-16,1.909999966621399,1.909999966621399,1.8899999856948853,1.909999966621399,0.6368520855903625,230000
2000-02-17,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,0.6368520855903625,0
2000-02-18,1.899999976158142,1.899999976158142,1.8600000143051147,1.8600000143051147,0.6201809048652649,0
2000-02-21,1.8600000143051147,1.8799999952316284,1.850000023841858,1.850000023841858,0.6168464422225952,300000
