Date,Open,High,Low,Close,Adj Close,Volume
1995-07-18,10.5,12.125,10.0,11.0,3.972663164138794,1100800
1995-07-19,11.125,11.125,10.375,10.5,3.792086124420166,1000300
1995-07-20,11.0,11.125,10.625,10.875,3.9275166988372803,241800
1995-07-21,11.125,11.25,10.75,11.0,3.972663164138794,223900
1995-07-24,11.25,11.875,11.0,11.75,4.24352502822876,217400
1995-07-25,11.875,11.875,11.25,11.375,4.108093738555908,194700
1995-07-26,11.375,11.4375,11.25,11.25,4.062948703765869,415400
1995-07-27,11.25,12.125,11.25,11.875,4.288668155670166,286100
1995-07-28,12.0,12.125,11.625,11.875,4.288668155670166,49400
1995-07-31,12.125,12.25,11.375,11.5,4.153237819671631,192300
1995-08-01,11.75,11.875,11.375,11.375,4.108093738555908,110900
1995-08-02,11.625,11.625,11.375,11.375,4.108093738555908,56700
1995-08-03,11.375,11.5,11.125,11.125,4.017805576324463,39100
1995-08-04,11.5,11.5,11.125,11.125,4.017805576324463,9800
1995-08-07,11.125,11.375,11.125,11.125,4.017805576324463,19500
1995-08-08,11.125,12.25,11.125,11.875,4.288668155670166,297500
1995-08-09,12.0,12.375,11.25,11.375,4.108093738555908,534200
1995-08-10,11.25,11.5,10.875,10.875,3.9275166988372803,76800
1995-08-11,10.75,11.125,10.75,11.125,4.017805576324463,123500
1995-08-14,11.0,11.0,10.75,10.75,3.882375955581665,17100
1995-08-15,10.875,11.25,10.75,11.25,4.062948703765869,184700
1995-08-16,11.25,11.25,10.875,11.0,3.972663164138794,168500
1995-08-17,10.875,11.5,10.875,11.0,3.972663164138794,243600
1995-08-18,11.0,11.125,10.75,10.75,3.882375955581665,101500
1995-08-21,11.125,11.125,10.75,10.75,3.882375955581665,62300
1995-08-22,10.9375,11.125,10.75,11.0,3.972663164138794,85900
1995-08-23,11.0,11.125,10.75,10.75,3.882375955581665,22300
1995-08-24,10.75,11.0,10.75,10.75,3.882375955581665,17600
1995-08-25,10.875,11.125,10.75,11.125,4.017805576324463,72300
1995-08-28,11.125,11.125,10.75,11.0,3.972663164138794,39300
1995-08-29,10.875,11.125,10.625,10.875,3.9275166988372803,136000
1995-08-30,10.875,11.0,10.75,10.75,3.882375955581665,12200
1995-08-31,10.75,10.875,10.625,10.625,3.837231159210205,29100
1995-09-01,10.625,10.875,10.625,10.625,3.837231159210205,4200
1995-09-05,10.875,10.875,10.625,10.75,3.882375955581665,28600
1995-09-06,10.875,11.375,10.75,11.1875,4.040377140045166,213100
1995-09-07,11.125,11.5,11.125,11.5,4.153237819671631,88900
1995-09-08,11.5,11.875,11.25,11.875,4.288668155670166,142600
1995-09-11,11.625,11.875,11.625,11.875,4.288668155670166,51600
1995-09-12,12.0,12.0,11.75,11.75,4.24352502822876,25500
1995-09-13,11.75,11.875,11.25,11.5,4.153237819671631,64700
1995-09-14,11.25,11.5,11.25,11.25,4.062948703765869,55000
1995-09-15,11.5,11.5,11.25,11.375,4.108093738555908,65800
1995-09-18,11.25,11.25,11.0,11.0,3.972663164138794,88200
1995-09-19,11.0,11.125,10.875,11.125,4.017805576324463,26800
1995-09-20,11.125,11.25,11.0,11.25,4.062948703765869,115800
1995-09-21,11.25,11.25,11.0,11.0,3.972663164138794,27900
1995-09-22,11.0,11.25,11.0,11.25,4.062948703765869,88000
1995-09-25,11.25,11.375,11.25,11.25,4.062948703765869,30300
1995-09-26,11.25,11.5,11.25,11.25,4.062948703765869,33800
1995-09-27,11.25,11.25,10.5,10.75,3.882375955581665,185500
1995-09-28,10.75,10.75,10.5,10.625,3.837231159210205,42900
1995-09-29,10.625,10.625,10.5,10.5,3.792086124420166,36900
1995-10-02,10.5,10.5,10.0,10.0,3.61151123046875,77900
1995-10-03,10.125,10.125,9.25,9.375,3.385789632797241,48100
1995-10-04,9.125,9.125,8.375,8.625,3.114928722381592,51700
