Date,Open,High,Low,Close,Adj Close,Volume
2006-10-04,3.0,3.069999933242798,2.859999895095825,2.880000114440918,1.9438344240188599,140758500
2006-10-05,2.890000104904175,2.940000057220459,2.7899999618530273,2.859999895095825,1.930335283279419,45646000
2006-10-06,2.8499999046325684,2.8499999046325684,2.690000057220459,2.700000047683716,1.822344422340393,36171000
2006-10-09,2.7200000286102295,2.7200000286102295,2.5199999809265137,2.5999999046325684,1.754850149154663,32642000
2006-10-10,2.619999885559082,2.759999990463257,2.619999885559082,2.759999990463257,1.8628407716751099,18302000
2006-10-11,2.759999990463257,2.8499999046325684,2.7100000381469727,2.8499999046325684,1.9235858917236328,32035000
2006-10-12,2.890000104904175,2.9000000953674316,2.809999942779541,2.8499999046325684,1.9235858917236328,31232000
2006-10-13,2.880000114440918,2.9200000762939453,2.809999942779541,2.8399999141693115,1.9168365001678467,21628000
2006-10-16,2.869999885559082,2.990000009536743,2.859999895095825,2.940000057220459,1.9843308925628662,31232000
2006-10-17,2.940000057220459,2.9600000381469727,2.8399999141693115,2.859999895095825,1.930335283279419,19888000
2006-10-18,2.8499999046325684,2.880000114440918,2.799999952316284,2.869999885559082,1.9370847940444946,8218000
2006-10-19,2.869999885559082,2.869999885559082,2.819999933242798,2.8299999237060547,1.910086989402771,4576000
2006-10-20,2.8399999141693115,2.9200000762939453,2.8299999237060547,2.8499999046325684,1.9235858917236328,13830000
2006-10-23,2.8399999141693115,3.180000066757202,2.8299999237060547,3.180000066757202,2.1463167667388916,57856000
2006-10-24,3.2200000286102295,3.240000009536743,3.0199999809265137,3.0299999713897705,2.0450756549835205,37206000
2006-10-25,3.0399999618530273,3.109999895095825,2.930000066757202,2.950000047683716,1.9910802841186523,18708000
2006-10-26,2.9000000953674316,2.950000047683716,2.859999895095825,2.880000114440918,1.9438344240188599,16354000
2006-10-27,2.890000104904175,2.890000104904175,2.759999990463257,2.7799999713897705,1.8763399124145508,11626000
2006-10-31,2.7699999809265137,2.8299999237060547,2.700000047683716,2.7699999809265137,1.8695905208587646,10958156
2006-11-01,2.799999952316284,2.9200000762939453,2.799999952316284,2.9100000858306885,1.9640823602676392,9946000
2006-11-02,2.9000000953674316,2.990000009536743,2.859999895095825,2.9700000286102295,2.0045793056488037,14238000
2006-11-03,2.9800000190734863,3.0,2.890000104904175,2.9000000953674316,1.9573332071304321,7364000
2006-11-06,2.9000000953674316,2.930000066757202,2.880000114440918,2.9100000858306885,1.9640823602676392,2928000
2006-11-07,2.940000057220459,3.0299999713897705,2.880000114440918,2.940000057220459,1.9843308925628662,19802000
2006-11-08,2.9700000286102295,2.990000009536743,2.8499999046325684,2.869999885559082,1.9370847940444946,7738000
2006-11-09,2.890000104904175,2.9200000762939453,2.890000104904175,2.9100000858306885,1.9640823602676392,7552000
2006-11-10,2.9200000762939453,2.930000066757202,2.8499999046325684,2.8499999046325684,1.9235858917236328,5312000
2006-11-13,2.859999895095825,2.9000000953674316,2.8499999046325684,2.859999895095825,1.930335283279419,2842000
2006-11-14,2.869999885559082,2.880000114440918,2.799999952316284,2.819999933242798,1.9033372402191162,6126000
2006-11-15,2.819999933242798,2.8399999141693115,2.75,2.7699999809265137,1.8695905208587646,13888844
2006-11-16,2.7699999809265137,2.809999942779541,2.700000047683716,2.740000009536743,1.8493423461914062,10490000
2006-11-17,2.75,2.819999933242798,2.75,2.7899999618530273,1.883089542388916,9848000
2006-11-20,2.819999933242798,2.880000114440918,2.809999942779541,2.859999895095825,1.930335283279419,19146000
2006-11-21,2.880000114440918,2.990000009536743,2.880000114440918,2.9700000286102295,2.0045793056488037,25338000
2006-11-22,3.0299999713897705,3.1500000953674316,3.0299999713897705,3.109999895095825,2.0990705490112305,28266000
2006-11-23,3.140000104904175,3.190000057220459,3.0399999618530273,3.109999895095825,2.0990705490112305,16630000
2006-11-24,3.119999885559082,3.119999885559082,3.0399999618530273,3.049999952316284,2.058574676513672,7302000
2006-11-27,3.049999952316284,3.0799999237060547,2.880000114440918,2.890000104904175,1.950583577156067,8896000
2006-11-28,2.880000114440918,2.880000114440918,2.7899999618530273,2.8499999046325684,1.9235858917236328,6789500
2006-11-29,2.880000114440918,2.9200000762939453,2.880000114440918,2.880000114440918,1.9438344240188599,3756000
2006-11-30,2.9100000858306885,2.940000057220459,2.8499999046325684,2.869999885559082,1.9370847940444946,4526000
2006-12-01,2.880000114440918,2.930000066757202,2.880000114440918,2.9000000953674316,1.9573332071304321,3460000
2006-12-04,2.9000000953674316,2.9100000858306885,2.890000104904175,2.890000104904175,1.950583577156067,1202000
2006-12-05,2.890000104904175,2.9100000858306885,2.8399999141693115,2.859999895095825,1.930335283279419,2842000
2006-12-06,2.869999885559082,2.930000066757202,2.869999885559082,2.880000114440918,1.9438344240188599,2396000
2006-12-07,2.880000114440918,2.890000104904175,2.8299999237060547,2.8499999046325684,1.9235858917236328,3942000
2006-12-08,2.8499999046325684,2.8499999046325684,2.809999942779541,2.8299999237060547,1.910086989402771,2768000
2006-12-11,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.869999885559082,1.9370847940444946,3730000
2006-12-12,2.859999895095825,2.880000114440918,2.8399999141693115,2.859999895095825,1.930335283279419,592000
2006-12-13,2.8499999046325684,2.8499999046325684,2.799999952316284,2.819999933242798,1.9033372402191162,2254000
2006-12-14,2.819999933242798,2.859999895095825,2.819999933242798,2.8399999141693115,1.9168365001678467,1128000
2006-12-15,2.859999895095825,2.9000000953674316,2.8499999046325684,2.869999885559082,1.9370847940444946,3284000
2006-12-18,2.880000114440918,2.890000104904175,2.8399999141693115,2.8399999141693115,1.9168365001678467,2774000
2006-12-19,2.8399999141693115,2.8399999141693115,2.75,2.7799999713897705,1.8763399124145508,9106000
2006-12-20,2.7799999713897705,2.809999942779541,2.7699999809265137,2.7799999713897705,1.8763399124145508,3520000
2006-12-21,2.799999952316284,2.809999942779541,2.7799999713897705,2.799999952316284,1.889838695526123,2012000
2006-12-22,2.7899999618530273,2.809999942779541,2.75,2.759999990463257,1.8628407716751099,2972000
2006-12-27,2.740000009536743,2.759999990463257,2.740000009536743,2.740000009536743,1.8493423461914062,1942000
2006-12-28,2.740000009536743,2.740000009536743,2.690000057220459,2.700000047683716,1.822344422340393,3242000
2006-12-29,2.700000047683716,2.700000047683716,2.5999999046325684,2.6500000953674316,1.7885974645614624,4216000
2007-01-02,2.6500000953674316,2.6700000762939453,2.5999999046325684,2.6700000762939453,1.8020964860916138,3184000
2007-01-03,2.690000057220459,2.75,2.690000057220459,2.740000009536743,1.8493423461914062,5248000
2007-01-04,2.75,2.759999990463257,2.630000114440918,2.6500000953674316,1.7885974645614624,3818000
2007-01-05,2.640000104904175,2.6700000762939453,2.609999895095825,2.6600000858306885,1.7953468561172485,2070000
2007-01-08,2.5799999237060547,2.6500000953674316,2.5799999237060547,2.5999999046325684,1.754850149154663,5380000
2007-01-09,2.5999999046325684,2.630000114440918,2.5799999237060547,2.5999999046325684,1.754850149154663,1602000
2007-01-10,2.5999999046325684,2.630000114440918,2.5999999046325684,2.619999885559082,1.768349051475525,1686000
2007-01-11,2.619999885559082,2.640000104904175,2.5999999046325684,2.5999999046325684,1.754850149154663,1052000
2007-01-12,2.619999885559082,2.619999885559082,2.5999999046325684,2.609999895095825,1.7615995407104492,1390000
2007-01-15,2.609999895095825,2.640000104904175,2.5999999046325684,2.630000114440918,1.7750989198684692,1128000
2007-01-16,2.640000104904175,2.6500000953674316,2.619999885559082,2.640000104904175,1.7818478345870972,1104000
2007-01-17,2.630000114440918,2.7699999809265137,2.630000114440918,2.740000009536743,1.8493423461914062,6770000
2007-01-18,2.8499999046325684,2.930000066757202,2.799999952316284,2.9200000762939453,1.9708313941955566,13954000
2007-01-19,2.930000066757202,2.930000066757202,2.819999933242798,2.8299999237060547,1.910086989402771,5614000
2007-01-22,2.8299999237060547,2.880000114440918,2.759999990463257,2.7699999809265137,1.8695905208587646,2968000
2007-01-23,2.7699999809265137,2.7699999809265137,2.7100000381469727,2.7300000190734863,1.8425933122634888,3236000
2007-01-24,2.759999990463257,2.7799999713897705,2.7300000190734863,2.7300000190734863,1.8425933122634888,1642000
2007-01-25,2.7300000190734863,2.75,2.7100000381469727,2.7100000381469727,1.8290938138961792,1204000
2007-01-26,2.7100000381469727,2.7100000381469727,2.6500000953674316,2.6700000762939453,1.8020964860916138,2700000
2007-01-29,2.6600000858306885,2.680000066757202,2.6500000953674316,2.6500000953674316,1.7885974645614624,738000
2007-01-30,2.6700000762939453,2.75,2.6700000762939453,2.75,1.8560917377471924,1060000
2007-01-31,2.809999942779541,2.8299999237060547,2.700000047683716,2.700000047683716,1.822344422340393,2240000
2007-02-01,2.740000009536743,2.8399999141693115,2.7100000381469727,2.819999933242798,1.9033372402191162,3954000
2007-02-02,2.819999933242798,2.8499999046325684,2.759999990463257,2.7899999618530273,1.883089542388916,4280000
2007-02-05,2.819999933242798,2.8299999237060547,2.759999990463257,2.7799999713897705,1.8763399124145508,2432000
2007-02-06,2.75,2.75,2.7200000286102295,2.7200000286102295,1.8358434438705444,2622000
2007-02-07,2.7200000286102295,2.740000009536743,2.7100000381469727,2.7300000190734863,1.8425933122634888,5206000
2007-02-08,2.7300000190734863,2.799999952316284,2.7100000381469727,2.7699999809265137,1.8695905208587646,5542000
2007-02-09,2.819999933242798,2.8499999046325684,2.7799999713897705,2.8399999141693115,1.9168365001678467,6412000
2007-02-12,2.950000047683716,3.049999952316284,2.950000047683716,2.990000009536743,2.018077850341797,29522000
2007-02-13,2.9700000286102295,3.0199999809265137,2.890000104904175,2.950000047683716,1.9910802841186523,9074000
2007-02-14,2.9600000381469727,2.990000009536743,2.930000066757202,2.940000057220459,1.9843308925628662,4386000
2007-02-15,2.9800000190734863,2.9800000190734863,2.930000066757202,2.9600000381469727,1.9978291988372803,4062000
2007-02-16,2.9600000381469727,3.0399999618530273,2.940000057220459,3.0299999713897705,2.0450756549835205,4326000
2007-02-21,3.0799999237060547,3.180000066757202,3.0799999237060547,3.180000066757202,2.1463167667388916,13982000
2007-02-22,3.25,3.3499999046325684,3.200000047683716,3.299999952316284,2.2273099422454834,23748000
2007-02-23,3.4000000953674316,3.4000000953674316,3.259999990463257,3.3399999141693115,2.254307746887207,11526400
2007-02-26,3.369999885559082,3.5,3.3499999046325684,3.490000009536743,2.3555490970611572,13293600
2007-02-27,3.549999952316284,3.559999942779541,3.259999990463257,3.359999895095825,2.2678065299987793,12924000
2007-02-28,2.799999952316284,3.2300000190734863,2.799999952316284,3.190000057220459,2.1530661582946777,9778000
2007-03-01,3.190000057220459,3.2899999618530273,3.119999885559082,3.130000114440918,2.11257004737854,6396000
2007-03-02,3.109999895095825,3.1600000858306885,2.9800000190734863,3.0199999809265137,2.0383260250091553,7564000
2007-03-05,2.9200000762939453,2.9200000762939453,2.7300000190734863,2.740000009536743,1.8493423461914062,6914000
2007-03-06,2.740000009536743,2.9000000953674316,2.7100000381469727,2.869999885559082,1.9370847940444946,4122000
2007-03-07,2.950000047683716,2.9700000286102295,2.8299999237060547,2.8299999237060547,1.910086989402771,3588000
2007-03-08,2.8499999046325684,2.9200000762939453,2.819999933242798,2.9000000953674316,1.9573332071304321,1744000
2007-03-09,2.9700000286102295,3.009999990463257,2.880000114440918,3.009999990463257,2.031576633453369,4110000
2007-03-12,3.049999952316284,3.049999952316284,2.9700000286102295,3.009999990463257,2.031576633453369,1226000
2007-03-13,3.0199999809265137,3.0199999809265137,2.950000047683716,2.9600000381469727,1.9978291988372803,1538000
2007-03-14,2.819999933242798,2.890000104904175,2.819999933242798,2.880000114440918,1.9438344240188599,1678000
2007-03-15,2.890000104904175,2.940000057220459,2.859999895095825,2.9000000953674316,1.9573332071304321,1320000
2007-03-16,2.9000000953674316,2.950000047683716,2.880000114440918,2.9000000953674316,1.9573332071304321,1562000
2007-03-19,2.9200000762939453,2.9600000381469727,2.880000114440918,2.940000057220459,1.9843308925628662,1636000
2007-03-20,2.9700000286102295,2.990000009536743,2.9600000381469727,2.9800000190734863,2.0113284587860107,1778000
2007-03-21,3.049999952316284,3.049999952316284,2.9800000190734863,3.009999990463257,2.031576633453369,1880000
2007-03-22,3.049999952316284,3.0999999046325684,3.0199999809265137,3.0899999141693115,2.0855722427368164,4026000
2007-03-23,3.0999999046325684,3.2300000190734863,3.0899999141693115,3.2300000190734863,2.180063486099243,5634000
2007-03-26,3.240000009536743,3.2899999618530273,3.1600000858306885,3.1700000762939453,2.1395673751831055,4750000
2007-03-27,3.1600000858306885,3.2300000190734863,3.130000114440918,3.2200000286102295,2.173314332962036,4426000
2007-03-28,3.380000114440918,3.4000000953674316,3.2300000190734863,3.309999942779541,2.2340593338012695,21183000
2007-03-29,3.309999942779541,3.3399999141693115,3.2699999809265137,3.2899999618530273,2.2205605506896973,7744000
2007-03-30,3.2899999618530273,3.319999933242798,3.2300000190734863,3.25,2.1935627460479736,3878000
2007-04-02,3.2200000286102295,3.2300000190734863,3.0999999046325684,3.140000104904175,2.119318962097168,7062000
2007-04-03,3.1600000858306885,3.180000066757202,3.0999999046325684,3.1500000953674316,2.1260688304901123,3316000
2007-04-04,3.180000066757202,3.180000066757202,3.109999895095825,3.109999895095825,2.0990705490112305,4684000
2007-04-10,3.130000114440918,3.190000057220459,3.0799999237060547,3.0899999141693115,2.0855722427368164,5898000
2007-04-11,3.0999999046325684,3.130000114440918,3.0799999237060547,3.109999895095825,2.0990705490112305,4288000
2007-04-12,3.140000104904175,3.2300000190734863,3.130000114440918,3.2300000190734863,2.180063486099243,12511000
2007-04-13,3.25,3.390000104904175,3.25,3.299999952316284,2.2273099422454834,15579000
2007-04-16,3.440000057220459,3.5299999713897705,3.4200000762939453,3.4700000286102295,2.342050075531006,24327000
2007-04-17,3.509999990463257,3.509999990463257,3.309999942779541,3.380000114440918,2.2813053131103516,7250000
2007-04-18,3.4000000953674316,3.4000000953674316,3.240000009536743,3.2799999713897705,2.213810920715332,6996000
2007-04-19,3.259999990463257,3.309999942779541,3.200000047683716,3.2899999618530273,2.2205605506896973,5368000
2007-04-20,3.3299999237060547,3.380000114440918,3.299999952316284,3.3299999237060547,2.247558116912842,3622000
2007-04-23,3.369999885559082,3.4000000953674316,3.2699999809265137,3.2799999713897705,2.213810920715332,3018000
2007-04-24,3.299999952316284,3.299999952316284,3.25,3.2699999809265137,2.207062005996704,1848000
2007-04-25,3.259999990463257,3.2699999809265137,3.2100000381469727,3.240000009536743,2.1868133544921875,2350000
2007-04-26,3.299999952316284,3.299999952316284,3.240000009536743,3.25,2.1935627460479736,1686000
